Date,Opening,High,Closing,Low,Volume
2013-12-19,8.110,8.120,7.980,7.980,20725
2013-12-20,7.990,8.070,7.720,7.680,35664
2013-12-23,7.730,7.810,7.740,7.680,22864
2013-12-24,7.780,7.850,7.760,7.710,27332
2013-12-25,7.760,7.840,7.830,7.730,22463
2013-12-26,7.830,7.860,7.570,7.540,34850
2013-12-27,7.550,7.700,7.660,7.540,28766
2013-12-30,7.730,7.730,7.650,7.630,21148
2013-12-31,7.650,7.810,7.790,7.620,29094
2014-01-02,7.800,7.960,7.890,7.770,32270
2014-01-03,7.900,7.900,7.790,7.730,30978
2014-01-06,7.750,7.750,7.340,7.320,43480
2014-01-07,7.340,7.480,7.460,7.300,28985
2014-01-08,7.500,7.500,7.350,7.300,25979
2014-01-09,7.350,7.400,7.130,7.100,41771
2014-01-10,7.100,7.150,6.930,6.920,28906
2014-01-13,6.900,7.020,6.950,6.900,19163
2014-01-14,6.970,7.080,7.060,6.950,18341
2014-01-15,7.070,7.180,7.160,7.060,21921
2014-01-16,7.170,7.210,7.190,7.120,20335
2014-01-17,7.160,7.180,7.140,7.060,18994
2014-01-20,7.150,7.190,7.110,7.060,15890
2014-01-21,7.090,7.280,7.270,7.090,23816
2014-01-22,7.270,7.470,7.440,7.250,34280
2014-01-23,7.450,7.480,7.400,7.350,30949
2014-01-24,7.490,7.660,7.500,7.470,72378
2014-01-27,7.410,7.490,7.400,7.370,33096
2014-01-28,7.430,7.450,7.410,7.340,27251
2014-01-29,7.420,7.450,7.400,7.370,18179
2014-01-30,7.420,7.530,7.370,7.360,16829
2014-02-07,7.300,7.500,7.480,7.260,29270
2014-02-10,7.490,7.630,7.610,7.480,44050
2014-02-11,7.660,7.660,7.640,7.550,44224
2014-02-12,7.630,7.660,7.660,7.580,47951
2014-02-13,7.660,7.750,7.560,7.550,49232
2014-02-14,7.560,7.660,7.660,7.530,44350
2014-02-17,7.680,7.750,7.740,7.650,46266
2014-02-18,7.740,7.780,7.650,7.640,39034
2014-02-19,7.650,7.850,7.840,7.620,73019
2014-02-20,7.830,7.870,7.700,7.680,48205
2014-02-21,7.690,7.740,7.600,7.550,34737
2014-02-24,7.570,7.570,7.390,7.340,44518
