Date,Opening,High,Closing,Low,Volume
2013-12-19,15.950,16.000,15.690,15.650,60148
2013-12-20,15.550,15.750,15.210,15.200,104643
2013-12-23,15.300,15.360,15.030,14.800,68152
2013-12-24,15.050,15.390,15.160,15.000,82291
2013-12-25,15.330,15.380,15.350,15.140,84103
2013-12-26,15.360,15.360,14.870,14.850,109830
2013-12-27,14.980,15.150,15.070,14.880,67036
2013-12-30,15.180,15.550,15.380,15.170,83442
2013-12-31,15.290,15.490,15.400,15.200,50611
2014-01-02,15.380,15.750,15.690,15.280,102383
2014-01-03,15.550,15.740,15.680,15.380,98765
2014-01-06,15.630,15.630,14.980,14.970,82948
2014-01-07,14.900,15.180,14.970,14.820,61809
2014-01-08,15.010,15.240,14.950,14.920,67246
2014-01-09,14.920,15.150,14.870,14.860,88527
2014-01-10,14.850,14.850,14.300,14.240,91873
2014-01-13,14.300,14.460,13.850,13.680,86566
2014-01-14,13.930,14.180,14.170,13.680,66825
2014-01-15,14.160,14.180,14.070,13.880,64770
2014-01-16,14.140,14.390,14.270,14.060,89845
2014-01-17,14.380,14.800,14.300,14.280,121507
2014-01-20,14.300,14.300,13.990,13.900,64208
2014-01-21,13.960,14.250,14.210,13.960,79254
2014-01-22,14.190,14.610,14.600,14.170,135504
2014-01-23,14.910,15.000,14.630,14.600,129414
2014-01-24,14.490,14.850,14.740,14.480,96091
2014-01-27,14.600,14.780,14.620,14.380,89925
2014-01-28,14.730,14.890,14.820,14.570,89273
2014-01-29,14.850,14.920,14.800,14.700,72131
2014-01-30,14.770,14.770,14.520,14.500,68388
2014-02-07,14.380,14.800,14.800,14.220,84660
2014-02-10,14.880,15.450,15.430,14.880,188961
2014-02-11,15.440,15.660,15.520,15.260,181459
2014-02-12,15.540,15.710,15.550,15.400,125831
2014-02-13,15.410,15.610,15.030,15.020,149446
2014-02-14,15.030,15.370,15.310,15.030,92663
2014-02-17,15.330,16.240,16.210,15.330,300236
2014-02-18,16.220,16.300,16.070,15.800,185533
2014-02-19,16.020,16.170,15.980,15.820,149660
2014-02-20,16.000,16.160,15.670,15.510,127611
2014-02-21,15.580,15.820,15.610,15.480,85583
2014-02-24,15.490,15.500,15.250,15.000,103913
2014-02-25,15.260,15.450,14.550,14.500,157107
2014-02-26,14.400,14.640,14.610,14.260,96812
2014-02-27,14.620,14.690,14.230,14.210,93277
2014-02-28,14.500,14.670,14.470,14.180,92169
2014-03-03,14.460,14.850,14.610,14.330,107416
2014-03-04,14.500,14.780,14.650,14.360,95599
2014-03-05,14.660,14.860,14.660,14.610,92421
2014-03-06,14.730,15.030,15.010,14.630,126367
2014-03-07,15.050,15.080,14.670,14.610,96544
2014-03-10,14.480,14.480,13.860,13.680,173438
2014-03-11,13.750,13.940,13.800,13.710,66257
2014-03-12,13.840,13.930,13.700,13.510,71680
2014-03-13,13.700,13.800,13.770,13.640,77747
2014-03-14,13.690,13.740,13.570,13.500,72387
2014-03-17,13.600,13.850,13.810,13.570,69497
2014-03-18,13.910,13.960,13.720,13.700,89688
2014-03-19,13.730,13.920,13.840,13.660,77396
2014-03-20,13.840,13.840,13.440,13.410,84690
2014-03-21,13.420,13.660,13.630,13.000,131449
2014-03-24,13.590,13.630,13.530,13.410,80155
2014-03-25,13.510,13.650,13.640,13.360,81939
2014-03-26,13.640,13.750,13.600,13.570,52718
2014-03-27,13.610,13.620,13.220,13.200,84072
2014-03-28,13.200,13.420,13.190,13.150,69210
2014-03-31,13.200,13.380,13.210,13.090,43312
2014-04-01,13.200,13.460,13.440,13.100,62870
2014-04-02,13.480,13.480,13.360,13.280,53563
2014-04-03,13.360,13.450,13.300,13.280,58544
2014-04-04,13.290,13.380,13.370,13.180,47299
2014-04-08,13.310,13.650,13.650,13.260,91853
2014-04-09,13.660,13.830,13.740,13.610,98234
2014-04-10,13.800,13.820,13.750,13.670,87174
2014-04-11,13.740,13.790,13.730,13.540,76004
2014-04-14,13.750,14.050,13.980,13.650,106517
2014-04-15,14.000,14.060,13.750,13.640,88708
2014-04-16,13.740,13.880,13.710,13.670,53263
2014-04-17,13.650,13.810,13.630,13.580,50667
2014-04-18,13.600,13.780,13.730,13.520,65759
2014-04-21,13.300,13.300,12.970,12.940,200180
2014-04-22,12.910,13.120,12.880,12.750,91247
2014-04-23,12.870,12.900,12.500,12.380,114283
2014-04-24,12.460,12.470,12.250,12.210,93749
2014-04-25,12.280,12.320,11.650,11.610,176326
2014-04-28,11.550,11.550,11.190,11.030,99238
2014-04-29,11.150,11.390,11.380,11.120,67983
2014-04-30,11.390,11.440,11.330,11.200,49062
2014-05-05,11.310,11.450,11.440,11.280,40139
2014-05-06,11.460,11.830,11.770,11.460,104478
2014-05-07,11.750,11.750,11.540,11.530,46967
2014-05-08,11.510,11.850,11.680,11.400,65892
2014-05-09,11.790,11.870,11.840,11.570,68017
2014-05-12,11.880,12.090,12.060,11.880,86653
2014-05-13,12.170,12.170,12.040,11.950,58992
2014-05-14,12.040,12.230,12.070,11.880,64272
2014-05-15,12.060,12.070,11.660,11.600,61696
2014-05-16,11.600,11.750,11.680,11.510,34504
2014-05-19,11.620,11.620,11.500,11.400,33061
2014-05-20,11.540,11.630,11.510,11.460,39265
2014-05-21,11.510,11.600,11.580,11.370,35265
2014-05-22,11.480,11.690,11.580,11.410,57958
2014-05-23,11.560,11.980,11.960,11.530,91622
2014-05-26,11.960,12.070,11.930,11.850,56514
2014-05-27,11.940,11.940,11.810,11.790,39052
2014-05-28,11.810,12.280,12.200,11.720,152003
2014-05-29,12.120,12.220,12.000,11.980,83223
2014-05-30,12.010,12.120,12.040,11.910,52833
2014-06-03,12.000,12.120,11.940,11.920,47053
2014-06-04,11.920,11.990,11.740,11.650,53519
2014-06-05,11.700,11.880,11.870,11.700,46415
2014-06-06,11.920,11.930,11.750,11.660,47386
2014-06-09,11.770,11.780,11.590,11.560,41249
2014-06-10,11.570,11.840,11.760,11.440,62158
2014-06-11,11.770,11.950,11.900,11.740,48923
2014-06-12,11.880,11.980,11.920,11.790,60110
2014-06-13,11.830,12.030,11.990,11.740,97572
2014-06-16,12.000,12.150,12.040,11.960,83337
2014-06-17,12.040,12.040,11.840,11.840,56874
2014-06-18,11.870,11.880,11.690,11.670,47765
2014-06-19,11.670,11.780,11.400,11.350,64864
2014-06-20,11.410,11.530,11.470,11.390,32788
2014-06-23,11.520,11.540,11.510,11.410,46293
2014-06-24,11.480,11.510,11.490,11.410,46863
2014-06-25,11.480,11.490,11.410,11.360,34859
2014-06-26,11.400,11.580,11.540,11.400,44421
2014-06-27,11.630,12.090,11.910,11.580,147446
2014-07-07,12.100,12.990,12.770,12.080,312700
2014-07-08,12.720,12.730,12.600,12.420,138352
2014-07-09,12.580,13.080,12.650,12.560,207631
2014-07-10,12.570,12.830,12.720,12.520,90473
2014-07-11,12.600,12.900,12.670,12.600,87709
2014-07-14,12.760,13.000,12.810,12.700,96309
2014-07-15,12.810,13.170,13.090,12.810,206171
2014-07-16,13.150,13.150,12.910,12.830,123863
2014-07-17,12.900,13.130,12.870,12.780,92070
2014-07-18,12.760,12.820,12.620,12.380,130301
2014-07-21,12.520,12.630,12.490,12.380,69125
2014-07-22,12.520,12.680,12.660,12.390,91154
2014-07-23,12.600,12.710,12.480,12.420,65611
2014-07-24,12.410,12.600,12.460,12.390,66253
2014-07-25,12.430,12.640,12.590,12.410,62823
2014-07-28,12.620,13.070,12.990,12.620,145439
2014-07-29,13.050,13.460,13.140,13.050,165155
2014-07-30,13.050,13.230,13.100,12.960,103556
2014-07-31,13.050,13.260,13.230,13.010,86835
2014-08-01,13.190,13.300,12.920,12.900,112589
2014-08-04,12.910,13.120,13.110,12.910,69993
2014-08-05,13.140,13.520,13.490,13.140,204704
2014-08-06,13.510,13.550,13.390,13.280,121366
2014-08-07,13.330,13.440,13.170,13.160,109880
2014-08-08,13.180,13.300,13.230,13.100,70558
2014-08-11,13.250,13.460,13.340,13.240,112221
