Date,Opening,High,Closing,Low,Volume
2013-12-19,11.100,11.320,11.060,11.010,67824
2013-12-20,11.060,11.100,10.690,10.520,110035
2013-12-23,10.690,10.800,10.700,10.410,60404
2013-12-24,10.710,11.080,10.940,10.710,96087
2013-12-25,10.950,11.190,11.140,10.860,77385
2013-12-26,11.120,11.120,10.640,10.610,85389
2013-12-27,10.730,11.470,11.380,10.700,132050
2013-12-30,11.420,11.500,11.390,11.290,83889
2013-12-31,11.400,11.460,11.410,11.160,63521
2014-01-02,11.450,11.650,11.530,11.350,81193
2014-01-03,11.430,11.580,11.210,11.170,78036
2014-01-06,11.150,11.150,10.730,10.650,96030
2014-01-07,10.730,11.100,11.000,10.730,77935
2014-01-08,11.010,11.050,10.820,10.730,69712
2014-01-09,10.800,10.830,10.090,9.950,232257
2014-01-10,10.100,10.240,10.070,9.970,81253
2014-01-13,10.060,10.250,9.850,9.780,80520
2014-01-14,9.800,10.060,10.050,9.590,95537
2014-01-15,10.000,10.060,10.030,9.860,61769
2014-01-16,10.160,10.550,10.280,10.160,147374
2014-01-17,10.170,10.410,10.200,10.020,69031
2014-01-20,10.150,10.330,10.020,10.000,78761
2014-01-21,10.020,10.330,10.320,10.010,58860
2014-01-22,10.320,10.630,10.590,10.250,103521
2014-01-23,10.580,10.640,10.560,10.460,88867
2014-01-24,10.520,10.780,10.710,10.480,73481
2014-01-27,10.620,10.750,10.560,10.380,74078
2014-01-28,10.500,10.710,10.650,10.400,56220
2014-01-29,10.650,11.270,11.100,10.650,128723
2014-01-30,11.010,11.250,10.930,10.920,65685
2014-02-07,10.930,11.380,11.370,10.750,98422
2014-02-10,11.390,11.600,11.560,11.310,140031
2014-02-11,11.550,11.650,11.430,11.290,115273
2014-02-12,11.410,11.700,11.470,11.370,96474
2014-02-13,11.450,11.570,11.460,11.180,180961
2014-02-14,11.410,12.280,12.250,11.360,261230
2014-02-17,12.260,12.430,12.390,12.090,178220
2014-02-18,12.310,12.800,12.520,12.180,224590
2014-02-19,12.470,12.720,12.570,12.270,136621
2014-02-20,12.600,12.610,12.460,12.190,147581
2014-02-21,12.310,12.430,12.240,12.050,124862
2014-02-24,12.260,12.700,12.560,11.990,209257
2014-02-25,12.660,12.680,12.050,11.790,186568
2014-02-26,11.900,12.060,12.020,11.630,108411
2014-02-27,11.900,12.260,11.900,11.810,90810
2014-02-28,11.850,11.950,11.940,11.570,73616
2014-03-03,11.890,12.160,12.120,11.840,97365
2014-03-04,12.060,12.060,11.990,11.730,79589
2014-03-05,11.940,12.080,11.980,11.830,57078
2014-03-06,11.850,12.400,12.380,11.730,121103
2014-03-07,12.320,12.540,12.290,12.110,106760
2014-03-10,12.050,12.150,11.940,11.710,78883
2014-03-11,11.850,11.980,11.910,11.700,55705
2014-03-12,11.850,11.940,11.860,11.330,71067
2014-03-13,11.780,11.890,11.830,11.710,35129
2014-03-14,11.820,11.970,11.840,11.610,43527
2014-03-17,11.800,12.420,12.390,11.790,93430
2014-03-18,12.350,12.440,12.150,12.060,131954
2014-03-19,12.120,12.180,11.920,11.790,67988
2014-03-20,11.810,11.980,11.610,11.550,57298
2014-03-21,11.600,11.980,11.930,11.520,63789
2014-03-24,11.930,11.980,11.900,11.760,57244
2014-03-25,11.890,11.980,11.870,11.770,41796
