Date,Opening,High,Closing,Low,Volume
2013-12-19,8.300,8.350,8.120,8.110,9845
2013-12-20,8.080,8.220,8.120,8.050,14782
2013-12-23,8.100,8.110,7.710,7.710,29022
2013-12-24,7.710,7.930,7.740,7.510,14748
2013-12-25,7.730,7.840,7.770,7.650,13296
2013-12-26,7.690,7.740,7.500,7.420,25151
2013-12-27,7.440,7.780,7.560,7.440,22897
2013-12-30,7.560,7.690,7.340,7.290,46348
2013-12-31,7.300,7.400,7.400,7.210,19273
2014-01-02,7.400,7.770,7.770,7.320,38987
2014-01-03,7.710,7.890,7.800,7.660,29971
2014-01-06,7.800,7.860,7.570,7.460,25127
2014-01-07,7.480,7.830,7.750,7.310,25275
2014-01-08,7.710,7.780,7.590,7.570,14742
2014-01-09,7.570,7.660,7.380,7.350,14841
2014-01-10,7.350,7.750,7.750,7.220,30797
2014-01-13,7.700,7.780,7.730,7.530,21576
2014-01-14,7.670,8.120,8.120,7.660,24181
2014-01-15,8.150,8.460,8.170,8.030,24264
2014-01-16,8.170,8.500,8.410,8.080,18951
2014-01-17,8.400,8.400,8.110,8.040,12956
2014-01-20,8.090,8.100,7.870,7.790,21802
2014-01-21,7.830,8.070,7.930,7.820,14375
2014-01-22,7.910,8.040,8.010,7.800,14942
2014-01-23,7.970,8.410,8.360,7.930,19666
2014-01-24,8.310,8.440,8.210,8.150,19029
2014-01-27,8.170,8.410,8.070,8.000,16299
2014-01-28,8.070,8.270,8.230,8.070,13769
2014-01-29,8.210,8.240,8.150,8.080,12432
2014-01-30,8.180,8.190,8.080,8.000,9992
2014-02-07,8.020,8.120,8.070,8.000,11243
2014-02-10,8.090,8.280,8.210,8.060,21823
2014-02-11,8.210,8.440,8.390,8.200,23879
2014-02-12,8.390,8.460,8.390,8.240,18174
2014-02-13,8.390,8.440,8.360,8.300,16968
2014-02-14,8.360,8.780,8.780,8.310,33417
2014-02-17,8.730,8.950,8.810,8.630,22281
2014-02-18,8.810,8.930,8.830,8.660,21238
2014-02-19,8.780,8.930,8.830,8.760,20914
2014-02-20,8.800,8.820,8.610,8.610,21387
2014-02-21,8.560,8.940,8.820,8.550,17161
2014-02-24,8.800,8.800,8.650,8.600,14533
2014-02-25,8.610,8.790,8.510,8.440,26586
2014-02-26,8.450,8.720,8.640,8.420,10093
2014-02-27,8.650,9.070,9.070,8.610,35719
2014-02-28,9.000,9.070,8.950,8.800,17245
2014-03-03,8.960,9.040,9.000,8.850,16940
2014-03-04,8.970,9.020,8.900,8.850,13125
2014-03-05,8.900,8.980,8.810,8.760,10880
2014-03-06,8.780,8.930,8.850,8.670,9575
2014-03-07,8.880,9.170,8.890,8.840,18065
2014-03-10,8.970,9.090,8.750,8.600,24858
2014-03-11,8.800,8.810,8.600,8.410,22485
2014-03-12,8.640,8.780,8.750,8.500,16264
2014-03-13,8.780,9.080,8.900,8.720,13444
2014-03-14,8.890,8.920,8.900,8.800,9492
2014-03-17,8.850,8.930,8.890,8.740,18938
2014-03-18,8.900,9.060,8.900,8.850,18576
2014-03-19,8.890,9.120,9.050,8.860,20207
2014-03-20,9.060,9.500,9.330,9.020,61127
2014-03-21,9.310,9.450,9.250,9.080,28087
2014-03-24,9.200,9.360,9.270,9.180,10838
2014-03-25,9.320,9.430,9.340,9.260,13265
2014-03-26,9.390,9.400,9.170,9.140,17882
2014-03-27,9.170,9.350,9.140,9.120,13001
2014-03-28,9.100,9.220,8.980,8.970,17602
2014-03-31,8.900,8.980,8.530,8.530,40986
2014-04-01,8.520,8.840,8.740,8.440,21182
2014-04-02,8.760,8.990,8.960,8.730,12845
2014-04-03,8.940,8.940,8.880,8.720,11510
2014-04-04,8.820,9.120,8.970,8.800,13279
2014-04-08,8.890,9.040,9.020,8.860,10434
2014-04-09,9.020,9.270,9.190,8.980,17120
2014-04-10,9.190,9.300,9.220,9.120,17747
2014-04-11,9.180,9.230,9.130,9.070,13193
2014-04-14,9.090,9.280,9.180,9.070,9878
2014-04-15,8.950,9.090,9.010,8.910,24723
2014-04-16,8.950,9.020,8.850,8.800,14281
2014-04-17,8.850,8.950,8.870,8.830,12087
2014-04-18,8.850,9.060,9.060,8.790,11229
2014-04-21,8.980,9.240,9.010,8.970,13839
2014-04-22,9.060,9.070,9.010,8.840,11424
2014-04-23,9.010,9.450,9.400,9.010,30365
2014-04-24,9.380,9.380,9.290,9.190,14753
2014-04-25,9.270,9.330,9.230,9.150,16344
2014-04-28,9.080,9.080,8.770,8.770,32014
2014-04-29,8.680,8.920,8.760,8.600,13399
2014-04-30,8.730,8.900,8.880,8.730,11133
2014-05-05,8.810,9.140,9.110,8.810,10672
2014-05-06,9.110,9.210,9.110,9.030,6744
2014-05-07,9.060,9.150,8.910,8.900,7532
2014-05-08,8.910,9.060,9.000,8.840,9532
2014-05-09,9.000,9.020,8.850,8.750,11152
2014-05-12,8.950,9.190,9.140,8.850,15697
2014-05-13,9.200,9.200,9.040,8.990,8477
2014-05-14,9.070,9.190,9.100,9.000,10116
2014-05-15,9.050,9.150,9.010,8.920,12507
2014-05-16,8.950,9.100,9.100,8.930,14815
2014-05-19,9.050,9.130,8.990,8.950,9631
2014-05-20,9.050,9.210,9.120,9.050,14036
2014-05-21,9.070,9.140,9.120,9.000,8543
2014-05-22,9.120,9.190,9.120,9.050,10834
2014-05-23,9.070,9.110,9.020,9.010,9822
2014-05-26,9.080,9.470,9.390,9.000,31950
2014-05-27,9.330,9.380,9.290,9.210,13690
2014-05-28,9.280,9.360,9.310,9.220,5364
2014-05-29,9.280,9.300,9.130,9.100,8748
2014-05-30,9.100,9.460,9.430,9.090,13950
2014-06-03,9.410,9.430,9.250,9.250,12759
2014-06-04,9.220,9.450,9.270,9.220,11375
2014-06-05,9.270,9.650,9.590,9.230,25070
2014-06-06,9.550,9.720,9.660,9.510,18108
2014-06-09,9.600,10.060,9.860,9.600,21897
2014-06-10,9.850,10.070,9.990,9.680,21732
2014-06-11,9.990,10.010,9.920,9.880,11762
2014-06-12,9.860,10.330,9.910,9.790,29199
2014-06-13,9.880,9.940,9.930,9.770,14678
2014-06-16,9.930,10.030,9.980,9.850,13648
2014-06-17,9.980,10.070,10.010,9.880,11505
2014-06-18,10.010,10.480,10.390,9.970,27772
2014-06-19,10.390,10.450,9.870,9.870,26019
2014-06-20,9.870,10.360,10.340,9.870,28257
2014-06-23,10.270,10.860,10.800,10.240,39709
2014-06-24,10.710,10.960,10.760,10.580,20917
2014-06-25,10.750,11.100,10.940,10.680,18637
2014-06-26,10.880,11.300,11.190,10.880,14546
2014-06-27,11.170,11.200,10.950,10.850,23969
2014-06-30,10.880,10.900,10.720,10.630,23421
2014-07-01,10.700,11.090,10.910,10.640,17284
2014-07-02,10.890,11.020,11.010,10.840,12792
2014-07-03,11.010,11.020,10.840,10.840,13913
2014-07-04,10.860,10.940,10.880,10.760,9615
2014-07-07,10.850,10.920,10.660,10.550,15855
2014-07-08,10.730,10.930,10.900,10.620,10789
2014-07-09,10.900,10.960,10.710,10.700,8252
2014-07-10,10.790,10.860,10.820,10.670,9714
2014-07-11,10.720,10.850,10.540,10.410,24375
2014-07-14,10.550,10.690,10.510,10.380,13492
2014-07-15,10.540,10.590,10.470,10.450,12122
2014-07-16,10.560,10.660,10.630,10.480,12903
2014-07-17,10.590,10.890,10.860,10.520,11130
2014-07-18,10.850,10.950,10.940,10.770,9423
2014-07-21,10.900,10.930,10.690,10.630,7964
2014-07-22,10.660,10.800,10.680,10.620,8925
2014-07-23,10.660,10.700,10.290,10.280,19511
2014-07-24,10.240,10.380,10.220,10.130,13038
2014-07-25,10.270,10.430,10.340,10.160,8621
2014-07-28,10.340,10.580,10.540,10.340,10644
2014-07-29,10.570,10.600,10.540,10.450,10521
2014-07-30,10.530,10.570,10.540,10.380,13507
2014-07-31,10.490,10.580,10.570,10.470,8556
2014-08-01,10.560,10.610,10.470,10.420,13751
2014-08-04,10.430,10.620,10.570,10.380,16437
2014-08-05,10.540,10.820,10.690,10.500,13749
2014-08-06,10.650,10.920,10.880,10.650,14182
2014-08-07,10.830,10.870,10.700,10.660,12105
2014-08-08,10.710,10.950,10.890,10.660,11368
2014-08-11,10.850,11.010,10.980,10.820,15907
