Date,Opening,High,Closing,Low,Volume
2013-12-19,3.090,3.100,3.070,3.050,46778
2013-12-20,3.070,3.080,3.030,3.020,48609
2013-12-23,3.030,3.050,3.050,3.010,33641
2013-12-24,3.050,3.080,3.070,3.030,24049
2013-12-25,3.070,3.070,3.060,3.040,19592
2013-12-26,3.060,3.090,3.000,2.990,48131
2013-12-27,3.000,3.050,3.050,3.000,29100
2013-12-30,3.110,3.140,3.080,3.060,87454
2013-12-31,3.060,3.070,3.050,3.010,53113
2014-01-02,3.070,3.070,3.040,3.030,32796
2014-01-03,3.050,3.050,3.010,3.000,39458
2014-01-06,3.010,3.040,2.960,2.960,46225
2014-01-07,2.970,2.980,2.960,2.930,18978
2014-01-08,2.970,2.970,2.910,2.890,41288
2014-01-09,2.920,2.930,2.860,2.850,30204
2014-01-10,2.840,2.890,2.860,2.830,31250
2014-01-13,2.870,3.000,2.980,2.870,92166
2014-01-14,3.000,3.000,2.980,2.960,34623
2014-01-15,2.990,2.990,2.960,2.940,23341
2014-01-16,2.950,2.990,2.980,2.950,31883
2014-01-17,3.000,3.000,2.950,2.950,31572
2014-01-20,2.950,2.990,2.960,2.910,21520
2014-01-21,2.960,2.990,2.980,2.960,18061
2014-01-22,2.960,3.040,3.030,2.960,41596
2014-01-23,3.030,3.050,3.030,3.020,37933
2014-01-24,3.030,3.060,3.050,3.030,41933
2014-01-27,3.070,3.130,3.050,3.050,54212
2014-01-28,3.060,3.080,3.070,3.050,27619
2014-01-29,3.080,3.080,3.060,3.050,26768
2014-01-30,3.060,3.060,3.030,3.030,25921
2014-02-07,3.000,3.070,3.070,3.000,36364
2014-02-10,3.060,3.110,3.100,3.060,72703
2014-02-11,3.100,3.130,3.090,3.080,53116
2014-02-12,3.090,3.110,3.100,3.070,65319
2014-02-13,3.100,3.110,3.080,3.080,43047
2014-02-14,3.080,3.110,3.100,3.060,66928
2014-02-17,3.100,3.120,3.120,3.080,65805
2014-02-18,3.110,3.140,3.140,3.090,85458
2014-02-19,3.130,3.270,3.180,3.110,226488
2014-02-20,3.180,3.220,3.140,3.120,106127
2014-02-21,3.140,3.150,3.110,3.080,61610
2014-02-24,3.110,3.120,3.090,3.060,73636
2014-02-25,3.100,3.120,3.030,3.020,65423
2014-02-26,3.030,3.050,2.990,2.960,74703
2014-02-27,3.000,3.030,2.980,2.970,44906
2014-02-28,2.970,3.050,3.050,2.920,75077
2014-03-03,3.030,3.080,3.070,3.020,53954
2014-03-04,3.060,3.070,3.070,3.030,53691
2014-03-05,3.060,3.080,3.040,3.030,41379
2014-03-06,3.040,3.060,3.020,2.990,46185
2014-03-07,3.020,3.040,3.000,2.990,34668
2014-03-10,2.990,2.990,2.930,2.930,48339
2014-03-11,2.930,2.960,2.950,2.910,23217
2014-03-12,2.950,2.950,2.930,2.890,45963
2014-03-13,2.930,2.950,2.950,2.920,22140
2014-03-14,2.940,2.940,2.940,2.900,31348
2014-03-17,2.950,2.990,2.990,2.940,35625
2014-03-18,2.990,2.990,2.970,2.960,32728
2014-03-19,2.980,2.980,2.980,2.930,38311
2014-03-20,2.980,2.980,2.920,2.920,36164
2014-03-21,2.910,2.980,2.980,2.890,41223
2014-03-24,2.980,3.040,3.020,2.960,65704
2014-03-25,3.000,3.040,3.030,3.000,54127
2014-03-26,3.030,3.030,3.020,2.990,29915
2014-03-27,3.020,3.020,2.980,2.960,51122
2014-03-28,2.980,3.120,3.040,2.960,126418
2014-03-31,3.030,3.030,2.950,2.940,95502
2014-04-01,2.950,2.980,2.980,2.950,36134
2014-04-02,2.980,3.040,3.020,2.960,62484
2014-04-03,3.030,3.040,2.990,2.970,40760
2014-04-04,2.980,3.010,3.000,2.970,19561
2014-04-08,3.000,3.030,3.030,2.990,37377
2014-04-09,3.030,3.040,3.030,3.010,32448
2014-04-10,3.030,3.050,3.050,3.020,50535
2014-04-11,3.050,3.050,3.040,3.020,32921
2014-04-14,3.040,3.040,3.040,3.020,36293
2014-04-15,3.040,3.040,3.000,2.990,40870
2014-04-16,2.990,3.030,3.020,2.990,35404
2014-04-17,3.020,3.030,3.000,2.990,33340
2014-04-18,3.000,3.020,3.020,2.990,31273
2014-04-21,3.020,3.020,2.960,2.950,40978
2014-04-22,2.970,2.980,2.960,2.940,32187
2014-04-23,2.960,2.970,2.940,2.930,24018
2014-04-24,2.940,2.960,2.930,2.920,19153
2014-04-25,2.930,2.950,2.930,2.920,30009
2014-04-28,2.910,2.930,2.860,2.850,40923
2014-04-29,2.860,2.900,2.890,2.850,18854
2014-04-30,2.870,2.880,2.880,2.850,26210
2014-05-05,2.870,2.890,2.890,2.850,27827
2014-05-06,2.890,2.910,2.890,2.880,18613
2014-05-07,2.880,2.880,2.840,2.830,29911
2014-05-08,2.850,2.880,2.840,2.830,20750
2014-05-09,2.840,2.900,2.880,2.820,39711
2014-05-12,2.870,2.920,2.920,2.870,26741
2014-05-13,2.900,2.930,2.900,2.890,18421
2014-05-14,2.910,2.910,2.890,2.880,14100
2014-05-15,2.880,2.900,2.860,2.860,14997
2014-05-16,2.860,2.890,2.870,2.820,17161
2014-05-19,2.860,2.860,2.860,2.830,11292
2014-05-20,2.860,2.880,2.850,2.840,8533
2014-05-21,2.860,2.870,2.870,2.830,14908
2014-05-22,2.860,2.880,2.850,2.840,14691
2014-05-23,2.850,2.870,2.870,2.840,11134
2014-05-26,2.870,2.940,2.890,2.860,25943
