Date,Opening,High,Closing,Low,Volume
2013-12-19,4.470,4.590,4.390,4.310,67768
2013-12-20,4.340,4.350,4.260,4.200,47349
2013-12-23,4.250,4.260,4.210,4.180,16289
2013-12-24,4.210,4.270,4.190,4.180,17095
2013-12-25,4.200,4.240,4.220,4.180,13930
2013-12-26,4.230,4.280,4.190,4.080,32380
2013-12-27,4.190,4.240,4.220,4.130,25779
2013-12-30,4.210,4.230,4.080,4.060,43209
2013-12-31,4.050,4.140,4.110,4.040,29400
2014-01-02,4.110,4.110,4.100,4.070,26546
2014-01-03,4.070,4.090,4.070,4.040,20063
2014-01-06,4.050,4.060,3.910,3.890,26474
2014-01-07,3.890,3.940,3.930,3.870,20985
2014-01-13,3.650,3.850,3.540,3.540,147175
2014-01-14,3.450,3.490,3.480,3.380,93284
2014-01-15,3.460,3.670,3.630,3.420,93440
2014-01-16,3.630,3.650,3.570,3.480,76440
2014-01-17,3.530,3.620,3.490,3.470,42992
2014-01-20,3.480,3.590,3.510,3.440,54275
2014-01-21,3.510,3.550,3.510,3.480,40675
2014-01-22,3.510,3.590,3.580,3.450,54677
2014-01-23,3.570,3.810,3.690,3.550,102829
2014-01-24,3.650,3.730,3.700,3.630,67030
2014-01-27,3.650,3.680,3.630,3.610,32577
2014-01-28,3.630,3.680,3.610,3.550,28966
2014-01-29,3.630,3.650,3.640,3.610,20029
2014-01-30,3.560,3.560,3.410,3.310,80540
2014-02-07,3.360,3.420,3.420,3.320,47242
2014-02-10,3.400,3.580,3.550,3.390,69586
2014-02-11,3.530,3.620,3.570,3.500,47334
2014-02-12,3.560,3.740,3.740,3.550,81063
2014-02-13,3.740,3.750,3.650,3.640,54198
2014-02-14,3.700,3.740,3.740,3.640,52456
2014-02-17,3.770,3.940,3.890,3.740,114414
2014-02-18,3.850,4.280,4.280,3.840,256618
2014-02-19,4.290,4.700,4.460,4.270,442448
2014-02-20,4.410,4.420,4.290,4.240,179788
2014-02-21,4.250,4.250,4.130,4.100,103147
2014-02-24,4.080,4.140,4.100,3.990,73304
2014-02-25,4.130,4.270,4.000,3.970,120657
2014-02-26,3.980,4.150,4.120,3.970,86338
2014-02-27,4.110,4.330,4.180,4.060,129239
2014-02-28,4.130,4.140,4.090,3.990,86394
2014-03-03,4.090,4.180,4.140,4.000,60906
2014-03-04,4.140,4.140,4.070,4.010,54379
2014-03-05,4.110,4.180,4.120,4.070,46976
2014-03-06,4.140,4.140,4.090,4.020,33364
2014-03-07,4.090,4.120,4.030,4.010,40964
2014-03-10,4.030,4.030,3.780,3.710,76845
2014-03-11,3.740,3.760,3.680,3.650,50307
2014-03-12,3.660,3.680,3.610,3.550,55146
2014-03-13,3.600,3.660,3.660,3.550,50469
2014-03-14,3.630,3.650,3.590,3.570,38481
2014-03-17,3.600,3.660,3.650,3.560,31306
2014-03-18,3.670,3.750,3.700,3.610,57810
2014-03-19,3.720,3.750,3.750,3.660,42350
2014-03-20,3.750,3.760,3.630,3.620,32707
2014-03-21,3.630,3.730,3.720,3.570,30115
2014-03-24,3.740,3.870,3.820,3.730,59912
2014-03-25,3.820,3.850,3.770,3.760,51917
2014-03-26,3.800,3.850,3.780,3.760,24901
2014-03-27,3.800,3.800,3.670,3.670,40592
2014-03-28,3.660,3.670,3.590,3.570,41815
2014-03-31,3.580,3.600,3.550,3.520,29819
2014-04-01,3.520,3.620,3.620,3.520,20671
2014-04-02,3.650,3.650,3.610,3.610,20731
2014-04-03,3.610,3.630,3.590,3.570,20473
2014-04-04,3.580,3.630,3.630,3.550,23356
2014-04-08,3.620,3.660,3.650,3.580,34506
2014-04-09,3.650,3.680,3.680,3.640,30608
2014-04-10,3.680,3.680,3.670,3.630,43363
