Date,Opening,High,Closing,Low,Volume
2013-12-19,9.460,9.540,9.390,9.350,108179
2013-12-20,9.410,9.470,9.180,9.160,131229
2013-12-23,9.190,9.320,9.210,9.010,76011
2013-12-24,9.250,9.320,9.160,9.080,78984
2013-12-25,9.180,9.340,9.290,9.130,106124
2013-12-26,9.280,9.280,9.070,9.060,83481
2013-12-27,9.090,9.320,9.250,9.070,144599
2013-12-30,9.320,9.360,9.300,9.220,104299
2013-12-31,9.250,9.490,9.460,9.230,135202
2014-01-02,9.440,9.460,9.370,9.290,97304
2014-01-03,9.360,9.360,9.190,9.140,98067
2014-01-06,9.160,9.160,9.100,9.000,104196
2014-01-07,9.090,9.190,9.120,9.030,61770
2014-01-08,9.130,9.340,9.230,9.100,115871
2014-01-09,9.190,9.380,9.130,9.090,77150
2014-01-10,9.020,9.060,9.000,8.850,110906
2014-01-13,9.020,9.070,8.960,8.900,48774
2014-01-14,8.970,9.140,9.100,8.960,51307
2014-01-15,9.120,9.120,9.050,8.920,57378
2014-01-16,9.060,9.200,9.120,8.960,85564
2014-01-17,9.130,9.280,9.180,9.040,110531
2014-01-20,9.130,9.310,9.260,9.100,100247
2014-01-21,9.300,9.490,9.300,9.260,109077
2014-01-22,9.320,9.480,9.470,9.290,125551
2014-01-23,9.470,9.470,9.330,9.330,88746
2014-01-24,9.290,9.470,9.430,9.270,123751
2014-01-27,9.330,9.360,9.130,9.110,130953
2014-01-28,9.180,9.260,9.150,9.090,68977
2014-01-29,9.210,9.230,9.200,9.140,66926
2014-01-30,9.160,9.180,9.090,9.080,59460
2014-02-07,9.060,9.130,9.120,8.900,73565
2014-02-10,9.150,9.360,9.300,9.150,165702
2014-02-11,9.290,9.460,9.350,9.250,147051
2014-02-12,9.360,9.480,9.380,9.280,124165
2014-02-13,9.280,9.340,9.190,9.150,187984
2014-02-14,9.170,9.240,9.230,9.150,99749
2014-02-17,9.290,9.330,9.270,9.210,137822
2014-02-18,9.280,9.280,9.060,9.010,144503
2014-02-19,9.050,9.220,9.170,9.010,123368
2014-02-20,9.170,9.260,9.010,9.010,141413
2014-02-21,8.980,9.030,8.740,8.670,200253
2014-02-24,8.680,8.700,8.640,8.510,113777
2014-02-25,8.650,8.730,8.370,8.320,176766
2014-02-26,8.310,8.380,8.250,8.160,110282
2014-02-27,8.290,8.440,8.310,8.230,155509
2014-02-28,8.290,8.890,8.690,8.290,249946
2014-03-03,8.650,8.660,8.540,8.410,139100
2014-03-04,8.550,8.640,8.560,8.460,78547
2014-03-05,8.600,8.620,8.390,8.360,94414
2014-03-06,8.430,8.580,8.460,8.300,121151
2014-03-07,8.440,8.550,8.320,8.280,102265
2014-03-10,8.250,8.250,7.990,7.960,176692
2014-03-11,7.960,8.120,8.000,7.920,90036
2014-03-12,7.950,8.030,7.940,7.810,107712
2014-03-13,7.950,8.130,8.020,7.920,119115
2014-03-14,8.000,8.090,7.930,7.900,84190
2014-03-17,7.960,8.010,7.990,7.860,114688
2014-03-18,7.980,8.160,8.100,7.960,157023
2014-03-19,8.080,8.100,8.010,7.940,75370
2014-03-20,8.020,8.070,7.870,7.850,133500
2014-03-21,7.830,8.180,8.140,7.790,230817
2014-03-24,8.140,8.950,8.850,8.110,740215
2014-03-25,8.770,9.460,9.230,8.710,802617
2014-03-26,9.270,9.310,9.010,8.890,424895
2014-03-27,8.960,9.180,8.910,8.880,352191
2014-03-28,8.890,8.920,8.690,8.630,316134
2014-03-31,8.750,8.830,8.680,8.550,248974
2014-04-01,8.660,8.770,8.670,8.610,197471
2014-04-02,8.680,8.930,8.830,8.670,306324
2014-04-03,8.790,9.290,8.870,8.790,507640
2014-04-04,8.810,9.180,9.110,8.780,302649
2014-04-08,9.080,9.800,9.640,9.060,602749
2014-04-09,9.550,9.670,9.620,9.420,269824
2014-04-10,9.460,10.110,9.790,9.420,649303
2014-04-11,9.750,9.820,9.610,9.580,307375
2014-04-14,9.610,9.710,9.550,9.490,164471
2014-04-15,9.560,9.570,9.230,9.180,276276
2014-04-16,9.200,9.540,9.350,9.170,250494
2014-04-17,9.320,9.470,9.190,9.180,242962
2014-04-18,9.180,9.370,9.240,9.100,224463
2014-04-21,9.160,9.320,9.010,8.980,219534
2014-04-22,9.000,9.130,9.130,8.880,186337
2014-04-23,9.080,9.140,9.000,8.930,146369
2014-04-24,8.970,9.130,9.040,8.920,130093
2014-04-25,9.050,9.170,8.940,8.930,187942
2014-04-28,8.850,8.950,8.580,8.550,208525
2014-04-29,8.550,8.750,8.720,8.430,205152
2014-04-30,8.630,8.740,8.620,8.600,129497
2014-05-05,8.560,8.710,8.680,8.490,120597
2014-05-06,8.610,8.770,8.630,8.560,126073
2014-05-07,8.600,8.720,8.620,8.570,110165
2014-05-08,8.630,9.450,9.010,8.600,394730
2014-05-09,8.930,9.130,9.100,8.880,341439
2014-05-12,9.400,9.460,9.260,9.110,491259
2014-05-13,9.180,9.260,9.120,9.050,247324
2014-05-14,9.140,9.370,9.150,9.120,326516
2014-05-15,9.120,9.180,8.810,8.720,284184
2014-05-16,8.840,8.870,8.650,8.560,239578
2014-05-19,8.630,8.660,8.520,8.450,178831
2014-05-20,8.590,8.630,8.530,8.440,128711
2014-05-21,8.530,8.610,8.600,8.340,182779
2014-05-22,8.580,8.750,8.520,8.500,157267
2014-05-23,8.500,8.600,8.570,8.480,150988
2014-05-26,8.640,8.650,8.570,8.530,93816
2014-05-27,8.600,8.680,8.580,8.550,150859
2014-05-28,8.610,8.760,8.710,8.500,244660
2014-05-29,8.680,8.710,8.530,8.520,128973
2014-05-30,8.530,8.630,8.550,8.500,111465
2014-06-03,8.580,8.640,8.350,8.340,231789
2014-06-04,8.350,8.360,8.160,8.110,240112
2014-06-05,8.160,8.260,8.250,8.120,103912
2014-06-06,8.260,8.350,8.240,8.140,174030
2014-06-09,8.180,8.320,8.220,8.130,109631
2014-06-10,8.260,8.410,8.380,8.210,169607
2014-06-11,8.340,8.370,8.320,8.280,103796
2014-06-12,8.330,8.380,8.270,8.270,84756
2014-06-13,8.270,8.450,8.370,8.250,137589
2014-06-16,8.370,8.450,8.390,8.330,173485
2014-06-17,8.320,8.320,8.160,8.150,159158
2014-06-18,8.170,8.210,8.130,8.120,100874
2014-06-19,8.150,8.180,7.980,7.900,137322
2014-06-20,7.990,8.060,8.030,7.950,84970
2014-06-23,8.070,8.150,8.090,8.010,89352
2014-06-24,8.120,8.180,8.170,8.080,114676
2014-06-25,8.150,8.180,8.120,8.110,82939
2014-06-26,8.150,8.440,8.360,8.140,295457
2014-06-30,8.750,8.800,8.620,8.540,770044
2014-07-01,8.660,8.680,8.590,8.510,297916
2014-07-02,8.600,9.120,9.070,8.580,761709
2014-07-03,8.960,9.130,9.010,8.920,429158
2014-07-04,9.110,9.220,9.010,8.900,317922
2014-07-07,9.010,9.150,9.050,8.950,252736
2014-07-08,9.020,9.060,9.010,8.940,191287
2014-07-09,9.080,9.140,8.870,8.840,277046
2014-07-10,8.870,8.950,8.880,8.850,147247
2014-07-11,8.870,8.980,8.920,8.800,153238
2014-07-14,8.920,9.090,9.080,8.830,286604
2014-07-15,9.020,9.110,9.010,8.960,189357
2014-07-16,9.010,9.100,8.930,8.890,161030
2014-07-17,8.920,8.940,8.830,8.760,171102
2014-07-18,8.810,9.080,8.930,8.770,265795
2014-07-21,8.940,8.940,8.830,8.820,137009
2014-07-22,8.800,9.060,9.050,8.800,306647
2014-07-23,9.040,9.260,9.040,9.010,389300
2014-07-24,9.050,9.450,9.400,9.030,801420
2014-07-25,9.390,9.890,9.760,9.320,835341
2014-07-28,9.950,10.580,10.150,9.880,1084962
2014-07-29,10.050,10.300,10.170,10.050,524899
2014-07-30,10.120,10.870,10.490,10.060,995114
2014-07-31,10.400,10.850,10.810,10.360,661507
2014-08-01,10.680,10.850,10.520,10.450,662727
2014-08-04,10.640,10.830,10.780,10.520,769581
2014-08-05,10.780,10.850,10.690,10.480,513337
2014-08-06,10.600,10.750,10.600,10.430,545199
2014-08-07,10.600,10.650,10.270,10.210,523180
2014-08-08,10.300,10.470,10.360,10.240,369471
2014-08-11,10.420,10.650,10.530,10.380,436442
2014-08-12,10.500,10.750,10.640,10.470,496771
2014-08-13,10.640,10.750,10.580,10.420,525515
2014-08-14,10.570,10.600,10.420,10.340,332515
2014-08-15,10.420,10.880,10.850,10.400,698045
2014-08-18,10.900,11.150,10.960,10.850,745912
2014-08-19,10.960,11.030,10.830,10.630,573401
2014-08-20,10.850,11.030,10.950,10.780,505525
2014-08-21,11.170,11.170,10.820,10.670,976277
2014-08-22,10.790,11.060,11.050,10.720,592816
2014-08-25,11.040,11.040,10.770,10.760,422362
2014-08-26,10.700,10.830,10.510,10.450,406735
2014-08-27,10.510,10.680,10.500,10.460,244169
2014-08-28,10.500,10.800,10.600,10.480,317912
2014-08-29,10.600,10.800,10.790,10.530,243775
2014-09-01,10.780,10.880,10.860,10.710,284381
2014-09-02,10.910,11.110,11.100,10.800,583230
2014-09-03,11.120,11.250,11.060,10.980,578367
2014-09-04,11.080,11.740,11.680,11.040,874987
2014-09-05,11.790,12.110,12.030,11.630,878470
2014-09-09,12.030,12.050,11.870,11.760,543621
2014-09-10,11.760,11.980,11.850,11.610,611103
2014-09-11,11.780,12.260,11.730,11.710,960657
