Date,Opening,High,Closing,Low,Volume
2013-12-19,18.900,19.150,18.760,18.740,35495
2013-12-20,18.850,18.970,18.810,18.330,47017
2013-12-23,18.630,18.880,18.440,18.350,38135
2013-12-24,18.570,18.980,18.790,18.500,42820
2013-12-25,18.790,19.070,19.060,18.670,37076
2013-12-26,19.100,19.390,19.380,18.960,60825
2013-12-27,19.350,19.560,19.550,19.130,59605
2013-12-30,19.580,19.670,19.460,19.290,44405
2013-12-31,19.400,20.250,20.160,19.240,83152
2014-01-02,20.160,20.300,19.930,19.800,51533
2014-01-03,19.910,20.160,19.710,19.650,38253
2014-01-06,19.670,19.790,19.070,18.930,55216
2014-01-07,18.900,19.290,19.020,18.760,37806
2014-01-08,19.090,19.240,18.690,18.600,41748
2014-01-09,18.740,19.060,18.660,18.630,32332
2014-01-10,18.610,18.850,18.720,18.540,31002
2014-01-13,18.720,18.880,17.830,17.770,50743
2014-01-14,17.720,17.990,17.940,17.240,54950
2014-01-15,17.840,18.300,18.050,17.810,36041
2014-01-16,18.020,18.430,18.310,17.950,35865
2014-01-17,18.290,18.290,17.830,17.810,30473
2014-01-20,17.780,18.090,17.960,17.710,19490
2014-01-21,18.000,18.350,18.250,17.800,29600
2014-01-22,18.260,18.850,18.770,18.200,43116
2014-01-23,19.210,19.340,18.990,18.900,91207
2014-01-24,18.830,19.190,18.850,18.820,48556
2014-01-27,18.840,19.400,19.380,18.760,49900
2014-01-28,19.380,19.530,19.100,19.040,34654
2014-01-29,19.110,19.360,19.130,19.050,28503
2014-01-30,19.030,19.450,19.370,18.740,42790
2014-02-07,19.330,19.960,19.800,19.220,52189
2014-02-10,19.820,19.970,19.880,19.680,69633
2014-02-11,19.830,20.400,20.120,19.800,89279
2014-02-12,20.120,20.200,19.970,19.720,51482
2014-02-13,20.310,20.630,19.620,19.450,77229
2014-02-14,19.500,19.740,19.610,19.360,52511
2014-02-17,19.620,19.940,19.900,19.530,48291
2014-02-18,19.910,19.910,19.560,19.410,59782
2014-02-19,19.490,20.480,20.450,19.270,117694
2014-02-20,21.180,21.840,20.400,20.250,179041
2014-02-21,20.200,20.450,19.770,19.700,103270
2014-02-24,19.790,20.170,20.030,19.500,56220
2014-02-25,20.040,20.220,19.460,19.180,64983
2014-02-26,19.220,19.540,19.370,18.980,44777
2014-02-27,19.380,19.660,18.910,18.900,64708
2014-02-28,18.770,19.370,19.270,18.180,79941
2014-03-03,19.110,19.490,19.010,18.720,68896
2014-03-04,18.900,19.360,19.210,18.880,50785
2014-03-05,19.280,19.320,18.960,18.910,32582
2014-03-06,18.930,18.930,18.610,18.360,41260
2014-03-07,18.590,18.750,18.420,18.310,32931
2014-03-10,18.330,18.330,17.640,17.600,41396
2014-03-11,17.550,17.940,17.730,17.470,31181
2014-03-12,17.580,17.800,17.400,17.190,34323
2014-03-13,17.430,17.690,17.520,17.340,26984
2014-03-14,17.390,17.590,17.340,17.010,27813
2014-03-17,17.310,17.850,17.710,17.310,42519
2014-03-18,17.720,18.030,17.830,17.500,56771
2014-03-19,17.840,18.070,18.000,17.680,45491
2014-03-20,17.990,18.170,17.500,17.480,27707
2014-03-21,17.500,17.840,17.640,16.950,42823
2014-03-24,17.620,18.180,17.990,17.620,42839
2014-03-25,17.960,18.100,17.980,17.800,27209
2014-03-26,17.890,18.090,17.770,17.650,35343
2014-03-27,17.770,17.770,17.360,17.270,29200
2014-03-28,17.480,17.600,17.590,17.110,39387
2014-03-31,17.500,18.180,18.020,17.490,45402
2014-04-01,18.010,18.500,18.270,17.950,41836
2014-04-02,18.250,18.360,18.090,18.080,23971
2014-04-03,18.140,18.280,17.810,17.710,28542
2014-04-04,17.830,17.860,17.710,17.560,34950
2014-04-08,17.600,17.760,17.640,17.380,45772
2014-04-09,17.670,18.060,17.800,17.670,31144
2014-04-10,17.900,18.060,17.920,17.700,28881
2014-04-11,17.940,17.940,17.680,17.500,20958
2014-04-14,17.640,17.820,17.680,17.510,19402
2014-04-15,17.680,17.710,17.640,17.440,20738
2014-04-16,17.580,18.110,18.010,17.480,40960
2014-04-17,18.020,18.100,17.940,17.830,39045
2014-04-18,17.850,18.490,18.460,17.840,57325
2014-04-21,18.400,18.570,18.300,18.250,59015
2014-04-22,18.370,18.950,18.720,18.200,53339
2014-04-23,18.730,19.080,19.010,18.630,63587
2014-04-24,18.910,19.080,18.860,18.650,37621
2014-04-25,18.830,18.940,17.610,17.550,60803
2014-04-28,17.360,17.360,15.850,15.850,90283
2014-04-29,15.490,15.900,15.720,15.320,41243
2014-04-30,15.630,15.980,15.900,15.620,47570
2014-05-05,15.820,15.830,14.770,14.590,88825
2014-05-06,14.700,15.050,14.850,14.700,47268
2014-05-07,14.880,14.940,14.190,14.120,48081
2014-05-08,14.180,14.490,14.330,13.930,73599
2014-05-09,14.200,14.250,13.570,13.350,89995
2014-05-12,13.690,13.870,13.790,13.510,60018
2014-05-13,13.770,14.150,13.960,13.700,67206
2014-05-14,14.100,14.110,13.850,13.790,47321
2014-05-15,13.950,14.000,13.240,13.230,70317
2014-05-16,13.150,13.440,13.380,12.860,84466
2014-05-19,13.380,13.410,13.110,13.000,45030
2014-05-20,13.370,13.440,13.200,13.110,41224
2014-05-21,13.160,13.680,13.620,13.000,57392
2014-05-22,13.600,13.770,13.520,13.510,45924
2014-05-23,13.550,13.770,13.740,13.470,35567
2014-05-26,13.770,13.850,13.790,13.570,39551
2014-05-27,13.740,14.340,14.220,13.680,97681
2014-05-28,14.210,14.410,14.330,14.120,61148
