Date,Opening,High,Closing,Low,Volume
2013-12-19,8.570,8.630,8.520,8.510,69848
2013-12-20,8.570,8.570,8.330,8.280,111449
2013-12-23,8.380,8.470,8.410,8.260,75584
2013-12-24,8.400,8.550,8.380,8.320,76188
2013-12-25,8.400,8.450,8.420,8.330,77552
2013-12-26,8.360,8.400,8.110,8.060,140018
2013-12-27,8.120,8.270,8.210,8.100,79851
2013-12-30,8.280,8.300,8.210,8.180,65054
2013-12-31,8.170,8.350,8.290,8.170,105320
2014-01-02,8.290,8.310,8.190,8.170,101956
2014-01-03,8.180,8.210,8.030,7.980,104783
2014-01-06,8.030,8.030,7.880,7.850,81177
2014-01-07,7.820,7.920,7.750,7.690,92212
2014-01-08,7.790,7.990,7.860,7.730,84769
2014-01-09,7.860,7.880,7.620,7.560,143715
2014-01-10,7.620,7.710,7.610,7.410,110967
2014-01-13,7.680,7.800,7.670,7.530,112551
2014-01-14,7.630,7.920,7.890,7.630,102850
2014-01-15,7.810,7.840,7.700,7.620,124236
2014-01-16,7.700,7.760,7.670,7.630,110992
2014-01-17,7.630,7.650,7.470,7.370,190380
2014-01-20,7.420,7.500,7.370,7.260,100156
2014-01-21,7.400,7.490,7.400,7.280,251154
2014-01-22,7.390,7.750,7.720,7.350,278440
2014-01-23,7.790,7.910,7.760,7.700,168838
2014-01-24,7.740,7.850,7.730,7.690,95948
2014-01-27,7.690,7.820,7.770,7.580,97459
2014-01-28,7.810,7.810,7.710,7.690,54430
2014-01-29,7.710,7.820,7.740,7.700,66332
2014-01-30,7.750,7.750,7.670,7.600,54034
2014-02-07,7.650,7.750,7.720,7.550,50287
2014-02-10,7.770,8.030,7.990,7.770,142836
2014-02-11,8.000,8.030,7.990,7.880,135711
2014-02-12,8.010,8.080,7.970,7.940,109858
2014-02-13,7.950,8.020,7.850,7.840,117789
2014-02-14,7.830,7.980,7.930,7.830,98534
2014-02-17,7.990,8.080,8.040,7.950,136439
2014-02-18,8.040,8.060,7.940,7.890,85223
2014-02-19,7.940,8.050,8.000,7.930,127153
2014-02-20,8.040,8.180,8.020,8.010,142674
2014-02-21,8.030,8.100,8.000,7.940,104789
2014-02-24,7.970,7.980,7.900,7.810,106914
2014-02-25,8.100,8.130,8.000,7.910,304387
2014-02-26,7.990,8.070,8.000,7.910,205501
2014-02-27,8.010,8.200,7.930,7.920,285426
2014-02-28,7.890,7.890,7.860,7.720,161963
2014-03-03,7.860,8.070,7.910,7.780,237710
2014-03-04,7.860,7.870,7.770,7.710,239914
2014-03-05,7.800,7.820,7.640,7.610,200476
2014-03-06,7.630,7.760,7.720,7.550,130964
2014-03-07,7.730,7.790,7.730,7.660,138687
2014-03-10,7.700,7.700,7.560,7.510,122897
2014-03-11,7.500,7.640,7.630,7.500,107489
2014-03-12,7.600,7.800,7.760,7.560,104625
2014-03-13,7.780,7.830,7.820,7.690,89402
2014-03-14,7.750,7.780,7.760,7.710,78944
2014-03-17,7.780,7.980,7.970,7.780,166571
2014-03-18,7.990,8.000,7.930,7.910,76204
2014-03-19,7.890,7.900,7.830,7.780,70814
2014-03-20,7.830,7.880,7.740,7.730,60371
2014-03-21,7.700,7.940,7.920,7.700,114329
2014-03-24,7.920,8.130,8.080,7.900,183841
2014-03-25,8.080,8.170,8.050,8.000,126843
2014-03-26,8.050,8.120,8.050,7.980,91097
2014-03-27,8.050,8.130,8.080,8.000,120071
2014-03-28,8.090,8.350,8.060,8.020,249814
2014-03-31,8.050,8.300,8.260,8.040,212333
2014-04-01,8.260,8.370,8.220,8.120,195492
2014-04-02,8.210,8.480,8.420,8.200,196763
