Date,Opening,High,Closing,Low,Volume
2013-12-19,10.790,10.800,10.730,10.680,3404
2013-12-20,10.660,10.780,10.550,10.480,5872
2013-12-23,10.610,10.650,10.370,10.340,5740
2013-12-24,10.670,10.670,10.480,10.350,4939
2013-12-25,10.500,10.700,10.640,10.490,6763
2013-12-26,10.590,10.720,10.670,10.590,5447
2013-12-27,10.590,10.900,10.870,10.590,7171
2013-12-30,10.840,10.870,10.810,10.740,5721
2013-12-31,10.710,10.880,10.850,10.630,5701
2014-01-02,10.790,10.810,10.740,10.690,4771
2014-01-03,10.730,10.730,10.540,10.530,4479
2014-01-06,10.470,10.540,10.180,10.160,5160
2014-01-07,10.180,10.210,10.060,9.990,6132
2014-01-08,10.080,10.190,10.120,9.940,6316
2014-01-09,10.130,10.270,10.020,9.980,5101
2014-01-10,10.020,10.140,9.840,9.770,3709
2014-01-13,9.970,10.150,10.000,9.930,2670
2014-01-14,10.000,10.200,10.190,9.980,3186
2014-01-15,10.200,10.310,10.200,10.190,5039
2014-01-16,10.200,10.430,10.380,10.160,4946
2014-01-17,10.390,10.400,10.290,10.220,2776
2014-01-20,10.200,10.280,9.990,9.780,3943
2014-01-21,9.990,10.110,10.070,9.930,2551
2014-01-22,10.120,10.350,10.330,10.120,5765
2014-01-23,10.280,10.430,10.380,10.280,4102
2014-01-24,10.380,10.440,10.400,10.320,6236
2014-01-27,10.380,10.390,10.280,10.200,5760
2014-01-28,10.180,10.330,10.280,10.180,2679
2014-01-29,10.270,10.340,10.310,10.260,3383
2014-01-30,10.260,10.390,10.330,10.260,4331
2014-02-07,10.330,10.380,10.370,10.130,4295
2014-02-10,10.390,10.640,10.580,10.380,10160
2014-02-11,10.580,10.660,10.600,10.560,7979
2014-02-12,10.620,10.920,10.910,10.550,10723
2014-02-13,10.900,11.000,10.750,10.720,9564
2014-02-14,10.750,11.150,11.000,10.740,12856
2014-02-17,11.040,11.290,11.210,10.940,37253
2014-02-18,11.190,11.600,11.310,11.140,47355
2014-02-19,11.370,11.480,11.300,11.180,13668
2014-02-20,11.390,11.390,11.150,11.120,12284
2014-02-21,11.150,11.190,11.000,10.870,12329
2014-02-24,11.000,11.150,11.090,10.940,15465
2014-02-25,11.110,11.160,10.860,10.600,25813
2014-02-26,10.670,10.790,10.700,10.630,7977
2014-02-27,10.750,11.120,11.090,10.650,20420
2014-02-28,11.080,11.170,11.160,10.890,9924
2014-03-03,11.130,11.220,11.170,11.050,10251
2014-03-04,11.100,11.180,11.050,11.000,6304
2014-03-05,11.060,11.600,11.530,11.060,37875
2014-03-06,11.560,11.680,11.460,11.310,17205
2014-03-07,11.490,11.520,11.370,11.330,12636
2014-03-10,11.300,11.360,11.190,11.060,9942
2014-03-11,11.150,11.290,11.260,11.060,6346
2014-03-12,11.150,11.290,11.280,11.050,7249
2014-03-13,11.300,11.300,11.260,11.180,3962
2014-03-14,11.240,11.270,11.150,11.100,3933
2014-03-17,11.470,11.470,11.240,11.180,7766
2014-03-18,11.200,11.280,10.980,10.970,14005
2014-03-19,10.970,10.980,10.790,10.670,16506
2014-03-20,10.730,10.800,10.620,10.570,7603
2014-03-21,10.610,10.850,10.770,10.510,6810
2014-03-24,10.830,10.980,10.930,10.740,7018
2014-03-25,10.860,10.910,10.820,10.750,6318
2014-03-26,10.800,10.890,10.880,10.710,8464
2014-03-27,10.880,10.880,10.640,10.620,7211
2014-03-28,10.640,10.930,10.690,10.610,11756
2014-03-31,10.660,10.720,10.500,10.480,8323
2014-04-01,10.500,10.630,10.590,10.430,7196
2014-04-02,10.580,10.620,10.510,10.430,10055
