Date,Opening,High,Closing,Low,Volume
2013-12-19,20.850,20.930,20.400,20.350,60556
2013-12-20,20.360,20.800,20.140,19.980,55090
2013-12-23,20.000,20.910,20.860,19.980,71002
2013-12-24,20.850,21.150,20.890,20.560,63661
2013-12-25,20.900,21.030,20.840,20.650,63166
2013-12-26,20.700,20.990,20.700,20.600,31386
2013-12-27,20.700,20.930,20.870,20.650,46048
2013-12-30,20.870,21.100,20.990,20.850,58445
2013-12-31,20.800,21.590,21.400,20.790,83224
2014-01-02,21.310,21.700,21.460,21.230,50964
2014-01-03,21.400,21.450,20.790,20.370,99457
2014-01-06,20.680,20.680,20.240,20.220,51714
2014-01-07,20.100,20.250,20.000,19.860,53642
2014-01-08,20.000,20.390,20.230,20.000,51868
2014-01-09,20.200,20.290,20.020,19.970,38248
2014-01-10,19.900,20.010,19.240,18.960,91434
2014-01-13,19.300,19.300,19.220,19.010,42838
2014-01-14,19.220,19.560,19.490,19.120,34262
2014-01-15,19.490,20.000,19.830,19.490,48782
2014-01-16,19.840,20.100,19.910,19.760,29316
2014-01-17,20.010,20.010,19.730,19.600,28137
2014-01-20,19.600,19.710,19.430,19.250,46210
2014-01-21,19.490,20.070,19.980,19.430,29117
2014-01-22,19.980,20.110,20.100,19.750,46025
2014-01-23,20.100,20.150,19.920,19.880,39553
2014-01-24,19.950,20.070,19.540,19.410,85485
2014-01-27,19.470,19.470,19.070,19.030,70980
2014-01-28,19.060,19.450,19.130,19.030,54278
2014-01-29,19.180,19.270,18.980,18.880,64562
2014-01-30,19.000,19.040,18.580,18.380,64905
2014-02-07,18.550,18.980,18.700,18.520,81216
2014-02-10,18.770,19.280,19.100,18.730,123825
2014-02-11,19.170,20.150,19.890,19.100,178147
2014-02-12,19.920,20.030,19.910,19.680,66917
2014-02-13,19.890,19.890,19.610,19.500,64080
2014-02-14,19.540,19.820,19.690,19.540,52574
2014-02-17,19.820,19.890,19.720,19.580,67826
2014-02-18,19.730,19.730,19.240,19.180,121053
2014-02-19,19.230,19.290,19.130,18.970,101873
2014-02-20,19.250,19.780,19.350,19.210,128765
2014-02-21,19.330,19.460,19.100,19.000,81597
2014-02-24,19.000,19.010,18.930,18.580,75340
2014-02-25,18.930,19.200,18.490,18.160,116371
2014-02-26,18.400,18.700,18.610,18.190,58182
2014-02-27,18.610,18.630,18.290,18.010,73331
2014-02-28,18.200,18.500,18.430,17.680,73251
2014-03-03,18.330,18.720,18.480,18.050,74060
2014-03-04,18.480,18.480,18.280,18.200,46106
2014-03-05,18.350,18.390,18.170,17.960,57299
2014-03-06,18.110,18.320,18.230,17.750,54713
2014-03-07,18.170,18.720,18.560,18.000,103611
2014-03-10,18.350,18.440,18.140,17.900,74861
2014-03-11,18.060,18.290,18.270,18.000,55970
2014-03-12,18.280,18.300,18.240,17.900,41633
2014-03-13,18.200,18.370,18.250,17.990,48675
2014-03-14,18.180,18.230,18.160,17.970,48726
2014-03-17,18.170,18.190,18.160,17.990,53443
2014-03-18,18.150,18.500,18.360,18.080,87747
2014-03-19,18.320,18.320,18.080,17.970,52623
2014-03-20,18.050,18.080,17.640,17.550,93446
2014-03-21,17.600,17.760,17.710,17.100,111816
2014-03-24,17.730,17.760,17.710,17.470,53750
2014-03-25,17.730,18.090,18.060,17.680,76879
2014-03-26,18.090,18.160,18.040,17.910,39738
2014-03-27,18.050,18.130,17.760,17.700,53161
2014-03-28,17.710,17.900,17.620,17.250,48619
2014-03-31,17.600,17.730,17.350,17.340,39941
2014-04-01,17.350,17.520,17.510,17.280,37665
2014-04-02,17.500,17.560,17.450,17.210,22361
2014-04-03,17.550,17.630,17.500,17.450,25725
2014-04-04,17.500,17.640,17.630,17.410,24277
2014-04-08,17.620,17.920,17.910,17.530,56118
2014-04-09,17.950,17.970,17.900,17.780,43263
2014-04-10,17.910,17.960,17.780,17.680,66712
2014-04-11,17.780,18.480,18.390,17.780,196071
2014-04-14,18.390,18.400,18.220,18.100,61353
2014-04-15,18.220,18.220,17.850,17.830,68373
2014-04-16,17.860,18.070,17.800,17.650,64043
2014-04-17,17.810,17.900,17.640,17.590,54837
2014-04-18,17.600,17.690,17.670,17.490,73772
2014-04-21,17.630,17.740,17.460,17.450,41412
