Date,Opening,High,Closing,Low,Volume
2013-12-19,6.650,6.680,6.400,6.400,118117
2013-12-20,6.420,6.500,6.360,6.260,149374
2013-12-23,6.340,6.360,6.080,5.800,142993
2013-12-24,6.060,6.160,6.090,5.990,81216
2013-12-25,6.090,6.260,6.250,6.010,82343
2013-12-26,6.260,6.340,6.120,6.100,89621
2013-12-27,6.070,6.470,6.390,6.070,159841
2013-12-30,6.360,6.600,6.500,6.290,148354
2013-12-31,6.470,6.750,6.680,6.410,197575
2014-01-02,6.460,6.480,6.150,6.100,593312
2014-01-03,6.150,6.200,6.170,6.030,158194
2014-01-06,6.110,6.110,5.920,5.900,149717
2014-01-07,5.930,6.090,5.980,5.910,101555
2014-01-08,6.000,6.190,6.130,5.980,186808
2014-01-09,6.080,6.160,5.980,5.930,140720
2014-01-10,5.960,6.030,5.680,5.630,111913
2014-01-13,5.620,5.830,5.760,5.600,104588
2014-01-14,5.760,5.820,5.810,5.700,73992
2014-01-15,5.820,5.950,5.930,5.800,120446
2014-01-16,5.930,5.990,5.950,5.840,115961
2014-01-17,5.970,6.000,5.920,5.890,82980
2014-01-20,5.890,6.130,6.040,5.810,134689
2014-01-21,6.000,6.640,6.640,5.980,616808
2014-01-22,6.600,6.770,6.640,6.450,513723
2014-01-23,6.530,6.680,6.570,6.450,320070
2014-01-24,6.570,7.200,6.890,6.490,502279
2014-01-27,6.840,7.070,6.890,6.750,361151
2014-01-28,6.920,7.090,7.060,6.810,218669
2014-01-29,7.200,7.450,7.290,7.090,370810
2014-01-30,7.490,8.020,8.020,7.490,472629
2014-02-07,8.500,8.820,8.820,8.380,960582
2014-02-10,9.000,9.090,8.940,8.670,1019333
2014-02-11,8.850,8.970,8.800,8.500,623752
2014-02-12,8.720,8.860,8.790,8.520,469080
2014-02-13,8.650,8.670,8.060,8.050,633766
2014-02-14,8.150,8.330,8.180,7.950,594181
2014-02-17,8.150,8.630,8.480,8.090,518933
2014-02-18,8.450,8.460,8.250,8.090,359964
2014-02-19,8.200,8.460,8.180,7.970,326761
2014-02-20,8.200,8.450,8.300,8.000,370656
2014-02-21,8.250,8.280,8.130,7.990,239801
2014-02-24,8.080,8.220,8.220,8.020,183783
2014-02-25,8.250,8.600,7.800,7.760,418747
2014-02-26,7.560,7.610,7.500,7.280,299586
2014-02-27,7.500,7.800,7.470,7.380,201688
2014-02-28,7.380,7.530,7.360,7.060,238037
2014-03-03,7.330,7.530,7.520,7.210,154132
2014-03-04,7.470,8.150,7.980,7.430,363869
2014-03-05,7.910,8.370,8.240,7.870,321482
2014-03-06,8.300,8.460,8.160,8.120,218625
2014-03-07,8.200,8.380,7.970,7.910,209003
2014-03-10,8.040,8.180,7.540,7.400,328054
2014-03-11,7.490,7.570,7.480,7.330,160664
2014-03-12,7.450,7.510,7.300,6.980,176032
2014-03-13,7.300,7.520,7.490,7.280,116015
