Date,Opening,High,Closing,Low,Volume
2013-12-19,11.550,11.590,11.510,11.450,69554
2013-12-20,11.550,11.550,11.350,11.310,88488
2013-12-23,11.390,11.440,11.270,11.230,38750
2013-12-24,11.330,11.440,11.370,11.320,56676
2013-12-25,11.390,11.470,11.460,11.320,29589
2013-12-26,11.450,11.480,11.200,11.190,41401
2013-12-27,11.230,11.350,11.240,11.130,44503
2013-12-30,11.300,11.340,11.080,11.020,92058
2013-12-31,10.960,11.280,11.160,10.960,50517
2014-01-02,11.150,11.290,11.240,11.110,25144
2014-01-03,11.150,11.260,11.180,11.030,36371
2014-01-06,11.110,11.170,10.790,10.780,61687
2014-01-07,10.730,10.770,10.380,10.230,172056
2014-01-08,10.360,10.450,10.360,10.100,98278
2014-01-09,10.290,10.390,10.310,10.230,46376
2014-01-10,10.250,10.340,10.130,10.000,75110
2014-01-13,10.250,10.550,10.520,10.230,80138
2014-01-14,10.500,10.810,10.770,10.480,76873
2014-01-15,10.770,10.770,10.680,10.610,41397
2014-01-16,10.640,10.730,10.700,10.570,60672
2014-01-17,10.730,10.730,10.430,10.430,49593
2014-01-20,10.450,10.450,10.080,10.010,121278
2014-01-21,10.130,10.330,10.200,10.010,86553
2014-01-22,10.200,10.400,10.370,10.130,74309
2014-01-23,10.450,10.830,10.520,10.410,96710
2014-01-24,10.580,10.650,10.360,10.290,193018
2014-01-27,10.300,10.370,10.300,10.180,53830
2014-01-28,10.350,10.560,10.460,10.310,98233
2014-01-29,10.500,10.850,10.740,10.500,112600
2014-01-30,10.740,10.770,10.590,10.530,56167
2014-02-07,10.510,10.720,10.700,10.480,46587
2014-02-10,10.680,11.040,10.840,10.650,100550
2014-02-11,10.820,10.940,10.790,10.730,103910
2014-02-12,10.850,10.880,10.830,10.720,58154
2014-02-13,10.800,10.850,10.550,10.530,127868
2014-02-14,10.530,10.890,10.840,10.510,97109
2014-02-17,10.870,10.960,10.850,10.770,73353
2014-02-18,10.840,10.980,10.960,10.770,104191
2014-02-19,10.890,11.040,10.980,10.830,73325
2014-02-20,10.920,11.060,11.040,10.850,123285
2014-02-21,11.060,11.220,11.120,11.000,108474
2014-02-24,11.080,11.090,10.870,10.800,90394
2014-02-25,10.830,10.940,10.690,10.500,80278
2014-02-26,10.610,10.700,10.630,10.510,66421
2014-02-27,10.630,10.770,10.620,10.450,55766
2014-02-28,10.570,10.800,10.580,10.310,85713
2014-03-03,10.500,10.670,10.660,10.390,78052
2014-03-04,10.590,10.630,10.580,10.480,68327
2014-03-05,10.610,10.720,10.490,10.470,58301
2014-03-06,10.450,10.470,10.330,10.210,74460
2014-03-07,10.360,10.520,10.460,10.360,103953
2014-03-10,10.380,10.400,10.190,10.120,82710
2014-03-11,10.120,10.240,10.170,10.060,39996
2014-03-12,10.130,10.420,10.350,10.000,72553
2014-03-13,10.650,10.870,10.620,10.520,174079
2014-03-14,10.530,10.650,10.520,10.500,44158
2014-03-17,10.510,10.600,10.470,10.380,60212
