Date,Opening,High,Closing,Low,Volume
2013-12-19,7.720,7.990,7.760,7.710,47533
2013-12-20,7.760,7.790,7.670,7.580,25261
2013-12-23,7.640,7.690,7.580,7.340,34726
2013-12-24,7.610,7.740,7.630,7.580,24990
2013-12-25,7.660,7.890,7.880,7.620,32361
2013-12-26,7.950,7.950,7.790,7.770,42388
2013-12-27,7.760,8.120,8.100,7.730,73122
2013-12-30,8.130,8.210,8.110,7.990,55080
2013-12-31,8.080,8.130,7.970,7.910,38108
2014-01-02,7.900,8.140,8.070,7.900,29695
2014-01-03,8.070,8.070,7.820,7.800,41116
2014-01-06,7.720,7.720,7.510,7.480,38763
2014-01-07,7.530,7.660,7.600,7.500,22137
2014-01-08,7.620,7.710,7.560,7.500,25373
2014-01-09,7.510,7.580,7.290,7.210,41128
2014-01-10,7.300,7.360,7.310,7.120,30011
2014-01-13,7.280,7.490,7.270,7.200,26491
2014-01-14,7.300,7.380,7.370,7.200,21119
2014-01-15,7.340,7.390,7.360,7.250,25242
2014-01-16,7.350,7.460,7.360,7.300,18126
2014-01-17,7.320,7.380,7.220,7.200,19728
2014-01-20,7.210,7.270,6.910,6.900,35921
2014-01-21,6.950,7.110,7.010,6.950,23820
2014-01-22,7.050,7.310,7.300,7.020,34259
2014-01-23,7.300,7.370,7.300,7.220,32299
2014-01-24,7.300,7.410,7.380,7.250,27652
2014-01-27,7.360,7.500,7.450,7.340,25453
2014-01-28,7.480,7.500,7.390,7.350,25479
2014-01-29,7.470,7.500,7.400,7.330,30027
2014-01-30,7.410,7.410,7.370,7.350,13102
2014-02-07,7.370,7.480,7.470,7.290,19260
2014-02-10,7.470,7.770,7.740,7.470,45904
2014-02-11,7.740,7.780,7.700,7.640,32908
2014-02-12,7.730,7.850,7.840,7.650,43597
2014-02-13,7.840,7.840,7.630,7.630,53221
2014-02-14,7.620,7.760,7.740,7.620,26404
2014-02-17,7.820,7.980,7.950,7.810,56673
2014-02-18,8.000,8.000,7.870,7.820,45686
2014-02-19,7.850,7.920,7.810,7.760,38771
2014-02-20,7.830,7.890,7.700,7.660,35807
2014-02-21,7.700,7.740,7.670,7.640,23461
2014-02-24,7.700,7.780,7.770,7.540,35306
2014-02-25,7.800,7.900,7.630,7.580,51387
2014-02-26,7.550,7.650,7.620,7.510,22587
2014-02-27,7.630,8.380,8.380,7.630,190964
2014-02-28,8.380,8.620,8.570,8.260,190754
2014-03-03,8.570,8.750,8.630,8.410,121342
2014-03-04,8.470,8.470,8.360,8.220,134577
2014-03-05,8.360,8.560,8.340,8.250,89956
2014-03-06,8.250,8.470,8.370,8.110,73398
2014-03-07,8.320,8.370,8.070,8.050,77174
2014-03-10,8.000,8.000,7.580,7.550,75870
2014-03-11,7.580,7.630,7.550,7.430,41986
2014-03-12,7.480,7.680,7.680,7.480,39735
2014-03-13,7.650,7.750,7.660,7.600,32634
2014-03-14,7.630,7.630,7.530,7.460,29189
2014-03-17,7.570,7.660,7.660,7.510,29324
2014-03-18,7.660,7.720,7.590,7.580,39355
2014-03-19,7.610,7.620,7.610,7.480,32880
2014-03-20,7.560,7.630,7.300,7.270,32644
2014-03-21,7.300,7.470,7.460,7.100,40742
2014-03-24,7.460,7.540,7.470,7.410,30529
2014-03-25,7.420,7.620,7.570,7.410,25004
2014-03-26,7.600,7.610,7.510,7.500,20731
2014-03-27,7.510,7.600,7.450,7.380,32357
