Date,Opening,High,Closing,Low,Volume
2013-12-19,8.310,8.320,8.220,8.210,73894
2013-12-20,8.250,8.250,8.030,8.000,112525
2013-12-23,8.050,8.130,8.070,8.010,64285
2013-12-24,8.110,8.120,8.020,7.950,53483
2013-12-25,8.020,8.080,8.070,7.980,73755
2013-12-26,8.060,8.060,7.890,7.820,126995
2013-12-27,7.910,8.090,8.010,7.890,75025
2013-12-30,8.040,8.070,7.990,7.970,66958
2013-12-31,7.950,8.150,8.090,7.920,100999
2014-01-02,8.050,8.100,8.040,8.000,55084
2014-01-03,8.000,8.020,7.960,7.920,64648
2014-01-06,7.970,7.980,7.850,7.830,80118
2014-01-07,7.800,7.920,7.870,7.800,41243
2014-01-08,7.880,7.930,7.910,7.790,58302
2014-01-09,7.880,7.950,7.850,7.840,52389
2014-01-10,7.830,7.900,7.850,7.810,48278
2014-01-13,7.870,8.080,7.960,7.860,76136
2014-01-14,7.960,8.090,8.040,7.910,73499
2014-01-15,8.050,8.050,7.930,7.890,62845
2014-01-16,7.950,7.980,7.920,7.840,68012
2014-01-17,7.880,7.920,7.820,7.810,54810
2014-01-20,7.820,7.890,7.840,7.800,40148
2014-01-21,7.840,7.930,7.860,7.840,37460
2014-01-22,7.870,8.000,7.990,7.860,83510
2014-01-23,7.970,7.980,7.910,7.900,62266
2014-01-24,7.880,8.000,7.930,7.870,64246
2014-01-27,7.910,7.930,7.890,7.850,60705
2014-01-28,7.910,7.990,7.970,7.900,51398
2014-01-29,7.990,8.020,7.960,7.910,83134
2014-01-30,7.940,7.940,7.880,7.870,53023
2014-02-07,7.870,7.900,7.900,7.820,53167
2014-02-10,7.890,8.000,7.980,7.890,113375
2014-02-11,8.000,8.200,8.090,7.960,203966
2014-02-12,8.100,8.180,8.100,8.040,118538
2014-02-13,8.060,8.250,8.140,8.010,294617
2014-02-14,8.130,8.140,8.120,8.060,111540
2014-02-17,8.150,8.170,8.110,8.070,106830
2014-02-18,8.100,8.100,7.980,7.960,124638
2014-02-19,7.990,8.540,8.350,7.980,461660
2014-02-20,8.300,8.400,8.150,8.140,253040
2014-02-21,8.150,8.160,8.050,8.000,141917
2014-02-24,8.000,8.000,7.880,7.820,115980
2014-02-25,7.880,7.970,7.810,7.790,114387
2014-02-26,7.800,7.890,7.850,7.780,78812
2014-02-27,7.860,8.020,7.900,7.810,149789
2014-02-28,7.890,7.920,7.900,7.800,81015
2014-03-03,7.900,8.010,7.950,7.840,138957
2014-03-04,7.930,7.980,7.960,7.850,66447
2014-03-05,7.970,7.970,7.890,7.860,48595
2014-03-06,7.890,7.930,7.900,7.790,94271
2014-03-07,7.870,7.950,7.830,7.810,70511
2014-03-10,7.790,7.790,7.400,7.380,282131
2014-03-11,7.440,7.470,7.420,7.300,147666
2014-03-12,7.370,7.600,7.480,7.350,127183
2014-03-13,7.550,7.710,7.570,7.500,160311
2014-03-14,7.510,7.560,7.480,7.440,80040
2014-03-17,7.540,7.590,7.530,7.470,48673
2014-03-18,7.540,7.550,7.510,7.480,53967
2014-03-19,7.500,7.510,7.500,7.430,48426
2014-03-20,7.500,7.610,7.440,7.430,78115
2014-03-21,7.420,7.750,7.690,7.410,207428
2014-03-24,7.680,7.810,7.750,7.650,171637
2014-03-25,7.710,7.780,7.710,7.690,87120
2014-03-26,7.710,7.760,7.680,7.670,57993
2014-03-27,7.650,7.810,7.700,7.590,139584
2014-03-28,7.670,7.800,7.760,7.670,106018
2014-03-31,7.780,7.790,7.750,7.690,76038
2014-04-01,7.740,7.800,7.780,7.700,60449
2014-04-02,7.770,7.880,7.850,7.760,89879
2014-04-03,7.860,7.900,7.790,7.760,68833
2014-04-04,7.760,7.850,7.820,7.750,69824
2014-04-08,7.820,8.130,7.980,7.790,291121
2014-04-09,7.970,8.040,7.930,7.900,132987
2014-04-10,7.950,8.070,7.970,7.910,163123
2014-04-11,7.970,8.090,8.060,7.950,175375
2014-04-14,8.030,8.080,8.000,7.940,105777
2014-04-15,7.980,8.000,7.820,7.810,104696
2014-04-16,7.800,7.900,7.850,7.790,59756
2014-04-17,7.870,7.890,7.840,7.830,53138
2014-04-18,7.820,7.840,7.820,7.750,63052
2014-04-21,7.800,7.850,7.680,7.660,107341
2014-04-22,7.680,7.790,7.770,7.650,80102
2014-04-23,7.740,7.820,7.750,7.720,66475
2014-04-24,7.750,7.800,7.720,7.690,57319
2014-04-25,7.730,7.840,7.720,7.700,94915
2014-04-28,7.760,7.780,7.710,7.690,98658
2014-04-29,7.700,7.790,7.780,7.690,71978
2014-04-30,7.850,7.880,7.800,7.780,103890
2014-05-05,7.800,7.820,7.820,7.720,100626
2014-05-06,7.800,7.850,7.820,7.780,83035
2014-05-07,7.810,7.860,7.790,7.780,76984
2014-05-08,7.790,7.920,7.840,7.790,120359
2014-05-09,7.840,7.890,7.850,7.820,81114
2014-05-12,7.910,7.980,7.960,7.860,125701
2014-05-13,7.950,7.960,7.920,7.900,60916
2014-05-14,7.930,7.970,7.920,7.900,58147
2014-05-15,7.920,7.950,7.850,7.850,79292
2014-05-16,7.880,7.910,7.870,7.820,69101
2014-05-19,7.880,7.880,7.780,7.750,57787
2014-05-20,7.810,7.840,7.810,7.790,48995
2014-05-21,7.780,7.940,7.910,7.780,71837
2014-05-22,7.900,7.990,7.890,7.870,92872
2014-05-23,7.890,7.950,7.950,7.880,50051
2014-05-26,7.980,7.990,7.960,7.930,63408
2014-05-27,7.940,7.980,7.950,7.920,49383
2014-05-28,7.950,7.980,7.970,7.910,71650
2014-05-29,7.960,7.990,7.910,7.900,74087
2014-05-30,7.910,7.940,7.920,7.890,70916
2014-06-03,7.930,7.970,7.910,7.910,50300
2014-06-04,7.910,7.910,7.850,7.820,71710
2014-06-05,7.840,7.930,7.930,7.830,54983
2014-06-06,7.920,7.950,7.890,7.820,81471
2014-06-09,7.870,7.960,7.880,7.850,76748
2014-06-10,7.890,7.940,7.940,7.860,106135
2014-06-11,7.930,7.970,7.950,7.910,77134
2014-06-12,7.930,7.960,7.870,7.850,91667
2014-06-13,7.890,8.030,7.950,7.880,167150
2014-06-16,7.960,8.050,8.030,7.950,151111
2014-06-17,8.020,8.020,7.990,7.970,85157
2014-06-18,7.980,7.990,7.920,7.790,89484
2014-06-19,7.920,7.940,7.850,7.820,76884
2014-06-20,7.860,7.900,7.880,7.840,58050
2014-06-23,7.890,7.920,7.890,7.870,54890
2014-06-24,7.900,7.960,7.930,7.880,50478
2014-06-25,7.920,7.940,7.930,7.880,37942
2014-06-26,7.940,7.980,7.970,7.920,68168
2014-06-27,7.950,7.980,7.950,7.920,77914
2014-06-30,7.960,8.030,8.000,7.950,99062
2014-07-01,8.030,8.030,7.970,7.950,78107
2014-07-02,7.970,8.000,7.980,7.950,96093
2014-07-03,8.000,8.040,8.020,7.980,109678
2014-07-04,8.020,8.030,8.000,7.990,79601
2014-07-07,8.000,8.020,7.990,7.960,77468
2014-07-08,7.980,8.010,8.010,7.960,60171
2014-07-09,8.010,8.010,7.910,7.910,89631
2014-07-10,7.910,7.930,7.920,7.900,72518
2014-07-11,7.920,7.970,7.920,7.860,181090
2014-07-14,7.920,7.970,7.960,7.890,107010
2014-07-15,7.960,7.990,7.980,7.930,113299
2014-07-17,7.950,7.990,7.970,7.900,182879
2014-07-18,7.970,8.030,8.010,7.950,162074
2014-07-21,8.010,8.050,8.040,8.000,147729
2014-07-22,8.020,8.100,8.090,8.010,212011
2014-07-23,8.080,8.120,8.090,8.050,178768
2014-07-24,8.090,8.360,8.300,8.090,469793
2014-07-25,7.900,7.960,7.900,7.830,320238
2014-07-28,7.950,8.300,8.240,7.930,807378
2014-07-29,8.280,8.730,8.420,8.280,1055307
2014-07-30,8.410,8.590,8.420,8.350,452632
2014-07-31,8.410,8.540,8.530,8.360,243177
2014-08-01,8.500,8.610,8.420,8.410,424068
2014-08-04,8.440,8.580,8.550,8.370,302391
2014-08-05,8.510,8.520,8.430,8.360,282303
2014-08-06,8.420,8.420,8.340,8.280,312724
2014-08-07,8.320,8.350,8.230,8.200,306971
2014-08-08,8.230,8.310,8.240,8.220,246680
2014-08-11,8.240,8.360,8.330,8.240,283161
2014-08-12,8.300,8.320,8.280,8.240,197574
2014-08-13,8.280,8.330,8.220,8.140,263134
2014-08-14,8.220,8.240,8.170,8.160,259125
2014-08-15,8.180,8.250,8.230,8.150,266183
2014-08-18,8.230,8.280,8.260,8.220,239871
2014-08-19,8.270,8.280,8.260,8.210,197674
2014-08-20,8.250,8.270,8.250,8.220,172556
2014-08-21,8.250,8.260,8.190,8.140,178593
2014-08-22,8.190,8.260,8.250,8.130,266085
2014-08-25,8.240,8.240,8.180,8.160,145528
2014-08-26,8.180,8.210,8.140,8.110,180081
2014-08-27,8.150,8.190,8.150,8.140,118302
2014-08-28,8.150,8.190,8.130,8.110,146144
2014-08-29,8.130,8.220,8.200,8.130,137389
2014-09-01,8.220,8.250,8.220,8.170,172568
2014-09-02,8.230,8.370,8.360,8.210,375738
2014-09-03,8.370,8.500,8.410,8.350,382592
2014-09-04,8.430,8.450,8.440,8.350,216120
2014-09-05,8.460,8.480,8.460,8.420,255897
2014-09-09,8.470,8.570,8.480,8.450,290677
