Date,Opening,High,Closing,Low,Volume
2013-12-19,6.400,6.460,6.390,6.370,30611
2013-12-20,6.410,6.460,6.360,6.350,44331
2013-12-23,6.360,6.390,6.290,6.210,29604
2013-12-24,6.350,6.400,6.340,6.270,25712
2013-12-25,6.360,6.460,6.460,6.320,45591
2013-12-26,6.440,6.470,6.290,6.250,38623
2013-12-27,6.260,6.410,6.360,6.260,26061
2013-12-30,6.400,6.420,6.300,6.290,30306
2013-12-31,6.300,6.350,6.340,6.240,24082
2014-01-02,6.340,6.350,6.340,6.280,24351
2014-01-03,6.310,6.390,6.190,6.180,54533
2014-01-06,6.200,6.200,6.010,5.990,59562
2014-01-07,6.000,6.090,6.000,5.960,27791
2014-01-08,6.000,6.030,5.940,5.910,31785
2014-01-09,5.940,5.970,5.840,5.830,27084
2014-01-10,5.830,5.840,5.720,5.680,32744
2014-01-13,5.760,5.780,5.680,5.620,20898
2014-01-14,5.690,5.840,5.820,5.650,28561
2014-01-15,5.820,5.830,5.820,5.720,25525
2014-01-16,5.820,5.850,5.790,5.750,20135
2014-01-17,5.760,5.790,5.720,5.700,15352
2014-01-20,5.680,5.740,5.700,5.660,14215
2014-01-21,5.740,5.810,5.810,5.700,22730
2014-01-22,5.820,5.950,5.920,5.800,39711
2014-01-23,5.930,5.930,5.870,5.850,33487
2014-01-24,5.850,5.970,5.940,5.850,34295
2014-01-27,6.060,6.170,6.080,6.050,73772
2014-01-28,6.110,6.130,6.060,6.000,27842
2014-01-29,6.040,6.090,6.060,6.030,23616
2014-01-30,6.080,6.090,6.070,5.970,26592
2014-02-07,6.020,6.130,6.130,6.000,30093
2014-02-10,6.150,6.230,6.190,6.110,49450
2014-02-11,6.170,6.230,6.180,6.160,46435
2014-02-12,6.180,6.250,6.230,6.160,49229
2014-02-13,6.240,6.250,6.160,6.150,55436
2014-02-14,6.160,6.280,6.270,6.150,49319
2014-02-17,6.300,6.340,6.270,6.240,53060
2014-02-18,6.270,6.280,6.220,6.170,62824
2014-02-19,6.230,6.250,6.200,6.150,53599
2014-02-20,6.200,6.280,6.180,6.150,52309
2014-02-21,6.190,6.210,6.120,6.100,39469
2014-02-24,6.090,6.120,5.980,5.950,58483
2014-02-25,5.970,6.020,5.790,5.750,53848
2014-02-26,5.790,5.840,5.830,5.720,45772
2014-02-27,5.810,5.880,5.790,5.770,39652
2014-02-28,5.780,5.840,5.830,5.750,25734
2014-03-03,5.830,5.980,5.930,5.830,40774
2014-03-04,5.900,5.940,5.900,5.850,33294
2014-03-05,5.950,6.020,5.930,5.910,46996
2014-03-06,5.930,5.980,5.930,5.840,36261
2014-03-07,5.930,5.940,5.870,5.830,45513
2014-03-10,5.830,5.830,5.670,5.650,40648
2014-03-11,5.700,5.820,5.760,5.660,28686
2014-03-12,5.720,5.900,5.860,5.720,43907
2014-03-13,5.860,5.920,5.880,5.810,26392
2014-03-14,5.840,5.870,5.830,5.790,18770
2014-03-17,5.860,5.920,5.920,5.800,26087
2014-03-18,5.920,6.010,5.990,5.890,42994
2014-03-19,6.000,6.060,6.030,5.970,49913
2014-03-20,6.030,6.040,5.840,5.840,40898
2014-03-21,5.850,6.010,6.000,5.830,35728
2014-03-24,6.020,6.140,6.090,6.020,58209
2014-03-25,6.070,6.100,6.080,6.040,32665
2014-03-26,6.080,6.110,6.050,6.000,31374
2014-03-27,6.070,6.120,6.060,6.020,37206
2014-03-28,6.000,6.040,5.850,5.840,63799
2014-03-31,5.850,5.880,5.800,5.720,43624
2014-04-01,5.800,5.850,5.840,5.750,23235
2014-04-02,5.840,5.900,5.860,5.820,26980
2014-04-03,5.870,5.890,5.850,5.810,17133
2014-04-04,5.850,5.870,5.840,5.810,24532
2014-04-08,5.860,5.960,5.940,5.820,50419
2014-04-09,5.930,5.970,5.950,5.910,26119
2014-04-10,5.930,6.000,5.950,5.920,35526
2014-04-11,5.950,6.040,5.990,5.940,42262
2014-04-14,5.980,6.020,6.000,5.950,20347
2014-04-15,6.000,6.000,5.900,5.880,34235
2014-04-16,5.890,6.030,5.980,5.850,43045
2014-04-17,5.950,6.010,5.970,5.900,49354
2014-04-18,5.950,5.990,5.980,5.920,25144
2014-04-21,5.970,6.000,5.920,5.900,30110
2014-04-22,6.180,6.360,6.240,6.120,262413
2014-04-23,6.250,6.490,6.350,6.220,245024
2014-04-24,6.350,6.360,6.250,6.220,111154
2014-04-25,6.290,6.350,6.230,6.210,91230
2014-04-28,6.420,6.560,6.350,6.250,196764
2014-04-29,6.250,6.420,6.400,6.100,112568
2014-04-30,6.380,6.480,6.410,6.320,109235
2014-05-05,6.760,6.870,6.700,6.500,341522
2014-05-06,6.610,6.800,6.740,6.580,184058
2014-05-07,6.660,6.710,6.480,6.430,160652
2014-05-08,6.440,6.540,6.400,6.380,119935
2014-05-09,6.380,6.420,6.260,6.180,106614
2014-05-12,6.330,6.460,6.420,6.270,88474
2014-05-13,6.430,6.460,6.380,6.330,60592
