Date,Opening,High,Closing,Low,Volume
2013-12-19,16.670,16.670,16.220,16.200,12296
2013-12-20,16.280,16.320,15.920,15.800,12579
2013-12-23,15.900,17.160,17.130,15.900,47385
2013-12-24,17.150,17.200,17.070,16.710,33496
2013-12-25,17.180,17.650,17.180,17.080,43445
2013-12-26,17.150,17.550,17.360,16.920,35507
2013-12-27,17.500,18.450,18.010,17.500,58643
2013-12-30,18.180,19.700,19.520,18.020,110573
2013-12-31,19.200,19.850,19.350,18.800,69499
2014-01-02,19.200,19.500,19.480,18.910,51211
2014-01-03,19.400,20.170,19.840,18.920,87032
2014-01-06,20.150,20.200,18.410,18.300,61203
2014-01-07,18.490,18.700,18.050,17.650,48729
2014-01-08,18.150,18.500,17.980,17.850,27213
2014-01-09,18.000,18.300,17.330,17.310,29448
2014-01-10,17.270,17.620,17.330,16.890,25095
2014-01-13,17.200,17.480,17.040,16.950,17098
2014-01-14,17.190,17.370,17.340,16.780,19544
2014-01-15,17.250,17.660,17.590,17.130,19320
2014-01-16,17.590,17.680,17.210,17.170,27361
2014-01-17,17.160,17.160,16.940,16.880,13015
2014-01-20,16.890,17.350,17.350,16.740,18085
2014-01-21,17.300,17.450,17.380,17.220,12602
2014-01-22,17.450,17.840,17.590,17.310,18519
2014-01-23,17.600,17.850,17.750,17.430,18315
2014-01-24,17.750,17.870,17.790,17.700,19882
2014-02-10,19.550,19.570,19.350,18.500,76445
2014-02-11,19.130,21.160,20.520,18.600,84834
2014-02-12,21.000,22.300,21.660,21.000,110368
2014-02-13,20.780,21.660,21.090,20.550,69516
2014-02-14,21.080,22.140,21.400,21.000,62944
2014-02-17,21.560,21.920,21.760,20.750,64591
2014-02-18,21.990,22.680,22.180,21.770,87427
2014-02-19,22.080,22.350,21.440,21.200,54027
2014-02-20,21.100,23.230,22.830,21.100,101804
2014-02-21,22.500,24.280,23.930,22.320,111929
2014-02-24,23.690,24.230,23.650,23.230,68402
2014-02-25,23.750,24.160,23.300,22.180,60679
2014-02-26,23.020,24.720,24.130,22.880,86416
2014-02-27,24.370,24.850,23.390,23.300,73428
2014-02-28,22.780,22.940,22.790,21.500,60543
2014-03-03,23.620,24.150,23.450,23.130,54008
2014-03-04,23.010,23.050,22.700,22.400,28097
2014-03-05,22.630,22.970,22.090,22.030,27361
2014-03-06,22.190,22.780,22.410,22.130,16192
2014-03-07,22.470,22.650,20.990,20.920,37534
2014-03-10,21.080,21.080,19.800,19.400,43977
2014-03-11,19.800,19.950,19.230,19.180,29785
2014-03-12,19.380,19.660,19.630,19.180,23905
2014-03-13,19.820,20.550,20.520,19.820,33388
2014-03-14,20.350,20.800,20.690,20.020,20397
2014-03-17,20.690,21.550,21.180,20.690,27102
2014-03-18,21.190,21.390,21.350,20.950,15755
2014-03-19,22.200,22.840,21.770,21.560,47253
2014-03-20,21.700,21.700,20.050,20.000,32823
2014-03-21,19.900,20.700,20.400,19.600,21860
2014-03-24,20.300,20.300,20.010,19.960,21366
2014-03-25,20.050,21.280,21.190,20.020,21433
2014-03-26,21.050,21.650,21.600,20.930,21293
2014-03-27,21.800,21.970,21.320,21.100,26949
2014-03-28,21.220,21.800,20.910,20.330,25633
2014-03-31,20.910,21.290,20.710,20.680,11006
2014-04-01,20.510,21.300,20.930,20.500,8927
2014-04-02,21.110,21.510,21.500,20.560,17774
2014-04-03,21.450,21.510,21.060,20.910,13516
2014-04-04,21.190,21.500,21.300,20.850,13189
2014-04-08,21.300,21.750,21.630,20.980,22943
2014-04-09,21.680,22.000,21.910,21.440,20091
2014-04-10,21.850,21.930,21.840,21.550,19357
2014-04-11,21.700,22.190,21.320,21.290,21045
2014-04-14,21.210,21.500,21.440,21.010,9317
2014-04-15,21.350,21.390,21.190,21.120,15369
2014-04-16,21.190,21.290,21.200,20.990,10938
2014-04-17,21.100,21.260,21.120,21.040,6486
2014-04-18,21.250,21.450,21.440,20.950,7168
