Date,Opening,High,Closing,Low,Volume
2013-12-19,12.950,12.960,12.590,12.560,13269
2013-12-20,12.580,12.690,12.360,12.270,14567
2013-12-23,12.310,12.560,12.500,12.060,11454
2013-12-24,12.500,12.760,12.610,12.450,12717
2013-12-25,12.530,12.700,12.620,12.380,19105
2013-12-26,12.550,12.580,12.040,12.000,31029
2013-12-27,12.000,12.310,12.200,11.990,21902
2013-12-30,12.300,12.440,12.200,12.110,20714
2013-12-31,12.120,12.250,12.230,12.010,10572
2014-01-02,12.230,12.240,12.220,11.990,22035
2014-01-03,12.200,12.200,12.110,11.960,17330
2014-01-06,12.110,12.110,11.750,11.710,16997
2014-01-07,11.700,11.880,11.860,11.630,19184
2014-01-08,11.850,12.180,12.130,11.850,18890
2014-01-09,12.110,12.240,11.980,11.950,18649
2014-01-10,12.050,12.050,11.830,11.740,11885
2014-01-13,11.830,11.870,11.220,11.100,24625
2014-01-14,11.230,11.420,11.400,11.090,10917
2014-01-15,11.390,11.510,11.470,11.330,8068
2014-01-16,11.500,11.610,11.520,11.400,9889
2014-01-17,11.480,11.490,11.180,11.140,10881
2014-01-20,11.200,11.430,11.200,11.000,15465
2014-01-21,11.150,11.360,11.260,11.150,10948
2014-01-22,11.320,11.720,11.690,11.250,17474
2014-01-23,11.690,11.890,11.820,11.560,20148
2014-01-24,11.690,12.070,12.020,11.620,20624
2014-01-27,12.020,12.100,11.940,11.840,17306
2014-01-28,12.010,12.010,11.960,11.780,11764
2014-01-29,11.960,12.050,11.960,11.880,15456
2014-01-30,11.880,12.000,11.900,11.810,9364
2014-02-07,11.850,12.440,12.420,11.800,24778
2014-02-10,12.480,12.820,12.800,12.470,27849
2014-02-11,12.720,13.150,12.790,12.700,30875
2014-02-12,12.850,13.100,12.790,12.760,22942
2014-02-13,13.000,13.160,12.630,12.610,35233
2014-02-14,12.640,13.070,13.010,12.520,33726
2014-02-17,12.960,13.290,13.140,12.960,36456
2014-02-18,13.110,13.110,12.920,12.800,26730
2014-02-19,12.900,12.990,12.830,12.710,24178
2014-02-20,12.850,12.960,12.590,12.560,22036
2014-02-21,12.580,12.710,12.540,12.400,24477
2014-02-24,12.620,12.820,12.560,12.410,33789
2014-02-25,12.540,12.800,12.680,12.380,72152
2014-02-26,12.510,13.590,13.360,12.450,113137
2014-02-27,13.270,13.450,13.210,13.050,58717
2014-02-28,13.190,13.450,12.870,12.630,61577
2014-03-03,12.980,13.600,13.580,12.800,84952
2014-03-04,13.300,13.430,13.060,12.920,76114
2014-03-05,13.110,13.140,12.690,12.610,48785
2014-03-06,12.670,12.780,12.770,12.450,28402
2014-03-07,12.750,12.790,12.730,12.450,31514
2014-03-10,12.600,12.660,11.830,11.800,38874
2014-03-11,11.770,11.860,11.620,11.510,29755
2014-03-12,11.620,11.740,11.670,11.500,18367
2014-03-13,11.680,11.860,11.820,11.600,19109
2014-03-14,11.730,11.780,11.600,11.450,18069
2014-03-17,11.580,11.810,11.790,11.580,19975
2014-03-18,11.960,12.370,12.330,11.860,57345
2014-03-19,12.180,12.590,12.500,12.150,32931
2014-03-20,12.460,12.740,12.560,12.350,38467
2014-03-21,12.350,13.150,13.070,12.310,130961
2014-03-24,12.750,12.960,12.820,12.670,88424
2014-03-25,12.730,12.730,12.510,12.410,31745
2014-03-26,12.550,12.660,12.610,12.430,18347
