Date,Opening,High,Closing,Low,Volume
2013-12-19,12.380,12.490,12.310,12.250,12341
2013-12-20,12.310,12.550,12.180,12.020,11270
2013-12-23,12.260,12.280,12.030,11.970,7848
2013-12-24,11.990,12.300,12.120,11.990,8261
2013-12-25,12.030,12.290,12.080,11.850,33327
2013-12-26,12.000,12.050,11.680,11.600,40109
2013-12-27,11.680,12.100,11.990,11.670,23930
2013-12-30,12.020,12.100,12.000,11.900,10779
2013-12-31,11.960,12.300,12.240,11.910,23531
2014-01-02,12.220,12.640,12.540,12.110,28088
2014-01-03,12.480,12.640,12.400,12.200,25444
2014-01-06,12.400,12.400,12.220,12.060,9459
2014-01-07,12.080,12.310,12.140,12.050,12543
2014-01-08,12.040,12.190,11.990,11.980,16611
2014-01-09,11.990,12.100,11.790,11.650,18851
2014-01-10,11.790,11.910,11.650,11.610,15143
2014-01-13,11.660,11.680,11.320,11.300,24768
2014-01-14,11.350,11.350,10.950,10.900,32685
2014-01-15,10.970,11.030,10.590,10.300,36453
2014-01-16,10.520,10.840,10.610,10.230,40236
2014-01-17,10.520,10.640,10.530,10.280,21385
2014-01-20,10.480,10.640,10.520,10.420,16742
2014-01-21,10.510,10.620,10.530,10.450,15278
2014-01-22,10.530,10.900,10.780,10.530,19482
2014-01-23,10.760,11.340,11.160,10.720,22713
2014-01-24,11.020,11.300,11.110,11.020,15309
2014-01-27,11.130,11.130,10.830,10.810,13770
2014-01-28,10.770,11.180,11.070,10.770,17289
2014-01-29,11.010,11.170,11.160,11.000,10915
2014-01-30,11.130,11.340,10.900,10.890,16091
2014-02-07,10.880,11.000,10.710,10.590,19036
2014-02-10,10.760,10.970,10.780,10.720,32453
2014-02-11,10.810,11.470,11.450,10.700,55961
2014-02-12,11.300,11.400,11.310,11.130,37226
2014-02-13,11.310,11.330,11.140,11.070,29970
2014-02-14,11.250,11.520,11.430,11.150,41837
2014-02-17,11.400,11.430,11.400,11.220,33308
2014-02-18,11.370,11.390,11.250,11.140,30676
2014-02-19,11.200,11.270,11.240,11.100,32351
2014-02-20,11.240,11.650,11.500,11.190,57938
2014-02-21,11.500,11.510,11.310,11.230,24098
2014-02-24,11.210,11.210,10.690,10.520,49591
2014-02-25,10.660,10.700,10.250,10.230,41111
2014-02-26,10.260,10.260,10.170,10.010,17397
2014-02-27,10.300,10.320,10.120,9.980,20031
2014-02-28,10.010,11.130,11.130,9.850,106148
2014-03-03,11.890,12.240,12.240,11.490,148044
2014-03-04,13.000,13.460,13.460,12.800,365905
2014-03-05,13.800,14.300,13.850,13.070,378888
2014-03-06,13.600,14.150,13.850,13.300,232713
2014-03-07,13.600,14.140,13.690,13.510,108029
2014-03-10,13.500,14.140,13.290,13.030,125287
2014-03-11,13.300,13.400,13.310,12.730,113423
2014-03-12,13.200,13.300,13.280,12.940,76230
2014-03-13,13.260,13.550,13.260,13.100,71320
2014-03-14,13.100,13.780,13.770,12.820,117478
2014-03-17,13.600,14.460,14.440,13.600,124716
2014-03-18,14.850,14.850,14.130,14.100,129136
2014-03-19,14.050,14.360,14.220,14.050,56480
2014-03-20,14.120,14.450,14.040,13.900,58302
2014-03-21,13.950,14.350,14.250,13.820,47048
2014-03-24,14.300,14.400,14.360,14.010,37026
2014-03-25,14.290,14.720,14.390,14.150,51894
2014-03-26,14.500,14.640,14.140,14.040,52282
2014-03-27,14.050,14.140,13.740,13.700,71077
2014-03-28,13.750,13.900,13.080,13.000,52979
2014-03-31,13.030,13.300,13.050,12.770,34530
2014-04-01,13.100,13.730,13.630,13.010,34342
2014-04-02,13.520,14.160,14.080,13.430,65574
2014-04-03,14.100,14.280,13.980,13.880,142089
2014-04-04,13.880,14.030,13.970,13.820,53387
2014-04-08,13.860,14.090,13.950,13.800,52188
2014-04-09,13.950,13.980,13.700,13.640,36728
2014-04-10,13.630,13.900,13.780,13.600,34556
2014-04-11,13.620,14.030,14.000,13.620,95518
2014-04-14,13.990,14.380,13.990,13.900,241777
2014-04-15,13.970,14.180,14.120,13.920,99124
2014-04-16,14.150,15.190,14.980,13.910,132284
2014-04-17,14.820,15.550,15.010,14.800,145024
2014-04-18,14.810,15.400,15.260,14.630,66646
2014-04-21,15.470,15.660,15.090,15.040,85954
2014-04-22,14.850,15.260,15.200,14.680,120425
2014-04-23,15.190,15.350,15.160,14.880,95391
2014-04-24,15.250,15.620,15.420,15.160,95862
2014-04-25,15.300,15.550,15.350,15.120,70196
2014-04-28,15.360,15.450,15.050,14.560,61456
2014-04-29,14.900,15.010,15.000,14.600,59814
