Date,Opening,High,Closing,Low,Volume
2013-12-19,2.140,2.160,2.150,2.140,49030
2013-12-20,2.140,2.150,2.130,2.120,53406
2013-12-23,2.130,2.130,2.100,2.090,34612
2013-12-24,2.100,2.120,2.100,2.100,21779
2013-12-25,2.100,2.120,2.120,2.090,24239
2013-12-26,2.110,2.110,2.100,2.070,46698
2013-12-27,2.090,2.120,2.100,2.090,34704
2013-12-30,2.110,2.120,2.100,2.100,40635
2013-12-31,2.100,2.150,2.140,2.080,82000
2014-01-02,2.130,2.150,2.140,2.110,48354
2014-01-03,2.140,2.150,2.150,2.120,104743
2014-01-06,2.140,2.150,2.100,2.100,32940
2014-01-07,2.100,2.120,2.110,2.090,27994
2014-01-08,2.110,2.120,2.080,2.080,28002
2014-01-09,2.080,2.110,2.100,2.070,54914
2014-01-10,2.090,2.100,2.060,2.050,29174
2014-01-13,2.050,2.080,2.060,2.040,20923
2014-01-14,2.060,2.070,2.070,2.040,19747
2014-01-15,2.070,2.080,2.070,2.060,14089
2014-01-16,2.070,2.080,2.060,2.060,15562
2014-01-17,2.070,2.070,2.050,2.040,19423
2014-01-20,2.040,2.050,2.040,2.020,15851
2014-01-21,2.040,2.060,2.040,2.040,15083
2014-01-22,2.040,2.090,2.080,2.040,31238
2014-01-23,2.080,2.100,2.080,2.070,27777
2014-01-24,2.070,2.110,2.090,2.070,31002
2014-01-27,2.090,2.090,2.070,2.060,25539
2014-01-28,2.070,2.080,2.060,2.050,38976
2014-01-29,2.060,2.080,2.070,2.060,19014
2014-01-30,2.070,2.070,2.060,2.060,10557
2014-02-07,2.060,2.070,2.070,2.040,21310
2014-02-10,2.060,2.110,2.110,2.060,56834
2014-02-11,2.100,2.120,2.110,2.090,45557
2014-02-12,2.120,2.120,2.120,2.100,40328
2014-02-13,2.110,2.120,2.110,2.090,52028
2014-02-14,2.100,2.120,2.110,2.090,37356
2014-02-17,2.120,2.140,2.140,2.110,73612
2014-02-18,2.140,2.140,2.110,2.100,59609
2014-02-19,2.110,2.130,2.120,2.090,56972
2014-02-20,2.130,2.170,2.150,2.120,151800
2014-02-21,2.150,2.150,2.110,2.110,74088
2014-02-24,2.110,2.110,2.080,2.080,77261
2014-02-25,2.080,2.090,2.050,2.040,61435
2014-02-26,2.040,2.070,2.070,2.030,49258
2014-02-27,2.060,2.070,2.060,2.050,24642
2014-02-28,2.060,2.080,2.080,2.050,37102
2014-03-03,2.070,2.100,2.080,2.060,52841
2014-03-04,2.080,2.080,2.070,2.060,37661
2014-03-05,2.070,2.080,2.060,2.050,33497
2014-03-06,2.050,2.080,2.060,2.040,53017
2014-03-07,2.060,2.080,2.070,2.050,38157
2014-03-10,2.060,2.070,2.030,2.020,56806
2014-03-11,2.020,2.040,2.040,2.010,41640
2014-03-12,2.040,2.040,2.030,1.990,40293
2014-03-13,2.030,2.050,2.040,2.020,35388
2014-03-14,2.040,2.040,2.040,2.020,32074
2014-03-17,2.030,2.060,2.050,2.030,31170
2014-03-18,2.050,2.060,2.050,2.040,33740
2014-03-19,2.040,2.060,2.050,2.030,55661
2014-03-20,2.050,2.070,2.040,2.040,46938
2014-03-21,2.040,2.080,2.070,2.040,58348
2014-03-24,2.070,2.120,2.110,2.060,103525
2014-03-25,2.100,2.110,2.100,2.090,41084
2014-03-26,2.100,2.110,2.090,2.090,33815
2014-03-27,2.090,2.110,2.090,2.080,47144
2014-03-28,2.090,2.110,2.090,2.070,59113
2014-03-31,2.080,2.100,2.080,2.070,47058
2014-04-01,2.080,2.100,2.100,2.080,44263
2014-04-02,2.100,2.110,2.100,2.090,48157
2014-04-03,2.100,2.120,2.100,2.090,54579
2014-04-04,2.090,2.110,2.110,2.080,33484
2014-04-08,2.110,2.120,2.120,2.100,51993
2014-04-09,2.110,2.160,2.150,2.110,185271
2014-04-10,2.140,2.180,2.180,2.130,136135
2014-04-11,2.170,2.240,2.210,2.160,309643
2014-04-14,2.200,2.210,2.180,2.170,79923
2014-04-15,2.180,2.190,2.160,2.150,75742
2014-04-16,2.170,2.180,2.170,2.160,38823
2014-04-17,2.180,2.180,2.160,2.150,49217
2014-04-18,2.150,2.180,2.170,2.140,49608
2014-04-21,2.160,2.170,2.130,2.130,42307
