Date,Opening,High,Closing,Low,Volume
2013-12-19,28.060,28.450,27.810,27.600,111499
2013-12-20,27.600,28.500,27.890,27.500,98476
2013-12-23,28.000,28.800,28.250,27.860,125369
2013-12-24,28.310,28.500,26.600,25.950,261321
2013-12-25,26.380,26.880,26.800,26.130,122663
2013-12-26,26.800,26.810,26.260,25.720,192744
2013-12-27,26.260,26.750,26.540,26.130,89008
2013-12-30,26.600,27.150,26.810,26.350,110674
2013-12-31,26.770,27.800,27.660,26.610,131685
2014-01-02,27.660,28.510,28.360,27.200,146606
2014-01-03,28.300,28.300,27.880,27.670,93979
2014-01-06,27.860,27.870,26.800,26.600,98142
2014-01-07,26.540,27.570,27.090,26.380,80340
2014-01-08,27.150,27.530,27.360,26.830,82117
2014-01-09,27.350,27.380,26.650,26.600,131988
2014-01-10,26.380,26.850,26.500,26.190,61401
2014-01-13,26.500,27.080,26.420,26.100,62575
2014-01-14,26.490,26.560,26.500,25.800,72335
2014-01-15,26.440,26.670,26.370,26.170,52542
2014-01-16,26.350,26.580,26.430,26.110,63435
2014-01-17,26.430,26.430,25.930,25.900,64427
2014-01-20,25.800,26.090,25.150,24.880,102830
2014-01-21,25.120,25.590,25.320,25.120,66421
2014-01-22,25.320,26.550,26.470,25.230,140386
2014-01-23,26.550,26.780,26.330,26.230,82460
2014-01-24,26.330,26.740,26.450,26.300,80060
2014-01-27,26.410,26.410,25.940,25.800,76612
2014-01-28,25.800,27.390,27.100,25.800,171310
2014-01-29,27.400,27.400,26.960,26.800,88566
2014-01-30,26.880,27.630,27.110,26.700,91099
2014-02-07,26.900,27.330,27.070,26.510,78048
2014-02-10,27.200,28.970,28.320,27.200,180889
2014-02-11,28.400,29.600,29.420,28.140,223692
2014-02-12,29.450,30.050,29.180,28.900,134914
2014-02-13,29.190,29.190,28.180,28.170,117828
2014-02-14,28.210,28.780,28.570,28.200,71555
2014-02-17,28.630,28.990,28.760,28.160,104035
2014-02-18,28.610,28.660,28.050,27.900,123710
2014-02-19,28.050,29.050,28.620,27.700,150889
2014-02-20,28.700,28.880,28.020,27.900,87476
2014-02-21,28.070,28.400,27.740,27.630,70051
2014-02-24,27.600,27.650,26.920,26.390,112243
2014-02-25,26.920,27.470,26.030,26.000,117452
2014-02-26,26.100,26.300,26.250,25.500,92075
2014-02-27,26.520,27.420,26.400,26.300,99506
2014-02-28,26.310,27.100,27.010,26.200,81717
2014-03-03,26.890,27.590,27.000,26.700,94600
2014-03-04,26.900,28.170,28.140,25.850,182949
2014-03-06,28.800,29.980,27.990,27.900,335655
2014-03-07,27.510,27.900,27.140,26.700,159649
2014-03-10,27.010,27.020,26.140,25.880,106899
2014-03-11,26.030,26.550,26.300,25.780,77004
2014-03-12,26.270,26.900,26.580,26.100,73897
2014-03-13,26.490,27.170,26.820,26.280,75693
2014-03-14,26.820,27.120,26.100,25.990,96499
2014-03-17,26.000,26.650,26.600,25.990,65106
2014-03-18,26.600,27.700,27.310,26.600,160659
2014-03-19,27.500,27.730,27.490,27.210,126786
2014-03-20,27.490,27.570,26.410,26.390,97160
2014-03-21,26.100,26.900,26.760,26.000,83703
2014-03-24,26.900,27.130,26.440,26.330,98844
2014-03-25,26.400,26.650,26.460,26.350,58530
2014-03-26,26.510,27.030,26.700,26.510,64856
2014-03-27,26.600,27.190,26.450,26.000,141196
2014-03-28,26.600,26.860,25.970,25.900,103574
2014-03-31,25.970,26.150,25.730,25.660,61392
2014-04-01,25.740,26.400,26.290,25.710,67753
2014-04-02,26.460,26.600,26.230,26.010,60316
2014-04-03,26.150,26.370,26.090,26.060,39592
2014-04-04,26.060,26.090,25.960,25.550,79768
2014-04-08,25.690,26.240,26.070,25.470,84054
2014-04-09,25.910,26.500,26.110,25.910,76285
2014-04-10,26.200,26.300,26.100,25.800,104715
2014-04-11,25.900,26.280,25.840,25.670,115654
2014-04-14,25.740,25.840,25.540,25.350,139076
2014-04-15,25.500,25.520,24.890,24.840,152480
2014-04-16,24.840,25.290,25.220,24.830,74925
2014-04-17,25.250,25.310,24.960,24.950,61880
2014-04-18,24.900,25.250,25.210,24.880,58223
2014-04-21,25.140,25.490,25.170,25.050,77683
2014-04-22,25.170,25.180,25.040,24.810,63550
2014-04-23,24.950,24.980,24.780,24.680,55573
2014-04-24,24.710,24.800,24.020,23.920,99396
2014-04-25,24.020,24.180,23.290,23.280,107886
2014-04-28,23.200,23.200,22.470,22.230,83404
2014-04-29,22.450,23.150,22.760,22.450,62186
2014-04-30,22.850,24.700,24.400,22.780,136576
2014-05-05,24.100,24.320,23.980,23.690,78330
2014-05-06,23.980,24.340,24.190,23.830,64835
2014-05-07,24.030,24.060,23.550,23.520,45554
2014-05-08,23.520,24.120,23.830,23.520,48592
2014-05-09,24.050,24.640,24.330,24.030,100400
2014-05-12,24.590,24.980,24.640,24.390,89928
2014-05-13,24.630,24.670,24.410,24.150,58865
2014-05-14,24.420,24.930,24.780,24.380,77358
2014-05-15,24.690,24.890,24.200,24.190,55644
2014-05-16,24.110,24.210,23.620,23.320,69210
2014-05-19,23.610,23.610,22.940,22.600,77484
2014-05-20,23.100,23.250,22.950,22.720,53628
2014-05-21,22.780,23.180,23.150,22.550,44835
2014-05-22,23.190,23.380,22.980,22.900,54288
2014-05-23,22.900,23.130,23.070,22.880,39274
2014-05-26,23.250,23.990,23.900,23.120,114530
2014-05-27,23.800,24.400,23.940,23.750,98517
2014-05-28,23.950,24.280,24.190,23.860,68151
2014-05-29,24.280,24.500,23.830,23.810,70757
2014-05-30,23.950,25.210,25.060,23.950,241613
2014-06-03,24.990,25.710,25.220,24.880,137569
2014-06-04,25.220,25.250,24.480,24.190,99519
2014-06-05,24.650,25.080,25.030,24.410,73505
2014-06-06,25.070,25.090,24.560,24.500,59600
2014-06-09,24.630,26.000,25.910,24.600,243151
2014-06-10,25.750,25.910,25.900,25.380,126935
2014-06-11,25.800,26.600,25.840,25.730,168536
2014-06-12,25.660,26.110,25.640,25.110,143824
2014-06-13,25.450,25.700,25.540,25.100,121017
2014-06-16,25.680,25.750,25.520,25.270,91087
2014-06-17,25.520,25.520,24.860,24.850,101940
2014-06-18,24.800,24.850,24.590,24.400,67914
2014-06-19,24.590,24.930,24.100,24.000,69212
2014-06-20,24.120,24.410,24.340,24.000,44195
2014-06-23,24.460,24.520,24.210,24.110,42132
2014-06-24,24.210,24.690,24.630,24.200,52078
2014-06-25,24.600,25.350,25.140,24.360,153954
