Date,Opening,High,Closing,Low,Volume
2013-12-19,9.380,9.380,9.110,9.080,7880
2013-12-20,9.110,9.280,9.060,9.000,5974
2013-12-23,9.280,9.280,8.850,8.800,8659
2013-12-24,8.900,9.040,8.970,8.880,7160
2013-12-25,9.020,9.180,9.160,8.940,6035
2013-12-26,9.150,9.150,8.900,8.890,5729
2013-12-27,8.970,9.090,9.040,8.880,7293
2013-12-30,9.050,9.170,9.130,9.040,6999
2013-12-31,9.130,9.220,9.190,9.080,6766
2014-01-02,9.110,9.280,9.260,9.100,7039
2014-01-03,9.230,9.270,9.030,8.960,9423
2014-01-06,9.020,9.020,8.710,8.700,7133
2014-01-07,8.780,8.870,8.790,8.710,4678
2014-01-08,8.750,8.870,8.690,8.620,7639
2014-01-09,8.690,8.950,8.660,8.600,7956
2014-01-10,8.630,8.740,8.580,8.550,4554
2014-01-13,8.580,8.660,8.450,8.420,4975
2014-01-14,8.550,8.670,8.660,8.350,5522
2014-01-15,8.790,9.080,8.870,8.740,12285
2014-01-16,8.810,8.990,8.940,8.800,9012
2014-01-17,8.870,8.960,8.840,8.780,4629
2014-01-20,8.840,8.900,8.760,8.690,4266
2014-01-21,8.760,9.580,9.250,8.610,20856
2014-01-22,9.150,9.770,9.630,9.020,36138
2014-01-23,9.500,10.060,9.770,9.450,37788
2014-01-24,9.720,10.000,9.740,9.610,33025
2014-01-27,9.740,10.050,9.820,9.700,27120
2014-01-28,9.860,10.020,9.940,9.800,22874
2014-01-29,9.990,9.990,9.920,9.760,22315
2014-01-30,9.950,10.270,9.930,9.920,22290
2014-02-07,9.840,10.280,10.260,9.700,28805
2014-02-10,10.310,10.780,10.720,10.310,50011
2014-02-11,10.620,10.760,10.460,10.430,32079
2014-02-12,10.590,11.000,10.950,10.510,47742
2014-02-13,10.930,11.480,10.680,10.660,55545
2014-02-14,10.680,10.800,10.550,10.390,36921
2014-02-17,10.600,11.100,10.950,10.420,52672
2014-02-18,11.000,11.000,10.840,10.810,28552
2014-02-19,10.880,10.950,10.610,10.540,27803
2014-02-20,10.570,10.650,10.300,10.280,25121
2014-02-21,10.310,10.480,10.300,10.130,19535
2014-02-24,10.300,10.470,10.420,10.080,17621
2014-02-25,10.400,10.610,9.950,9.870,26793
2014-02-26,10.950,10.950,10.950,10.950,30284
2014-02-27,12.050,12.050,12.050,12.050,14743
2014-02-28,13.260,13.260,13.260,12.920,243462
2014-03-03,13.860,14.590,14.590,13.860,238347
2014-03-04,14.830,16.050,16.050,14.660,201037
2014-03-05,16.870,17.660,17.660,16.870,73161
2014-03-06,18.990,19.430,19.430,18.190,316139
2014-03-07,18.850,21.370,20.300,18.500,272413
2014-03-10,19.800,19.800,18.270,18.270,203550
2014-03-11,18.290,18.480,17.510,17.110,173230
2014-03-12,17.220,18.180,17.710,16.610,198468
2014-03-13,17.000,17.300,17.240,16.600,129237
2014-03-14,17.160,17.480,16.960,16.730,101126
2014-03-17,16.700,17.570,17.500,16.500,123826
2014-03-18,17.890,18.290,17.020,17.000,179802
2014-03-19,16.450,17.700,17.390,16.220,146462
2014-03-20,17.010,17.300,16.130,16.000,117660
2014-03-21,16.130,17.020,16.960,15.880,102773
