Date,Opening,High,Closing,Low,Volume
2013-12-19,4.830,4.830,4.820,4.660,17906
2013-12-20,4.780,4.840,4.810,4.720,16921
2013-12-23,4.840,4.850,4.830,4.730,15761
2013-12-24,4.820,4.910,4.870,4.800,16050
2013-12-25,4.880,5.150,5.050,4.780,20044
2013-12-26,5.090,5.090,5.010,4.950,14752
2013-12-27,4.970,5.020,4.990,4.900,7844
2013-12-30,4.990,5.070,5.010,4.970,11021
2013-12-31,4.980,5.050,5.020,4.980,11561
2014-01-02,4.980,5.050,4.980,4.880,12954
2014-01-03,4.970,4.990,4.970,4.860,12152
2014-01-06,4.940,4.940,4.860,4.700,20475
2014-01-07,4.800,4.860,4.830,4.770,6641
2014-01-08,4.880,4.880,4.810,4.690,11556
2014-01-09,4.810,4.830,4.740,4.730,11638
2014-01-10,4.740,4.740,4.640,4.530,16757
2014-01-13,4.600,4.680,4.620,4.570,9095
2014-01-14,4.620,4.720,4.650,4.600,6050
2014-01-15,4.660,4.710,4.660,4.620,6962
2014-01-16,4.660,4.710,4.640,4.510,8389
2014-01-17,4.640,4.640,4.510,4.500,9132
2014-01-20,4.500,4.570,4.400,4.390,16074
2014-01-21,4.390,4.530,4.510,4.290,24832
2014-01-22,4.470,4.630,4.600,4.450,11724
2014-01-23,4.590,4.680,4.680,4.550,14690
2014-01-24,4.680,4.790,4.740,4.620,10687
2014-01-27,4.730,4.730,4.630,4.630,13050
2014-01-28,4.610,4.630,4.500,4.330,19211
2014-01-29,4.540,4.540,4.510,4.430,20400
2014-01-30,4.550,4.900,4.730,4.430,34099
2014-02-07,4.700,4.950,4.630,4.620,30646
2014-02-10,4.650,4.730,4.720,4.590,52725
2014-02-11,4.690,4.920,4.820,4.600,85221
2014-02-12,4.770,4.790,4.740,4.670,97649
2014-02-13,4.720,4.720,4.570,4.570,53305
2014-02-14,4.570,4.600,4.600,4.510,34435
2014-02-17,4.600,4.740,4.640,4.600,71455
2014-02-18,4.630,4.710,4.700,4.580,57116
2014-02-19,4.700,4.780,4.750,4.680,76752
2014-02-20,4.750,4.980,4.920,4.680,132046
2014-02-21,4.880,4.950,4.820,4.750,67549
2014-02-24,4.780,4.790,4.710,4.670,36250
2014-02-25,4.730,4.750,4.510,4.400,55809
2014-02-26,4.510,4.550,4.530,4.320,29425
2014-02-27,4.510,4.580,4.530,4.470,29992
2014-02-28,4.500,4.580,4.550,4.470,18025
2014-03-03,4.550,4.600,4.570,4.540,28384
2014-03-04,4.560,4.560,4.540,4.470,27905
2014-03-05,4.540,4.560,4.490,4.470,27516
2014-03-06,4.480,4.540,4.520,4.450,21680
2014-03-07,4.520,4.600,4.590,4.500,29920
2014-03-10,4.560,4.600,4.560,4.470,25160
2014-03-11,4.460,4.660,4.650,4.460,29768
2014-03-12,4.630,4.700,4.620,4.590,26937
2014-03-13,4.620,4.690,4.680,4.570,20134
2014-03-14,4.650,4.700,4.640,4.610,16507
2014-03-17,4.650,4.760,4.730,4.590,31815
2014-03-18,4.750,4.760,4.730,4.700,18663
2014-03-19,4.730,4.740,4.730,4.670,14881
2014-03-20,4.720,4.760,4.680,4.680,22329
2014-03-21,4.650,4.750,4.730,4.600,21045
2014-03-24,4.740,4.810,4.800,4.690,24680
2014-03-25,4.810,4.930,4.920,4.760,32423
2014-03-26,4.920,4.960,4.870,4.840,27990
2014-03-27,4.850,4.920,4.760,4.760,20715
2014-03-28,4.800,5.190,5.040,4.760,81051
2014-03-31,5.050,5.070,5.030,4.930,33853
2014-04-01,5.050,5.360,5.250,5.000,68567
2014-04-02,5.250,5.340,5.290,5.160,45517
2014-04-03,5.330,5.360,5.260,5.220,35643
2014-04-04,5.290,5.290,5.130,5.070,45575
2014-04-08,5.130,5.300,5.210,5.000,69425
2014-04-09,5.180,5.250,5.170,5.130,21602
2014-04-10,5.150,5.260,5.140,5.130,22595
2014-04-11,5.120,5.220,5.200,5.100,21831
2014-04-14,5.180,5.280,5.130,5.120,19140
2014-04-15,5.130,5.130,5.000,4.980,29691
2014-04-16,5.000,5.090,5.070,4.970,18641
2014-04-17,5.070,5.120,5.040,5.000,11335
2014-04-18,5.020,5.050,5.040,5.000,9424
2014-04-21,5.000,5.110,5.050,5.000,24034
2014-04-22,5.040,5.520,5.340,5.030,81003
2014-04-23,5.340,5.750,5.690,5.260,127342
2014-04-24,5.650,5.690,5.410,5.200,94599
2014-04-25,5.390,5.450,5.370,5.210,45962
2014-04-28,5.350,5.700,5.590,5.250,84819
2014-04-29,5.500,5.700,5.630,5.420,74428
2014-04-30,5.660,5.680,5.580,5.540,37410
2014-05-05,5.570,5.630,5.630,5.440,31898
2014-05-06,5.650,5.980,5.940,5.580,95811
2014-05-07,5.910,5.940,5.770,5.750,50979
2014-05-08,5.780,6.090,5.900,5.780,51257
2014-05-09,5.900,5.930,5.890,5.760,33064
2014-05-12,5.890,5.920,5.790,5.720,39373
2014-05-13,5.830,5.830,5.560,5.530,53635
2014-05-14,5.540,5.670,5.590,5.530,24911
2014-05-15,5.590,5.770,5.680,5.540,33474
2014-05-16,5.680,5.780,5.670,5.580,16787
2014-05-19,5.600,5.700,5.420,5.380,30186
2014-05-20,5.450,5.490,5.400,5.300,23442
2014-05-21,5.430,5.490,5.410,5.350,13882
2014-05-22,5.400,5.620,5.570,5.340,29324
2014-05-23,5.570,5.630,5.620,5.470,17223
2014-05-26,5.650,5.660,5.560,5.550,23791
2014-05-27,5.600,5.630,5.490,5.470,27927
2014-05-28,5.520,5.520,5.390,5.340,34110
2014-05-29,5.360,5.450,5.330,5.330,24016
2014-05-30,5.360,5.370,5.370,5.180,38229
2014-06-03,5.360,5.410,5.370,5.310,16781
2014-06-04,5.370,5.420,5.420,5.340,20224
2014-06-05,5.420,5.430,5.410,5.360,17067
2014-06-06,5.400,5.550,5.530,5.370,31067
2014-06-09,5.530,5.540,5.450,5.420,18275
2014-06-10,5.450,5.480,5.420,5.290,26207
2014-06-11,5.450,5.450,5.370,5.340,23593
2014-06-12,5.410,5.410,5.290,5.270,22491
2014-06-13,5.250,5.340,5.320,5.150,28576
2014-06-16,5.300,5.320,5.270,5.240,16136
2014-06-17,5.260,5.290,5.150,5.140,20937
2014-06-18,5.100,5.210,5.200,5.100,12862
2014-06-19,5.210,5.300,5.180,5.150,17963
2014-06-20,5.180,5.210,5.200,5.140,6689
2014-06-23,5.170,5.230,5.220,5.150,8716
2014-06-24,5.200,5.230,5.210,5.160,8352
2014-06-25,5.180,5.230,5.220,5.160,6586
2014-06-26,5.240,5.300,5.230,5.200,12510
2014-06-27,5.230,5.300,5.290,5.190,17847
2014-06-30,5.290,5.340,5.320,5.250,17198
2014-07-01,5.340,5.340,5.280,5.270,12995
2014-07-02,5.280,5.330,5.330,5.270,10911
2014-07-03,5.320,5.470,5.460,5.290,21442
2014-07-04,5.460,5.510,5.470,5.430,13330
2014-07-07,5.470,5.470,5.420,5.370,11895
2014-07-08,5.410,5.480,5.470,5.330,17242
2014-07-09,5.470,5.470,5.440,5.350,24434
2014-07-10,5.400,5.450,5.380,5.350,19388
2014-07-11,5.390,5.450,5.430,5.350,18648
2014-07-14,5.430,5.520,5.510,5.370,22995
2014-07-15,5.510,6.060,5.960,5.460,128680
2014-07-16,5.810,5.850,5.670,5.600,71058
2014-07-17,5.630,6.000,5.860,5.620,46115
2014-07-18,5.810,5.970,5.940,5.780,35966
2014-07-21,5.940,5.980,5.860,5.840,26270
2014-07-22,5.800,5.950,5.860,5.710,19881
2014-07-23,5.810,5.930,5.920,5.750,24963
2014-07-24,5.940,6.170,6.110,5.850,62001
2014-07-25,6.130,6.180,6.090,6.050,30867
2014-07-28,6.080,6.240,6.180,6.000,43003
2014-07-29,6.200,6.240,6.150,6.090,28151
2014-07-30,6.100,6.300,6.130,6.100,35446
2014-07-31,6.180,6.180,6.100,6.080,20140
2014-08-01,6.100,6.140,5.950,5.920,39184
2014-08-04,5.950,6.000,5.990,5.880,32158
2014-08-05,5.980,6.020,6.020,5.900,22917
2014-08-06,6.010,6.170,6.150,5.970,25264
2014-08-07,6.150,6.240,6.140,6.070,25352
2014-08-08,6.080,6.160,6.120,6.070,16417
2014-08-11,6.100,6.320,6.220,6.080,41560
2014-08-12,6.220,6.450,6.380,6.190,44906
2014-08-13,6.390,6.400,6.370,6.290,26479
2014-08-14,6.370,6.550,6.330,6.320,28012
2014-08-15,6.310,6.520,6.450,6.310,35160
2014-08-18,6.460,6.490,6.460,6.420,18901
2014-08-19,6.420,6.520,6.460,6.410,16598
2014-08-20,6.460,6.640,6.480,6.450,28647
2014-08-21,6.490,6.840,6.800,6.450,48546
2014-08-22,6.840,6.870,6.790,6.710,31681
2014-08-25,6.940,6.940,6.570,6.530,42140
2014-08-26,6.550,6.550,6.440,6.330,35319
2014-08-27,6.380,7.080,6.920,6.330,99038
2014-08-28,6.810,6.920,6.630,6.620,52780
2014-08-29,6.640,6.930,6.810,6.640,37565
2014-09-01,6.700,7.150,7.090,6.700,55411
2014-09-02,7.060,7.170,7.120,6.990,48239
2014-09-03,7.150,7.150,6.980,6.820,64574
2014-09-04,6.940,7.010,6.990,6.900,29139
2014-09-05,6.990,7.270,7.080,6.990,41190
2014-09-09,7.120,7.350,7.280,7.050,53685
2014-09-10,7.280,7.330,7.240,7.100,27929
2014-09-11,7.230,7.500,7.200,7.140,43912
2014-09-12,7.190,7.380,7.270,7.190,32980
2014-09-15,7.270,7.360,7.260,7.180,33258
2014-09-16,7.220,7.310,6.900,6.880,64726
2014-09-17,6.850,7.070,6.750,6.600,74214
2014-09-18,6.780,6.860,6.810,6.700,31271
2014-09-19,6.770,7.110,7.060,6.760,29668
2014-09-22,7.060,7.120,6.930,6.900,24972
2014-09-23,6.910,7.050,6.820,6.600,119316
2014-09-24,6.660,6.780,6.730,6.630,63789
2014-09-25,6.700,6.880,6.710,6.690,50928
2014-09-26,6.730,6.730,6.690,6.600,48688
2014-09-29,6.690,6.820,6.790,6.650,47261
2014-09-30,6.790,6.940,6.850,6.770,44767
2014-10-08,6.870,6.900,6.870,6.760,32978
2014-10-09,6.860,7.450,7.290,6.820,116284
2014-10-10,7.250,7.290,7.210,7.110,56031
2014-10-13,7.180,7.180,7.100,6.950,49044
2014-10-14,7.100,7.170,7.130,7.000,39786
2014-10-15,7.130,7.130,7.040,6.990,30124
2014-10-16,7.040,7.040,6.730,6.720,43003
2014-10-17,6.700,6.880,6.800,6.660,44464
2014-10-20,6.800,6.960,6.920,6.730,40980
2014-10-21,6.880,6.920,6.730,6.700,34629
2014-10-22,6.770,6.770,6.600,6.590,28958
2014-10-23,6.610,6.640,6.490,6.260,42385
2014-10-24,6.470,6.570,6.410,6.360,21258
2014-10-27,6.400,6.530,6.530,6.230,19251
2014-10-28,6.530,6.800,6.750,6.530,31607
2014-10-29,6.750,6.880,6.750,6.700,28893
2014-10-30,6.680,6.760,6.600,6.540,51380
2014-10-31,6.610,6.630,6.620,6.400,41706
2014-11-03,6.570,6.760,6.750,6.480,36130
2014-11-04,6.720,6.820,6.780,6.640,27263
2014-11-05,6.780,6.840,6.810,6.670,24434
2014-11-06,6.780,6.850,6.800,6.750,24553
2014-11-07,6.820,7.040,6.830,6.790,48932
2014-11-10,6.830,6.900,6.780,6.740,30804
2014-11-11,6.800,7.040,6.620,6.500,56209
2014-11-12,6.650,6.780,6.740,6.610,19651
2014-11-13,6.700,6.840,6.680,6.670,19211
2014-11-14,6.680,6.720,6.710,6.550,20751
2014-11-17,6.710,6.750,6.610,6.370,25363
2014-11-18,6.600,6.650,6.630,6.600,18210
2014-11-19,6.640,6.670,6.510,6.500,40274
2014-11-20,6.450,6.620,6.480,6.450,33421
2014-11-21,6.520,6.540,6.490,6.400,33095
2014-11-24,6.490,6.650,6.550,6.450,38848
2014-11-25,6.550,6.700,6.660,6.500,34939
2014-11-26,6.620,7.150,7.020,6.620,92792
2014-11-27,6.950,7.070,6.970,6.920,62364
2014-11-28,6.940,6.960,6.810,6.750,44284
2014-12-01,6.770,6.880,6.690,6.650,42220
2014-12-02,6.670,6.790,6.760,6.670,27992
2014-12-03,6.740,6.770,6.730,6.650,35101
2014-12-04,6.740,6.800,6.720,6.650,77587
2014-12-05,6.710,6.710,6.420,6.370,80087
2014-12-08,6.360,6.400,6.300,6.180,74670
2014-12-09,6.250,6.310,6.270,6.060,76806
2014-12-10,6.240,6.350,6.330,6.080,49389
2014-12-11,6.310,6.520,6.490,6.200,46905
2014-12-12,6.450,6.600,6.590,6.400,46616
2014-12-15,6.550,6.600,6.560,6.500,35776
2014-12-16,6.570,6.570,6.410,6.400,28851
2014-12-17,6.470,6.470,6.270,6.160,31085
2014-12-18,6.250,6.300,6.180,6.120,23130
2014-12-19,6.150,6.190,6.050,5.960,40055
