Date,Opening,High,Closing,Low,Volume
2013-12-19,8.740,8.850,8.550,8.520,25907
2013-12-20,8.600,8.650,8.360,8.220,47075
2013-12-23,8.360,8.450,8.360,8.120,33248
2013-12-24,8.390,8.670,8.640,8.360,58193
2013-12-25,8.530,8.700,8.650,8.530,32898
2013-12-26,8.650,8.670,8.540,8.370,28150
2013-12-27,8.400,8.670,8.520,8.400,43937
2013-12-30,8.550,8.560,8.330,8.270,43235
2013-12-31,8.150,8.380,8.240,8.150,46166
2014-01-02,8.230,8.260,7.980,7.910,97899
2014-01-03,7.900,8.020,7.840,7.560,94692
2014-01-06,7.850,8.030,7.990,7.750,106686
2014-01-07,7.980,8.100,7.790,7.680,55949
2014-01-08,7.790,7.890,7.660,7.580,46197
2014-01-09,7.660,7.700,7.460,7.450,76250
2014-01-10,7.430,7.480,7.310,7.280,30113
2014-01-13,7.340,7.400,7.150,7.080,51160
2014-01-14,7.180,7.490,7.400,7.170,70330
2014-01-15,7.350,7.460,7.370,7.190,48649
2014-01-16,7.350,7.540,7.440,7.310,49750
2014-01-17,7.400,7.400,7.270,7.240,38707
2014-01-20,7.300,7.350,7.190,7.170,37096
2014-01-21,7.160,7.350,7.270,7.160,33487
2014-01-22,7.310,7.620,7.590,7.240,78188
2014-01-23,7.600,7.710,7.640,7.520,54147
2014-01-24,7.670,7.770,7.670,7.590,38557
2014-01-27,7.630,7.630,7.570,7.510,29172
2014-01-28,7.560,7.690,7.690,7.470,58444
2014-01-29,7.770,7.790,7.660,7.600,48419
2014-01-30,7.590,7.700,7.500,7.480,29123
2014-02-07,7.410,7.480,7.470,7.270,32552
2014-02-10,7.470,8.030,8.010,7.470,120637
2014-02-11,8.090,8.170,7.940,7.800,87736
2014-02-12,7.940,8.040,7.960,7.850,56823
2014-02-13,7.930,8.200,7.970,7.900,91214
2014-02-14,7.960,8.020,7.930,7.820,63182
2014-02-17,7.960,8.720,8.720,7.910,317097
2014-02-18,8.720,8.770,8.580,8.460,202958
2014-02-19,8.560,8.620,8.450,8.340,144657
2014-02-20,8.490,8.500,8.130,8.100,130437
2014-02-21,8.160,8.310,8.240,7.970,119292
2014-02-24,8.140,8.150,7.930,7.760,107728
2014-02-25,7.880,7.930,7.640,7.510,97704
2014-02-26,7.580,7.810,7.740,7.510,77069
2014-02-27,7.740,8.100,7.690,7.670,127554
2014-02-28,7.620,7.760,7.720,7.510,79644
2014-03-03,7.710,7.940,7.860,7.620,84374
2014-03-04,7.840,7.870,7.770,7.660,64764
2014-03-05,7.810,7.920,7.800,7.730,68736
2014-03-06,7.770,7.800,7.770,7.530,68605
2014-03-07,7.780,7.800,7.680,7.600,55649
2014-03-10,7.610,7.610,7.290,7.210,73051
2014-03-11,7.270,7.340,7.310,7.170,43884
2014-03-12,7.300,7.320,7.250,7.150,40888
2014-03-13,7.250,7.350,7.350,7.200,35977
2014-03-14,7.270,7.350,7.210,7.170,35858
2014-03-17,7.200,7.390,7.360,7.190,40765
2014-03-18,7.370,7.470,7.410,7.330,43689
2014-03-19,7.430,7.430,7.380,7.270,37566
2014-03-20,7.400,7.400,7.210,7.190,53327
2014-03-21,7.190,7.370,7.370,7.100,90035
2014-03-24,7.340,7.570,7.480,7.330,71485
2014-03-25,7.450,7.620,7.560,7.420,63101
2014-03-26,7.550,7.620,7.590,7.500,64123
2014-03-27,7.620,7.620,7.470,7.430,35535
2014-03-28,7.490,7.660,7.400,7.400,122555
2014-03-31,7.400,7.400,7.260,7.200,48600
2014-04-01,7.260,7.430,7.390,7.230,35412
2014-04-02,7.350,7.510,7.450,7.350,31778
2014-04-03,7.440,7.540,7.460,7.400,49805
2014-04-04,7.440,7.530,7.490,7.440,28026
2014-04-08,7.500,7.640,7.630,7.450,73047
2014-04-09,7.660,7.890,7.730,7.660,72898
2014-04-10,7.720,7.820,7.760,7.620,60319
2014-04-11,7.780,7.850,7.680,7.660,50240
2014-04-14,7.610,7.810,7.790,7.610,50032
2014-04-15,7.820,7.820,7.650,7.630,36743
2014-04-16,7.660,7.670,7.590,7.570,36548
2014-04-17,7.600,7.730,7.690,7.540,46944
2014-04-18,7.700,7.730,7.650,7.550,32010
2014-04-21,7.630,7.630,7.410,7.400,34586
2014-04-22,7.400,7.440,7.400,7.260,31180
2014-04-23,7.400,7.410,7.400,7.320,18575
2014-04-24,7.380,7.420,7.340,7.300,19461
2014-04-25,7.380,7.430,7.270,7.260,18098
2014-04-28,7.260,7.360,7.230,7.180,24837
2014-04-29,7.320,7.350,7.330,7.180,29417
2014-04-30,7.300,7.370,7.350,7.260,28101
2014-05-05,7.300,7.350,7.340,7.230,30523
2014-05-06,7.370,7.450,7.380,7.330,32436
2014-05-07,7.370,7.370,7.310,7.260,22704
2014-05-08,7.310,7.410,7.330,7.290,21730
2014-05-09,7.380,7.380,7.270,7.240,17384
2014-05-12,7.360,7.430,7.400,7.300,32518
2014-05-13,7.450,7.450,7.390,7.380,21722
2014-05-14,7.360,7.400,7.350,7.330,15894
2014-05-15,7.340,7.340,7.240,7.240,21818
2014-05-16,7.230,7.300,7.260,7.200,25612
2014-05-19,7.300,7.340,7.230,7.200,12911
2014-05-20,7.250,7.290,7.220,7.210,13233
2014-05-21,7.170,7.270,7.270,7.150,21232
2014-05-22,7.250,7.310,7.200,7.200,22592
2014-05-23,7.200,7.230,7.230,7.170,15305
2014-05-26,7.300,7.380,7.300,7.250,26836
2014-05-27,7.290,7.330,7.240,7.230,19248
2014-05-28,7.270,7.300,7.290,7.190,23774
2014-05-29,7.280,7.320,7.220,7.180,24223
2014-05-30,7.260,7.290,7.290,7.210,17482
2014-06-03,7.290,7.320,7.280,7.260,13836
2014-06-04,7.290,7.320,7.230,7.210,23160
2014-06-05,7.220,7.260,7.240,7.210,14973
2014-06-06,7.260,7.330,7.260,7.220,21569
2014-06-09,7.260,7.290,7.200,7.200,26978
2014-06-10,7.250,7.260,7.250,7.190,23646
2014-06-11,7.250,7.350,7.340,7.200,40471
2014-06-12,7.370,7.380,7.270,7.260,23275
2014-06-13,7.270,7.550,7.490,7.230,82203
2014-06-16,7.450,7.530,7.470,7.430,43069
2014-06-17,7.450,7.480,7.360,7.360,32603
2014-06-18,7.400,7.590,7.510,7.370,92755
2014-06-19,7.510,7.550,7.380,7.350,41871
2014-06-20,7.380,7.570,7.550,7.340,42173
2014-06-23,7.500,7.610,7.530,7.460,32074
2014-06-24,7.500,7.640,7.580,7.500,48649
2014-06-25,7.580,7.580,7.470,7.450,26765
2014-06-26,7.510,7.580,7.540,7.480,27843
2014-06-27,7.550,7.580,7.530,7.480,33440
2014-06-30,7.510,7.560,7.530,7.420,45582
2014-07-01,7.550,7.580,7.510,7.460,28695
2014-07-02,7.500,7.520,7.440,7.420,41963
2014-07-03,7.460,7.750,7.740,7.450,110176
2014-07-04,7.740,7.770,7.740,7.620,55268
2014-07-07,7.700,7.770,7.710,7.620,41054
2014-07-08,7.830,7.830,7.760,7.660,43080
2014-07-09,7.710,7.760,7.660,7.610,40002
2014-07-10,7.720,7.880,7.750,7.700,56505
2014-07-11,7.760,7.840,7.700,7.620,74103
2014-07-14,7.780,8.470,8.330,7.670,248228
2014-07-15,8.200,8.330,8.320,8.100,115395
