Date,Opening,High,Closing,Low,Volume
2013-12-19,5.890,5.950,5.820,5.800,15918
2013-12-20,5.820,5.850,5.710,5.700,14200
2013-12-23,5.700,5.820,5.750,5.620,13167
2013-12-24,5.750,5.860,5.780,5.740,14996
2013-12-25,5.790,5.900,5.880,5.750,15555
2013-12-26,5.880,5.890,5.780,5.760,24207
2013-12-27,5.750,5.980,5.950,5.750,24114
2013-12-30,5.970,6.000,5.930,5.910,12539
2013-12-31,5.930,6.010,6.010,5.850,18718
2014-01-02,6.050,6.180,6.170,6.020,50418
2014-01-03,6.150,6.160,5.960,5.960,35502
2014-01-06,5.960,5.960,5.720,5.680,28932
2014-01-07,5.700,5.830,5.720,5.660,14708
2014-01-08,5.710,5.820,5.680,5.600,22550
2014-01-09,5.680,5.760,5.570,5.570,17823
2014-01-10,5.580,5.720,5.660,5.580,15296
2014-01-13,5.600,5.710,5.550,5.510,15449
2014-01-14,5.550,5.670,5.650,5.530,13497
2014-01-15,5.660,5.710,5.640,5.590,12389
2014-01-16,5.640,5.680,5.590,5.580,13019
2014-01-17,5.580,5.580,5.520,5.500,14407
2014-01-20,5.500,5.570,5.520,5.470,6972
2014-01-21,5.520,5.610,5.570,5.510,15878
2014-01-22,5.550,5.750,5.730,5.540,21218
2014-01-23,5.730,5.740,5.710,5.670,11805
2014-01-24,5.720,5.900,5.890,5.680,31690
2014-01-27,5.890,5.920,5.780,5.740,21816
2014-01-28,5.780,5.850,5.790,5.750,8530
2014-01-29,5.760,5.840,5.760,5.740,10513
2014-01-30,5.740,5.740,5.640,5.400,43008
2014-02-07,5.570,5.640,5.590,5.530,14547
2014-02-10,5.590,5.740,5.720,5.580,31099
2014-02-11,5.720,5.930,5.880,5.720,42396
2014-02-12,5.890,6.000,5.900,5.860,44817
2014-02-13,5.900,6.100,5.970,5.890,69531
2014-02-14,5.950,6.050,6.010,5.940,29183
2014-02-17,6.030,6.230,6.160,6.030,54301
2014-02-18,6.190,6.200,6.080,6.030,35989
2014-02-19,6.060,6.170,6.090,6.030,35161
2014-02-20,6.120,6.290,6.070,6.060,43392
2014-02-21,6.050,6.100,5.960,5.910,36768
2014-02-24,5.930,5.950,5.910,5.750,28710
2014-02-25,5.900,6.040,5.790,5.770,29064
2014-02-26,5.790,5.830,5.810,5.690,16559
2014-02-27,5.790,5.850,5.820,5.690,25606
2014-02-28,5.820,5.820,5.730,5.620,29011
2014-03-03,5.730,5.810,5.800,5.690,25882
2014-03-04,5.770,5.820,5.760,5.710,24746
2014-03-05,5.750,5.880,5.740,5.730,30411
2014-03-06,5.730,5.810,5.800,5.670,28781
2014-03-07,5.800,5.840,5.800,5.760,19956
2014-03-10,5.780,5.780,5.590,5.550,24237
2014-03-11,5.590,5.660,5.640,5.580,13326
2014-03-12,5.640,5.670,5.620,5.580,16199
2014-03-13,5.630,5.670,5.650,5.600,14382
2014-03-14,5.640,5.680,5.660,5.600,13321
2014-03-17,5.630,5.730,5.720,5.610,17782
2014-03-18,5.710,5.760,5.740,5.650,18477
2014-03-19,5.710,5.950,5.930,5.640,48203
2014-03-20,5.880,5.930,5.720,5.710,33580
2014-03-21,5.700,5.860,5.830,5.630,22145
2014-03-24,5.830,5.950,5.920,5.800,32563
2014-03-25,5.920,5.960,5.870,5.840,19147
2014-03-26,5.870,5.990,5.960,5.870,30538
2014-03-27,5.980,5.980,5.840,5.810,21051
2014-03-28,5.820,5.880,5.840,5.780,17493
2014-03-31,5.770,5.890,5.740,5.720,13829
2014-04-01,5.740,5.780,5.770,5.680,16451
2014-04-02,5.770,5.940,5.930,5.720,29748
2014-04-03,5.920,5.960,5.910,5.850,20367
2014-04-04,5.880,5.950,5.920,5.880,13569
2014-04-08,5.940,5.980,5.920,5.860,27056
2014-04-09,5.980,6.040,6.030,5.970,43317
2014-04-10,6.020,6.020,5.940,5.890,48281
2014-04-11,5.940,5.980,5.950,5.910,23962
