Date,Opening,High,Closing,Low,Volume
2013-12-19,12.450,12.510,11.900,11.880,204124
2013-12-20,11.950,12.050,11.840,11.780,165303
2013-12-23,11.810,11.900,11.200,10.920,218129
2013-12-24,11.300,11.380,11.090,10.930,180645
2013-12-25,11.090,11.290,11.290,11.000,132211
2013-12-26,11.290,11.290,10.910,10.900,200723
2013-12-27,10.780,11.240,11.130,10.680,173949
2013-12-30,11.230,11.320,11.160,11.140,121348
2013-12-31,11.240,11.470,11.350,11.130,161227
2014-01-02,11.320,11.320,11.100,11.030,168086
2014-01-03,11.080,11.090,10.710,10.650,210443
2014-01-06,10.650,10.650,10.060,10.050,217953
2014-01-07,9.990,10.480,10.150,9.900,186742
2014-01-08,10.080,10.280,10.110,10.050,134692
2014-01-09,10.220,10.530,10.170,10.150,214664
2014-01-10,10.050,10.210,9.900,9.890,145963
2014-01-13,9.960,10.140,9.830,9.740,125571
2014-01-14,9.900,10.110,10.100,9.800,136545
2014-01-15,10.060,10.160,10.130,9.950,128604
2014-01-16,10.130,10.380,10.230,10.050,179793
2014-01-17,10.160,10.200,9.900,9.890,146843
2014-01-20,9.900,10.000,9.880,9.800,81393
2014-01-21,9.900,10.080,10.020,9.900,105339
2014-01-22,10.080,10.870,10.590,10.060,334777
2014-01-23,10.500,10.740,10.620,10.350,290360
2014-01-24,10.510,11.010,10.800,10.500,288341
2014-01-27,10.700,10.790,10.600,10.560,170859
2014-01-28,10.590,10.940,10.750,10.500,230924
2014-01-29,10.710,10.780,10.720,10.610,119906
2014-01-30,10.700,10.840,10.730,10.660,129921
2014-02-07,10.590,10.820,10.800,10.510,134855
2014-02-10,10.860,11.290,11.170,10.860,274409
2014-02-11,11.150,11.490,11.290,11.100,288413
2014-02-12,11.270,11.390,11.280,11.130,192024
2014-02-13,11.280,11.750,11.390,10.980,388044
2014-02-14,11.350,12.080,11.930,11.250,493664
2014-02-17,12.000,12.170,12.060,11.760,335001
2014-02-18,12.060,12.060,11.820,11.730,272067
2014-02-19,11.820,12.260,11.990,11.620,339396
2014-02-20,12.170,12.250,11.550,11.480,326928
2014-02-21,11.500,11.500,10.970,10.890,312946
2014-02-24,10.870,10.870,10.260,10.200,322935
2014-02-25,10.280,10.350,9.910,9.800,251600
2014-02-26,9.920,10.380,10.200,9.800,202871
2014-02-27,10.180,10.450,10.180,10.070,244980
2014-02-28,10.120,10.370,10.300,9.960,176971
2014-03-03,10.200,10.710,10.570,10.190,263930
2014-03-04,10.550,10.550,10.230,10.090,207186
2014-03-05,10.270,10.320,10.010,9.980,164248
2014-03-06,10.080,10.290,10.190,10.030,154392
2014-03-07,10.190,10.220,10.010,9.920,154996
2014-03-10,9.870,9.880,9.190,9.170,196143
2014-03-11,9.160,9.320,9.200,9.100,104496
2014-03-12,9.200,9.300,9.200,9.030,89608
2014-03-13,9.250,9.460,9.360,9.190,105167
2014-03-14,9.300,9.350,9.200,9.160,85119
2014-03-17,9.230,9.460,9.430,9.230,103120
2014-03-18,9.550,9.730,9.630,9.510,176823
2014-03-19,9.490,9.590,9.570,9.400,104421
2014-03-20,9.590,9.650,9.170,9.150,95636
2014-03-21,9.160,9.680,9.610,9.050,187193
2014-03-24,9.720,10.060,9.820,9.690,235755
2014-03-25,9.830,10.450,10.310,9.830,419937
2014-03-26,10.270,10.360,10.020,9.970,239318
2014-03-27,10.030,11.020,11.020,9.930,452329
2014-03-28,10.800,11.180,10.700,10.580,558582
2014-03-31,10.600,10.740,10.160,10.080,241211
2014-04-01,10.200,11.170,10.720,10.070,403675
2014-04-02,10.630,10.970,10.770,10.560,259693
2014-04-03,10.730,10.860,10.520,10.470,189631
2014-04-04,10.400,10.780,10.650,10.370,174873
2014-04-08,10.570,11.010,10.870,10.560,288715
2014-04-09,10.810,11.250,10.950,10.680,347644
2014-04-10,10.910,11.250,11.130,10.790,372564
2014-04-11,11.050,11.100,10.810,10.800,229155
2014-04-14,10.880,10.940,10.690,10.570,192553
2014-04-15,10.590,10.810,10.510,10.490,151981
2014-04-16,10.500,10.680,10.520,10.450,125333
2014-04-17,10.560,10.730,10.570,10.560,122987
2014-04-18,10.600,10.620,10.470,10.430,116197
2014-04-21,10.430,10.740,10.240,10.220,164108
2014-04-22,10.270,10.450,10.420,10.210,139335
2014-04-23,10.380,10.390,9.970,9.890,197619
2014-04-24,9.940,10.050,9.680,9.600,140801
2014-04-25,9.710,9.870,9.580,9.570,90593
2014-04-28,9.500,9.680,9.240,9.230,106507
2014-04-29,9.270,9.450,9.420,9.100,89456
2014-04-30,9.430,9.870,9.740,9.370,145315
2014-05-05,9.600,9.710,9.690,9.520,97835
2014-05-06,9.670,9.790,9.670,9.610,76655
2014-05-07,9.630,9.660,9.430,9.360,95006
2014-05-08,9.400,9.690,9.510,9.360,94470
2014-05-09,9.500,9.570,9.400,9.260,75997
2014-05-12,9.580,9.820,9.750,9.480,143187
2014-05-13,9.810,10.180,10.060,9.710,223850
2014-05-14,10.060,10.080,9.920,9.870,115801
2014-05-15,9.930,9.950,9.800,9.720,99991
2014-05-16,9.750,10.090,9.940,9.750,151771
2014-05-19,10.000,10.000,9.450,9.420,151507
2014-05-20,9.560,9.620,9.410,9.350,89386
2014-05-21,9.380,9.520,9.490,9.280,80771
2014-05-22,9.540,9.770,9.560,9.510,141409
2014-05-23,9.550,9.590,9.540,9.390,103243
2014-05-26,9.600,9.640,9.610,9.510,104735
2014-05-27,9.580,9.650,9.520,9.510,73710
2014-05-28,9.600,9.840,9.760,9.540,156407
2014-05-29,9.780,9.910,9.710,9.690,151177
2014-05-30,9.640,9.770,9.560,9.510,108940
2014-06-03,9.590,9.650,9.440,9.420,81211
2014-06-04,9.310,9.440,9.270,9.180,99079
2014-06-05,9.260,9.390,9.360,9.200,64866
2014-06-06,9.380,9.380,9.260,9.230,74593
2014-06-09,9.250,9.350,9.200,9.190,61196
2014-06-10,9.260,9.380,9.370,9.230,76601
2014-06-11,9.340,9.350,9.320,9.250,70791
2014-06-12,9.320,9.340,9.250,9.220,66673
2014-06-13,9.240,9.470,9.400,9.220,132482
2014-06-16,9.390,9.500,9.430,9.340,100697
2014-06-17,9.410,9.580,9.380,9.370,97246
2014-06-18,9.350,9.400,9.170,9.160,97864
2014-06-19,9.170,9.350,9.010,9.000,118000
2014-06-20,9.010,9.070,9.000,8.920,70827
2014-06-23,9.020,9.130,9.060,9.000,55468
2014-06-24,9.020,9.140,9.110,9.020,40487
2014-06-25,9.110,9.120,8.980,8.970,55355
2014-06-26,9.030,9.130,9.100,9.010,71957
2014-06-27,9.110,9.210,9.170,9.060,78430
2014-06-30,9.170,9.260,9.190,9.140,91274
