Date,Opening,High,Closing,Low,Volume
2013-12-19,2.510,2.520,2.460,2.450,156359
2013-12-20,2.460,2.510,2.450,2.420,197812
2013-12-23,2.440,2.470,2.430,2.400,119197
2013-12-24,2.440,2.510,2.490,2.440,199749
2013-12-25,2.500,2.500,2.480,2.450,108842
2013-12-26,2.480,2.490,2.420,2.420,151211
2013-12-27,2.420,2.500,2.470,2.400,171262
2013-12-30,2.470,2.490,2.460,2.450,102852
2013-12-31,2.450,2.490,2.470,2.440,103818
2014-01-02,2.460,2.500,2.490,2.450,142143
2014-01-03,2.470,2.480,2.440,2.420,159731
2014-01-06,2.430,2.440,2.310,2.300,193430
2014-01-07,2.280,2.410,2.320,2.260,158811
2014-01-08,2.310,2.350,2.270,2.260,144404
2014-01-09,2.250,2.300,2.230,2.210,202593
2014-01-10,2.230,2.240,2.200,2.190,123733
2014-01-13,2.200,2.230,2.210,2.190,89579
2014-01-14,2.210,2.240,2.240,2.190,104464
2014-01-15,2.230,2.240,2.230,2.220,72812
2014-01-16,2.230,2.260,2.240,2.220,104056
2014-01-17,2.240,2.240,2.180,2.160,118157
2014-01-20,2.180,2.200,2.180,2.170,82607
2014-01-21,2.190,2.220,2.200,2.180,67662
2014-01-22,2.200,2.270,2.260,2.200,153852
2014-01-23,2.260,2.290,2.270,2.230,137076
2014-01-24,2.260,2.290,2.280,2.240,138178
2014-01-27,2.260,2.260,2.230,2.220,133772
2014-01-28,2.220,2.250,2.220,2.190,158562
2014-01-29,2.200,2.210,2.200,2.190,108445
2014-01-30,2.200,2.210,2.170,2.160,128233
2014-02-07,2.170,2.180,2.180,2.140,93053
2014-02-10,2.170,2.240,2.230,2.170,251582
2014-02-11,2.230,2.290,2.270,2.220,257033
2014-02-12,2.270,2.330,2.320,2.250,338795
2014-02-13,2.300,2.310,2.260,2.250,316341
2014-02-14,2.260,2.290,2.290,2.260,142014
2014-02-17,2.290,2.320,2.300,2.290,223588
2014-02-18,2.300,2.330,2.310,2.280,275461
2014-02-19,2.290,2.370,2.330,2.280,308218
