Date,Opening,High,Closing,Low,Volume
2013-12-19,8.180,8.340,8.320,8.030,28031
2013-12-20,8.340,8.460,8.440,8.130,43272
2013-12-23,8.350,8.370,8.020,7.930,33575
2013-12-24,8.000,8.150,8.070,7.990,20340
2013-12-25,8.080,8.080,7.940,7.780,26247
2013-12-26,7.950,7.950,7.630,7.600,29817
2013-12-27,7.660,7.780,7.740,7.550,19534
2013-12-30,7.810,7.930,7.810,7.730,19729
2013-12-31,7.790,7.900,7.830,7.740,14414
2014-01-02,7.850,7.910,7.850,7.800,13743
2014-01-03,7.890,7.930,7.860,7.760,14908
2014-01-06,7.850,7.860,7.500,7.460,16819
2014-01-07,7.410,7.630,7.510,7.410,12050
2014-01-08,7.400,7.730,7.700,7.400,24399
2014-01-09,7.680,7.680,7.440,7.440,21475
2014-01-17,7.660,8.000,7.740,7.590,40831
2014-01-20,7.580,7.740,7.540,7.500,15373
2014-01-21,7.530,7.690,7.630,7.520,11038
2014-01-22,7.620,7.800,7.790,7.550,17998
2014-01-23,7.780,7.850,7.800,7.720,16605
2014-01-24,7.780,7.880,7.860,7.660,16972
2014-01-27,7.780,7.830,7.690,7.680,16543
2014-01-28,7.690,7.780,7.750,7.690,11945
2014-01-29,7.790,7.790,7.690,7.660,12343
2014-01-30,7.700,7.750,7.740,7.600,6298
2014-02-07,7.700,7.780,7.780,7.650,11452
2014-02-10,7.770,7.980,7.970,7.770,31533
2014-02-11,7.960,8.130,8.120,7.870,35302
2014-02-12,8.110,8.490,8.480,8.100,60422
2014-02-13,8.490,8.520,8.270,8.260,41612
2014-02-14,8.250,8.370,8.350,8.240,23418
2014-02-17,8.380,8.450,8.390,8.190,37548
2014-02-18,8.390,8.390,8.350,8.210,32150
2014-02-19,8.350,8.450,8.340,8.270,36995
2014-02-20,8.370,8.580,8.360,8.230,54033
2014-02-21,8.360,8.400,8.140,8.070,29612
2014-02-24,8.190,8.190,8.160,8.010,23349
2014-02-25,8.150,8.200,7.750,7.710,33678
2014-02-26,7.730,7.850,7.840,7.500,21598
2014-02-27,7.840,7.930,7.740,7.700,23580
2014-02-28,7.700,7.780,7.710,7.600,18081
2014-03-03,7.760,8.400,8.340,7.760,54417
2014-03-04,8.840,9.170,9.170,8.840,110306
2014-03-05,9.470,9.500,8.880,8.860,200432
2014-03-06,8.830,9.600,9.340,8.610,191845
2014-03-07,9.170,9.170,8.980,8.800,97630
2014-03-10,8.720,8.900,8.420,8.380,60678
2014-03-11,8.320,8.530,8.370,8.240,44491
2014-03-12,8.160,8.350,8.150,8.000,48995
2014-03-13,8.180,8.220,8.110,8.080,27630
2014-03-14,8.110,8.150,8.090,7.920,39950
2014-03-17,8.040,8.280,8.260,7.970,28372
2014-03-18,8.270,8.690,8.610,8.130,58650
2014-03-19,8.390,8.480,8.420,8.300,34464
2014-03-20,8.390,8.490,8.050,8.040,33233
2014-03-21,8.050,8.250,8.220,7.920,25986
2014-03-24,8.250,8.580,8.390,8.190,35820
2014-03-25,8.350,8.850,8.650,8.310,69791
2014-03-26,8.650,8.660,8.490,8.400,37344
2014-03-27,8.520,8.670,8.450,8.340,48043
2014-03-28,8.400,9.090,9.040,8.350,114645
2014-03-31,9.090,9.170,8.740,8.620,83540
2014-04-01,8.590,9.100,9.020,8.390,77445
2014-04-02,8.930,9.150,8.850,8.830,76912
2014-04-03,8.800,8.920,8.670,8.510,44393
2014-04-04,8.600,8.760,8.690,8.550,24058
2014-04-08,8.650,8.720,8.670,8.520,32086
2014-04-09,8.680,8.830,8.710,8.670,32004
2014-04-10,8.680,8.790,8.640,8.600,31736
2014-04-11,8.590,8.590,8.450,8.400,42336
2014-04-14,8.360,8.640,8.630,8.360,29419
2014-04-15,8.600,8.980,8.760,8.560,63860
2014-04-16,8.680,8.880,8.750,8.590,34882
2014-04-17,8.750,8.820,8.700,8.680,28049
2014-04-18,8.640,8.710,8.610,8.560,25326
2014-04-21,8.560,8.720,8.500,8.460,36275
2014-04-22,8.470,8.640,8.610,8.420,21506
2014-04-23,8.580,8.640,8.510,8.450,17682
2014-04-24,8.540,8.960,8.850,8.510,75290
2014-04-25,8.820,9.440,9.120,8.800,177769
2014-04-28,9.500,10.030,10.000,9.380,298229
2014-04-29,10.250,10.690,10.070,9.650,362125
2014-04-30,9.830,11.080,11.080,9.800,221186
2014-05-05,11.800,12.190,12.190,11.580,511571
2014-05-06,11.980,12.250,11.780,11.610,386838
2014-05-07,11.540,11.600,11.210,11.040,316153
2014-05-08,11.220,11.650,11.110,11.040,275790
2014-05-09,10.730,10.870,10.500,10.480,220033
2014-05-12,10.410,10.740,10.600,10.400,188697
2014-05-13,10.420,11.230,11.100,10.210,316572
2014-05-14,10.800,10.850,10.440,10.330,175609
2014-05-15,10.450,10.550,9.980,9.960,153700
2014-05-16,10.000,10.400,10.160,9.810,144696
2014-05-19,10.180,10.180,9.740,9.630,115735
2014-05-20,9.800,9.920,9.820,9.700,75528
2014-05-21,9.810,9.900,9.890,9.510,88180
2014-05-22,9.830,10.270,10.040,9.740,165365
2014-05-23,9.870,9.890,9.750,9.700,88206
2014-05-26,9.700,10.070,9.980,9.690,102346
