Date,Opening,High,Closing,Low,Volume
2013-12-19,24.950,25.400,24.920,24.910,8309
2013-12-20,25.050,25.370,24.850,24.800,9889
2013-12-26,24.520,25.980,25.130,24.520,36641
2013-12-27,25.130,25.700,25.530,24.660,23294
2013-12-30,25.780,25.880,25.610,25.320,17241
2013-12-31,25.610,25.940,25.770,25.510,15338
2014-01-02,25.800,25.980,25.810,25.630,9095
2014-01-03,25.970,26.060,25.520,25.480,16517
2014-01-06,25.300,25.840,25.520,25.100,15189
2014-01-07,25.700,25.840,25.550,24.980,14437
2014-01-08,25.770,25.880,25.540,25.300,14758
2014-01-09,25.500,25.850,25.210,25.200,10979
2014-01-10,25.000,25.440,24.920,24.810,16031
2014-01-13,25.010,25.250,25.030,24.830,14625
2014-01-14,25.040,25.180,25.160,24.870,13254
2014-01-15,25.280,25.280,25.170,24.910,9877
2014-01-16,25.170,25.950,25.910,25.030,26299
2014-01-17,26.000,26.000,25.640,25.490,21165
2014-01-20,25.680,25.730,25.160,24.680,15427
2014-01-21,25.470,25.610,25.170,25.150,10174
2014-01-22,25.010,25.680,25.640,25.010,11945
2014-01-23,25.590,26.100,25.650,25.510,16940
2014-01-24,25.650,27.000,26.900,25.580,33093
2014-01-27,26.890,27.600,26.920,26.680,24183
2014-01-28,26.710,27.460,26.730,26.660,12650
2014-01-29,26.670,26.980,26.870,26.510,10182
2014-01-30,27.300,29.560,28.380,27.300,59608
2014-02-07,28.100,29.170,28.970,27.730,21514
2014-02-10,29.010,29.890,29.280,28.640,30971
2014-02-11,29.170,29.700,28.750,28.600,24834
2014-02-12,28.530,29.670,29.380,28.510,27222
2014-02-13,29.250,29.530,28.710,28.670,18379
2014-02-14,28.820,29.200,28.670,28.560,17933
2014-02-17,28.670,29.400,29.000,28.520,23925
2014-02-18,28.880,29.690,29.610,28.880,31856
2014-02-19,29.550,29.830,29.330,28.920,19296
2014-02-20,29.110,29.370,28.720,28.600,24355
2014-02-21,28.550,28.790,27.880,27.730,25447
2014-02-24,27.880,28.590,28.420,27.120,23000
2014-02-25,28.340,28.700,27.520,27.260,28768
2014-02-26,27.100,27.950,27.580,26.550,23516
2014-02-27,27.600,27.960,27.420,27.420,12066
2014-02-28,27.450,27.740,27.470,26.870,15684
2014-03-03,27.270,28.000,27.980,27.270,16541
2014-03-04,27.800,27.970,27.520,27.210,14440
2014-03-05,27.330,27.700,27.300,27.140,8667
2014-03-06,27.420,27.670,27.340,26.950,10081
2014-03-07,27.580,27.990,27.780,27.300,10991
2014-03-10,27.780,28.500,27.460,27.190,17121
2014-03-11,27.300,27.820,27.160,27.020,10446
2014-03-12,27.140,27.490,26.500,25.600,23123
2014-03-13,26.500,26.880,26.560,26.330,15196
2014-03-14,26.400,27.500,27.380,26.330,15236
2014-03-17,27.360,28.240,28.040,27.160,21768
2014-03-18,28.530,28.530,28.030,27.670,15031
2014-03-19,28.030,28.200,27.780,27.630,7909
2014-03-20,27.650,28.180,27.220,27.180,10754
2014-03-21,27.180,27.680,27.620,27.050,10737
2014-03-24,27.880,28.350,28.130,27.680,11317
2014-03-25,28.000,28.590,28.180,27.910,18940
2014-03-26,28.200,29.270,29.150,28.190,29926
2014-03-27,29.200,29.400,28.480,28.420,12380
2014-03-28,28.770,28.900,27.320,27.300,21949
2014-03-31,27.320,27.880,27.680,27.080,9930
2014-04-01,27.700,28.080,27.910,27.520,11263
2014-04-02,27.800,28.100,27.400,27.200,9667
2014-04-03,27.400,27.600,26.850,26.830,11525
2014-04-04,26.940,27.940,27.550,26.500,10023
2014-04-08,27.260,27.720,27.350,27.180,10861
2014-04-09,27.370,27.500,27.300,27.200,13065
2014-04-10,27.360,27.780,27.320,27.280,13327
2014-04-11,27.350,27.640,27.420,27.210,7876
2014-04-14,27.300,27.550,27.140,26.980,9981
2014-04-15,27.100,27.100,26.860,26.620,14013
2014-04-16,26.630,27.300,27.070,26.600,13532
2014-04-17,27.440,27.440,27.020,26.960,5066
2014-04-18,26.900,27.160,26.910,26.780,7184
2014-04-21,27.000,27.180,26.580,26.560,11859
2014-04-22,26.600,26.910,26.150,26.060,18375
2014-04-23,26.320,26.430,26.230,25.700,12573
2014-04-24,26.230,26.490,26.270,26.200,6048
2014-04-25,26.830,27.590,26.990,26.280,50474
2014-04-28,26.990,27.080,26.510,25.800,22914
2014-04-29,26.960,27.900,27.300,26.890,49457
2014-04-30,27.300,28.900,28.560,27.300,44684
2014-05-05,28.530,29.800,29.380,28.420,54491
2014-05-06,29.180,29.700,28.850,28.700,24317
2014-05-07,28.700,29.150,28.850,28.700,20491
2014-05-08,28.800,29.000,28.570,28.300,12400
2014-05-09,28.500,28.840,28.640,28.220,12502
2014-05-12,28.800,28.980,28.660,28.300,15810
2014-05-13,28.800,29.990,29.440,28.630,26320
2014-05-14,29.390,29.740,28.820,28.800,15725
2014-05-15,28.840,29.060,28.380,27.810,18396
2014-05-16,28.380,28.480,28.000,27.600,18740
2014-05-19,28.000,28.430,27.890,27.860,9856
2014-05-20,27.880,28.270,28.050,27.100,20179
2014-05-21,27.780,28.300,27.880,27.530,17154
2014-05-22,27.880,28.260,28.230,27.770,13821
2014-05-23,28.230,28.390,28.060,27.840,9443
2014-05-26,27.950,29.140,29.000,27.950,17565
2014-05-27,29.000,29.410,29.000,28.800,11515
2014-05-28,29.020,29.470,29.280,28.920,15415
2014-05-29,29.290,29.550,28.690,28.550,12392
2014-05-30,28.690,29.040,28.860,28.460,6419
2014-06-03,28.880,29.460,29.400,28.860,11226
2014-06-04,29.400,29.400,28.980,28.620,13543
2014-06-05,28.800,29.300,29.130,28.800,10454
2014-06-06,29.140,29.180,28.960,28.700,12975
2014-06-09,29.000,29.390,29.090,28.900,12152
2014-06-10,29.000,30.790,30.650,28.800,47860
2014-06-11,30.750,31.020,30.760,30.500,28163
2014-06-12,30.560,31.470,30.880,30.550,28810
2014-06-13,30.800,32.150,31.820,30.800,38228
2014-06-16,31.800,32.200,31.820,31.330,16249
2014-06-17,31.810,32.110,31.610,31.510,18811
2014-06-18,31.880,31.990,31.050,30.600,22305
2014-06-19,31.150,31.350,30.370,30.000,19409
2014-06-20,30.160,30.990,30.720,30.160,12779
2014-06-23,30.800,31.880,31.650,30.590,14744
2014-06-24,31.660,32.180,31.870,31.300,14601
2014-06-25,31.600,31.970,31.790,31.540,5799
2014-06-26,31.860,32.230,31.760,31.060,14883
2014-06-27,31.980,32.150,31.610,31.600,12737
