Date,Opening,High,Closing,Low,Volume
2013-12-19,3.160,3.180,3.130,3.120,14389
2013-12-20,3.130,3.160,3.060,3.060,20392
2013-12-23,3.080,3.080,3.050,3.000,14728
2013-12-24,3.060,3.080,3.070,3.030,10240
2013-12-25,3.060,3.090,3.070,3.040,6620
2013-12-26,3.070,3.070,3.030,3.010,7849
2013-12-27,3.040,3.070,3.060,3.020,6880
2013-12-30,3.070,3.130,3.100,3.070,17369
2013-12-31,3.100,3.120,3.100,3.060,10504
2014-01-02,3.110,3.110,3.090,3.060,9989
2014-01-03,3.090,3.090,3.040,3.030,13040
2014-01-06,3.030,3.060,2.950,2.940,15970
2014-01-07,2.930,2.960,2.960,2.900,8384
2014-01-08,2.940,2.990,2.900,2.890,18793
2014-01-09,2.900,2.930,2.840,2.830,21822
2014-01-10,2.840,2.870,2.780,2.750,17856
2014-01-13,2.780,2.800,2.770,2.750,14683
2014-01-14,2.750,2.790,2.790,2.730,17146
2014-01-15,2.780,2.800,2.770,2.760,8477
2014-01-16,2.770,2.800,2.790,2.760,11711
2014-01-17,2.770,2.770,2.690,2.690,35871
2014-01-20,2.660,2.690,2.670,2.650,10022
2014-01-21,2.660,2.710,2.710,2.640,24732
2014-01-22,2.700,2.770,2.760,2.690,18919
2014-01-23,2.770,2.780,2.750,2.720,18132
2014-01-24,2.780,2.890,2.830,2.780,39721
2014-01-27,2.800,2.820,2.770,2.760,21272
2014-01-28,2.790,2.840,2.800,2.760,18300
2014-01-29,2.800,2.850,2.810,2.790,13875
2014-01-30,2.820,3.020,2.890,2.820,44559
2014-02-07,2.810,2.880,2.860,2.790,31528
2014-02-10,2.850,2.930,2.920,2.840,27550
2014-02-11,2.910,3.030,3.010,2.890,61917
2014-02-12,3.010,3.310,3.280,3.000,183240
2014-06-03,2.950,3.150,3.070,2.950,163045
2014-06-04,2.960,2.990,2.850,2.830,121809
2014-06-05,2.850,2.860,2.800,2.770,94950
2014-06-06,2.790,2.800,2.750,2.730,73790
2014-06-09,2.740,2.750,2.730,2.710,42668
2014-06-10,2.720,2.750,2.740,2.700,46988
2014-06-11,2.740,2.760,2.750,2.710,46031
2014-06-12,2.740,2.770,2.750,2.710,47488
2014-06-13,2.750,2.760,2.750,2.720,35088
2014-06-16,2.740,2.770,2.760,2.730,31522
2014-06-17,2.750,2.750,2.700,2.680,58672
2014-06-18,2.700,2.710,2.690,2.670,31141
2014-06-19,2.700,2.710,2.620,2.610,48376
2014-06-20,2.610,2.640,2.640,2.600,28147
2014-06-23,2.640,2.680,2.670,2.630,39038
2014-06-24,2.670,2.670,2.670,2.640,40733
2014-06-25,2.660,2.670,2.670,2.640,21904
2014-06-26,2.670,2.720,2.700,2.660,32797
2014-06-27,2.690,2.750,2.730,2.680,58512
2014-06-30,2.760,2.780,2.740,2.740,46620
2014-07-01,2.740,2.790,2.770,2.720,44684
2014-07-02,2.770,2.800,2.770,2.750,37435
2014-07-03,2.780,2.810,2.800,2.750,45061
2014-07-04,2.800,2.810,2.780,2.760,29584
2014-07-07,2.780,2.790,2.770,2.740,31024
2014-07-08,2.770,2.780,2.780,2.740,22334
2014-07-09,2.770,2.790,2.740,2.730,29086
