Date,Opening,High,Closing,Low,Volume
2013-12-19,11.020,11.130,10.950,10.940,27862
2013-12-20,10.910,11.130,10.860,10.810,28641
2013-12-23,10.860,10.960,10.780,10.730,26937
2013-12-24,10.770,10.950,10.870,10.770,21145
2013-12-25,10.880,11.050,11.030,10.830,26593
2013-12-26,11.000,11.020,10.610,10.500,40483
2013-12-27,10.610,10.780,10.710,10.520,26610
2013-12-30,10.760,10.790,10.600,10.550,28538
2013-12-31,10.610,11.020,10.910,10.500,56497
2014-01-02,10.830,10.870,10.800,10.700,30324
2014-01-03,10.800,10.810,10.630,10.580,25812
2014-01-06,10.590,10.590,10.180,10.160,29605
2014-01-07,10.110,10.280,10.260,10.080,14917
2014-01-08,10.260,10.320,10.150,10.100,20327
2014-01-09,10.120,10.400,10.080,10.000,29560
2014-01-10,10.000,10.160,10.040,10.000,20492
2014-01-13,10.050,10.200,10.170,10.000,23057
2014-01-14,10.180,10.240,10.190,10.070,23446
2014-01-15,10.180,10.180,10.120,10.040,20603
2014-01-16,10.070,10.320,10.220,10.070,34217
2014-01-17,10.160,10.250,10.000,9.950,30462
2014-01-20,9.980,10.300,10.160,9.910,23003
2014-01-21,10.080,10.250,10.170,10.080,17612
2014-01-22,10.160,10.360,10.340,10.160,48981
2014-01-23,10.340,10.370,10.320,10.230,31669
2014-01-24,10.320,10.360,10.340,10.230,45681
2014-01-27,10.300,10.540,10.300,10.210,40825
2014-01-28,10.350,10.430,10.280,10.230,22572
2014-01-29,10.310,10.330,9.950,9.930,57861
2014-01-30,9.980,10.000,9.650,9.580,40623
2014-02-07,9.650,9.690,9.680,9.570,37160
2014-02-10,9.690,9.870,9.860,9.690,48111
2014-02-11,9.870,9.970,9.920,9.810,54880
2014-02-12,9.930,9.950,9.940,9.820,38439
2014-02-13,9.940,10.050,9.920,9.860,55927
2014-02-14,9.900,10.180,10.160,9.900,77398
2014-02-17,10.160,10.400,10.320,10.080,76775
2014-02-18,10.320,10.320,10.160,10.100,47642
2014-02-19,10.160,10.330,10.240,10.100,47329
2014-02-20,10.260,10.340,10.120,10.110,55657
2014-02-21,10.140,10.170,10.020,9.920,31078
2014-02-24,9.980,9.980,9.900,9.840,25283
2014-02-25,9.860,9.970,9.620,9.590,46175
2014-02-26,9.600,9.670,9.580,9.390,42827
2014-02-27,9.580,9.650,9.540,9.510,23667
2014-02-28,9.540,9.750,9.710,9.540,29014
2014-03-03,9.720,9.960,9.910,9.650,26938
2014-03-04,9.850,10.070,9.990,9.780,39696
2014-03-05,9.990,10.450,10.350,9.990,149766
2014-03-06,10.250,10.970,10.750,10.230,225822
2014-03-07,10.740,11.150,10.690,10.420,239712
2014-03-10,10.460,10.920,10.770,10.390,204949
2014-03-11,10.800,10.950,10.800,10.540,193443
2014-03-12,10.700,10.780,10.670,10.370,148151
2014-03-13,10.600,11.250,10.990,10.510,284749
2014-03-14,10.730,10.990,10.460,10.440,145624
2014-03-17,10.410,10.600,10.370,10.220,77629
2014-03-18,10.410,10.630,10.420,10.350,82632
2014-03-19,10.360,10.370,10.240,10.170,51759
2014-03-20,10.280,10.340,9.880,9.830,51520
2014-03-21,9.880,10.140,10.130,9.770,52364
2014-03-24,10.080,10.220,10.150,10.050,33463
2014-03-25,10.170,10.170,9.930,9.860,56638
2014-03-26,9.940,10.020,10.000,9.900,32968
2014-03-27,10.000,10.060,9.960,9.940,29978
2014-03-28,10.000,10.030,9.700,9.650,47986
2014-03-31,9.700,9.880,9.830,9.680,25351
2014-04-01,9.810,9.960,9.910,9.750,19792
2014-04-02,9.950,10.070,9.990,9.900,28450
2014-04-03,9.990,10.060,9.830,9.770,27124
2014-04-04,9.820,9.920,9.910,9.740,20723
2014-04-08,9.910,10.020,9.980,9.880,24993
2014-04-09,10.000,10.190,10.070,9.970,38727
2014-04-10,10.030,10.120,10.080,9.980,32330
2014-04-11,10.060,10.280,10.120,10.030,43816
2014-04-14,10.070,10.280,10.260,10.010,44103
2014-04-15,10.260,10.300,10.150,10.140,38727
2014-04-16,10.120,10.250,10.180,10.020,32386
2014-04-17,10.180,10.250,10.160,10.150,22068
2014-04-18,10.110,10.150,9.980,9.850,40947
2014-04-21,9.930,10.020,9.890,9.850,29568
2014-04-22,9.860,9.960,9.790,9.660,28438
2014-04-23,9.770,9.940,9.840,9.730,23372
2014-04-24,9.830,9.880,9.810,9.790,16192
2014-04-25,9.860,9.940,9.620,9.610,27054
2014-04-28,9.530,9.620,9.430,9.400,31194
2014-04-29,9.540,9.630,9.600,9.410,26818
2014-04-30,9.550,9.560,9.530,9.450,25100
2014-05-05,9.530,9.530,9.430,9.260,39632
2014-05-06,9.400,9.500,9.450,9.380,23375
2014-05-07,9.400,9.510,9.460,9.350,26412
2014-05-08,9.390,9.540,9.370,9.360,24686
2014-05-09,9.370,9.460,9.310,9.300,20280
2014-05-12,9.370,9.570,9.560,9.270,47380
2014-05-13,9.510,9.680,9.660,9.480,42717
2014-05-14,9.570,9.620,9.520,9.510,22105
2014-05-15,9.520,9.580,9.290,9.270,39896
2014-05-16,9.300,9.330,9.230,9.160,25044
2014-05-19,9.230,9.230,8.940,8.880,35816
2014-05-20,8.960,9.030,8.920,8.900,26341
2014-05-21,8.900,9.120,9.110,8.820,35261
2014-05-22,9.060,9.610,9.200,9.040,47127
2014-05-23,9.190,9.500,9.280,9.130,44032
2014-05-26,9.300,9.580,9.400,9.280,43001
2014-05-27,9.400,9.560,9.440,9.270,74898
2014-05-28,9.390,9.470,9.410,9.330,40266
2014-05-29,9.380,9.540,9.270,9.250,57257
2014-05-30,9.350,9.720,9.630,9.330,122787
2014-06-03,9.600,9.600,9.480,9.420,46917
2014-06-04,9.470,9.470,9.190,9.150,44626
2014-06-05,9.160,9.320,9.280,9.160,22577
2014-06-06,9.280,9.290,9.100,9.070,28445
2014-06-09,9.020,9.180,9.170,9.020,22580
2014-06-10,9.150,9.400,9.250,9.140,29962
2014-06-11,9.200,9.240,9.200,9.150,26007
2014-06-12,9.200,9.230,9.150,9.080,23795
2014-06-13,9.150,9.220,9.190,9.110,26054
2014-06-16,9.180,9.260,9.220,9.160,21550
2014-06-17,9.230,9.230,9.100,9.090,24934
2014-06-18,9.090,9.140,9.060,9.040,18265
2014-06-19,9.060,9.100,8.820,8.780,37009
2014-06-20,8.830,8.880,8.840,8.800,13570
2014-06-23,8.860,8.890,8.880,8.800,16980
2014-06-24,8.880,9.140,9.050,8.840,36872
2014-06-25,9.020,9.040,8.920,8.900,19640
2014-06-26,8.920,9.020,9.010,8.920,22124
2014-06-27,8.990,9.090,9.030,8.960,25369
2014-06-30,9.070,9.080,9.040,8.990,24232
2014-07-01,9.060,9.210,9.200,9.020,57905
2014-07-02,9.250,9.290,9.250,9.180,52799
2014-07-03,9.260,9.280,9.190,9.180,39914
2014-07-04,9.200,9.230,9.160,9.100,25067
2014-07-07,9.160,9.190,9.170,9.110,21195
2014-07-08,9.170,9.200,9.190,9.120,21116
2014-07-09,9.190,9.190,9.050,9.040,31824
2014-07-10,9.030,9.110,9.050,9.000,23939
2014-07-11,9.030,9.230,9.190,9.020,40852
2014-07-14,9.150,9.440,9.390,9.150,75755
2014-07-15,9.350,9.870,9.580,9.330,151958
2014-07-16,9.510,9.710,9.690,9.400,82109
2014-07-17,9.630,9.630,9.460,9.410,49472
2014-07-18,9.400,9.800,9.650,9.400,94205
2014-07-21,9.650,9.690,9.590,9.490,36785
2014-07-22,9.510,9.630,9.580,9.480,32080
2014-07-23,9.510,9.670,9.460,9.430,43206
2014-07-24,9.460,9.540,9.500,9.350,29018
2014-07-25,9.510,9.660,9.610,9.460,44776
2014-07-28,9.680,9.840,9.750,9.640,96086
2014-07-29,9.760,9.780,9.720,9.650,69051
2014-07-30,9.720,9.730,9.600,9.550,63800
2014-07-31,9.600,9.810,9.810,9.580,83309
2014-08-01,9.790,9.870,9.640,9.620,74142
2014-08-04,9.660,9.800,9.800,9.640,43954
2014-08-05,9.800,9.900,9.870,9.730,75615
2014-08-06,9.830,9.910,9.900,9.780,67387
2014-08-07,9.910,9.930,9.750,9.740,51281
2014-08-08,9.750,9.810,9.720,9.670,34961
2014-08-11,9.730,9.870,9.850,9.730,40446
2014-08-12,9.880,9.970,9.960,9.830,67170
2014-08-13,9.950,10.180,10.080,9.890,97010
2014-08-14,10.100,10.150,9.970,9.960,67788
2014-08-15,9.960,10.080,10.050,9.950,61396
2014-08-18,10.150,10.260,10.230,10.070,69922
