Date,Opening,High,Closing,Low,Volume
2013-12-19,6.150,6.210,6.190,6.110,16872
2013-12-20,6.190,6.220,6.190,6.130,14851
2013-12-23,6.150,6.160,6.010,5.950,16210
2013-12-24,6.000,6.090,6.060,6.000,7063
2013-12-25,6.100,6.130,6.120,6.040,7364
2013-12-26,6.110,6.130,6.130,6.040,9368
2013-12-27,6.110,6.300,6.290,6.090,22846
2013-12-30,6.350,6.450,6.260,6.250,23182
2013-12-31,6.200,6.370,6.330,6.200,12914
2014-01-02,6.330,6.330,6.280,6.230,12054
2014-01-03,6.220,6.270,6.250,6.170,8333
2014-01-06,6.210,6.250,6.130,6.060,7879
2014-01-07,6.050,6.170,6.160,6.050,5991
2014-01-08,6.180,6.200,6.130,6.110,3662
2014-01-09,6.180,6.190,6.090,6.060,5340
2014-01-10,6.060,6.070,5.850,5.770,9783
2014-01-13,5.850,5.890,5.820,5.770,9542
2014-01-14,5.790,6.000,6.000,5.790,7714
2014-01-15,5.870,6.090,6.090,5.860,6291
2014-01-16,5.980,6.160,6.110,5.980,4680
2014-01-17,6.140,6.140,6.060,6.020,5104
2014-01-20,6.040,6.080,6.080,6.010,5640
2014-01-21,6.030,6.150,6.130,6.030,7501
2014-01-22,6.140,6.230,6.210,6.110,7503
2014-01-23,6.260,6.270,6.250,6.200,5026
2014-01-24,6.220,6.290,6.250,6.200,7531
2014-01-27,6.230,6.260,6.250,6.200,4857
2014-01-28,6.250,6.260,6.220,6.160,7337
2014-01-29,6.220,6.250,6.240,6.190,3438
2014-01-30,6.230,6.270,6.260,6.210,3053
2014-02-07,6.260,6.340,6.330,6.220,9205
2014-02-10,6.310,6.430,6.420,6.300,19751
2014-02-11,6.450,6.500,6.480,6.370,17834
2014-02-12,6.490,6.530,6.490,6.420,10990
2014-02-13,6.500,6.500,6.380,6.350,13364
2014-02-14,6.380,6.470,6.450,6.350,11870
2014-02-17,6.470,7.100,7.100,6.450,83120
2014-02-18,7.450,7.450,7.210,7.100,137199
2014-02-19,7.060,7.170,6.920,6.830,68604
2014-02-20,6.910,6.990,6.870,6.760,37509
2014-02-21,6.860,6.880,6.740,6.670,27107
2014-02-24,6.700,6.840,6.810,6.610,23066
2014-02-25,6.780,6.810,6.480,6.470,33112
2014-02-26,6.480,6.590,6.580,6.400,16315
2014-02-27,6.580,6.650,6.520,6.490,18950
2014-02-28,6.480,6.540,6.540,6.390,14226
2014-03-03,6.550,6.690,6.640,6.520,20074
2014-03-04,6.660,6.750,6.750,6.600,20376
2014-03-05,6.760,6.770,6.610,6.590,19689
2014-03-06,6.580,6.650,6.590,6.490,12313
2014-03-07,6.610,6.700,6.690,6.530,15781
2014-03-10,6.630,6.640,6.460,6.380,15874
2014-03-11,6.400,6.500,6.490,6.380,9266
2014-03-12,6.470,6.510,6.450,6.380,10281
2014-03-13,6.460,6.530,6.530,6.410,12276
2014-03-14,6.510,6.550,6.540,6.460,8324
2014-03-17,6.500,6.650,6.650,6.500,14837
2014-03-18,6.650,6.710,6.690,6.590,13702
2014-03-19,6.710,6.740,6.710,6.610,11750
2014-03-20,6.690,6.690,6.500,6.480,29718
2014-03-21,6.480,6.730,6.700,6.420,24242
2014-03-24,6.700,6.950,6.940,6.630,42485
2014-03-25,6.880,6.900,6.860,6.760,25990
2014-03-26,6.830,6.860,6.830,6.770,12459
2014-03-27,6.830,7.090,6.820,6.740,25396
2014-03-28,6.780,6.840,6.610,6.590,18431
2014-03-31,6.600,6.660,6.570,6.530,10311
2014-04-01,6.570,6.680,6.680,6.550,8031
2014-04-02,6.670,6.730,6.680,6.620,9250
2014-04-03,6.680,6.810,6.750,6.630,13342
2014-04-04,6.710,6.790,6.780,6.660,7137
2014-04-08,6.780,6.850,6.850,6.750,14481
2014-04-09,6.890,6.890,6.820,6.800,10767
2014-04-10,6.820,6.910,6.830,6.820,16625
2014-04-11,6.810,6.870,6.810,6.700,13182
2014-04-14,6.800,6.990,6.940,6.740,30573
2014-04-15,6.920,7.050,6.960,6.890,30545
2014-04-16,6.930,7.660,7.500,6.930,163902
2014-04-17,7.410,7.410,7.060,7.000,156471
2014-04-18,6.960,7.070,6.980,6.880,58238
2014-04-21,6.900,6.980,6.770,6.700,40120
2014-04-22,6.730,6.830,6.810,6.730,24961
2014-04-23,6.780,6.840,6.770,6.700,22544
2014-04-24,6.760,6.790,6.690,6.680,20482
2014-04-25,6.650,6.730,6.540,6.530,22841
2014-04-28,6.490,6.540,6.420,6.370,17601
2014-04-29,6.450,6.570,6.560,6.360,12300
2014-04-30,6.490,6.650,6.620,6.450,13151
2014-05-05,6.570,6.620,6.610,6.470,10644
2014-05-06,6.650,6.650,6.560,6.540,8613
2014-05-07,6.540,6.620,6.400,6.370,13140
2014-05-08,6.400,6.540,6.400,6.370,8578
2014-05-09,6.400,6.420,6.280,6.150,16386
2014-05-12,6.300,6.440,6.430,6.280,9349
2014-05-13,6.430,6.520,6.490,6.410,8626
2014-05-14,6.460,6.520,6.480,6.400,6833
2014-05-15,6.460,6.620,6.440,6.420,13742
2014-05-16,6.490,6.490,6.410,6.300,7250
2014-05-19,6.410,6.440,6.410,6.320,3408
2014-05-20,6.390,6.520,6.470,6.390,5217
2014-05-21,6.470,6.530,6.520,6.410,5247
2014-05-22,6.500,6.550,6.430,6.430,5456
2014-05-23,6.460,6.540,6.480,6.390,5391
2014-05-26,6.480,6.570,6.560,6.480,7857
2014-05-27,6.570,6.620,6.590,6.510,9072
2014-05-28,6.590,6.620,6.620,6.550,8090
2014-05-29,6.630,6.690,6.560,6.510,10693
2014-05-30,6.580,6.620,6.600,6.530,8586
2014-06-03,6.580,6.640,6.590,6.550,6345
2014-06-04,6.550,6.590,6.490,6.450,10507
2014-06-05,6.460,6.580,6.560,6.460,6213
2014-06-06,6.560,6.610,6.600,6.510,6760
2014-06-09,6.570,6.660,6.560,6.540,7184
2014-06-10,6.560,6.710,6.710,6.530,12198
2014-06-11,6.710,6.730,6.700,6.620,9939
2014-06-12,6.690,6.740,6.710,6.650,8144
2014-06-13,6.720,6.800,6.760,6.680,12474
2014-06-16,6.760,6.860,6.840,6.730,12296
2014-06-17,6.840,6.980,6.860,6.800,22936
2014-06-18,6.840,6.930,6.800,6.660,13110
2014-06-19,6.730,6.820,6.450,6.420,15390
2014-06-20,6.450,6.600,6.600,6.350,13439
2014-06-23,6.550,6.650,6.610,6.550,6742
2014-06-24,6.610,7.270,7.050,6.600,145286
2014-06-25,6.950,7.000,6.910,6.810,52754
2014-06-26,6.850,7.250,7.200,6.830,93308
2014-06-27,7.160,7.900,7.600,7.140,166519
2014-06-30,7.650,8.000,7.970,7.400,158516
2014-07-01,7.810,8.170,7.850,7.650,125352
2014-07-02,7.780,7.890,7.610,7.480,102392
2014-07-03,7.750,8.060,7.570,7.400,131663
2014-07-04,7.520,7.520,7.220,7.140,127210
2014-07-07,7.230,7.360,7.270,7.170,62015
2014-07-08,7.250,7.280,7.270,7.170,36750
2014-07-09,7.290,7.300,7.080,7.020,50369
2014-07-10,7.120,7.200,7.140,7.040,32598
2014-07-11,7.130,7.220,7.220,7.100,30083
2014-07-14,7.220,7.280,7.280,7.150,36346
2014-07-15,7.280,7.310,7.200,7.160,29468
