Date,Opening,High,Closing,Low,Volume
2013-12-19,7.220,7.260,7.080,7.080,27092
2013-12-20,7.100,7.130,6.960,6.900,34160
2013-12-23,6.960,7.030,6.970,6.900,20925
2013-12-24,7.000,7.050,7.010,6.960,20948
2013-12-25,7.130,7.170,7.160,7.050,43442
2013-12-26,7.110,7.170,6.980,6.970,35082
2013-12-27,6.980,7.250,7.190,6.950,42327
2013-12-30,7.290,7.550,7.420,7.210,85611
2013-12-31,7.360,7.380,7.310,7.250,51166
2014-01-02,7.290,7.380,7.320,7.240,36503
2014-01-03,7.330,7.490,7.380,7.280,54573
2014-01-06,7.330,7.330,6.990,6.960,66464
2014-01-07,7.000,7.070,7.040,6.980,21185
2014-01-08,7.040,7.090,6.940,6.910,38320
2014-01-09,6.940,7.130,6.980,6.900,56725
2014-01-10,6.940,7.010,6.830,6.730,44601
2014-01-13,6.840,6.860,6.620,6.590,42191
2014-01-14,6.620,6.740,6.730,6.530,26682
2014-01-15,6.700,6.890,6.770,6.620,37886
2014-01-16,6.750,6.860,6.780,6.740,23070
2014-01-17,6.710,6.760,6.670,6.620,25504
2014-01-20,6.670,6.830,6.730,6.610,24077
2014-01-21,6.730,6.900,6.880,6.700,37754
2014-01-22,6.890,7.030,6.980,6.840,38654
2014-01-23,6.970,7.020,6.960,6.920,34315
2014-01-24,6.950,7.120,7.030,6.940,45896
2014-01-27,7.000,7.110,7.050,6.930,48443
2014-01-28,7.030,7.140,7.130,6.960,45344
2014-01-29,7.100,7.160,7.150,7.070,44690
2014-01-30,7.150,7.150,7.070,7.040,30019
2014-02-07,7.010,7.230,7.210,7.000,66084
2014-02-10,7.250,7.530,7.470,7.220,93808
2014-02-11,7.580,7.750,7.550,7.430,114940
2014-02-12,7.540,7.640,7.600,7.420,74209
2014-02-13,7.590,7.780,7.480,7.460,91490
2014-02-14,7.500,7.730,7.690,7.500,63869
2014-02-17,7.730,7.930,7.890,7.660,118169
2014-02-18,7.850,7.970,7.850,7.750,85592
2014-02-19,7.860,8.050,7.940,7.770,112708
2014-02-20,7.910,7.960,7.680,7.660,89370
2014-02-21,7.710,7.830,7.650,7.520,69502
2014-02-24,7.620,8.240,8.060,7.550,126828
2014-02-25,8.020,8.080,7.550,7.480,133383
2014-02-26,7.540,7.770,7.740,7.450,78958
2014-02-27,7.770,7.970,7.640,7.550,102783
2014-02-28,7.650,7.880,7.810,7.460,76690
2014-03-03,7.750,8.150,8.050,7.730,135715
2014-03-04,7.970,8.160,8.090,7.920,119028
2014-03-05,8.080,8.280,8.000,7.960,133267
2014-03-06,8.000,8.090,7.890,7.790,83239
2014-03-07,7.860,8.050,7.930,7.800,76753
2014-03-10,7.900,8.240,8.070,7.780,218016
2014-03-11,8.010,8.040,7.980,7.600,172150
2014-03-12,7.830,7.940,7.580,7.470,112866
2014-03-13,7.580,7.730,7.690,7.520,51385
2014-03-14,7.640,7.660,7.460,7.380,74783
2014-03-17,7.500,7.700,7.690,7.430,63475
2014-03-18,7.650,7.810,7.680,7.630,61122
2014-03-19,7.670,8.020,7.930,7.620,108622
2014-03-20,7.900,8.070,7.740,7.720,106842
2014-03-21,7.700,7.910,7.890,7.520,87082
2014-03-24,7.890,8.040,7.910,7.860,87915
2014-03-25,7.930,8.060,7.930,7.800,78913
2014-03-26,7.930,8.070,7.950,7.840,77997
2014-03-27,7.900,8.210,8.010,7.840,168045
2014-03-28,7.990,8.060,7.590,7.500,149668
2014-03-31,7.540,7.720,7.590,7.500,45675
2014-04-01,7.570,7.740,7.710,7.520,51731
2014-04-02,7.710,7.710,7.610,7.570,42563
2014-04-03,7.600,7.760,7.620,7.600,47551
2014-04-04,7.600,7.860,7.830,7.520,66792
2014-04-08,8.000,8.150,8.010,7.860,184890
2014-04-09,7.970,8.240,8.090,7.960,118662
2014-04-10,8.050,8.130,8.120,7.950,105492
2014-04-11,8.040,8.100,8.080,7.940,73865
2014-04-14,8.060,8.350,8.200,8.020,157412
2014-04-15,8.030,8.060,7.990,7.880,154048
2014-04-16,7.930,8.040,8.020,7.930,47146
2014-04-17,8.010,8.320,8.220,7.940,168708
2014-04-18,8.210,8.310,8.260,8.150,97259
2014-04-21,8.160,8.250,7.990,7.970,86407
2014-04-22,7.920,8.110,7.990,7.780,83111
2014-04-23,7.910,8.050,7.930,7.800,65589
2014-04-24,7.920,7.920,7.710,7.700,52710
2014-04-25,7.730,7.830,7.600,7.560,55609
2014-04-28,7.590,7.710,7.240,7.180,60815
2014-04-29,7.240,7.350,7.330,7.170,37870
2014-04-30,7.320,7.440,7.320,7.290,26633
2014-05-05,7.300,7.450,7.430,7.250,29263
2014-05-06,7.440,7.550,7.510,7.430,28686
2014-05-07,7.450,7.540,7.380,7.360,30487
2014-05-08,7.450,7.520,7.420,7.250,34273
2014-05-09,7.430,7.500,7.330,7.290,19689
2014-05-12,7.400,7.520,7.510,7.360,40172
2014-05-13,7.510,8.020,7.900,7.480,157815
2014-05-14,7.820,7.970,7.940,7.730,104156
