Date,Opening,High,Closing,Low,Volume
2013-12-19,12.280,12.350,12.130,12.080,13158
2013-12-20,12.130,12.250,12.110,11.990,22634
2013-12-23,12.120,12.510,12.370,12.050,33175
2013-12-24,12.450,12.500,12.280,12.110,44304
2013-12-25,12.300,12.880,12.800,12.160,98468
2013-12-26,12.640,12.880,12.580,12.500,42665
2013-12-27,12.530,12.710,12.610,12.410,90015
2013-12-30,12.680,12.820,12.500,12.420,38684
2013-12-31,12.500,12.650,12.620,12.430,28493
2014-01-02,12.630,12.880,12.690,12.500,64286
2014-01-03,12.650,12.750,12.430,12.320,40230
2014-01-06,12.400,12.720,12.570,12.100,75041
2014-01-07,12.460,12.460,12.390,12.210,45174
2014-01-08,12.330,12.440,12.270,12.150,29438
2014-01-09,12.270,12.500,12.240,12.180,34631
2014-01-10,12.150,12.260,11.850,11.800,33821
2014-01-13,11.860,11.950,11.620,11.500,28897
2014-01-14,11.560,12.000,11.910,11.510,24090
2014-01-15,11.910,11.910,11.730,11.500,39546
2014-01-16,11.730,11.780,11.680,11.640,15836
2014-01-17,11.680,11.800,11.650,11.600,13883
2014-01-20,11.650,11.810,11.750,11.610,15885
2014-01-21,11.720,12.060,11.950,11.720,35531
2014-01-22,11.920,12.070,12.070,11.860,29209
2014-01-23,12.070,12.070,11.960,11.900,26324
2014-01-24,11.900,12.050,12.040,11.820,26581
2014-01-27,12.020,12.020,11.910,11.880,22283
2014-01-28,11.970,12.060,12.050,11.880,21492
2014-01-29,12.030,12.040,11.940,11.900,19740
2014-01-30,11.910,12.080,11.940,11.910,20128
2014-02-07,11.910,12.070,12.030,11.900,19493
2014-02-10,12.120,12.410,12.380,12.120,58330
2014-02-11,12.380,12.570,12.470,12.260,54149
2014-02-12,12.510,13.250,13.110,12.420,147442
2014-02-13,12.980,13.120,12.820,12.810,71365
2014-02-14,12.820,13.200,13.000,12.810,64491
2014-02-17,13.050,13.150,13.050,12.850,50659
2014-02-18,13.000,13.060,12.900,12.820,49543
2014-02-19,12.840,12.990,12.790,12.690,55254
2014-02-20,12.830,12.840,12.470,12.430,66336
2014-02-21,12.460,12.560,12.250,12.160,78940
2014-02-24,12.210,12.420,12.400,11.950,75441
2014-02-25,12.370,12.590,12.090,11.930,70747
2014-02-26,12.090,12.200,12.190,11.900,39265
2014-02-27,12.220,12.350,12.180,12.060,45744
2014-02-28,12.200,12.200,12.170,11.950,41992
2014-03-03,12.180,12.450,12.430,12.100,62185
2014-03-04,12.350,12.360,12.200,12.020,50145
2014-03-05,12.210,12.250,12.030,11.990,38069
2014-03-06,12.050,12.180,12.120,12.020,50071
2014-03-07,12.150,12.150,11.930,11.900,50131
2014-03-10,11.880,11.880,11.610,11.580,38602
2014-03-11,11.600,11.770,11.660,11.550,29179
2014-03-12,11.660,11.820,11.800,11.660,29901
2014-03-13,11.820,11.880,11.830,11.750,17161
2014-03-14,11.800,11.870,11.800,11.750,15822
2014-03-17,11.870,12.010,12.000,11.780,21270
2014-03-18,12.000,12.210,12.100,11.960,29767
2014-03-19,12.030,12.140,11.960,11.920,27810
2014-03-20,12.000,12.080,11.810,11.800,34776
2014-03-21,11.810,12.420,12.380,11.800,94925
2014-03-24,12.330,12.760,12.570,12.260,98528
2014-03-25,12.600,12.860,12.600,12.380,65409
2014-03-26,12.620,12.760,12.530,12.500,49705
2014-03-27,12.580,12.750,12.560,12.480,55515
2014-03-28,12.530,12.580,12.230,11.980,52900
2014-03-31,12.230,12.320,11.930,11.890,26419
2014-04-01,11.940,12.280,12.260,11.940,42100
2014-04-02,12.300,12.730,12.630,12.190,56150
2014-04-03,12.620,12.780,12.570,12.550,40748
2014-04-04,12.620,12.720,12.650,12.510,32062
2014-04-08,12.630,13.150,13.110,12.630,120080
2014-04-09,13.010,13.230,12.930,12.850,63017
2014-04-10,13.000,13.130,12.920,12.890,44775
2014-04-11,12.870,13.770,13.350,12.840,133251
2014-04-14,13.220,13.700,13.570,13.220,110313
2014-04-15,13.500,13.750,13.490,13.380,47556
2014-04-16,13.620,13.660,13.420,13.250,39541
2014-04-17,13.420,13.600,13.280,13.140,77116
2014-04-18,13.180,13.450,13.390,13.150,34437
2014-04-21,13.320,13.550,13.210,13.190,42116
2014-04-22,13.170,13.280,13.170,12.960,44823
2014-04-23,13.180,13.640,13.570,13.100,119682
2014-04-24,13.550,13.800,13.180,13.160,104262
2014-04-25,13.210,13.340,12.910,12.900,43503
2014-04-28,12.850,12.850,12.550,12.400,44711
2014-04-29,12.490,12.610,12.600,12.240,35576
2014-04-30,12.500,12.840,12.780,12.420,64354
2014-05-05,12.750,13.540,13.500,12.600,110289
2014-05-06,13.470,13.750,13.520,13.340,101877
2014-05-07,13.490,13.750,13.390,13.350,82465
2014-05-08,13.400,13.760,13.540,13.340,82120
2014-05-09,13.700,14.160,13.830,13.620,105885
2014-05-12,14.000,14.010,13.970,13.700,102063
2014-05-13,13.880,14.000,13.680,13.460,97617
2014-05-14,13.580,14.000,13.620,13.580,40534
2014-05-15,13.540,13.860,13.720,13.440,45329
2014-05-16,13.510,13.830,13.510,13.350,30598
2014-05-19,13.540,13.780,13.650,13.510,29169
2014-05-20,13.670,13.920,13.780,13.630,56919
2014-05-21,13.800,13.900,13.660,13.510,29798
2014-05-22,13.640,13.750,13.300,13.280,32640
2014-05-23,13.220,13.520,13.350,13.180,34686
2014-05-26,13.350,13.950,13.940,13.350,86869
2014-05-27,13.970,14.100,13.820,13.750,43777
2014-05-28,13.720,14.200,14.160,13.720,70202
2014-05-29,14.150,14.270,14.080,13.960,49846
2014-05-30,14.020,14.380,14.190,13.990,62509
2014-06-03,14.280,14.760,14.610,14.200,76048
2014-06-04,14.650,14.760,14.630,14.420,61112
2014-06-05,14.620,14.620,14.580,14.390,50508
2014-06-06,14.600,14.930,14.630,14.500,59691
2014-06-09,14.510,14.760,14.390,14.240,61898
2014-06-10,14.470,14.980,14.940,14.320,68711
2014-06-11,14.940,15.280,15.230,14.750,65353
2014-06-12,15.230,15.380,14.990,14.850,53482
2014-06-27,14.950,14.950,14.390,13.620,155861
2014-06-30,14.220,15.530,15.490,14.080,125450
2014-07-01,15.440,15.500,15.280,15.000,75672
2014-07-02,15.300,15.300,15.050,14.910,52249
2014-07-03,15.020,15.320,15.090,14.900,47960
2014-07-04,15.100,15.100,14.920,14.710,41749
2014-07-07,14.840,15.000,14.850,14.590,55643
2014-07-08,14.900,14.990,14.960,14.700,34485
2014-07-09,14.980,15.050,14.440,14.360,46479
2014-07-10,14.390,14.710,14.540,14.280,50277
2014-07-11,14.520,14.740,14.480,14.310,42815
