Date,Opening,High,Closing,Low,Volume
2013-12-19,8.270,8.310,8.070,8.060,119312
2013-12-20,7.990,8.100,8.000,7.920,39806
2013-12-23,8.040,8.050,7.890,7.810,19848
2013-12-24,7.910,8.020,8.010,7.870,25655
2013-12-25,8.000,8.050,8.020,7.940,20380
2013-12-26,8.020,8.020,7.860,7.810,23828
2013-12-27,7.870,8.030,8.020,7.840,18596
2013-12-30,8.100,8.120,8.110,8.010,23047
2013-12-31,8.060,8.120,8.100,7.990,19276
2014-01-02,8.100,8.130,8.080,8.040,20190
2014-01-03,8.080,8.080,7.940,7.870,22874
2014-01-06,7.860,7.860,7.670,7.650,29177
2014-01-07,7.660,7.730,7.700,7.600,15524
2014-01-08,7.750,7.760,7.650,7.620,14722
2014-01-09,7.630,7.720,7.640,7.620,13914
2014-01-10,7.650,7.650,7.500,7.430,15541
2014-01-13,7.500,7.530,7.530,7.440,11636
2014-01-14,7.590,7.750,7.730,7.540,21449
2014-01-15,7.700,7.760,7.700,7.640,13290
2014-01-16,7.740,7.800,7.770,7.640,15859
2014-01-17,7.750,7.770,7.580,7.550,13826
2014-01-20,7.580,7.630,7.600,7.540,8827
2014-01-21,7.600,7.760,7.750,7.570,11295
2014-01-22,7.740,7.940,7.920,7.740,21376
2014-01-23,7.920,7.960,7.910,7.870,13491
2014-01-24,7.820,7.990,7.960,7.820,16867
2014-01-27,7.920,7.960,7.890,7.850,16355
2014-01-28,7.910,7.930,7.880,7.830,11592
2014-01-29,7.910,7.950,7.900,7.840,17234
2014-01-30,7.880,7.900,7.800,7.770,14662
2014-02-07,7.790,8.060,8.060,7.670,29940
2014-02-10,8.090,8.340,8.270,8.050,43268
2014-02-11,8.270,8.320,8.270,8.200,29150
2014-02-12,8.260,8.370,8.330,8.230,35063
2014-02-13,8.330,8.330,8.210,8.190,24847
2014-02-14,8.180,8.320,8.300,8.180,20808
2014-02-17,8.320,8.470,8.460,8.300,38063
2014-02-18,8.390,8.590,8.570,8.350,48808
2014-02-19,8.530,8.550,8.500,8.410,26342
2014-02-20,8.580,8.580,8.300,8.280,34641
2014-02-21,8.280,8.340,8.230,8.120,26406
2014-02-24,8.200,8.240,8.240,8.110,26230
2014-02-25,8.200,8.320,7.940,7.790,32475
2014-02-26,7.890,7.990,7.980,7.830,23078
2014-02-27,7.980,8.060,7.870,7.860,23556
2014-02-28,7.880,8.050,8.040,7.790,21938
2014-03-03,8.040,8.240,8.190,8.040,23789
2014-03-04,8.160,8.230,8.220,8.110,17995
2014-03-05,8.230,8.250,8.180,8.160,17432
2014-03-06,8.130,8.410,8.330,8.120,35889
2014-03-07,8.340,8.430,8.290,8.180,27869
2014-03-10,8.220,8.220,7.920,7.880,25001
2014-03-11,7.910,8.490,8.420,7.890,52512
2014-03-12,8.440,8.470,8.340,8.160,40617
2014-03-13,8.300,8.560,8.460,8.250,58558
2014-03-14,8.370,8.470,8.340,8.250,32083
2014-03-17,8.340,8.500,8.490,8.310,33211
2014-03-18,8.470,8.500,8.400,8.370,30971
2014-03-19,8.380,8.680,8.590,8.270,54622
2014-03-20,8.530,8.610,8.380,8.370,38522
2014-03-21,8.340,8.610,8.570,8.290,41286
2014-03-24,8.530,8.680,8.600,8.530,39074
2014-03-25,8.600,8.760,8.720,8.600,50578
2014-03-26,8.740,8.750,8.600,8.550,32012
2014-03-27,8.650,8.650,8.460,8.440,32355
