Date,Opening,High,Closing,Low,Volume
2013-12-19,17.730,18.100,18.020,17.610,8137
2013-12-20,18.080,18.080,17.980,17.750,5577
2013-12-23,17.980,17.980,17.820,17.600,3362
2013-12-24,17.950,18.160,18.000,17.710,8587
2013-12-25,18.070,18.070,17.980,17.700,6532
2013-12-26,17.890,17.990,17.830,17.800,8591
2013-12-27,17.840,18.140,18.040,17.600,11283
2013-12-30,18.040,18.440,18.350,17.890,13233
2013-12-31,18.250,19.040,18.840,18.000,21531
2014-01-02,18.950,19.400,19.310,18.720,22780
2014-01-03,19.400,19.560,19.080,18.820,13235
2014-01-06,19.040,19.190,19.090,18.910,15067
2014-01-07,19.040,19.280,19.080,18.890,8733
2014-01-08,19.000,19.270,19.110,19.000,8116
2014-01-09,19.100,19.200,18.820,18.800,5790
2014-01-10,18.800,18.950,18.460,18.220,5252
2014-01-13,18.500,18.920,18.580,18.360,8522
2014-01-14,18.550,18.710,18.620,18.080,7374
2014-01-15,18.660,18.750,18.610,18.500,5282
2014-01-16,18.660,18.670,18.300,18.280,5944
2014-01-17,18.300,18.490,18.350,18.220,6680
2014-01-20,18.350,18.350,18.170,18.100,4566
2014-01-21,18.160,18.590,18.550,18.130,8373
2014-01-22,18.550,20.300,20.000,18.470,23557
2014-01-23,20.140,20.450,20.350,19.860,29473
2014-01-24,20.590,21.000,20.100,20.000,20819
2014-01-27,20.030,20.290,19.860,19.720,16858
2014-01-28,19.650,20.080,19.650,19.450,14287
2014-01-29,19.710,19.900,19.780,19.310,7060
2014-01-30,19.750,19.980,19.480,19.430,18408
2014-02-07,19.550,21.200,21.140,19.440,24023
2014-02-10,21.140,21.200,21.100,20.830,16773
2014-02-11,20.970,21.200,20.900,20.700,11230
2014-02-12,20.900,21.860,21.180,20.650,18993
2014-02-13,21.200,22.940,22.340,21.200,49265
2014-02-14,22.360,22.870,22.720,22.000,16394
2014-02-17,22.720,23.010,22.970,22.360,14962
2014-02-18,22.720,23.060,22.550,22.480,14548
2014-02-19,22.510,23.000,22.580,22.250,15639
2014-02-20,22.600,22.790,22.320,21.900,22899
2014-02-21,22.080,22.440,21.710,21.010,24719
2014-02-24,21.710,22.190,21.970,21.400,17160
2014-02-25,22.000,22.100,21.040,21.030,24420
2014-02-26,20.830,20.830,20.600,20.050,21692
2014-02-27,20.500,21.190,20.500,20.280,27524
