Date,Opening,High,Closing,Low,Volume
2013-12-19,6.760,6.810,6.570,6.540,43862
2013-12-20,6.580,6.620,6.490,6.470,34444
2013-12-23,6.430,6.490,6.370,6.300,36455
2013-12-24,6.380,6.530,6.490,6.370,38144
2013-12-25,6.490,6.590,6.580,6.420,28156
2013-12-26,6.580,6.600,6.370,6.360,28904
2013-12-27,6.330,6.580,6.550,6.330,35421
2013-12-30,6.600,6.770,6.680,6.530,51475
2013-12-31,6.660,6.730,6.670,6.620,28860
2014-01-02,6.660,6.730,6.730,6.580,32368
2014-01-03,6.680,6.700,6.600,6.540,30516
2014-01-06,6.560,6.590,6.280,6.280,34333
2014-01-07,6.280,6.420,6.340,6.230,24429
2014-01-08,6.330,6.410,6.300,6.240,34304
2014-01-09,6.300,6.300,6.070,6.020,43230
2014-01-10,6.010,6.070,5.890,5.850,36054
2014-01-13,5.880,5.970,5.930,5.880,17308
2014-01-14,5.930,6.120,6.110,5.920,25106
2014-01-15,6.120,6.170,6.140,6.090,21138
2014-01-16,6.140,6.220,6.150,6.120,24114
2014-01-17,6.140,6.160,6.010,5.980,22811
2014-01-20,5.980,6.130,6.090,5.960,20174
2014-01-21,6.040,6.230,6.230,6.040,24846
2014-01-22,6.220,6.390,6.350,6.220,29886
2014-01-23,6.360,6.460,6.340,6.330,28615
2014-01-24,6.320,6.520,6.480,6.290,39831
2014-01-27,6.470,6.550,6.460,6.400,32745
2014-01-28,6.460,6.500,6.350,6.280,31091
2014-01-29,6.340,6.520,6.510,6.340,26747
2014-01-30,6.510,6.630,6.530,6.460,35866
2014-02-07,6.450,6.740,6.720,6.450,50581
2014-02-10,6.790,7.080,6.990,6.790,115690
2014-02-11,6.950,7.120,7.000,6.950,78178
2014-02-12,6.990,7.150,7.100,6.910,76568
2014-02-13,7.090,7.200,6.900,6.880,69822
2014-02-14,6.930,7.060,7.050,6.900,53878
2014-02-17,7.110,7.290,7.250,7.020,118935
2014-02-18,7.220,7.220,7.160,7.070,81736
2014-02-19,7.150,7.150,7.080,7.020,57836
2014-02-20,7.060,7.110,6.840,6.820,66431
2014-02-21,6.850,6.920,6.810,6.740,44088
2014-02-24,6.800,6.980,6.960,6.740,58433
2014-02-25,6.990,7.580,7.130,6.940,176800
2014-02-26,6.980,7.260,7.250,6.780,105035
2014-02-27,7.250,7.440,7.140,7.110,134500
2014-02-28,7.060,7.340,7.320,7.010,95546
2014-03-03,7.350,7.560,7.450,7.300,128803
2014-03-04,7.380,7.430,7.330,7.170,83577
2014-03-05,7.330,7.370,7.170,7.150,62913
2014-03-06,7.150,7.310,7.270,7.070,53812
2014-03-07,7.260,7.300,7.050,7.000,55652
2014-03-10,6.950,6.950,6.650,6.610,75881
2014-03-11,6.620,6.720,6.690,6.600,29292
2014-03-12,6.670,6.730,6.640,6.580,24248
2014-03-13,6.700,6.780,6.760,6.670,25064
2014-03-14,6.740,6.800,6.700,6.640,19363
2014-03-17,6.720,6.870,6.850,6.700,31981
2014-03-18,6.840,6.910,6.840,6.810,26500
2014-03-19,6.810,6.870,6.860,6.720,27339
2014-03-20,6.840,6.890,6.600,6.590,41284
2014-03-21,6.610,6.820,6.800,6.510,35696
2014-03-24,6.780,6.880,6.850,6.720,36092
2014-03-25,6.840,6.890,6.820,6.780,35414
2014-03-26,6.840,6.860,6.850,6.790,33640
2014-03-27,6.840,6.850,6.680,6.670,39242
2014-03-28,6.660,6.710,6.500,6.500,27254
2014-03-31,6.480,6.600,6.520,6.460,18324
2014-04-01,6.520,6.700,6.670,6.520,20864
2014-04-02,6.670,6.710,6.660,6.610,16075
2014-04-03,6.660,6.760,6.710,6.650,18015
2014-04-04,6.660,6.800,6.790,6.600,27601
2014-04-08,6.780,6.880,6.850,6.740,39593
2014-04-09,6.850,6.900,6.870,6.810,22766
