Date,Opening,High,Closing,Low,Volume
2013-12-19,13.030,13.230,13.000,12.970,10907
2013-12-20,12.990,13.100,12.820,12.720,16456
2013-12-23,12.810,13.090,12.970,12.700,19417
2013-12-24,13.120,13.540,13.490,12.930,27588
2013-12-25,13.460,14.180,13.930,13.360,52681
2013-12-26,13.960,14.090,13.640,13.500,30118
2013-12-27,13.600,14.140,14.000,13.600,25271
2013-12-30,14.050,14.160,13.980,13.840,15388
2013-12-31,13.980,14.290,14.020,13.860,20110
2014-01-02,14.100,14.180,13.940,13.800,17445
2014-01-03,13.800,13.970,13.830,13.710,14131
2014-01-06,13.820,13.820,13.360,13.300,21263
2014-01-07,13.160,13.610,13.480,13.160,10162
2014-01-08,13.480,13.680,13.610,13.300,13430
2014-01-09,13.580,13.650,13.390,13.350,12752
2014-01-10,13.200,13.430,13.410,13.010,15578
2014-01-13,13.350,13.390,13.070,13.030,9788
2014-01-14,13.180,13.660,13.570,13.180,15141
2014-01-15,13.580,14.080,13.920,13.470,25135
2014-01-16,13.980,14.000,13.770,13.750,11936
2014-01-17,13.800,13.830,13.620,13.570,9155
2014-01-20,13.610,13.720,13.640,13.320,7623
2014-01-21,13.640,14.000,13.990,13.640,23537
2014-01-22,13.970,14.250,14.120,13.930,30944
2014-01-23,14.140,14.230,14.010,13.990,19715
2014-01-24,13.940,14.390,14.170,13.770,26492
2014-01-27,14.150,14.180,13.810,13.700,20896
2014-01-28,13.760,13.900,13.790,13.600,18803
2014-01-29,13.930,13.930,13.850,13.600,11897
2014-01-30,13.850,13.850,13.740,13.640,13745
2014-02-07,13.680,13.830,13.720,13.310,18663
2014-02-10,13.740,14.540,14.310,13.700,76636
2014-02-11,14.380,14.390,14.250,14.120,36315
2014-02-12,14.220,14.230,14.110,14.000,32213
2014-02-13,14.110,14.870,14.530,13.900,49165
2014-02-14,14.410,14.740,14.670,14.330,34853
2014-02-17,14.690,14.750,14.670,14.350,32613
2014-02-18,14.640,15.120,15.120,14.560,56784
2014-02-19,15.130,15.570,15.520,14.880,54350
2014-02-20,15.390,15.540,14.760,14.610,39241
2014-02-21,14.760,14.990,14.650,14.410,23430
2014-02-24,14.640,14.750,14.530,14.300,22477
2014-02-25,14.630,14.860,13.400,13.300,49089
2014-02-26,13.310,13.890,13.810,12.830,39490
2014-02-27,13.790,14.150,13.510,13.200,30825
2014-02-28,13.500,14.040,13.930,13.200,34874
2014-03-03,13.920,13.980,13.690,13.520,19548
2014-03-04,13.500,13.600,13.390,13.310,17540
2014-03-05,13.380,13.560,13.380,13.280,16457
2014-03-06,13.380,13.650,13.530,13.210,17063
2014-03-07,13.670,13.910,13.780,13.450,22001
2014-03-10,13.780,13.780,13.350,13.270,16267
2014-03-11,13.350,13.370,13.280,12.970,12670
2014-03-12,13.280,13.390,13.330,12.970,14383
2014-03-13,13.280,13.670,13.650,13.140,15060
2014-03-14,13.520,13.880,13.680,13.520,15978
2014-03-17,13.690,13.840,13.820,13.500,11905
2014-03-18,13.820,13.890,13.700,13.640,16639
2014-03-19,13.600,13.710,13.640,13.480,7349
2014-03-20,13.600,13.670,13.190,13.190,11664
2014-03-21,13.220,13.550,13.450,13.050,8189
2014-03-24,13.460,13.800,13.700,13.400,13755
2014-03-25,13.700,13.850,13.840,13.450,25475
2014-03-26,13.900,13.940,13.800,13.700,10808
2014-03-27,13.800,14.380,13.980,13.780,22579
2014-03-28,14.010,14.020,13.700,13.650,14839
2014-03-31,13.500,13.510,13.060,13.050,17914
2014-04-01,13.040,13.380,13.170,12.980,12512
2014-04-02,13.160,13.340,13.240,13.160,9088
2014-04-03,13.370,13.370,13.120,13.110,6980
2014-04-04,13.150,13.240,13.130,13.010,12145
2014-04-10,13.690,13.690,13.330,13.260,39192
2014-04-11,13.340,13.570,13.520,13.150,38371
2014-04-14,13.380,13.790,13.740,13.380,33535
2014-04-15,13.770,14.020,13.970,13.740,47014
2014-04-16,13.950,14.020,13.900,13.810,20605
2014-04-17,13.900,13.990,13.930,13.760,14380
2014-04-18,13.950,14.040,13.980,13.700,24847
2014-04-21,13.990,14.140,13.640,13.620,25074
2014-04-22,13.540,13.800,13.580,13.290,25754
2014-04-23,13.510,13.550,13.340,13.300,14867
