Date,Opening,High,Closing,Low,Volume
2013-12-19,12.690,12.740,12.500,12.430,36466
2013-12-20,12.470,12.550,12.290,11.820,45869
2013-12-23,12.290,12.650,12.400,12.000,27460
2013-12-24,12.400,12.880,12.740,12.330,34338
2013-12-25,12.750,13.240,13.100,12.630,30979
2013-12-26,13.060,13.160,12.920,12.740,35199
2013-12-27,12.910,13.250,13.140,12.860,24568
2013-12-30,13.280,13.650,13.370,13.080,28586
2013-12-31,13.430,13.460,13.400,12.900,40565
2014-01-02,13.370,13.370,12.690,12.610,49158
2014-01-03,12.690,12.760,12.530,12.300,47579
2014-01-06,12.390,12.730,12.480,12.200,32347
2014-01-07,12.440,12.950,12.910,12.420,37875
2014-01-08,12.850,13.090,12.120,12.050,49101
2014-01-09,12.280,12.420,12.250,12.070,41062
2014-01-10,12.250,12.600,12.140,11.910,40016
2014-01-13,12.130,12.520,12.450,12.110,27006
2014-01-14,12.370,13.220,13.030,12.370,42854
2014-01-15,13.000,13.130,13.090,12.950,19029
2014-01-16,13.170,13.460,13.200,12.910,33958
2014-01-17,13.100,13.290,13.100,12.910,27323
2014-01-20,12.990,13.210,13.100,12.800,38810
2014-01-21,13.010,13.200,12.930,12.670,36011
2014-01-22,13.380,14.220,14.220,13.310,117287
2014-01-23,14.080,14.950,14.840,14.010,83835
2014-01-24,14.860,14.890,14.790,14.300,56010
2014-01-27,14.870,15.000,14.570,14.430,35773
2014-01-28,14.530,14.690,14.500,14.050,38852
2014-01-29,14.450,14.660,14.560,14.280,21904
2014-01-30,14.530,14.560,14.450,14.050,17657
2014-02-07,14.310,15.460,15.110,14.120,20002
2014-02-10,15.140,15.800,15.350,15.140,37188
2014-02-11,15.480,15.660,15.080,14.980,27679
2014-02-12,15.000,16.590,16.210,15.000,45919
2014-02-13,16.260,16.500,15.940,15.750,19656
2014-02-14,15.810,16.350,16.000,15.580,20730
2014-02-17,16.040,17.180,16.750,15.960,36584
2014-02-18,16.810,17.060,16.690,16.520,21624
2014-02-19,16.710,16.890,16.400,16.220,19996
2014-02-20,16.400,16.580,15.630,15.550,35619
2014-02-21,15.850,16.250,15.550,15.210,24632
2014-02-24,15.570,15.970,15.890,15.250,22552
2014-02-25,15.900,16.000,14.480,14.300,68602
2014-02-26,14.500,15.260,15.050,14.040,36184
2014-02-27,15.000,15.200,14.570,14.490,25899
2014-02-28,14.540,14.970,14.920,14.420,11907
2014-03-03,14.800,15.600,15.510,14.800,27265
2014-03-04,15.500,16.990,16.110,15.400,52604
2014-03-05,16.110,16.350,15.880,15.620,32321
2014-03-06,15.950,15.950,15.760,15.420,19911
2014-03-07,15.700,15.920,14.790,14.660,39820
2014-03-10,14.680,15.180,14.610,14.320,25217
2014-03-11,14.700,15.050,14.950,14.550,19331
2014-03-12,15.100,15.150,14.570,14.400,15030
2014-03-13,14.330,15.400,15.350,14.330,27024
2014-03-14,15.210,15.310,15.140,14.810,27828
2014-03-17,15.000,15.750,15.620,14.900,27052
2014-03-18,15.620,15.900,15.890,15.350,26699
2014-03-19,15.800,16.250,16.100,15.530,22469
2014-03-20,16.020,16.100,15.200,15.180,30492
2014-03-21,15.100,15.980,15.710,15.010,25185
2014-03-24,15.740,16.700,15.910,15.710,37198
2014-03-25,15.980,16.500,16.300,15.880,30353
2014-03-26,16.300,17.450,17.330,16.210,61023
2014-03-27,17.330,17.680,16.830,16.730,37733
2014-03-28,16.830,16.920,16.030,15.500,50253
2014-03-31,15.750,15.950,14.950,14.740,58636
2014-04-01,14.940,15.650,15.300,14.940,37510
2014-04-02,15.300,16.140,15.740,15.260,44830
2014-04-03,15.750,15.900,15.560,15.190,30613
2014-04-04,15.550,15.740,15.590,15.430,14654
2014-04-08,15.660,15.680,15.510,15.060,28016
2014-04-09,15.550,15.850,15.760,15.390,20912
2014-04-10,15.820,16.290,16.180,15.560,25737
2014-04-11,16.250,16.270,15.760,15.590,32207
2014-04-14,15.760,15.760,15.600,15.300,22971
2014-04-15,15.620,15.730,15.600,15.470,13628
2014-04-16,15.480,15.600,15.530,15.320,16701
2014-04-17,15.530,15.870,15.850,15.400,15580
2014-04-18,15.840,16.000,15.620,15.480,20119
2014-04-21,15.320,15.400,14.300,14.060,149847
2014-04-22,14.140,14.160,13.430,13.240,96161
2014-04-23,13.450,13.830,13.580,13.330,49766
2014-04-24,13.580,13.620,13.450,13.200,25359
2014-04-25,13.390,13.560,12.840,12.800,27223
2014-04-28,12.800,12.800,12.400,12.330,34205
2014-04-29,12.480,12.680,12.600,12.360,32956
2014-04-30,12.600,13.530,13.320,12.500,34137
2014-05-05,13.310,13.750,13.560,13.000,27614
2014-05-06,13.550,13.760,13.580,13.420,22136
2014-05-07,13.410,13.450,13.100,13.070,12097
2014-05-08,13.000,13.230,13.000,12.960,15770
2014-05-09,12.950,12.950,12.490,12.180,32155
2014-05-12,11.870,12.200,11.620,11.240,220342
2014-05-26,11.200,12.030,11.840,10.850,181526
2014-05-27,11.800,12.100,11.920,11.520,73518
2014-05-28,11.900,12.280,12.230,11.750,55973
2014-05-29,12.450,12.450,11.910,11.890,44631
2014-05-30,11.910,12.000,11.820,11.650,25064
2014-06-03,11.870,12.160,11.980,11.800,27026
2014-06-04,11.960,11.960,11.710,11.660,24561
2014-06-05,11.630,12.100,12.060,11.630,34854
2014-06-06,12.090,12.180,11.930,11.800,29990
2014-06-09,11.940,11.940,11.880,11.770,14616
2014-06-10,11.880,11.950,11.850,11.750,22508
2014-06-11,11.910,11.910,11.720,11.650,18906
2014-06-12,11.740,11.740,11.660,11.580,21395
2014-06-13,11.660,11.940,11.860,11.600,28033
2014-06-16,11.830,12.110,11.990,11.830,36082
2014-06-17,11.930,12.010,11.830,11.790,25035
2014-06-18,11.870,11.890,11.590,11.580,20329
2014-06-19,11.670,11.670,11.140,10.980,34179
2014-06-20,11.110,11.470,11.420,10.960,21889
2014-06-23,11.330,11.450,11.310,11.250,10047
2014-06-24,11.320,11.540,11.480,11.260,12897
2014-06-25,11.500,11.560,11.480,11.340,8856
2014-06-26,11.450,11.940,11.920,11.450,42305
2014-06-27,11.900,12.080,12.040,11.790,28033
2014-06-30,12.300,12.820,12.370,12.300,48740
2014-07-01,12.460,12.460,12.370,12.130,21436
2014-07-02,12.370,12.680,12.570,12.220,29966
2014-07-03,12.650,12.850,12.700,12.510,30308
2014-07-04,12.810,12.810,12.330,12.280,25643
2014-07-07,12.330,12.470,12.220,12.070,23347
2014-07-08,12.160,12.350,12.240,12.010,19644
2014-07-09,12.200,12.270,11.890,11.870,28168
2014-07-10,11.930,12.170,11.940,11.900,30413
2014-07-11,11.940,12.050,11.750,11.600,51271
2014-07-14,11.800,12.620,12.470,11.650,79561
2014-07-15,12.400,12.850,12.840,12.350,107515
2014-07-16,12.690,12.880,12.570,12.440,49240
2014-07-17,12.480,12.480,12.090,12.010,58743
2014-07-18,12.100,12.220,12.040,11.910,58760
2014-07-21,12.000,12.100,11.930,11.810,23197
2014-07-22,11.930,12.460,12.370,11.880,41318
2014-07-23,12.370,12.420,12.180,12.110,32170
2014-07-24,12.250,12.280,12.040,11.840,34777
2014-07-25,12.050,12.220,12.140,11.950,25598
2014-07-28,12.230,12.570,12.380,12.170,83540
2014-07-29,12.380,12.780,12.560,12.380,81264
2014-07-30,12.590,12.640,12.600,12.370,47997
2014-07-31,12.520,13.050,12.940,12.520,86340
2014-08-01,12.880,12.970,12.610,12.510,61158
2014-08-04,12.560,12.850,12.850,12.560,46281
2014-08-05,12.860,12.940,12.930,12.620,51621
2014-08-06,12.930,13.240,13.200,12.820,85058
2014-08-07,13.200,13.360,12.940,12.930,57077
2014-08-08,12.880,13.050,12.970,12.790,38380
2014-08-11,13.020,13.240,13.230,13.020,43077
2014-08-12,13.240,13.240,13.140,13.000,56792
2014-08-13,13.130,13.130,12.910,12.800,49645
2014-08-14,12.920,13.180,12.860,12.810,63164
2014-08-15,12.900,12.990,12.940,12.800,52779
2014-08-18,13.010,13.120,13.070,12.900,55926
2014-08-19,13.100,13.140,13.060,12.940,65173
2014-08-20,13.020,13.690,13.660,13.020,167588
2014-08-21,13.640,13.960,13.550,13.420,114280
2014-08-22,13.590,13.650,13.610,13.310,58987
2014-08-25,13.590,13.590,13.340,13.260,46762
2014-08-26,13.300,13.450,12.940,12.850,54982
2014-08-27,12.850,13.100,13.040,12.850,34583
2014-08-28,13.040,13.090,12.610,12.590,51488
2014-08-29,12.610,12.890,12.860,12.600,29745
2014-09-01,12.850,13.040,13.030,12.810,47096
2014-09-02,13.070,13.240,13.180,13.030,64114
2014-09-03,13.230,13.310,13.290,13.160,74045
2014-09-04,13.350,13.450,13.390,13.270,66869
2014-09-05,13.410,13.500,13.480,13.300,62716
2014-09-09,13.530,13.800,13.640,13.350,92046
2014-09-10,13.650,13.650,13.390,13.340,77804
2014-09-11,13.400,13.620,13.480,13.290,85808
2014-09-12,13.450,13.540,13.530,13.370,49949
2014-09-15,13.540,13.900,13.900,13.500,104142
2014-09-16,13.880,14.070,13.380,13.330,102577
2014-09-17,13.380,13.570,13.520,13.290,47668
2014-09-18,13.420,13.710,13.660,13.420,36821
2014-09-19,13.670,13.800,13.680,13.500,43061
2014-09-22,13.670,13.680,13.360,13.330,41210
2014-09-23,13.380,13.580,13.530,13.330,36566
2014-09-24,13.460,13.780,13.720,13.410,51494
2014-09-25,13.730,13.860,13.620,13.550,52895
2014-09-26,13.570,13.600,13.540,13.430,41181
2014-09-29,13.630,13.800,13.740,13.540,47045
2014-09-30,13.800,13.950,13.900,13.620,67829
2014-10-08,13.900,14.040,13.990,13.670,69729
2014-10-09,14.000,14.240,13.920,13.750,96888
2014-10-10,13.850,13.870,13.710,13.620,72649
2014-10-13,13.650,13.790,13.750,13.480,57758
2014-10-14,13.770,13.790,13.500,13.390,67285
2014-10-15,13.500,13.640,13.590,13.440,35528
2014-10-16,13.520,13.540,13.130,13.110,93848
2014-10-17,13.130,13.220,12.950,12.790,59925
2014-10-20,13.000,13.160,13.140,12.900,43788
2014-10-21,13.120,13.250,13.030,12.980,35596
2014-10-22,13.010,13.190,12.830,12.820,25678
2014-10-23,12.800,12.880,12.640,12.610,32222
2014-10-24,12.660,12.730,12.570,12.540,27288
2014-10-27,12.480,12.690,12.680,12.350,28014
2014-10-28,12.750,12.920,12.910,12.680,44536
2014-10-29,12.890,13.070,12.950,12.830,53071
2014-10-30,12.960,13.170,13.090,12.920,65936
2014-10-31,13.150,13.370,13.350,13.050,94533
2014-11-03,13.360,13.800,13.690,13.280,172385
2014-11-04,13.630,13.890,13.810,13.520,149802
2014-11-05,13.770,13.770,13.500,13.500,83816
2014-11-06,13.400,13.490,13.370,13.140,96834
