Date,Opening,High,Closing,Low,Volume
2013-12-19,10.750,10.950,10.670,10.650,17564
2013-12-20,10.740,10.750,10.080,10.080,30726
2013-12-23,10.040,10.140,9.730,9.600,21487
2013-12-24,9.730,9.990,9.880,9.730,14846
2013-12-25,9.800,10.070,10.060,9.780,14638
2013-12-26,10.070,10.180,9.640,9.600,19577
2013-12-27,9.700,9.980,9.920,9.670,16714
2013-12-30,9.960,10.140,10.060,9.960,15171
2013-12-31,10.060,10.230,10.180,9.960,17379
2014-01-02,10.150,10.270,10.250,10.080,13348
2014-01-03,10.200,10.240,10.160,10.000,20221
2014-01-06,10.120,10.120,9.800,9.690,15342
2014-01-07,9.750,9.860,9.820,9.460,10266
2014-01-08,9.850,10.250,10.120,9.780,33117
2014-01-09,10.040,10.450,10.340,10.040,49686
2014-01-10,10.300,10.650,10.460,10.210,42747
2014-01-13,10.360,10.920,10.780,10.250,103346
2014-01-14,10.550,10.730,10.690,10.270,59802
2014-01-15,10.510,10.610,10.470,10.410,36605
2014-01-16,10.480,10.800,10.700,10.480,46023
2014-01-17,10.870,11.220,10.650,10.600,73169
2014-01-20,10.230,10.370,10.010,9.900,48544
2014-01-21,10.130,10.170,10.150,10.010,22936
2014-01-22,10.150,10.700,10.700,10.100,43491
2014-01-23,10.730,10.890,10.780,10.580,45813
2014-01-24,10.770,10.920,10.830,10.690,39931
2014-01-27,10.810,11.160,11.060,10.750,51699
2014-01-28,11.000,11.030,10.950,10.650,31277
2014-01-29,11.080,11.080,11.020,10.700,30704
2014-01-30,11.020,11.040,10.810,10.800,23732
2014-02-07,10.720,11.050,10.990,10.550,31174
2014-02-10,11.030,11.450,11.330,11.030,59215
2014-02-11,11.290,11.390,11.200,11.060,53232
2014-02-12,11.150,11.190,11.150,10.920,55725
2014-02-13,11.150,12.000,11.650,11.100,129610
2014-02-14,11.550,11.910,11.820,11.480,75929
2014-02-17,11.780,12.160,11.990,11.620,84046
2014-02-18,11.970,11.990,11.800,11.670,74203
2014-02-19,11.760,11.790,11.630,11.500,49271
2014-02-20,11.630,11.690,11.250,11.200,53673
2014-02-21,11.300,11.420,11.380,11.160,37216
2014-02-24,11.350,11.370,11.200,10.940,40890
2014-02-25,11.250,11.320,10.470,10.440,65461
2014-02-26,10.300,10.480,10.220,9.970,47626
2014-02-27,10.240,10.490,10.080,10.060,30984
2014-02-28,10.050,10.380,10.330,10.050,23519
2014-03-03,10.300,10.580,10.580,10.250,32324
2014-03-04,10.550,10.550,10.450,10.310,22388
2014-03-05,10.450,10.600,10.420,10.380,21127
2014-03-06,10.400,10.430,10.290,10.130,24481
2014-03-07,10.260,10.840,10.820,10.260,64185
2014-03-10,10.720,10.930,10.800,10.600,83030
2014-03-11,10.680,11.150,11.130,10.680,96099
2014-03-12,10.930,11.080,10.620,10.510,58546
2014-03-13,10.690,10.760,10.660,10.510,26177
2014-03-14,10.610,10.610,10.310,10.200,34323
2014-03-17,10.310,10.490,10.480,10.300,22524
2014-03-18,10.600,11.080,10.980,10.460,66516
2014-03-19,10.920,11.000,10.820,10.680,57067
2014-03-20,10.820,10.900,10.250,10.250,35906
2014-03-21,10.130,10.540,10.450,10.040,32290
2014-03-24,10.450,10.650,10.520,10.400,22860
2014-03-25,10.470,10.930,10.850,10.430,43535
2014-03-26,10.840,10.930,10.780,10.680,23219
2014-03-27,10.760,10.760,10.480,10.420,27422
2014-03-28,10.450,10.810,10.600,10.430,39993
2014-03-31,10.530,10.640,10.330,10.200,23952
2014-04-01,10.320,10.450,10.430,10.300,17940
2014-04-02,10.440,10.460,10.240,10.000,45302
2014-04-03,10.240,10.400,10.300,10.190,13698
2014-04-04,10.230,10.610,10.590,10.160,26430
2014-04-08,10.520,10.830,10.720,10.510,36937
2014-04-09,10.680,10.760,10.690,10.570,23129
2014-04-10,10.680,10.740,10.690,10.600,20232
2014-04-11,10.680,10.680,10.540,10.440,15116
2014-04-14,10.540,11.100,11.000,10.400,67495
2014-04-15,10.930,11.040,10.990,10.870,50506
2014-04-16,10.880,11.160,11.130,10.750,140579
2014-04-17,11.000,11.130,10.730,10.720,111382
2014-04-18,10.660,10.820,10.750,10.550,30903
2014-04-21,10.680,10.720,10.460,10.430,36357
2014-04-22,10.410,10.500,10.460,10.240,24462
2014-04-23,10.470,10.490,10.220,10.180,32546
2014-04-24,10.240,10.360,10.240,10.180,22021
2014-04-25,10.250,10.340,10.080,10.080,20373
2014-04-28,10.060,10.060,9.070,9.070,45745
2014-04-29,9.010,9.180,9.180,9.010,15568
2014-04-30,9.220,9.440,9.390,9.200,15208
2014-05-05,9.420,9.420,9.410,9.250,13692
2014-05-06,9.400,9.500,9.450,9.360,16428
2014-05-07,9.460,9.510,9.500,9.250,18571
2014-05-08,9.500,9.640,9.630,9.440,45111
2014-05-09,9.540,9.900,9.570,9.330,31435
2014-05-12,9.580,9.810,9.650,9.560,37901
2014-05-13,9.660,9.660,9.500,9.450,17125
2014-05-14,9.550,9.560,9.480,9.420,10278
2014-05-15,9.470,9.470,9.130,9.110,21068
2014-05-16,9.170,9.170,9.020,8.900,18667
2014-05-19,9.030,9.050,8.970,8.820,7685
2014-05-20,9.000,9.180,9.080,9.000,9842
2014-05-21,9.080,9.140,9.120,8.910,8178
2014-05-22,9.120,9.280,9.110,9.110,9704
2014-05-23,9.100,9.250,9.220,9.090,10093
2014-05-26,9.220,9.250,9.210,9.150,15616
2014-05-27,9.200,9.250,9.120,9.100,13291
2014-05-28,9.100,9.500,9.480,9.090,36598
2014-05-29,9.500,9.500,9.310,9.280,17203
2014-05-30,9.270,9.380,9.300,9.260,12308
2014-06-03,9.300,9.500,9.410,9.280,23367
2014-06-04,9.420,9.460,9.430,9.290,18251
2014-06-05,9.410,9.700,9.660,9.390,36549
2014-06-06,9.620,9.750,9.680,9.580,58208
2014-06-09,9.600,9.750,9.690,9.600,51750
2014-06-10,9.650,9.740,9.680,9.520,39940
2014-06-11,9.670,9.830,9.810,9.620,48791
2014-06-12,9.720,9.720,9.530,9.490,33661
2014-06-13,9.500,9.700,9.640,9.470,22674
2014-06-16,9.640,9.710,9.610,9.570,20694
2014-06-17,9.590,9.590,9.470,9.440,19498
2014-06-18,9.500,9.550,9.290,9.290,25716
2014-06-19,9.310,9.370,9.070,9.050,18860
2014-06-20,9.100,9.180,9.150,9.050,8420
2014-06-23,9.180,9.270,9.160,9.120,9827
2014-06-24,9.160,9.280,9.260,9.120,10090
2014-06-25,9.260,9.290,9.250,9.170,7087
2014-06-26,9.260,9.470,9.420,9.250,18612
2014-06-27,9.390,9.470,9.420,9.360,18748
2014-06-30,9.420,9.540,9.460,9.420,17721
2014-07-01,9.460,9.550,9.520,9.400,18519
2014-07-02,9.510,9.590,9.550,9.440,21336
2014-07-03,9.550,9.600,9.540,9.460,26472
2014-07-04,9.530,9.580,9.560,9.490,17027
2014-07-07,9.550,9.760,9.750,9.520,37676
2014-07-08,9.730,9.950,9.940,9.670,59098
2014-07-09,9.930,10.110,9.830,9.780,117987
2014-07-10,9.780,10.000,9.990,9.750,42351
2014-07-11,9.950,10.100,10.010,9.910,59199
2014-07-14,9.980,10.040,9.990,9.950,38606
2014-07-15,10.020,10.040,9.810,9.760,36451
2014-07-16,9.800,9.810,9.650,9.600,26159
2014-07-17,9.660,9.750,9.740,9.570,16791
2014-07-18,9.700,9.770,9.690,9.670,13342
2014-07-21,9.660,9.940,9.890,9.640,23550
2014-07-22,9.890,9.950,9.860,9.810,16693
2014-07-23,9.860,9.940,9.750,9.720,19436
2014-07-24,9.720,9.810,9.700,9.610,14128
2014-07-25,9.700,9.890,9.860,9.630,14798
2014-07-28,9.940,10.040,10.020,9.870,33766
2014-07-29,10.060,10.200,10.100,9.960,37811
2014-07-30,10.110,10.160,10.060,9.930,29458
2014-07-31,10.010,10.130,10.090,10.000,23145
2014-08-01,10.110,10.280,10.060,10.050,40998
2014-08-04,10.060,10.220,10.170,10.060,26230
