Date,Opening,High,Closing,Low,Volume
2013-12-19,9.910,10.340,9.920,9.850,64460
2013-12-20,9.910,9.960,9.710,9.670,31162
2013-12-23,9.690,9.750,9.580,9.530,30471
2013-12-24,9.650,9.750,9.550,9.490,35686
2013-12-25,9.570,9.740,9.700,9.530,27496
2013-12-26,9.720,9.720,9.380,9.370,45190
2013-12-27,9.400,9.530,9.490,9.350,33895
2013-12-30,9.520,9.540,9.390,9.370,40590
2013-12-31,9.350,9.480,9.460,9.290,32871
2014-01-02,9.470,9.650,9.610,9.350,55080
2014-01-03,9.590,9.590,9.400,9.380,42969
2014-01-06,9.400,9.440,8.840,8.800,67499
2014-01-07,8.840,8.920,8.910,8.810,34294
2014-01-08,8.930,8.990,8.820,8.780,34812
2014-01-09,8.810,8.910,8.740,8.700,26476
2014-01-10,9.180,9.200,8.890,8.860,69040
2014-01-13,8.880,9.080,8.910,8.800,51577
2014-01-14,8.890,9.020,9.000,8.780,44910
2014-01-15,9.010,9.260,9.240,9.010,69900
2014-01-16,9.190,9.340,9.200,9.150,42234
2014-01-17,9.180,9.180,9.050,9.040,30931
2014-01-20,9.030,9.120,9.050,8.980,19133
2014-01-21,9.110,9.320,9.300,9.080,46799
2014-01-22,9.350,9.490,9.440,9.210,60205
2014-01-23,9.480,9.580,9.430,9.400,58868
2014-01-24,9.390,9.620,9.490,9.390,51178
2014-01-27,9.410,9.420,9.290,9.270,46681
2014-01-28,9.240,9.400,9.370,9.240,26754
2014-01-29,9.330,9.410,9.350,9.310,24194
2014-01-30,9.330,9.360,9.180,9.170,25872
2014-02-07,9.210,9.420,9.420,9.200,40027
2014-02-10,9.440,9.640,9.620,9.390,75109
2014-02-11,9.650,9.740,9.670,9.530,64377
2014-02-12,9.700,9.730,9.660,9.620,44400
2014-02-13,9.660,9.860,9.660,9.630,79925
2014-02-14,9.690,9.750,9.710,9.630,47144
2014-02-17,9.760,9.850,9.840,9.710,57535
2014-02-18,9.820,9.840,9.630,9.600,67253
2014-02-19,9.600,9.820,9.760,9.560,70201
2014-02-20,9.740,9.800,9.530,9.520,48978
2014-02-21,9.560,9.610,9.400,9.360,46145
2014-02-24,9.380,9.380,9.040,8.940,73173
2014-02-25,9.040,9.080,8.810,8.780,51866
2014-02-26,8.790,8.940,8.890,8.750,33668
2014-02-27,8.890,8.990,8.850,8.840,28275
2014-02-28,8.830,8.960,8.950,8.750,30171
2014-03-03,8.910,9.040,8.990,8.810,41668
2014-03-04,8.950,8.950,8.900,8.840,29755
2014-03-05,8.930,9.010,8.900,8.880,29220
2014-03-06,8.900,9.080,9.080,8.810,37069
2014-03-07,9.070,9.100,8.960,8.950,28297
2014-03-10,8.910,8.910,8.630,8.620,45493
2014-03-11,8.680,8.800,8.750,8.600,30299
2014-03-12,8.720,8.810,8.800,8.660,26305
2014-03-13,8.780,8.860,8.840,8.760,39043
2014-03-14,8.790,8.950,8.830,8.730,26415
2014-03-17,9.000,9.130,9.080,8.950,49613
2014-03-18,9.060,9.180,9.090,8.970,42956
2014-03-19,9.150,9.190,9.170,8.940,65339
2014-03-20,9.100,9.260,8.950,8.940,40646
2014-03-21,8.900,9.330,9.290,8.870,62789
2014-03-24,9.260,9.430,9.360,9.190,69245
2014-03-25,9.310,9.430,9.290,9.260,47187
2014-03-26,9.340,9.380,9.250,9.200,31406
2014-03-27,9.240,9.410,9.240,9.190,46883
2014-03-28,9.300,9.550,9.410,9.240,101020
2014-03-31,9.410,9.450,9.120,9.050,80130
2014-04-01,9.110,9.360,9.320,9.070,57069
2014-04-02,9.310,9.880,9.690,9.270,166770
2014-04-03,9.730,9.840,9.740,9.600,91677
2014-04-04,9.730,9.780,9.680,9.570,50322
2014-04-08,9.670,9.920,9.860,9.620,103366
2014-04-09,9.860,10.070,9.840,9.830,79483
2014-04-10,9.910,10.300,10.180,9.840,159618
2014-04-11,10.180,10.450,10.280,10.110,157111
2014-04-14,10.230,10.350,10.280,10.020,73045
2014-04-15,10.230,10.330,10.020,9.950,93511
2014-04-16,10.040,10.080,10.050,9.900,70780
2014-04-17,10.060,10.070,10.010,9.920,46940
2014-04-18,10.000,10.110,10.080,9.800,39469
2014-04-21,9.950,10.040,9.730,9.720,55909
2014-04-22,9.720,9.800,9.770,9.580,48878
2014-04-23,9.770,9.900,9.840,9.730,35853
2014-04-24,9.860,9.890,9.780,9.720,35631
2014-04-25,9.780,9.810,9.500,9.500,43033
2014-04-28,9.450,9.520,9.390,9.350,34248
2014-04-29,9.470,9.590,9.570,9.400,29973
2014-04-30,9.620,9.650,9.550,9.500,33023
2014-05-05,9.530,9.690,9.680,9.400,41351
2014-05-06,9.660,9.710,9.630,9.580,39876
2014-05-07,9.600,9.610,9.540,9.470,23047
2014-05-08,9.500,9.670,9.520,9.450,26318
2014-05-09,9.580,9.590,9.430,9.320,25280
2014-05-12,9.510,9.650,9.640,9.430,41875
2014-05-13,9.680,9.710,9.660,9.580,30824
2014-05-14,9.670,9.680,9.560,9.560,24958
2014-05-15,9.570,9.570,9.430,9.330,37656
2014-05-16,9.370,9.420,9.230,9.160,27735
2014-05-19,9.260,9.260,9.180,9.080,21570
2014-05-20,9.210,9.320,9.230,9.190,15188
2014-05-21,9.230,9.330,9.330,9.120,18045
2014-05-22,9.350,9.440,9.320,9.310,21794
2014-05-23,9.310,9.400,9.380,9.300,16215
2014-05-26,9.420,9.440,9.400,9.370,12955
2014-05-27,9.400,9.400,9.360,9.300,19570
2014-05-28,9.390,9.420,9.410,9.310,20814
2014-05-29,9.410,9.440,9.380,9.280,19760
2014-05-30,9.320,9.370,9.300,9.260,11892
2014-06-03,9.350,9.370,9.300,9.270,20146
2014-06-04,9.360,9.390,9.230,9.160,26922
2014-06-05,9.230,9.260,9.170,9.140,38358
2014-06-06,8.900,8.940,8.870,8.850,20277
2014-06-09,8.850,8.930,8.850,8.830,13316
2014-06-10,8.900,8.930,8.900,8.850,18609
2014-06-11,8.900,8.920,8.840,8.770,46501
2014-06-12,8.840,8.870,8.830,8.790,25426
2014-06-13,8.840,8.910,8.850,8.790,34428
2014-06-16,8.880,8.980,8.950,8.840,38132
2014-06-17,8.930,8.930,8.840,8.820,23479
2014-06-18,8.880,8.880,8.710,8.700,32300
2014-06-19,8.720,8.730,8.540,8.500,26915
2014-06-20,8.570,8.580,8.560,8.480,14668
2014-06-23,8.600,8.630,8.600,8.570,17806
2014-06-24,8.600,8.640,8.620,8.570,13903
2014-06-25,8.630,8.630,8.540,8.530,13750
2014-06-26,8.580,8.670,8.660,8.580,17729
2014-06-27,8.690,8.730,8.710,8.640,21657
2014-06-30,8.720,8.770,8.740,8.700,22239
2014-07-01,8.740,8.840,8.810,8.720,34305
