Date,Opening,High,Closing,Low,Volume
2013-12-19,7.800,7.840,7.580,7.560,13052
2013-12-20,7.580,7.660,7.420,7.380,14246
2013-12-23,7.470,7.490,7.400,7.320,10236
2013-12-24,7.410,7.530,7.500,7.410,14761
2013-12-25,7.500,7.610,7.590,7.450,9048
2013-12-26,7.540,7.590,7.380,7.340,9316
2013-12-27,7.360,7.550,7.530,7.360,8469
2013-12-30,7.570,7.610,7.530,7.470,10971
2013-12-31,7.530,7.620,7.590,7.480,11824
2014-01-02,7.610,7.800,7.750,7.590,20072
2014-01-03,7.660,7.840,7.720,7.660,12740
2014-01-06,7.680,7.700,7.490,7.430,11518
2014-01-07,7.440,7.700,7.600,7.420,15181
2014-01-08,7.540,7.610,7.480,7.440,15718
2014-01-09,7.490,7.530,7.260,7.250,13550
2014-01-10,7.220,7.300,7.100,7.070,9944
2014-01-13,7.100,7.170,7.110,7.060,5209
2014-01-14,7.110,7.220,7.220,7.060,5434
2014-01-15,7.200,7.270,7.270,7.150,8475
2014-01-16,7.170,7.400,7.280,7.170,11206
2014-01-17,7.280,7.280,7.110,7.080,6574
2014-01-20,7.120,7.130,7.080,7.030,6838
2014-01-21,7.050,7.170,7.150,7.050,7096
2014-01-22,7.170,7.330,7.320,7.150,10580
2014-01-23,7.320,7.350,7.300,7.200,8465
2014-01-24,7.290,7.530,7.490,7.250,20861
2014-01-27,7.400,7.460,7.380,7.370,6574
2014-01-28,7.410,7.450,7.360,7.280,7517
2014-01-29,7.350,7.400,7.370,7.260,5645
2014-01-30,7.380,7.390,7.370,7.310,3579
2014-02-07,7.370,7.480,7.480,7.300,7994
2014-02-10,7.430,7.650,7.600,7.430,14744
2014-02-11,7.620,7.640,7.620,7.560,10604
2014-02-12,7.600,7.750,7.720,7.550,13727
2014-02-13,7.720,7.740,7.530,7.530,15241
2014-02-14,7.550,8.080,8.080,7.510,49536
2014-02-17,8.100,8.400,8.300,7.950,34153
2014-02-18,8.160,8.630,8.570,8.140,104469
2014-02-19,8.370,8.380,8.220,8.200,84218
2014-02-20,8.210,8.250,8.080,7.990,33242
2014-02-21,8.080,8.270,8.200,8.010,16491
2014-02-24,8.150,8.450,8.390,8.080,57222
2014-02-25,8.220,8.340,7.960,7.960,40450
2014-02-26,7.920,7.980,7.980,7.620,17331
2014-02-27,7.980,8.060,7.750,7.700,15276
2014-02-28,7.810,7.900,7.890,7.720,16428
2014-03-03,7.870,8.190,8.060,7.850,20050
2014-03-04,7.980,8.070,8.040,7.920,14895
2014-03-05,8.100,8.110,7.950,7.910,15750
2014-03-06,7.900,7.970,7.910,7.790,12360
2014-03-07,7.930,8.080,7.970,7.900,13643
2014-03-10,7.920,7.950,7.730,7.720,11679
2014-03-11,7.780,7.780,7.720,7.610,10976
2014-03-12,7.700,7.700,7.530,7.460,14270
2014-03-13,7.550,7.830,7.830,7.550,19177
2014-03-14,7.780,8.200,8.040,7.740,29355
2014-03-17,8.000,8.120,8.100,7.930,19894
2014-03-18,8.100,8.240,8.110,8.010,24328
2014-03-19,8.140,8.290,8.200,8.070,24056
2014-03-20,8.180,8.240,7.850,7.850,23087
2014-03-21,7.860,8.600,8.350,7.830,59250
2014-03-24,8.240,8.580,8.510,8.010,65581
2014-03-25,8.440,8.500,8.360,8.120,32680
2014-03-26,8.360,8.700,8.420,8.350,51534
2014-03-27,8.350,9.050,8.600,8.270,86459
2014-03-28,8.540,9.040,8.710,8.420,91082
2014-03-31,8.650,8.720,8.300,8.100,49001
2014-04-01,8.220,8.350,8.270,8.160,25266
2014-04-02,8.270,8.610,8.400,8.230,43782
2014-04-03,8.310,8.530,8.440,8.200,35721
2014-04-04,8.340,8.440,8.370,8.280,20114
2014-04-08,8.300,8.680,8.600,8.300,40740
2014-04-09,8.610,8.750,8.750,8.390,36678
2014-04-10,8.680,8.840,8.590,8.570,47077
2014-04-11,8.520,8.520,8.390,8.260,39650
2014-04-14,8.380,8.430,8.430,8.250,22687
2014-04-15,8.390,8.470,8.400,8.320,16771
2014-04-16,8.370,8.460,8.410,8.330,21053
2014-04-17,8.410,8.560,8.480,8.330,23574
2014-04-18,8.420,8.690,8.670,8.390,29402
2014-04-21,8.600,8.850,8.680,8.580,44684
2014-04-22,8.580,8.700,8.450,8.330,32462
2014-04-23,8.440,8.660,8.520,8.420,21742
2014-04-24,8.500,8.770,8.750,8.440,39896
2014-04-25,8.800,9.000,8.840,8.640,76768
