Date,Opening,High,Closing,Low,Volume
2013-12-19,11.880,12.120,11.990,11.800,30170
2013-12-20,11.960,12.260,12.200,11.910,42896
2013-12-23,12.100,12.170,12.010,11.810,24858
2013-12-24,12.010,12.110,11.980,11.860,21689
2013-12-25,11.960,12.100,12.080,11.900,24060
2013-12-26,12.010,12.010,11.700,11.680,33334
2013-12-27,11.690,11.920,11.820,11.550,25688
2013-12-30,11.820,12.180,11.950,11.820,35429
2013-12-31,11.960,12.670,12.520,11.920,79940
2014-02-17,13.770,13.770,13.770,13.770,7048
2014-02-18,15.150,15.150,15.150,15.150,9470
2014-02-19,15.500,15.500,14.450,13.800,451791
2014-02-20,14.500,15.900,15.900,14.200,445376
2014-02-21,16.190,16.200,14.740,14.530,346738
2014-02-24,14.270,15.360,14.540,14.050,164687
2014-02-25,14.600,14.690,14.150,13.800,165116
2014-02-26,13.860,14.250,13.860,13.310,128205
2014-02-27,13.880,14.500,13.880,13.700,111067
2014-02-28,13.500,13.860,13.350,13.120,119587
2014-03-03,13.380,13.530,13.120,12.830,119875
2014-03-04,13.160,13.440,13.200,13.050,84748
2014-03-05,13.060,13.730,13.440,13.050,95168
2014-03-06,13.450,13.470,13.270,13.000,58935
2014-03-07,13.330,13.490,13.280,13.120,47108
2014-03-10,13.280,13.400,12.750,12.670,83495
2014-03-11,12.700,12.950,12.800,12.520,70211
2014-03-12,12.730,12.910,12.710,12.570,29304
2014-03-13,12.700,12.880,12.610,12.610,40988
2014-03-14,12.500,12.710,12.620,12.350,52319
2014-03-17,12.600,12.870,12.800,12.490,46127
2014-03-18,12.760,13.080,12.890,12.580,71239
2014-03-19,12.890,13.950,13.760,12.820,145096
2014-03-20,13.600,14.500,13.580,13.580,115145
2014-03-21,13.630,13.970,13.730,13.380,76553
2014-04-01,12.930,13.130,12.370,12.360,105069
2014-04-02,12.200,12.680,12.070,11.960,92825
2014-04-03,12.100,12.600,12.500,11.980,62214
2014-04-04,12.450,12.860,12.680,12.420,44735
2014-04-08,12.680,12.800,12.690,12.470,35265
2014-04-09,12.690,12.950,12.780,12.530,50441
2014-04-10,12.710,12.850,12.600,12.600,50818
2014-04-11,12.520,12.600,12.230,12.200,46017
2014-04-14,12.260,12.950,12.890,12.250,108103
2014-04-15,12.900,13.380,12.890,12.830,93041
2014-04-16,12.770,12.970,12.710,12.710,43184
2014-04-17,12.700,12.960,12.840,12.680,36711
2014-04-18,12.830,12.880,12.570,12.360,53075
2014-04-21,12.420,12.560,12.450,12.350,42655
2014-04-22,12.430,12.450,12.320,12.170,47083
2014-04-23,12.270,12.400,12.130,12.110,26160
2014-04-24,12.130,12.240,12.100,11.950,26336
2014-04-25,12.000,12.270,11.620,11.600,31899
2014-04-28,11.700,11.720,10.460,10.460,139647
2014-04-29,10.300,10.760,10.690,10.010,48094
2014-04-30,10.950,11.750,11.600,10.800,59230
2014-05-05,11.770,12.150,11.650,11.560,49058
2014-05-06,11.670,11.970,11.710,11.230,45390
2014-05-07,11.700,11.880,11.650,11.520,20990
2014-05-08,11.650,11.700,11.280,11.180,41161
2014-05-09,11.290,11.470,10.950,10.880,37846
2014-05-12,11.030,11.290,11.030,10.710,54396
2014-05-13,11.030,11.200,11.050,10.960,33757
2014-05-14,11.000,11.100,10.950,10.880,24165
2014-05-15,11.030,11.030,10.810,10.700,19112
2014-05-16,10.810,11.250,11.190,10.600,62381
2014-05-19,11.180,11.180,10.830,10.760,30606
2014-05-20,10.860,10.980,10.700,10.670,45857
2014-05-21,10.690,10.940,10.790,10.540,20384
2014-05-22,10.790,10.920,10.810,10.720,24267
2014-05-23,10.740,10.870,10.820,10.680,17145
2014-05-26,10.850,10.930,10.930,10.780,23423
2014-05-27,10.880,11.050,10.870,10.850,29544
2014-05-28,10.800,10.900,10.890,10.750,27041
2014-05-29,10.910,10.910,10.520,10.500,25626
2014-05-30,10.500,10.700,10.660,10.460,24904
2014-06-03,10.670,10.730,10.540,10.500,24918
2014-06-04,10.590,10.590,10.370,10.280,28528
2014-06-05,10.410,10.410,10.310,10.240,29256
2014-06-06,10.320,10.990,10.670,10.280,36591
2014-06-09,10.650,10.660,10.390,10.300,35387
2014-06-10,10.400,10.480,10.270,10.240,52884
2014-06-11,10.280,10.350,10.300,10.200,37045
2014-06-12,10.280,10.880,10.600,10.260,64351
2014-06-13,10.580,10.750,10.700,10.410,55730
2014-06-16,10.710,10.730,10.650,10.570,30054
2014-06-17,10.650,10.650,10.470,10.460,24368
2014-06-18,10.440,10.620,10.410,10.370,23638
2014-06-19,10.410,10.440,10.200,10.150,32346
2014-06-20,10.290,10.450,10.300,10.000,29415
2014-06-23,10.280,10.340,10.320,10.130,29664
2014-06-24,10.320,10.470,10.380,10.280,44950
2014-06-25,10.280,10.420,10.250,10.250,17322
2014-06-26,10.250,10.360,10.290,10.200,25445
2014-06-27,10.320,10.440,10.330,10.210,36407
2014-06-30,10.480,10.480,10.380,10.340,25224
2014-07-01,10.380,10.900,10.770,10.310,84446
2014-07-02,10.770,10.990,10.820,10.700,47685
2014-07-03,10.790,10.880,10.740,10.700,30443
2014-07-04,10.690,11.490,11.360,10.540,88276
2014-07-07,11.360,11.880,11.550,11.260,90402
2014-07-08,11.520,11.880,11.610,11.460,67832
2014-07-09,11.610,11.680,11.320,11.300,54670
2014-07-10,11.290,11.750,11.580,11.230,42288
2014-07-11,11.630,11.820,11.600,11.530,40609
2014-07-14,11.600,11.780,11.490,11.450,48500
2014-07-15,11.450,11.460,11.400,11.270,40344
2014-07-16,11.370,11.480,11.410,11.300,27052
2014-07-17,11.400,11.400,11.250,11.000,32249
2014-07-18,11.270,11.340,11.270,11.200,16729
2014-07-21,11.280,11.380,11.190,11.170,17795
2014-07-22,11.150,11.340,11.210,11.140,28888
2014-07-23,11.220,11.240,11.000,10.980,31480
2014-07-24,10.980,11.070,11.040,10.900,23040
2014-07-25,11.000,11.330,11.230,11.000,23027
2014-07-28,11.230,11.380,11.280,11.180,41636
2014-07-29,11.300,11.580,11.500,11.250,39023
