Date,Opening,High,Closing,Low,Volume
2013-12-19,12.400,12.450,11.980,11.950,26769
2013-12-20,11.970,12.160,11.870,11.760,26380
2013-12-23,12.000,12.000,11.770,11.580,16936
2013-12-24,11.900,11.960,11.840,11.720,22246
2013-12-25,11.960,12.300,12.290,11.850,30448
2013-12-26,12.250,12.250,11.370,11.280,103910
2013-12-27,11.370,11.450,11.400,11.160,46561
2013-12-30,11.460,11.480,11.230,11.180,38495
2013-12-31,11.170,11.290,11.160,11.040,29588
2014-01-02,11.130,11.340,11.280,11.100,24975
2014-01-03,11.260,11.400,11.240,11.200,25851
2014-01-06,11.200,11.200,10.590,10.540,36540
2014-01-07,10.510,10.630,10.520,10.380,19474
2014-01-08,10.610,10.690,10.630,10.530,17986
2014-01-09,10.530,10.690,10.430,10.400,19430
2014-01-10,10.450,10.500,10.100,10.100,19346
2014-01-13,10.120,10.310,10.250,10.080,15789
2014-01-14,10.250,10.480,10.420,10.130,14001
2014-01-15,10.390,10.440,10.290,10.190,15825
2014-01-16,10.300,10.490,10.410,10.230,14679
2014-01-17,10.370,10.430,10.370,10.240,12640
2014-01-20,10.340,10.450,10.380,10.260,10323
2014-01-21,10.530,10.570,10.540,10.380,13603
2014-01-22,10.560,10.860,10.820,10.540,24835
2014-01-23,10.820,10.880,10.830,10.730,19359
2014-01-24,10.780,11.050,11.000,10.710,27024
2014-01-27,10.850,10.950,10.750,10.730,19954
2014-01-28,10.810,10.870,10.760,10.730,9784
2014-01-29,10.780,10.860,10.780,10.760,10945
2014-01-30,10.780,10.960,10.830,10.780,14165
2014-02-07,10.770,10.970,10.950,10.640,14238
2014-02-10,10.970,11.360,11.300,10.950,29260
2014-02-11,11.390,11.580,11.470,11.350,42590
2014-02-12,11.550,11.580,11.500,11.330,28901
2014-02-13,11.700,11.880,11.460,11.390,42833
2014-02-14,11.350,11.570,11.500,11.350,28657
2014-02-17,11.510,11.630,11.600,11.490,30966
2014-02-18,11.850,11.850,11.620,11.580,43126
2014-02-19,11.630,11.680,11.560,11.490,33094
2014-02-20,11.510,11.600,11.310,11.310,31721
2014-02-21,11.300,11.350,11.140,11.080,24160
2014-02-24,11.060,11.130,10.880,10.770,24920
2014-02-25,10.900,10.970,10.500,10.330,27394
2014-02-26,10.500,10.670,10.650,10.350,15607
2014-02-27,10.640,10.710,10.400,10.400,16980
2014-02-28,10.400,10.750,10.700,10.360,14993
2014-03-03,10.700,10.970,10.970,10.650,22369
2014-03-04,10.890,10.900,10.870,10.730,15940
2014-03-05,10.900,10.970,10.860,10.750,16449
2014-03-06,10.840,10.860,10.680,10.580,15335
2014-03-07,10.620,10.830,10.580,10.500,14926
2014-03-10,10.500,10.500,10.140,10.110,18269
2014-03-11,10.080,10.300,10.150,10.060,10357
2014-03-12,10.150,10.240,10.100,9.950,14668
2014-03-13,10.050,10.180,10.140,10.050,13058
2014-03-14,10.080,10.180,10.140,10.040,10624
2014-03-17,10.400,10.500,10.420,10.340,17191
2014-03-18,10.400,10.440,10.390,10.310,11644
2014-03-19,10.400,10.400,10.350,10.240,10257
2014-03-20,10.390,10.460,10.210,10.200,11034
2014-03-21,10.170,10.460,10.450,10.010,13687
2014-03-24,10.430,10.620,10.620,10.350,20460
2014-03-25,10.540,10.680,10.600,10.520,15234
2014-03-26,10.630,10.680,10.550,10.510,11326
2014-03-27,10.550,10.630,10.500,10.400,15193
2014-03-28,10.420,10.540,10.240,10.100,14512
2014-03-31,10.220,11.260,11.080,10.220,83579
2014-04-01,10.950,11.600,11.410,10.820,123002
2014-04-02,11.480,11.800,11.500,11.120,100594
2014-04-03,11.680,11.810,11.630,11.350,65610
2014-04-04,11.480,11.580,11.570,11.380,38727
2014-04-08,11.100,11.100,11.050,10.680,82951
2014-04-09,10.930,11.100,10.980,10.870,43297
2014-04-10,10.990,11.430,11.190,10.920,57717
2014-04-11,11.090,11.090,10.970,10.820,38262
2014-04-14,11.130,12.070,12.070,11.120,117061
2014-04-15,12.650,13.050,12.220,12.130,224248
2014-04-16,11.930,13.440,13.440,11.900,254760
2014-04-17,13.500,13.550,13.080,13.060,153449
2014-04-18,13.000,13.180,12.980,12.820,76353
2014-04-21,12.970,13.500,12.750,12.750,109073
2014-04-22,12.500,12.530,12.400,12.000,85827
2014-04-23,12.300,12.370,12.160,11.960,57742
2014-04-24,12.050,12.230,11.880,11.840,48513
2014-04-25,11.800,11.930,11.440,11.400,53593
2014-04-28,11.290,11.550,11.220,11.080,48802
2014-04-29,11.360,12.300,12.200,11.360,90570
2014-04-30,12.000,12.210,11.720,11.720,70916
2014-05-05,11.750,11.800,11.540,11.270,48688
2014-05-06,11.450,12.290,12.150,11.270,90494
2014-05-07,11.960,11.960,11.690,11.610,56439
2014-05-08,11.700,12.280,11.640,11.640,60518
2014-05-09,11.470,12.090,11.460,11.290,89835
2014-05-12,11.500,11.990,11.860,11.400,70806
