Date,Opening,High,Closing,Low,Volume
2013-12-19,8.250,8.680,8.530,8.200,80658
2013-12-20,8.410,8.630,8.460,8.250,46404
2013-12-23,8.360,8.440,8.170,8.040,25835
2013-12-24,8.170,8.260,8.200,8.070,20712
2013-12-25,8.180,8.250,8.220,8.030,20795
2013-12-26,8.200,8.420,8.250,8.140,35995
2013-12-27,8.250,8.360,8.360,8.130,28306
2013-12-30,8.360,8.410,8.280,8.180,30401
2013-12-31,8.280,8.280,8.240,8.110,17639
2014-01-02,8.190,8.380,8.260,8.190,15400
2014-01-03,8.260,8.320,8.270,8.090,21684
2014-01-06,8.200,8.590,8.400,8.080,48594
2014-01-07,8.300,8.630,8.620,8.300,57919
2014-01-08,8.640,8.650,8.570,8.490,30056
2014-01-09,8.570,8.700,8.250,8.250,31689
2014-01-10,8.100,8.250,7.820,7.660,48068
2014-01-13,7.800,7.870,7.680,7.600,19357
2014-01-14,7.720,8.020,7.940,7.640,19679
2014-01-15,7.940,8.210,8.050,7.800,22816
2014-01-16,8.010,8.110,7.930,7.930,19721
2014-01-17,7.950,8.010,7.870,7.840,11152
2014-01-20,7.800,7.840,7.700,7.580,22117
2014-01-21,7.620,7.830,7.710,7.620,13458
2014-01-22,7.800,8.000,7.910,7.730,18302
2014-01-23,7.920,8.280,8.090,7.920,30592
2014-01-24,8.000,8.080,8.010,7.850,37823
2014-01-27,7.980,7.980,7.960,7.890,20398
2014-01-28,8.010,8.040,7.830,7.820,22829
2014-01-29,7.830,7.890,7.830,7.680,22528
2014-01-30,7.750,7.830,7.820,7.710,20203
2014-02-07,7.790,7.920,7.920,7.700,18358
2014-02-10,7.920,8.710,8.630,7.900,91126
2014-02-11,8.560,8.560,8.360,8.280,64579
2014-02-12,8.360,8.800,8.580,8.360,59842
2014-02-13,8.440,8.760,8.630,8.400,57990
2014-02-14,8.580,9.080,8.950,8.560,72283
2014-02-17,8.930,8.990,8.970,8.760,52204
2014-02-18,8.950,9.170,9.060,8.860,49344
2014-02-19,9.200,9.200,8.740,8.700,60092
2014-02-20,8.700,8.800,8.650,8.390,50436
2014-02-21,8.650,9.070,8.830,8.590,43732
2014-02-24,8.740,8.830,8.650,8.580,33271
2014-02-25,8.630,8.740,8.330,8.300,33356
2014-02-26,8.330,8.580,8.510,8.300,22381
2014-02-27,8.430,8.700,8.660,8.430,30581
2014-02-28,8.590,8.720,8.700,8.490,27094
2014-03-03,9.400,9.500,9.010,8.900,128838
2014-03-04,8.940,9.910,9.670,8.860,227855
2014-03-05,9.450,9.560,9.400,9.240,112708
2014-03-06,9.250,9.490,9.380,9.170,47099
2014-03-07,9.330,9.530,9.150,9.020,59364
2014-03-10,9.110,9.130,8.810,8.730,42036
2014-03-11,8.630,9.170,9.100,8.630,53988
2014-03-12,8.990,9.700,9.400,8.930,112632
2014-03-13,9.260,9.310,9.130,8.990,66903
2014-03-14,9.050,9.630,9.230,9.020,84196
2014-03-17,9.090,9.230,9.200,8.920,62954
2014-03-18,9.120,9.400,9.350,8.970,75424
2014-03-19,9.290,9.700,9.680,9.210,125508
2014-03-20,9.550,9.670,9.300,9.300,73173
2014-03-24,8.840,8.840,8.840,8.840,16206
2014-03-25,8.400,8.710,8.430,8.400,172586
2014-03-26,8.380,8.580,8.520,8.380,56915
2014-03-27,8.500,8.650,8.440,8.440,38360
2014-03-28,8.450,8.750,8.650,8.450,56276
2014-03-31,8.620,8.980,8.700,8.620,41952
2014-04-01,8.750,8.750,8.710,8.630,18072
2014-04-02,8.740,8.760,8.670,8.510,27961
2014-04-03,8.670,9.090,8.800,8.670,42998
2014-04-04,8.800,8.830,8.790,8.720,17307
2014-04-08,8.780,8.850,8.790,8.710,23071
2014-04-09,8.930,8.970,8.830,8.790,24010
2014-04-10,8.830,8.860,8.790,8.750,24384
2014-04-11,8.770,8.800,8.780,8.600,21972
2014-04-14,8.770,8.840,8.770,8.730,17582
2014-04-15,8.740,8.950,8.840,8.710,30632
2014-04-16,8.890,8.960,8.780,8.730,25044
2014-04-17,8.790,8.830,8.800,8.750,25575
2014-04-18,8.780,8.880,8.760,8.740,20518
2014-04-21,8.730,8.770,8.720,8.320,29987
2014-04-22,8.650,8.830,8.640,8.510,39097
2014-04-23,8.580,8.750,8.610,8.580,17250
2014-04-24,8.610,8.610,8.300,8.300,25042
2014-04-25,8.260,8.390,8.270,7.900,23790
2014-04-28,8.180,8.290,8.170,8.020,18851
2014-04-29,8.170,8.180,8.160,8.030,11888
2014-04-30,8.180,8.400,8.190,8.090,30560
2014-05-05,8.180,8.190,8.190,8.110,18850
2014-05-06,8.190,8.250,8.230,8.140,11912
2014-05-07,8.210,8.380,8.260,8.200,15830
2014-05-08,8.250,8.360,8.310,8.210,9841
2014-05-09,8.300,8.440,8.320,8.220,18287
2014-05-12,8.360,8.520,8.500,8.330,14926
2014-05-13,8.520,8.740,8.490,8.450,19456
2014-05-14,8.500,8.530,8.440,8.440,6697
2014-05-15,8.410,8.440,8.180,8.110,15774
2014-05-16,8.180,8.270,8.220,8.080,13626
2014-05-19,8.130,8.370,8.300,7.970,13549
2014-05-20,8.300,8.300,8.220,8.180,17014
2014-05-28,8.550,8.550,8.320,8.220,70813
2014-05-29,8.250,8.330,7.900,7.900,57610
2014-05-30,7.860,7.970,7.900,7.760,22400
2014-06-03,7.930,7.930,7.660,7.640,29995
2014-06-04,7.700,7.770,7.710,7.650,14914
2014-06-05,7.710,7.820,7.800,7.700,12350
2014-06-06,7.800,7.930,7.910,7.770,17407
2014-06-09,7.860,7.930,7.830,7.820,11742
2014-06-10,7.850,7.890,7.860,7.770,12350
2014-06-11,7.860,7.940,7.910,7.860,13083
2014-06-12,7.910,7.920,7.900,7.860,10049
2014-06-13,7.880,8.300,8.190,7.870,30335
2014-06-16,8.120,8.200,8.090,8.080,22035
2014-06-17,8.170,8.490,8.270,8.170,37654
2014-06-18,8.270,8.680,8.590,8.130,92497
2014-06-19,8.490,8.490,8.160,8.160,41482
