Date,Opening,High,Closing,Low,Volume
2013-12-19,14.020,14.800,14.260,13.800,238552
2013-12-20,14.260,14.260,13.100,12.900,282191
2013-12-23,13.070,13.190,12.900,12.470,159770
2013-12-24,12.940,13.290,13.210,12.800,214900
2013-12-25,13.140,13.580,13.320,13.000,203575
2013-12-26,13.350,13.790,12.950,12.900,210580
2013-12-27,12.700,13.460,13.330,12.610,164897
2013-12-30,13.600,13.680,13.270,13.160,142582
2013-12-31,13.200,13.240,12.320,12.240,234562
2014-01-02,12.360,12.880,12.740,12.300,165523
2014-01-03,13.100,14.010,13.560,13.100,435199
2014-01-06,13.300,13.300,12.680,12.660,226593
2014-01-07,12.370,12.910,12.610,12.320,125677
2014-01-08,12.590,13.440,13.120,12.480,213756
2014-01-09,12.950,13.550,13.270,12.780,242748
2014-01-10,13.100,13.350,12.550,12.320,150080
2014-01-13,12.460,12.770,12.170,12.090,115101
2014-01-14,12.220,12.990,12.940,12.220,142492
2014-01-15,12.810,13.230,13.020,12.720,162418
2014-01-16,13.020,13.800,13.800,12.860,275714
2014-01-17,13.570,13.650,13.380,13.210,169294
2014-01-20,13.340,14.050,13.940,13.200,223755
2014-01-21,13.700,14.450,14.260,13.650,248944
2014-01-22,14.130,14.370,14.180,14.030,169336
2014-01-23,14.110,14.520,14.330,13.720,214648
2014-01-24,14.900,15.200,14.490,14.400,278080
2014-01-27,14.690,15.890,15.140,14.580,300873
2014-01-28,14.880,15.290,14.580,14.200,165757
2014-01-29,14.440,14.880,14.700,14.300,143794
2014-01-30,14.600,14.660,13.970,13.900,110489
2014-02-07,13.620,15.200,15.100,13.600,178578
2014-02-10,15.480,16.460,16.150,15.180,312340
2014-02-11,15.900,16.080,15.690,15.190,195218
2014-02-12,15.580,16.700,16.160,15.570,204329
2014-02-13,16.160,16.500,15.950,15.800,168576
2014-02-14,15.950,16.230,15.820,15.360,132961
2014-02-17,15.850,16.400,16.350,15.500,174644
2014-02-18,16.350,16.350,15.860,15.700,139287
2014-02-19,15.880,16.180,15.430,15.260,132147
2014-02-20,15.500,15.580,14.850,14.720,111447
2014-02-21,14.900,15.540,15.510,14.900,126072
2014-02-24,15.390,15.420,15.340,15.090,85736
2014-02-25,15.310,16.290,15.070,14.880,219580
2014-02-26,14.700,15.250,15.060,14.150,106987
2014-02-27,15.100,15.590,14.070,14.010,154058
2014-02-28,13.770,13.770,13.380,12.700,124562
2014-03-03,13.370,13.620,13.550,13.250,75018
2014-03-04,13.440,13.680,13.530,13.020,96030
2014-03-05,14.000,14.880,14.880,14.000,180213
2014-03-06,14.690,14.780,14.430,14.100,140613
2014-03-07,14.430,15.320,14.480,14.260,116232
2014-03-10,14.380,14.380,13.370,13.350,76948
2014-03-11,13.280,13.740,13.570,13.150,59672
2014-03-12,13.520,13.880,13.570,13.050,63126
2014-03-13,13.570,13.860,13.660,13.480,52178
2014-03-14,13.500,13.770,13.380,13.320,47522
2014-03-17,13.450,14.070,14.050,13.200,104657
2014-03-18,14.150,14.150,13.790,13.760,97829
