Date,Opening,High,Closing,Low,Volume
2014-07-28,8.930,8.930,8.930,8.930,33925
2014-07-29,9.820,9.820,9.820,9.820,51387
2014-07-30,10.800,10.800,10.800,10.800,695233
2014-07-31,11.350,11.850,11.570,11.020,3476368
2014-08-01,11.450,12.000,11.630,11.400,2282945
2014-08-04,11.770,11.850,11.740,11.430,1785829
2014-08-05,11.700,11.960,11.960,11.540,1630522
2014-08-06,11.850,13.100,12.830,11.810,2239760
2014-08-07,12.720,13.050,12.570,12.530,1634770
2014-08-08,12.740,12.930,12.650,12.530,1072319
2014-08-11,12.620,12.750,12.550,12.280,1038315
2014-08-12,12.630,12.630,12.200,12.020,1461548
2014-08-13,12.100,12.290,12.050,11.900,968811
2014-08-14,12.000,12.220,11.920,11.900,681861
2014-08-15,11.950,12.200,12.090,11.720,754897
2014-08-18,12.110,12.170,12.060,11.930,659813
2014-08-19,12.060,12.070,11.890,11.790,678492
2014-08-20,11.870,12.120,11.940,11.810,644130
2014-08-21,11.950,11.990,11.700,11.680,758645
2014-08-22,11.730,11.870,11.860,11.670,484413
2014-08-25,11.880,11.960,11.780,11.710,492338
2014-08-26,11.790,11.850,11.710,11.550,444931
2014-08-27,11.660,11.780,11.630,11.600,360226
2014-08-28,11.610,11.730,11.560,11.550,317726
2014-08-29,11.550,11.680,11.660,11.520,285326
2014-09-01,11.680,11.700,11.650,11.580,311268
2014-09-02,11.680,12.420,12.410,11.620,1469585
2014-09-03,12.370,12.400,12.190,12.150,926994
2014-09-04,12.230,12.380,12.270,12.140,655659
2014-09-05,12.340,12.450,12.260,12.180,612235
2014-09-09,12.280,12.280,12.090,12.060,485355
2014-09-10,12.050,12.210,12.150,11.960,392861
2014-09-11,12.100,12.350,12.100,12.070,738872
2014-09-12,12.070,12.180,12.140,12.020,349863
2014-09-15,12.130,12.130,12.060,12.000,415438
2014-09-16,12.080,12.240,11.720,11.700,597058
2014-09-17,11.810,11.840,11.740,11.630,373151
2014-09-18,11.720,11.940,11.780,11.670,367143
2014-09-19,11.730,11.880,11.830,11.720,314591
2014-09-22,11.820,11.900,11.780,11.760,279012
2014-09-23,11.780,11.990,11.910,11.720,325090
2014-09-24,11.880,12.440,12.350,11.860,1150102
2014-09-25,12.360,12.410,12.110,12.050,735903
2014-09-26,12.030,12.170,12.060,11.990,361030
2014-09-29,12.190,12.280,12.180,12.120,467377
2014-09-30,12.240,12.250,12.150,12.120,319528
2014-10-08,12.170,12.220,12.170,12.110,334495
2014-10-09,12.190,12.380,12.360,12.130,636867
2014-10-10,12.300,13.180,12.950,12.250,1588654
2014-10-13,12.810,12.880,12.830,12.570,674493
2014-10-14,12.870,13.520,13.260,12.830,1381287
2014-10-15,13.330,14.320,14.080,13.200,1503627
2014-10-16,13.950,14.070,13.710,13.690,1021131
2014-10-17,13.700,13.930,13.750,13.160,954274
2014-10-20,13.750,13.840,13.770,13.530,533177
2014-10-21,13.740,14.010,13.520,13.510,636176
2014-10-22,13.440,13.660,13.170,13.150,625341
2014-10-23,13.140,13.480,13.210,13.110,482207
2014-10-24,13.270,13.380,13.240,13.180,299240
2014-10-27,13.030,13.030,12.710,12.650,591519
2014-10-28,12.800,13.560,13.560,12.800,662556
2014-10-29,13.650,14.480,14.150,13.450,1413770
2014-11-05,15.000,15.500,14.960,14.350,1778029
2014-11-06,14.890,14.890,14.590,14.370,878433
2014-11-07,14.650,15.620,14.810,14.570,1504624
2014-11-10,15.230,15.320,15.080,14.680,1221779
2014-11-11,15.240,15.750,14.890,14.500,1423595
2014-11-12,14.800,15.280,15.250,14.540,829044
2014-11-13,15.260,16.350,16.020,15.110,2113541
2014-11-14,15.610,15.850,15.480,15.350,1129989
2014-11-17,15.530,15.690,15.130,15.020,804602
2014-11-18,15.050,15.180,14.710,14.630,703430
2014-11-19,14.710,15.220,14.840,14.710,683911
2014-11-20,14.800,15.140,14.950,14.720,447985
2014-11-21,14.950,15.950,15.770,14.860,1304473
2014-11-24,16.110,16.990,16.570,15.800,2109016
2014-11-25,16.460,17.150,16.650,16.240,1319802
2014-11-26,16.820,17.580,17.150,16.780,1541271
2014-11-27,17.320,17.950,17.790,16.800,1878583
2014-11-28,17.680,17.870,17.560,17.230,1374998
2014-12-01,17.580,18.200,17.410,17.270,1149203
2014-12-02,17.600,19.150,19.150,17.500,1334385
2014-12-03,21.070,21.070,21.070,20.710,1843516
2014-12-04,21.530,23.180,23.180,21.320,1613637
2014-12-05,25.500,25.500,25.500,24.440,1686852
2014-12-08,27.670,28.050,28.050,26.230,1611315
2014-12-09,30.000,30.860,30.500,28.500,2842868
