Date,Opening,High,Closing,Low,Volume
2013-12-19,6.450,6.450,6.070,6.000,74628
2013-12-20,6.010,6.020,5.850,5.800,31426
2013-12-23,5.850,5.860,5.650,5.600,28793
2013-12-24,5.660,5.740,5.660,5.640,17416
2013-12-25,5.680,5.750,5.750,5.630,12590
2013-12-26,5.750,5.860,5.780,5.730,30960
2013-12-27,5.780,5.860,5.830,5.680,15814
2013-12-30,5.820,5.890,5.850,5.790,13359
2013-12-31,5.830,5.850,5.830,5.750,11675
2014-01-02,5.810,5.890,5.890,5.780,12786
2014-01-03,5.850,5.900,5.870,5.790,15751
2014-01-06,5.830,5.830,5.670,5.650,14554
2014-01-07,5.670,5.720,5.700,5.630,7839
2014-01-08,5.700,5.760,5.690,5.660,10468
2014-01-09,5.690,6.260,6.150,5.630,81005
2014-01-10,6.000,6.320,6.170,5.970,77242
2014-01-13,6.150,6.150,5.770,5.740,54511
2014-01-14,5.710,5.970,5.870,5.710,26273
2014-01-15,5.870,5.930,5.880,5.820,21869
2014-01-16,5.880,5.920,5.820,5.790,22373
2014-01-17,5.810,5.810,5.690,5.680,20585
2014-01-20,5.640,5.720,5.700,5.630,9562
2014-01-21,5.680,5.810,5.770,5.680,11637
2014-01-22,5.750,5.910,5.880,5.750,25253
2014-01-23,5.910,5.970,5.900,5.880,28102
2014-01-24,5.880,6.090,6.020,5.840,29957
2014-01-27,5.970,6.040,5.940,5.920,21031
2014-01-28,5.940,5.980,5.970,5.870,14435
2014-01-29,5.970,6.130,6.070,5.970,24238
2014-01-30,6.060,6.090,5.990,5.960,10835
2014-02-07,6.000,6.150,6.150,5.930,26925
2014-02-10,6.130,6.470,6.350,6.120,45916
2014-02-11,6.380,6.640,6.410,6.240,57416
2014-02-12,6.430,6.520,6.480,6.300,41183
2014-02-13,6.480,6.480,6.280,6.270,36915
2014-02-14,6.280,6.680,6.570,6.260,68926
2014-02-17,6.580,6.680,6.630,6.510,64495
2014-02-18,6.630,6.940,6.740,6.560,85958
2014-02-19,6.710,6.900,6.760,6.600,58129
2014-02-20,6.710,6.800,6.610,6.520,45989
2014-02-21,6.570,6.960,6.740,6.560,73456
2014-02-24,6.700,7.170,6.900,6.620,71107
2014-02-25,6.900,7.120,6.500,6.420,72232
2014-02-26,6.500,6.580,6.510,6.300,38028
2014-02-27,6.520,6.720,6.490,6.470,37883
2014-02-28,6.450,6.870,6.870,6.400,41783
2014-03-03,6.870,7.100,7.000,6.790,57976
2014-03-04,6.970,7.220,7.000,6.780,66054
2014-03-05,7.000,7.070,6.800,6.770,42631
2014-03-06,6.800,7.480,7.480,6.700,123306
2014-03-07,7.500,7.510,7.290,7.230,127858
2014-03-10,7.120,7.120,6.870,6.790,72620
2014-03-11,6.810,6.990,6.950,6.650,59222
2014-03-12,6.860,6.940,6.640,6.520,52935
2014-03-13,6.660,6.740,6.690,6.600,24764
2014-03-14,6.650,6.810,6.720,6.600,26593
2014-03-17,6.720,6.840,6.810,6.630,32203
2014-03-18,6.800,6.870,6.720,6.690,33752
2014-03-19,6.670,6.700,6.610,6.470,44787
2014-03-20,6.570,6.650,6.390,6.380,31142
2014-03-21,6.400,6.660,6.640,6.370,33798
2014-03-24,6.620,6.820,6.670,6.620,42345
2014-03-25,6.700,6.870,6.750,6.620,32911
2014-03-26,6.760,6.910,6.760,6.700,24469
2014-03-27,6.720,6.840,6.740,6.640,28660
2014-03-28,6.760,6.830,6.460,6.460,29346
2014-03-31,6.450,6.630,6.550,6.410,17823
2014-04-01,6.500,6.760,6.730,6.500,21727
2014-04-02,6.730,6.860,6.770,6.680,36823
2014-04-03,6.770,6.800,6.800,6.680,23383
2014-04-04,6.800,6.900,6.890,6.720,27128
2014-04-08,6.900,6.940,6.920,6.800,25248
2014-04-09,6.870,6.910,6.860,6.810,23053
2014-04-10,6.860,6.870,6.790,6.780,20746
2014-04-11,6.790,6.790,6.720,6.660,16734
2014-04-14,6.700,6.800,6.800,6.670,12731
2014-04-15,6.800,6.880,6.760,6.750,15348
2014-04-16,6.720,6.780,6.780,6.620,21248
2014-04-17,6.800,6.820,6.690,6.690,10778
2014-04-18,6.660,7.000,6.950,6.630,51939
2014-04-21,6.940,7.040,6.860,6.840,45052
2014-04-22,6.870,7.230,7.140,6.840,79387
2014-04-23,7.100,7.140,7.090,6.960,37950
2014-04-24,7.050,7.270,6.870,6.860,56581
2014-04-25,6.860,6.920,6.390,6.390,59834
2014-04-28,6.330,6.390,6.090,6.060,27332
2014-04-29,6.070,6.190,6.190,6.020,11720
2014-04-30,6.170,6.320,6.290,6.130,16829
