Date,Opening,High,Closing,Low,Volume
2013-12-19,14.920,14.960,14.840,14.740,14661
2013-12-20,14.820,15.100,14.770,14.750,25269
2013-12-23,14.800,15.010,14.950,14.330,28718
2013-12-24,14.970,15.020,14.670,14.500,24751
2013-12-25,14.680,15.450,15.430,14.600,65599
2013-12-26,15.440,15.440,15.160,15.070,34917
2013-12-27,15.230,15.530,15.430,15.160,35040
2013-12-30,15.490,15.800,15.310,15.260,43771
2013-12-31,15.290,15.400,15.160,15.120,28456
2014-01-02,15.200,15.550,15.550,15.100,44532
2014-01-03,15.570,15.640,15.220,15.200,48221
2014-01-06,15.200,15.200,14.630,14.600,35296
2014-01-07,14.640,14.890,14.710,14.580,16475
2014-01-08,14.850,15.060,14.880,14.660,29582
2014-01-09,14.800,14.920,14.370,14.300,34024
2014-01-10,14.400,14.520,14.310,14.210,25417
2014-01-13,14.320,14.530,14.530,14.300,14276
2014-01-14,14.470,14.830,14.780,14.460,20499
2014-01-15,14.820,14.950,14.880,14.730,20419
2014-01-16,14.890,15.090,14.970,14.850,26198
2014-01-17,14.970,15.100,14.990,14.770,20677
2014-01-20,14.980,15.280,14.850,14.710,23763
2014-01-21,14.850,15.100,15.020,14.810,16418
2014-01-22,15.020,15.500,15.430,15.020,39568
2014-01-23,15.400,15.850,15.630,15.330,46110
2014-01-24,15.600,17.190,17.190,15.500,144463
2014-01-27,17.190,17.690,17.320,16.890,136519
2014-01-28,17.300,17.560,17.400,17.000,65635
2014-01-29,17.480,17.590,17.320,17.060,69783
2014-01-30,17.170,17.310,16.970,16.850,40005
2014-02-07,16.890,17.820,17.600,16.780,57799
2014-02-10,17.520,18.500,17.900,17.520,77035
2014-02-11,17.820,18.260,17.950,17.550,44632
2014-02-12,17.950,18.150,17.730,17.690,42559
2014-02-13,17.630,17.960,17.300,17.300,41490
2014-02-14,17.250,17.620,17.540,17.250,37598
2014-02-17,17.780,18.290,18.190,17.470,42568
2014-02-18,18.190,18.500,18.450,17.950,41763
2014-02-19,18.450,18.670,18.300,18.100,37368
2014-02-20,18.300,18.460,17.630,17.580,43065
2014-02-21,17.600,18.500,18.500,17.550,41248
2014-02-24,18.420,19.740,19.020,18.330,77403
2014-02-25,19.020,19.330,18.090,17.600,75612
2014-02-26,18.000,18.370,17.790,17.120,54328
2014-02-27,17.800,18.350,17.270,17.250,45896
2014-02-28,17.200,17.610,17.570,16.550,47334
2014-03-03,17.300,17.810,17.550,17.180,26825
2014-03-04,17.500,17.500,17.260,16.900,32881
2014-03-05,17.500,18.280,17.980,17.330,49211
2014-03-06,17.980,18.270,17.970,17.720,34012
2014-03-07,17.970,18.400,18.150,17.770,40584
2014-03-10,17.990,17.990,17.000,16.880,47360
2014-03-11,17.010,17.370,17.110,16.820,29888
2014-03-12,17.100,17.150,16.840,16.410,32923
2014-03-13,16.760,17.130,16.930,16.730,15968
2014-03-14,16.810,16.910,16.650,16.520,14178
2014-03-17,16.770,17.400,17.240,16.700,24385
2014-03-18,17.380,17.470,17.070,17.010,24620
2014-03-19,17.040,17.330,17.280,16.800,29478
2014-03-20,17.280,17.880,17.300,17.220,40580
2014-03-21,17.350,17.880,17.730,16.850,37388
2014-03-24,17.740,18.590,18.080,17.630,61652
2014-03-25,17.970,18.500,18.190,17.520,70397
2014-03-26,17.550,17.730,17.100,16.960,93917
2014-03-27,17.080,17.280,16.890,16.860,42566
2014-03-28,16.790,16.980,15.450,15.200,89184
2014-03-31,15.370,15.610,15.410,15.000,41404
2014-04-01,15.530,16.000,15.910,15.410,41446
2014-04-02,15.950,15.960,15.300,15.180,44010
2014-04-03,15.440,15.570,15.410,15.240,21603
2014-04-04,15.430,16.100,16.010,15.430,33743
2014-04-08,16.050,16.460,16.130,16.000,32850
2014-04-09,16.290,16.890,16.790,16.220,40809
2014-04-10,16.680,16.870,16.630,16.530,23611
2014-04-11,16.600,16.960,16.700,16.500,23550
2014-04-14,16.590,16.890,16.760,16.510,19377
2014-04-15,16.790,17.170,16.780,16.660,21974
2014-04-16,16.600,16.910,16.800,16.530,13090
2014-04-17,16.890,17.250,16.710,16.650,24470
2014-04-18,16.650,17.190,17.090,16.610,34469
2014-04-21,17.010,17.550,17.220,16.950,45162
2014-04-22,17.200,17.450,17.290,16.960,28068
2014-04-23,17.210,17.870,17.690,17.210,38109
2014-04-24,17.690,17.700,17.260,17.130,20636
2014-04-25,17.230,17.340,16.700,16.520,32545
2014-04-28,16.510,16.520,15.610,15.500,38100
2014-04-29,15.700,16.060,16.000,15.600,26234
2014-04-30,15.920,16.330,16.280,15.910,19854
2014-05-05,16.280,16.330,16.210,15.810,11877
2014-05-06,16.260,16.500,16.380,16.180,9864
2014-05-07,16.370,16.370,15.850,15.820,14483
2014-05-08,15.900,16.280,15.920,15.880,11555
2014-05-09,16.170,16.190,16.070,15.790,8294
2014-05-12,16.230,16.780,16.560,16.100,25441
2014-05-13,16.580,16.700,16.450,16.320,8798
2014-05-14,16.440,16.690,16.640,16.440,17684
2014-05-15,16.640,16.640,16.030,16.000,17957
2014-06-23,15.800,15.990,15.100,14.900,86676
2014-06-24,15.020,15.180,15.160,15.020,32263
2014-06-25,15.150,15.170,15.110,14.980,26253
2014-06-26,15.150,15.750,15.680,15.110,40853
2014-06-27,15.620,16.090,15.750,15.550,31667
2014-06-30,15.680,16.330,16.330,15.680,45351
2014-07-01,16.250,16.530,16.460,16.240,24979
2014-07-02,16.490,16.830,16.560,16.360,21300
2014-07-03,16.600,16.740,16.510,16.450,25002
2014-07-04,16.510,16.590,16.180,16.140,35023
2014-07-07,16.250,16.570,16.440,16.250,23201
2014-07-08,16.440,16.770,16.750,16.340,29015
2014-07-09,16.690,17.210,16.700,16.650,56398
2014-07-10,16.800,17.400,17.280,16.800,44668
2014-07-11,17.200,17.330,17.260,17.000,31397
2014-07-14,17.270,18.190,18.000,16.970,111768
2014-07-15,17.520,17.970,17.800,17.000,78205
2014-07-17,17.600,17.600,17.070,16.860,92180
2014-07-18,17.070,17.260,16.970,16.810,47028
2014-07-21,16.910,17.050,16.740,16.580,33413
2014-07-22,16.730,17.050,16.890,16.720,42408
2014-07-23,16.970,17.130,17.000,16.800,73636
2014-07-24,16.970,17.080,16.730,16.450,40735
2014-07-25,16.800,16.970,16.870,16.680,22332
2014-07-28,17.040,17.180,17.140,16.910,38563
2014-07-29,17.200,17.440,17.430,17.050,47639
2014-07-30,17.450,17.480,17.350,17.110,42805
2014-07-31,17.470,17.550,17.410,17.270,64482
2014-08-01,17.410,17.810,17.500,17.380,65244
2014-08-04,17.650,17.930,17.820,17.560,58017
2014-08-05,17.990,18.070,17.910,17.710,36364
2014-08-06,17.860,17.860,17.710,17.600,53070
2014-08-07,17.740,17.780,17.530,17.510,33605
2014-08-08,17.530,17.680,17.640,17.490,33115
2014-08-11,17.700,18.030,17.910,17.590,50793
2014-08-12,17.950,18.250,17.990,17.940,44857
2014-08-13,17.960,18.460,18.460,17.880,62215
2014-08-14,18.500,18.510,18.110,18.050,50571
2014-08-15,18.200,18.490,18.420,18.160,38904
2014-08-18,18.460,18.510,18.510,18.310,42111
2014-08-19,18.640,18.990,18.680,18.250,78040
2014-08-20,18.780,19.790,19.640,18.680,126928
2014-08-21,19.550,19.990,19.940,19.400,89594
2014-08-22,19.940,20.100,19.920,19.670,64506
2014-08-25,19.880,19.880,19.570,19.300,56865
2014-08-26,19.500,19.820,19.270,18.880,87029
2014-08-27,9.500,9.740,9.390,9.340,104097
2014-08-28,9.350,9.570,9.350,9.260,93238
2014-08-29,9.310,9.470,9.400,9.070,94587
2014-09-01,9.350,9.650,9.630,9.300,128853
2014-09-02,9.660,9.930,9.760,9.540,199206
2014-09-03,9.760,9.860,9.750,9.630,166812
2014-09-04,9.770,10.340,10.150,9.770,261465
2014-09-05,10.160,10.350,10.290,10.050,180006
2014-09-09,10.310,10.750,10.740,10.250,210047
2014-09-10,10.750,11.180,11.010,10.500,225528
2014-09-11,10.950,11.130,10.750,10.630,239666
2014-09-12,10.750,10.900,10.870,10.630,125596
2014-09-15,10.900,11.150,10.930,10.800,132663
2014-09-16,10.960,11.000,10.340,10.320,208874
2014-09-17,10.340,10.430,10.390,10.000,112227
2014-09-18,10.370,10.460,10.380,10.290,65770
2014-09-19,10.380,10.710,10.640,10.380,90390
2014-09-22,10.600,10.640,10.470,10.430,64423
2014-09-23,10.450,10.560,10.480,10.390,68375
2014-09-24,10.470,10.690,10.620,10.410,90986
2014-09-25,10.680,10.740,10.570,10.520,87252
2014-09-26,10.540,10.620,10.460,10.380,74811
2014-09-29,10.500,10.620,10.620,10.440,90599
2014-09-30,10.620,10.690,10.680,10.560,85234
2014-10-08,10.690,11.050,11.000,10.580,147904
2014-10-09,11.000,11.030,10.870,10.720,120209
2014-10-10,10.830,10.980,10.780,10.660,98122
2014-10-13,10.700,10.820,10.810,10.520,84171
2014-10-14,10.750,10.950,10.950,10.710,129985
2014-10-15,10.960,11.350,11.310,10.850,237487
2014-10-16,11.210,11.770,11.130,11.080,228605
2014-10-17,11.110,11.130,10.680,10.540,171302
2014-10-20,10.660,10.790,10.780,10.650,76740
2014-10-21,10.790,10.800,10.410,10.400,99727
2014-10-22,10.390,10.610,10.400,10.380,60481
2014-10-23,10.370,10.470,10.050,9.930,85131
2014-10-24,9.650,9.960,9.730,9.610,106812
2014-10-27,9.730,9.870,9.820,9.560,60632
2014-10-28,9.820,10.110,10.090,9.820,100019
2014-10-29,10.100,10.180,10.180,9.980,132576
2014-10-30,10.180,10.490,10.260,10.090,123018
2014-10-31,10.290,10.390,10.170,10.070,73022
2014-11-03,10.170,10.300,10.250,10.080,79899
2014-11-04,10.230,10.250,10.110,10.010,61233
2014-11-05,10.100,10.110,10.050,9.960,57107
2014-11-06,10.040,10.120,10.040,9.960,42572
2014-11-07,10.060,10.070,9.970,9.960,57496
2014-11-10,9.960,10.030,9.950,9.850,65087
2014-11-11,9.940,9.940,9.540,9.440,101208
2014-11-12,10.050,10.490,10.490,10.050,185307
2014-11-13,10.840,11.120,10.490,10.420,448967
