Date,Opening,High,Closing,Low,Volume
2013-12-19,13.160,13.270,13.120,13.110,5333
2013-12-20,13.120,13.200,13.120,13.000,5752
2013-12-23,13.230,13.890,13.770,13.050,21518
2013-12-24,13.770,13.980,13.840,13.660,18346
2013-12-25,13.790,13.950,13.620,13.530,8275
2013-12-26,13.640,13.790,13.510,13.500,5089
2013-12-27,13.480,13.940,13.900,13.430,48990
2013-12-30,13.950,14.300,14.020,13.950,15569
2013-12-31,14.020,14.820,14.550,14.020,24087
2014-01-02,14.650,14.800,14.650,14.410,22879
2014-01-03,14.650,14.740,14.360,14.320,10398
2014-01-06,14.480,14.590,14.470,13.880,22676
2014-01-07,14.400,14.650,14.600,14.200,17400
2014-01-08,14.540,15.000,14.820,14.500,25027
2014-01-09,14.920,15.100,14.400,14.360,23845
2014-01-10,14.300,14.920,14.400,14.100,11970
2014-01-13,14.450,15.200,14.980,14.450,22406
2014-01-14,15.010,15.950,15.840,15.010,52961
2014-01-15,15.940,16.130,16.040,15.530,29854
2014-01-16,16.690,17.200,16.350,16.110,84322
2014-01-17,16.360,16.890,16.530,16.360,40531
2014-01-20,16.850,17.150,16.030,15.780,48448
2014-01-21,15.900,16.200,16.180,15.500,24510
2014-01-22,16.150,16.460,16.260,15.870,21109
2014-01-23,16.160,16.550,16.340,16.120,20022
2014-01-24,16.330,16.780,16.670,16.230,21373
2014-01-27,16.600,17.120,17.090,16.430,41815
2014-01-28,17.000,17.500,17.070,16.800,34980
2014-01-29,17.000,17.700,17.400,16.980,23588
2014-01-30,17.400,17.640,17.480,17.230,12266
2014-02-07,17.450,17.860,17.860,17.410,14768
2014-02-10,17.990,18.790,18.500,17.990,37552
2014-02-11,18.650,18.880,18.810,18.310,25997
2014-02-12,18.850,19.650,19.520,18.100,40442
2014-02-13,19.600,19.750,18.950,18.910,21976
2014-02-14,18.810,19.920,19.790,18.500,34379
2014-02-17,20.000,20.120,19.900,19.660,23341
2014-02-18,19.900,21.100,20.230,19.750,42662
2014-02-19,20.010,21.080,20.900,19.880,29389
2014-02-20,20.950,22.330,21.860,20.700,59419
2014-02-21,21.880,22.770,22.180,21.700,58770
2014-02-24,22.600,24.010,24.010,22.190,117940
2014-02-25,24.000,24.370,21.610,21.610,119997
2014-02-26,20.870,20.870,20.400,19.450,95757
2014-02-27,20.310,20.590,19.900,19.480,75167
2014-02-28,19.410,20.600,19.850,19.410,51274
2014-03-03,20.010,21.840,21.840,20.010,70524
2014-03-04,22.130,23.490,22.880,21.400,77083
2014-03-05,23.900,23.900,22.400,22.280,76236
2014-03-06,22.450,22.950,22.070,21.790,47904
2014-03-07,22.250,23.270,22.970,22.190,48993
2014-03-10,22.840,22.840,21.100,21.100,47164
2014-03-11,21.090,21.330,20.730,20.050,37050
2014-03-12,20.750,21.340,21.200,20.380,29161
2014-03-13,21.200,22.000,21.610,21.200,23101
2014-03-14,21.430,22.250,21.880,21.220,28380
2014-03-17,21.680,22.640,22.530,21.680,26189
2014-03-18,22.560,23.230,22.690,22.560,39212
2014-03-19,22.550,23.100,22.920,22.260,29603
2014-03-20,22.920,23.270,21.850,21.700,33379
2014-03-21,21.500,22.050,21.810,20.560,39859
2014-03-24,21.750,21.750,21.080,20.950,26271
2014-03-25,21.080,21.190,20.690,19.980,40750
2014-03-26,20.810,21.590,21.160,20.610,26301
2014-03-27,21.500,21.930,21.630,21.150,34699
2014-03-28,21.400,21.600,20.380,20.080,32909
2014-03-31,20.400,20.980,20.350,19.650,12061
2014-04-01,20.350,20.840,20.770,20.310,16801
2014-04-02,20.940,20.950,20.250,20.010,22082
2014-04-03,10.000,10.350,10.180,10.000,34782
2014-04-04,10.170,11.200,11.010,10.130,121842
2014-04-08,11.020,12.110,12.110,11.020,262935
2014-04-09,12.490,12.490,12.200,11.800,244314
2014-04-10,12.200,13.420,13.150,11.990,315878
2014-04-11,13.010,13.010,12.550,12.320,223435
2014-04-14,12.550,12.880,12.660,11.920,212284
2014-04-15,12.500,12.550,12.230,12.120,121654
2014-04-16,12.250,12.440,12.120,12.000,104413
2014-04-17,12.120,12.350,12.200,11.800,116533
2014-04-18,12.160,12.160,11.910,11.850,69218
2014-04-21,11.700,11.750,11.120,11.020,155610
2014-04-22,11.130,11.380,11.170,10.880,93853
2014-04-23,11.160,11.250,11.050,10.910,55037
2014-04-24,11.070,11.200,11.170,10.960,53031
2014-04-25,11.200,11.990,11.780,11.180,163911
2014-04-28,11.700,11.730,11.110,11.080,99044
2014-04-29,10.950,11.520,11.420,10.770,66793
2014-04-30,11.500,11.780,11.590,11.330,70479
2014-05-05,11.580,11.890,11.800,11.500,84503
2014-05-06,11.780,12.140,12.020,11.600,146746
2014-05-07,11.900,12.090,11.800,11.770,89547
2014-05-08,11.700,11.900,11.490,11.330,66745
2014-05-09,11.430,11.520,11.260,11.100,48369
2014-05-12,11.310,11.580,11.350,11.220,62868
2014-05-13,11.300,11.300,11.200,11.120,45343
2014-05-14,11.200,11.250,11.080,11.040,45643
2014-05-15,11.140,11.290,11.050,10.930,52414
2014-05-16,11.050,11.160,10.940,10.840,26981
2014-05-19,10.930,10.980,10.600,10.600,38075
2014-05-20,10.680,11.280,11.110,10.670,85113
2014-05-21,11.350,11.950,11.780,11.230,160003
2014-05-22,11.650,11.990,11.680,11.550,115908
2014-05-23,11.630,11.870,11.750,11.500,89045
2014-05-26,11.770,11.830,11.780,11.620,59966
2014-05-27,11.800,11.800,11.710,11.600,45848
2014-05-28,11.620,11.990,11.880,11.570,84282
2014-05-29,12.100,12.100,11.900,11.600,168874
2014-05-30,11.700,11.880,11.710,11.620,60412
2014-06-03,11.720,11.760,11.460,11.450,49983
2014-06-04,11.460,11.500,10.790,10.650,172311
2014-06-05,10.850,11.100,10.780,10.430,202648
2014-06-06,10.670,10.670,9.850,9.700,551783
2014-06-09,9.470,9.470,9.080,9.010,304085
2014-06-10,9.080,9.250,9.200,9.040,155682
2014-06-11,9.200,9.260,9.190,9.020,157497
2014-06-12,9.150,9.150,9.080,9.060,97467
2014-06-13,9.090,9.170,9.130,9.090,87089
2014-06-16,9.100,9.120,9.080,8.920,195877
2014-06-17,9.030,9.040,8.930,8.930,79830
2014-06-18,8.890,9.070,8.900,8.800,131545
2014-06-19,8.900,8.960,8.280,8.180,134650
2014-06-20,8.270,8.360,8.350,8.210,71277
2014-06-23,8.340,8.430,8.370,8.290,63991
2014-06-24,8.370,8.410,8.380,8.310,42598
2014-06-25,8.380,8.410,8.260,8.180,71136
2014-06-26,8.260,8.420,8.390,8.220,77766
2014-06-27,8.390,8.420,8.390,8.300,76893
2014-06-30,8.390,9.150,8.860,8.390,223301
2014-07-01,8.910,8.960,8.870,8.770,115667
2014-07-02,8.920,8.930,8.860,8.750,113548
2014-07-03,8.850,9.040,8.960,8.780,125960
2014-07-04,8.980,9.030,8.890,8.830,91410
2014-07-07,8.900,8.930,8.870,8.810,70021
2014-07-08,8.900,9.040,8.950,8.880,93439
2014-07-09,8.960,9.010,8.770,8.770,93835
2014-07-10,8.750,8.840,8.620,8.610,72018
2014-07-11,8.640,8.920,8.860,8.620,78011
