Date,Opening,High,Closing,Low,Volume
2013-12-19,13.400,13.760,13.600,13.000,178482
2013-12-20,13.480,13.680,13.180,13.050,92990
2013-12-23,13.220,13.680,13.600,13.000,159486
2013-12-24,13.680,13.800,13.660,13.510,71308
2013-12-25,13.660,14.160,14.050,13.660,97552
2013-12-26,13.950,14.040,13.200,13.100,113252
2013-12-27,13.170,14.230,14.060,13.170,151100
2013-12-30,14.200,14.530,14.210,14.030,102078
2013-12-31,14.130,14.420,14.330,14.050,66891
2014-01-02,14.210,14.900,14.700,14.150,148719
2014-01-03,14.600,14.790,14.760,14.380,79966
2014-01-06,14.720,14.720,14.120,14.100,89990
2014-01-07,13.800,13.990,13.730,13.560,97921
2014-01-08,13.760,13.920,13.830,13.610,51850
2014-01-09,13.630,13.790,13.330,13.300,62726
2014-01-10,13.330,13.480,13.350,13.210,50785
2014-01-13,13.360,13.560,13.400,13.340,56532
2014-01-14,13.440,13.440,13.160,12.800,94790
2014-01-15,13.100,13.130,13.080,12.850,79093
2014-01-16,13.170,13.250,13.110,13.030,44118
2014-01-17,13.050,13.090,12.460,12.440,85638
2014-01-20,12.500,12.840,12.370,12.350,57320
2014-01-21,12.370,12.590,12.510,12.350,44535
2014-01-22,12.560,12.910,12.910,12.510,52116
2014-01-23,12.950,13.030,12.490,12.390,130458
2014-01-24,12.480,12.590,12.580,12.350,127543
2014-01-27,12.500,12.500,12.390,12.210,74978
2014-01-28,12.350,12.440,12.280,12.260,49842
2014-01-29,12.240,12.410,12.310,12.240,52864
2014-01-30,12.280,12.380,11.750,11.580,95029
2014-02-07,11.750,12.120,12.000,11.410,64737
2014-02-10,12.000,12.580,12.500,11.900,130508
2014-02-11,12.500,12.840,12.640,12.310,136899
2014-02-12,12.620,12.850,12.840,12.510,85867
2014-02-13,12.780,12.830,12.720,12.610,82057
2014-02-14,12.680,12.780,12.730,12.550,62211
2014-02-17,12.770,12.840,12.630,12.460,143015
2014-02-18,12.560,12.630,12.400,12.330,100492
2014-02-19,12.410,12.480,12.330,12.230,88164
2014-02-20,12.330,12.390,12.240,12.050,77415
2014-02-21,12.240,12.250,12.030,11.980,78036
2014-02-24,12.000,12.000,11.690,11.520,109998
2014-02-25,11.690,11.870,11.290,11.080,98052
2014-02-26,11.280,11.390,11.190,11.000,88680
2014-02-27,11.230,11.290,11.210,11.120,83790
2014-02-28,11.200,11.310,11.280,10.820,116742
2014-03-03,11.260,11.610,11.470,11.220,83093
