Date,Opening,High,Closing,Low,Volume
2013-12-19,4.910,5.070,4.980,4.890,82969
2013-12-20,4.950,5.000,4.840,4.740,55428
2013-12-23,4.810,4.850,4.830,4.670,35576
2013-12-24,4.810,4.880,4.860,4.760,19723
2013-12-25,4.830,4.960,4.940,4.810,29289
2013-12-26,4.930,5.010,4.860,4.860,52954
2013-12-27,4.830,5.230,5.060,4.770,96384
2013-12-30,5.200,5.430,5.290,5.090,175017
2013-12-31,5.230,5.280,5.160,5.090,95621
2014-01-02,5.140,5.260,5.170,5.120,68730
2014-01-03,5.130,5.140,5.070,4.990,79046
2014-01-06,5.020,5.050,4.930,4.920,34490
2014-01-07,4.960,4.980,4.890,4.870,36908
2014-01-08,4.910,4.940,4.850,4.820,34744
2014-01-09,4.850,4.890,4.800,4.800,21922
2014-01-10,4.780,4.870,4.790,4.760,24087
2014-01-13,4.810,4.890,4.860,4.760,31437
2014-01-14,4.870,5.100,5.070,4.860,65922
2014-01-15,5.030,5.100,5.020,4.990,45858
2014-01-16,5.010,5.240,5.060,5.010,60841
2014-01-17,5.010,5.090,4.970,4.950,44073
2014-01-20,4.960,5.120,5.120,4.910,48259
2014-01-21,5.090,5.280,5.220,5.050,83475
2014-01-22,5.200,5.310,5.230,5.140,72879
2014-01-23,5.290,5.290,5.270,5.170,67939
2014-01-24,5.240,5.360,5.300,5.220,72844
2014-01-27,5.240,5.290,5.150,5.130,58173
2014-01-28,5.170,5.360,5.350,5.100,66068
2014-01-29,5.340,5.530,5.410,5.280,75911
2014-01-30,5.400,5.450,5.430,5.340,26755
2014-02-07,5.380,5.520,5.500,5.330,49908
2014-02-10,5.500,5.680,5.630,5.480,73113
2014-02-11,5.600,5.760,5.580,5.500,75262
2014-02-12,5.570,5.660,5.650,5.450,83464
2014-02-13,5.600,6.170,5.830,5.590,153995
2014-02-14,5.830,6.150,5.950,5.830,112537
2014-02-17,5.970,6.510,6.410,5.900,167257
2014-02-18,6.360,6.540,6.420,6.270,157500
2014-02-19,6.420,6.480,6.240,6.120,140899
2014-02-20,6.240,6.260,5.970,5.930,117470
2014-02-21,5.930,6.040,6.000,5.850,75179
2014-02-24,5.980,6.070,6.020,5.830,58077
2014-02-25,6.020,6.140,5.750,5.700,98849
2014-02-26,5.720,5.850,5.840,5.550,53263
2014-02-27,5.840,6.020,5.790,5.700,65026
2014-02-28,5.770,5.870,5.860,5.660,46407
2014-03-03,5.860,5.940,5.940,5.800,54810
2014-03-04,5.880,6.130,6.100,5.810,88839
2014-03-05,6.110,6.180,6.000,5.990,66532
2014-03-06,5.960,6.020,5.930,5.820,39717
2014-03-07,5.930,5.970,5.850,5.780,37839
2014-03-10,5.800,5.830,5.510,5.500,64574
2014-03-11,5.490,5.610,5.540,5.470,34091
2014-03-12,5.500,5.620,5.590,5.470,29389
2014-03-13,5.560,5.680,5.650,5.560,27235
2014-03-14,5.630,5.750,5.650,5.580,28429
2014-03-17,5.500,5.700,5.660,5.420,42913
2014-03-18,5.650,5.720,5.620,5.600,27706
2014-03-19,5.580,5.700,5.700,5.520,27484
2014-03-20,5.660,5.740,5.610,5.580,29647
2014-03-21,5.550,5.740,5.650,5.500,38489
2014-03-24,5.670,5.880,5.850,5.620,47759
2014-03-25,5.840,5.920,5.850,5.790,30598
2014-03-26,5.820,5.920,5.870,5.810,24777
2014-03-27,5.870,5.890,5.770,5.770,30325
2014-03-28,5.770,5.800,5.530,5.500,36068
2014-03-31,5.540,5.590,5.400,5.310,25697
2014-04-01,5.400,5.500,5.470,5.360,17464
2014-04-02,5.480,5.520,5.460,5.430,17735
2014-04-03,5.480,5.500,5.450,5.350,24229
2014-04-04,5.450,5.530,5.470,5.390,19164
2014-04-08,5.460,5.610,5.570,5.420,26050
2014-04-09,5.530,5.630,5.600,5.530,17783
2014-04-10,5.630,5.720,5.620,5.590,33610
2014-04-11,5.610,5.670,5.630,5.570,21320
2014-04-14,5.600,5.640,5.620,5.530,24841
2014-04-15,5.500,5.590,5.510,5.460,28116
2014-04-16,5.500,5.570,5.530,5.490,15910
2014-04-17,5.550,5.580,5.530,5.500,16488
2014-04-18,5.500,5.590,5.560,5.490,13343
2014-04-21,5.500,5.550,5.410,5.410,17008
2014-04-22,5.440,5.440,5.320,5.210,26552
2014-04-23,5.320,5.320,5.300,5.250,14720
2014-04-24,5.300,5.340,5.280,5.260,10834
2014-04-25,5.280,5.310,5.140,5.080,19306
2014-04-28,5.140,5.150,4.990,4.900,26486
2014-04-29,5.000,5.050,5.040,4.950,13340
2014-04-30,5.030,5.140,5.100,5.000,21806
2014-05-05,5.090,5.290,5.250,5.090,37776
2014-05-06,5.250,5.320,5.260,5.210,32088
2014-05-07,5.220,5.260,5.160,5.160,15276
2014-05-08,5.160,5.270,5.190,5.150,14145
2014-05-09,5.180,5.220,5.210,5.150,11450
2014-05-12,5.240,5.370,5.340,5.190,22249
2014-05-13,5.320,5.340,5.280,5.230,17119
2014-05-14,5.250,5.330,5.280,5.250,7905
2014-05-15,5.260,5.270,5.180,5.120,13719
2014-05-16,5.120,5.200,5.200,5.120,4832
2014-05-19,5.200,5.280,5.250,5.130,9020
2014-05-20,5.250,5.330,5.280,5.240,8029
2014-05-21,5.260,5.380,5.350,5.210,19284
2014-05-22,5.350,5.380,5.320,5.310,11936
2014-05-23,5.310,5.350,5.340,5.290,8569
2014-05-26,5.350,5.390,5.360,5.320,15823
2014-05-27,5.360,5.420,5.330,5.310,13560
2014-05-28,5.330,5.420,5.410,5.310,15221
2014-05-29,5.410,5.440,5.380,5.370,11512
2014-05-30,5.400,5.650,5.530,5.350,54782
2014-06-03,5.470,5.630,5.570,5.450,34521
2014-06-04,5.570,5.570,5.510,5.460,26822
2014-06-05,5.550,5.760,5.580,5.540,31521
2014-06-06,5.550,5.850,5.810,5.540,75622
2014-06-09,5.760,5.910,5.710,5.700,52860
2014-06-10,5.740,5.850,5.770,5.660,34882
2014-06-11,5.780,6.040,5.980,5.730,77245
2014-06-12,5.930,6.070,5.950,5.880,43188
2014-06-13,5.960,6.010,5.960,5.870,64616
2014-06-16,5.930,5.960,5.800,5.760,75599
2014-06-17,5.820,5.820,5.740,5.670,38334
2014-06-18,5.720,5.990,5.900,5.700,65713
2014-06-19,5.950,5.980,5.700,5.600,46137
2014-06-20,5.670,5.770,5.760,5.620,24683
2014-06-23,5.780,5.970,5.770,5.760,28095
2014-06-24,5.800,5.810,5.800,5.700,23473
2014-06-25,5.810,5.810,5.770,5.600,30466
2014-06-26,5.720,6.350,6.350,5.720,277585
2014-06-27,6.340,6.860,6.750,6.230,366201
2014-06-30,6.770,6.770,6.580,6.470,190368
2014-07-01,6.540,6.540,6.500,6.380,148232
2014-07-02,6.430,6.460,6.360,6.230,137007
