Date,Opening,High,Closing,Low,Volume
2013-12-19,5.440,5.540,5.450,5.430,56465
2013-12-20,5.440,5.520,5.520,5.390,69543
2013-12-23,5.500,5.520,5.450,5.410,41248
2013-12-24,5.470,5.500,5.460,5.420,42689
2013-12-25,5.460,5.490,5.480,5.430,43340
2013-12-26,5.480,5.490,5.320,5.320,69025
2013-12-27,5.350,5.390,5.370,5.290,51627
2013-12-30,5.380,5.440,5.360,5.350,48246
2013-12-31,5.360,5.360,5.360,5.290,56802
2014-01-02,5.360,5.400,5.380,5.330,55274
2014-01-03,5.380,5.400,5.370,5.320,49108
2014-01-06,5.350,5.360,5.170,5.150,70983
2014-01-07,5.160,5.160,5.130,5.060,72367
2014-01-08,5.130,5.190,5.110,5.090,44125
2014-01-09,5.110,5.120,4.930,4.930,88152
2014-01-10,4.920,4.920,4.740,4.720,81373
2014-01-13,4.750,4.950,4.820,4.730,59415
2014-01-14,4.820,4.960,4.930,4.770,55322
2014-01-15,4.920,5.070,4.970,4.900,60720
2014-01-16,4.970,5.040,4.960,4.920,48314
2014-01-17,4.930,4.960,4.880,4.880,39561
2014-01-20,4.890,4.910,4.790,4.760,38585
2014-01-21,4.790,4.900,4.900,4.790,41181
2014-01-22,4.900,5.010,5.000,4.860,49186
2014-01-23,5.000,5.040,5.000,4.960,41062
2014-01-24,5.000,5.500,5.500,4.990,240273
2014-01-27,5.490,5.730,5.620,5.390,260415
2014-01-28,5.590,5.780,5.540,5.500,109594
2014-01-29,5.580,5.670,5.480,5.470,160351
2014-01-30,5.520,5.520,5.370,5.330,76902
2014-02-07,5.300,5.600,5.560,5.300,94084
2014-02-10,5.570,5.910,5.740,5.570,256922
2014-02-11,5.760,5.890,5.770,5.630,191895
2014-02-12,5.790,6.020,5.910,5.650,279725
2014-02-13,5.900,6.190,5.830,5.810,319376
2014-02-14,5.830,5.900,5.850,5.750,164430
2014-02-17,5.870,5.950,5.920,5.830,168011
2014-02-18,5.900,6.250,6.150,5.870,371299
2014-02-19,6.160,6.250,6.060,5.950,203953
2014-02-20,6.040,6.080,5.860,5.850,193336
2014-02-21,5.840,6.040,5.970,5.810,193606
2014-03-05,6.570,6.570,6.570,6.100,753348
2014-03-06,6.600,6.610,6.260,6.170,535117
2014-03-07,6.150,6.340,6.000,5.960,384874
2014-03-10,6.060,6.150,5.740,5.740,249080
2014-03-11,5.680,5.770,5.530,5.490,237218
2014-03-12,5.590,5.690,5.680,5.390,229609
2014-03-13,5.610,5.690,5.650,5.530,124360
2014-03-14,5.630,5.630,5.510,5.470,111564
2014-03-17,5.450,5.710,5.670,5.450,157609
2014-03-18,5.660,5.700,5.630,5.580,125743
2014-03-19,5.600,5.760,5.720,5.530,161956
