Date,Opening,High,Closing,Low,Volume
2013-12-19,5.490,5.500,5.300,5.280,19893
2013-12-20,5.310,5.330,5.230,5.220,11514
2013-12-23,5.200,5.280,5.270,5.150,6778
2013-12-24,5.250,5.330,5.320,5.210,8283
2013-12-25,5.310,5.330,5.320,5.280,3724
2013-12-26,5.300,5.300,5.170,5.150,11556
2013-12-27,5.170,5.240,5.220,5.140,8148
2013-12-30,5.250,5.320,5.310,5.150,7940
2013-12-31,5.320,5.330,5.290,5.260,5992
2014-01-02,5.290,5.350,5.330,5.270,7771
2014-01-03,5.330,5.330,5.260,5.230,7244
2014-01-06,5.240,5.240,5.100,5.090,15306
2014-01-07,5.050,5.130,5.100,5.050,7439
2014-01-08,5.100,5.140,5.060,5.050,9066
2014-01-09,5.070,5.110,5.030,5.020,8804
2014-01-10,5.050,5.050,5.010,4.980,9360
2014-01-13,4.990,5.040,4.950,4.900,10581
2014-01-14,4.940,5.000,4.990,4.910,7907
2014-01-15,4.970,5.010,4.930,4.920,8988
2014-01-16,4.930,4.990,4.960,4.920,8588
2014-01-17,4.970,4.970,4.930,4.910,6758
2014-01-20,4.920,4.950,4.900,4.890,5736
2014-01-21,4.900,4.960,4.950,4.880,6084
2014-01-22,4.930,5.110,5.080,4.930,13567
2014-01-23,5.050,5.170,5.050,5.040,11796
2014-01-24,5.050,5.110,5.090,5.020,9341
2014-01-27,5.060,5.060,5.000,4.980,13303
2014-01-28,5.010,5.110,5.050,5.000,13784
2014-01-29,5.050,5.120,5.080,5.040,8633
2014-01-30,5.060,5.120,5.100,5.060,4686
2014-02-07,5.050,5.120,5.120,5.050,6661
2014-02-10,5.120,5.260,5.230,5.120,10011
2014-02-11,5.220,5.280,5.220,5.170,10368
2014-02-12,5.210,5.560,5.480,5.180,41159
2014-02-13,5.470,5.470,5.340,5.340,18289
2014-02-14,5.350,5.570,5.490,5.350,19099
2014-02-17,5.490,5.550,5.490,5.450,15563
2014-02-18,5.530,5.530,5.410,5.380,18726
2014-02-19,5.420,5.420,5.380,5.340,17870
2014-02-20,5.410,5.760,5.580,5.400,69353
2014-02-21,5.580,5.630,5.400,5.330,36576
2014-03-03,5.450,5.450,5.340,5.230,35921
2014-03-04,5.290,5.400,5.310,5.290,22154
2014-03-05,5.350,5.380,5.270,5.260,21516
2014-03-06,5.270,5.270,5.220,5.180,21856
2014-03-07,5.230,5.450,5.430,5.220,27240
2014-03-10,5.400,5.400,5.050,5.010,37477
2014-03-11,5.170,5.300,5.160,5.070,41390
2014-03-12,5.110,5.170,5.110,5.080,18230
2014-03-13,5.140,5.270,5.200,5.080,31127
2014-03-14,5.160,5.160,5.100,5.080,15020
2014-03-17,5.100,5.220,5.180,5.100,16628
2014-03-18,5.200,5.270,5.210,5.160,14226
2014-03-19,5.220,5.260,5.260,5.180,14562
2014-03-20,5.230,5.300,5.120,5.110,15693
2014-03-21,5.120,5.220,5.210,5.090,10009
2014-03-24,5.200,5.600,5.440,5.150,65224
2014-03-25,5.410,5.530,5.450,5.380,38759
2014-03-26,5.440,5.500,5.480,5.330,46767
2014-03-27,5.440,5.480,5.380,5.350,26375
2014-03-28,5.360,5.430,5.320,5.280,26908
2014-03-31,5.320,5.370,5.350,5.260,19082
2014-04-01,5.300,5.460,5.450,5.300,28709
2014-04-02,5.420,5.450,5.400,5.350,11971
2014-04-03,5.460,5.730,5.490,5.430,40254
2014-04-04,5.430,5.520,5.500,5.350,31440
2014-04-08,5.450,5.570,5.550,5.410,27065
2014-04-09,5.570,5.760,5.750,5.550,76479
2014-04-10,5.710,6.330,6.180,5.710,197726
2014-04-11,6.000,6.080,5.920,5.910,86241
2014-04-14,5.950,6.020,5.890,5.810,38812
2014-04-15,6.000,6.080,5.830,5.790,48360
2014-04-16,5.790,5.860,5.850,5.690,45046
2014-04-17,5.840,5.860,5.790,5.770,22122
2014-04-18,5.730,5.890,5.850,5.730,24719
2014-04-21,5.820,5.860,5.730,5.650,30067
2014-04-22,5.680,5.720,5.650,5.590,23402
2014-04-23,5.900,6.220,6.090,5.850,234515
2014-04-24,5.910,5.970,5.670,5.660,132561
2014-04-25,5.650,5.660,5.350,5.340,90667
2014-04-28,5.330,5.390,5.290,5.250,32740
2014-04-29,5.290,5.350,5.310,5.240,23501
2014-04-30,5.300,5.430,5.430,5.290,29443
2014-05-05,5.490,5.580,5.530,5.430,39965
2014-05-06,5.520,5.580,5.540,5.500,22206
2014-05-07,5.490,6.080,5.710,5.460,79801
2014-05-08,5.640,5.910,5.720,5.560,47972
2014-05-09,5.740,5.800,5.670,5.610,24799
2014-05-12,5.700,5.750,5.730,5.600,37388
2014-05-13,5.730,5.730,5.710,5.630,24071
2014-05-14,5.710,5.740,5.690,5.640,21369
2014-05-15,5.700,5.710,5.480,5.470,26165
2014-05-16,5.500,5.530,5.500,5.440,14319
2014-05-19,5.430,5.550,5.530,5.430,21777
2014-05-20,5.540,5.580,5.570,5.490,15781
2014-05-21,5.550,5.610,5.600,5.490,14744
2014-05-22,5.640,5.680,5.580,5.570,18756
2014-05-23,5.590,5.650,5.650,5.520,17091
2014-05-26,5.700,5.750,5.750,5.660,27589
2014-05-27,5.750,5.770,5.690,5.650,15896
2014-05-28,5.720,5.880,5.740,5.700,21579
2014-05-29,5.760,5.780,5.670,5.610,20263
2014-05-30,5.900,6.240,6.000,5.900,222916
2014-06-03,5.900,5.930,5.800,5.770,121417
2014-06-04,5.750,6.090,6.030,5.710,105864
2014-06-05,5.970,6.630,6.630,5.920,296850
2014-06-06,6.500,6.550,6.390,6.280,197728
2014-06-09,6.340,6.400,6.280,6.240,77156
2014-06-10,6.310,6.510,6.390,6.250,122436
2014-06-11,6.310,6.350,6.320,6.230,64547
2014-06-12,6.280,6.450,6.270,6.240,63076
2014-06-13,6.250,6.420,6.330,6.250,53974
2014-06-16,6.300,6.650,6.420,6.300,104271
2014-06-17,6.390,6.770,6.520,6.370,125144
2014-06-18,6.570,6.580,6.270,6.230,75791
2014-06-19,6.200,6.370,5.980,5.810,69048
2014-06-20,6.010,6.140,6.060,5.970,43051
2014-06-23,6.030,6.230,6.120,6.010,36143
2014-06-24,6.120,6.190,6.120,6.040,40217
2014-06-25,6.150,6.150,6.000,6.000,28393
2014-06-26,6.010,6.130,6.110,6.000,37526
2014-06-27,6.080,6.180,6.150,6.050,37850
2014-06-30,6.140,6.440,6.370,6.120,75126
2014-07-01,6.380,6.440,6.430,6.280,53195
2014-07-02,6.430,6.530,6.440,6.330,66824
2014-07-03,6.400,6.420,6.330,6.300,55365
2014-07-04,6.310,6.590,6.430,6.300,78901
2014-07-07,6.440,6.640,6.580,6.430,80808
2014-07-08,6.520,6.570,6.550,6.380,53093
2014-07-09,6.470,6.850,6.530,6.470,119313
2014-07-10,6.540,6.590,6.470,6.450,58319
2014-07-11,6.460,6.530,6.420,6.400,46877
2014-07-14,6.440,6.760,6.700,6.430,88265
2014-07-15,6.640,6.730,6.640,6.570,64334
2014-07-16,6.650,6.780,6.480,6.350,68983
2014-07-17,6.470,6.480,6.430,6.370,36561
2014-07-18,6.440,6.520,6.410,6.400,37693
2014-07-21,6.430,6.450,6.290,6.180,49192
2014-07-22,6.290,6.360,6.360,6.210,30178
2014-07-23,6.330,6.430,6.310,6.260,42512
2014-07-24,6.300,6.340,6.130,6.080,46647
2014-07-25,6.130,6.210,6.180,6.130,34411
2014-07-28,6.210,6.320,6.290,6.190,38474
2014-07-29,6.330,6.400,6.370,6.270,41432
2014-07-30,6.380,6.490,6.390,6.330,45820
2014-07-31,6.400,6.700,6.660,6.360,120564
2014-08-01,6.910,7.330,7.130,6.710,332703
2014-08-04,6.900,7.480,7.300,6.900,213156
2014-08-05,7.300,7.390,7.190,7.150,131418
2014-08-06,7.190,7.380,7.210,7.140,82400
2014-08-07,7.270,7.280,6.990,6.950,106002
2014-08-08,6.990,7.140,7.100,6.990,50871
2014-08-11,7.120,7.190,7.150,7.050,47945
2014-08-12,7.150,7.350,7.340,7.060,89425
2014-08-13,7.300,7.450,7.270,7.190,64912
2014-08-14,7.270,7.340,7.210,7.200,66429
2014-08-15,7.160,7.240,7.180,7.120,42722
2014-08-18,7.180,7.480,7.400,7.180,87233
2014-08-19,7.470,7.600,7.440,7.380,73007
2014-08-20,7.480,7.480,7.360,7.330,51118
2014-08-21,7.330,7.750,7.660,7.330,126032
2014-08-22,7.660,7.830,7.640,7.590,59739
2014-08-25,7.640,7.780,7.580,7.510,42934
2014-08-26,7.550,7.650,7.290,7.220,60637
2014-08-27,7.280,7.340,7.300,7.250,28627
2014-08-28,7.310,7.310,7.050,7.020,47605
2014-08-29,7.060,7.140,7.140,7.000,40863
2014-09-01,7.170,7.340,7.290,7.140,36547
2014-09-02,7.300,7.430,7.390,7.250,50639
2014-09-03,7.390,8.080,7.870,7.350,130328
2014-09-04,7.750,8.000,7.920,7.650,91656
