Date,Opening,High,Closing,Low,Volume
2013-12-19,6.760,6.830,6.550,6.530,281286
2013-12-20,6.540,6.690,6.680,6.420,329180
2013-12-23,6.790,6.840,6.640,6.560,323534
2013-12-24,6.580,7.060,7.000,6.530,538669
2013-12-25,6.850,6.930,6.840,6.750,367202
2013-12-26,6.810,6.910,6.360,6.360,317053
2013-12-27,6.260,6.390,6.290,6.140,263523
2013-12-30,6.340,6.550,6.490,6.300,257336
2013-12-31,6.400,6.510,6.380,6.300,196556
2014-01-02,6.360,6.480,6.450,6.360,147495
2014-01-03,6.430,6.430,6.350,6.270,164885
2014-01-06,6.290,6.320,5.960,5.880,233939
2014-01-07,6.010,6.140,6.070,5.950,142987
2014-01-08,6.100,6.160,6.050,6.010,135929
2014-01-09,6.040,6.250,6.090,6.000,199221
2014-01-10,6.080,6.090,5.910,5.900,133180
2014-01-13,5.910,6.020,6.010,5.810,133234
2014-01-14,6.020,6.210,6.200,5.970,192996
2014-01-15,6.200,6.480,6.460,6.090,387105
2014-01-16,6.460,6.460,6.340,6.310,220702
2014-01-17,6.300,6.420,6.300,6.160,165873
2014-01-20,6.390,6.470,6.090,6.050,227501
2014-01-21,6.000,6.220,6.190,5.960,145293
2014-01-22,6.180,6.330,6.280,6.130,179794
2014-01-23,6.280,6.420,6.340,6.230,185374
2014-01-24,6.390,6.480,6.420,6.360,222954
2014-01-27,6.380,6.400,6.320,6.300,143507
2014-01-28,6.300,6.390,6.200,6.140,121122
2014-01-29,6.230,6.290,6.270,6.190,98277
2014-01-30,6.260,6.260,6.110,6.080,110228
2014-02-07,6.150,6.720,6.720,6.150,411322
2014-02-10,6.820,6.970,6.890,6.720,476077
2014-02-11,6.900,6.980,6.890,6.700,330781
2014-02-12,6.890,7.350,7.190,6.810,451889
2014-02-13,7.110,7.260,7.000,6.980,299195
2014-02-14,6.940,7.040,6.980,6.720,320519
2014-02-17,6.990,7.070,7.050,6.900,256029
2014-02-18,7.030,7.130,6.940,6.890,258719
2014-02-19,6.920,6.970,6.880,6.810,213450
2014-02-20,6.850,7.100,6.850,6.640,324942
2014-02-21,6.780,6.880,6.870,6.710,151407
2014-02-24,6.810,6.980,6.940,6.770,164180
2014-02-25,6.930,6.970,6.390,6.290,250611
2014-02-26,6.330,6.330,6.180,6.040,247729
2014-02-27,6.170,6.280,6.080,6.070,153727
2014-02-28,6.100,6.230,6.220,6.010,119064
2014-03-03,6.230,6.460,6.440,6.160,163085
2014-03-04,6.360,6.430,6.330,6.260,118046
2014-03-05,6.330,6.440,6.260,6.240,116030
2014-03-06,6.220,6.270,6.190,6.120,99349
2014-03-07,6.220,6.260,6.110,6.090,101486
2014-03-10,6.120,6.120,5.940,5.900,106719
2014-03-11,5.940,6.040,6.040,5.880,75958
2014-03-12,6.050,6.080,6.000,5.890,83202
2014-03-13,5.980,6.060,6.020,5.950,67182
2014-03-14,5.930,5.990,5.960,5.910,48699
2014-03-17,5.980,6.120,6.120,5.960,88010
2014-03-18,6.230,6.350,6.230,6.160,145183
2014-03-19,6.230,6.230,6.180,6.100,74949
2014-03-20,6.170,6.200,5.960,5.960,92107
2014-03-21,5.990,6.150,6.140,5.970,73832
2014-03-24,6.140,6.220,6.150,6.130,87096
2014-03-25,6.150,6.150,6.120,6.010,64042
2014-03-26,6.120,6.160,6.110,6.070,58325
2014-03-27,6.110,6.120,6.000,5.990,72231
2014-03-28,6.000,6.060,5.770,5.720,113567
2014-03-31,5.780,5.850,5.690,5.650,50598
2014-04-01,5.710,5.780,5.780,5.700,42236
2014-04-02,5.800,5.920,5.890,5.740,64556
2014-04-03,5.890,5.890,5.750,5.750,51013
2014-04-04,5.710,5.860,5.860,5.710,48654
2014-04-08,5.800,5.930,5.910,5.800,61523
2014-04-09,5.910,5.980,5.960,5.890,59735
2014-04-10,5.950,5.980,5.950,5.910,71500
2014-04-11,5.940,5.940,5.840,5.820,71126
2014-04-14,5.840,5.880,5.870,5.760,60860
2014-04-15,5.870,5.880,5.770,5.750,61147
2014-04-16,5.740,6.050,6.020,5.720,176525
2014-04-17,5.980,6.010,5.940,5.920,96854
2014-04-18,5.900,6.020,6.000,5.890,70581
2014-04-21,5.970,6.000,5.850,5.810,62516
2014-04-22,5.850,5.850,5.790,5.710,56123
2014-04-23,5.810,5.890,5.830,5.770,46835
2014-04-24,5.820,5.830,5.790,5.750,36062
2014-04-25,5.780,5.800,5.540,5.520,76514
2014-04-28,5.540,5.670,5.450,5.450,52893
2014-04-29,5.460,5.540,5.510,5.400,31887
2014-04-30,5.500,5.560,5.480,5.470,40246
2014-05-05,5.500,5.550,5.540,5.440,31498
2014-05-06,5.540,5.620,5.570,5.510,33926
2014-05-07,5.570,5.570,5.390,5.380,45862
2014-05-08,5.360,5.450,5.340,5.300,47537
2014-05-09,5.300,5.330,5.240,5.210,48318
2014-05-12,5.280,5.400,5.380,5.280,44087
2014-05-13,5.400,5.540,5.440,5.400,50852
2014-05-14,5.450,5.510,5.500,5.380,46659
2014-05-15,5.420,5.580,5.440,5.410,50625
2014-05-16,5.410,5.440,5.320,5.290,43389
2014-05-19,5.320,5.350,5.330,5.280,25827
2014-05-20,5.310,5.350,5.330,5.300,22086
2014-05-21,5.320,5.520,5.440,5.220,54848
2014-05-22,5.430,5.460,5.380,5.340,51296
2014-05-23,5.390,5.430,5.430,5.350,30685
2014-05-26,5.450,5.480,5.470,5.390,49515
2014-05-27,5.510,5.530,5.460,5.450,60395
2014-05-28,5.400,5.460,5.440,5.370,48281
2014-05-29,5.440,5.500,5.410,5.400,45396
2014-05-30,5.410,5.410,5.340,5.290,47646
