Date,Opening,High,Closing,Low,Volume
2013-12-19,20.070,20.200,20.000,19.930,20103
2013-12-20,19.990,20.190,19.600,19.400,13818
2013-12-23,19.750,21.200,20.390,19.530,21517
2013-12-24,20.640,20.690,19.950,19.710,18201
2013-12-25,19.980,20.010,19.900,19.770,20511
2013-12-26,20.030,20.060,19.940,19.700,16826
2013-12-27,19.990,20.160,20.000,19.790,21470
2013-12-30,20.150,20.500,20.390,20.000,21697
2013-12-31,20.280,20.990,20.990,20.150,36370
2014-01-02,20.800,20.800,20.490,20.210,30243
2014-01-03,20.350,20.480,19.740,19.610,27982
2014-01-06,19.740,19.910,19.630,19.500,26498
2014-01-07,19.500,19.850,19.660,19.310,17600
2014-01-08,19.700,19.870,19.460,19.400,13082
2014-01-09,19.450,19.630,19.450,19.300,19141
2014-01-10,19.490,19.490,18.200,18.130,36037
2014-01-13,18.240,18.350,17.800,17.480,44549
2014-01-14,17.670,18.680,18.540,17.600,30933
2014-01-15,18.500,18.880,18.510,18.460,25400
2014-01-16,18.480,19.190,19.050,18.480,15598
2014-01-17,19.150,19.340,19.080,18.650,7617
2014-01-20,19.160,19.550,19.380,18.840,14373
2014-01-21,19.350,19.500,19.140,19.010,7511
2014-01-22,19.280,19.530,19.400,18.960,14049
2014-01-23,19.440,19.570,18.970,18.850,25094
2014-01-24,18.930,19.140,18.800,18.600,26269
2014-01-27,19.180,20.200,20.130,19.150,63599
2014-01-28,19.900,20.900,19.910,19.750,62126
2014-01-29,20.050,20.290,20.180,19.550,20652
2014-01-30,20.000,20.140,19.950,19.850,8426
2014-02-07,19.930,20.550,20.500,19.580,21384
2014-02-10,20.740,21.020,20.690,20.650,28347
2014-02-11,20.700,21.080,20.700,20.430,22259
2014-02-12,20.800,21.000,20.580,20.410,25447
2014-02-13,20.580,20.890,20.540,20.360,27888
2014-02-14,20.560,21.300,21.240,20.560,41530
2014-02-17,21.410,21.490,21.250,21.040,20960
2014-02-18,21.270,21.480,21.340,20.790,28368
2014-02-19,21.210,21.580,21.100,21.010,38142
2014-02-20,21.100,21.240,20.850,20.420,22831
2014-02-21,20.850,20.980,20.640,20.200,10726
2014-02-24,20.580,20.670,19.490,19.270,47325
2014-02-25,19.560,20.150,19.160,18.660,46440
2014-02-26,19.150,19.610,18.800,18.560,37918
2014-02-27,18.810,19.070,18.570,18.450,45573
2014-02-28,18.760,19.060,19.060,18.460,36244
2014-03-03,18.910,19.200,19.160,18.860,30357
2014-03-04,19.160,19.160,18.970,18.900,32610
2014-03-05,18.920,19.000,18.310,18.300,45890
2014-03-06,18.320,18.990,18.600,18.320,30730
2014-03-07,18.550,18.740,18.600,18.430,23876
2014-03-10,18.600,19.050,18.740,18.020,32498
2014-03-11,18.750,19.220,19.120,18.430,44256
2014-03-12,19.200,19.350,19.100,18.850,22678
2014-03-13,19.100,19.200,19.100,18.960,22029
2014-03-14,19.090,19.090,18.860,18.660,16360
2014-03-17,18.860,18.860,18.600,18.400,29473
2014-03-18,18.640,18.870,18.650,18.510,24901
2014-03-19,18.620,18.830,18.600,18.420,26202
2014-03-20,18.450,18.740,18.500,18.330,25820
2014-03-21,18.500,18.570,18.510,18.160,35490
2014-03-24,18.450,18.590,18.490,18.440,16358
2014-03-25,18.400,18.550,18.530,18.350,15589
2014-03-26,18.540,18.630,18.550,18.460,19943
2014-03-27,18.620,18.620,18.200,18.180,22594
2014-03-28,18.250,18.380,18.010,18.010,11678
2014-03-31,18.030,18.490,18.430,17.820,14460
2014-04-01,18.450,18.700,18.450,18.330,10610
2014-04-02,18.450,18.570,18.430,18.350,14070
2014-04-03,18.420,18.590,18.430,18.230,16476
2014-04-04,18.410,18.540,18.410,18.270,11240
2014-04-08,18.290,18.720,18.580,18.230,17787
2014-04-09,18.580,18.890,18.860,18.520,28049
2014-04-10,18.870,18.950,18.800,18.710,15858
2014-04-11,18.730,18.840,18.510,18.380,23084
2014-04-14,18.510,18.630,18.370,18.130,26154
2014-04-15,18.370,18.380,18.380,18.160,15176
2014-04-16,18.260,18.330,18.200,18.070,20721
2014-04-17,18.200,18.300,18.080,18.050,14707
2014-04-18,18.070,18.270,18.270,18.010,11918
2014-04-21,18.170,18.220,17.910,17.880,19022
2014-04-22,17.710,17.880,17.650,17.590,21789
2014-04-23,17.650,18.350,18.310,17.650,32638
2014-04-24,18.310,18.570,18.500,18.130,17099
2014-04-25,18.880,19.240,18.600,18.570,64096
2014-04-28,18.680,19.070,18.700,18.570,39342
2014-04-29,18.600,19.250,19.070,18.600,33440
2014-04-30,19.200,19.570,19.300,19.010,23740
2014-05-05,19.250,19.300,19.190,19.050,23511
2014-05-06,19.180,19.280,19.030,18.960,24040
2014-05-07,19.060,19.070,18.850,18.820,15577
2014-05-08,18.660,19.240,19.010,18.660,14916
2014-05-09,19.000,19.190,19.130,18.800,19672
2014-05-12,19.090,19.450,19.240,19.060,21967
2014-05-13,19.380,19.650,19.620,19.200,31184
2014-05-14,19.650,19.850,19.740,19.520,31403
2014-05-15,19.700,20.100,19.990,19.530,29445
2014-05-16,20.050,20.050,19.620,19.300,30551
2014-05-19,19.500,20.180,20.080,19.500,34610
2014-05-20,20.300,20.950,20.190,20.150,60221
2014-05-21,20.200,20.570,20.370,20.190,28590
2014-05-22,20.390,20.720,20.390,20.260,14649
2014-05-23,20.320,20.750,20.450,20.320,11476
2014-05-26,20.560,20.680,20.200,19.960,25957
2014-05-27,20.150,20.930,20.880,20.150,30669
2014-05-28,20.760,21.000,20.850,20.610,15749
2014-05-29,20.790,20.930,20.700,20.570,15412
2014-05-30,20.810,20.810,20.590,20.310,11223
2014-06-03,20.650,20.720,20.580,20.110,13375
2014-06-04,20.590,20.590,20.220,20.190,10540
2014-06-05,20.220,20.770,20.600,20.190,17269
2014-06-06,20.590,20.900,20.300,20.280,13516
2014-06-09,20.350,20.690,20.410,20.290,11667
2014-06-10,20.410,20.780,20.760,20.360,8917
2014-06-11,20.760,20.880,20.700,20.620,12595
2014-06-12,20.700,21.000,20.870,20.650,18611
2014-06-13,20.870,21.250,21.130,20.840,16896
2014-06-16,21.100,21.150,21.100,20.940,14663
2014-06-17,21.100,21.250,21.090,20.980,11215
2014-06-18,13.980,13.980,13.840,13.600,13887
2014-06-19,13.800,13.840,13.530,13.480,22634
2014-06-20,13.530,13.790,13.640,13.450,7065
2014-06-23,13.620,13.760,13.650,13.520,10525
2014-06-24,13.660,14.050,13.960,13.590,18862
2014-06-25,13.900,14.270,14.140,13.850,13895
2014-06-26,14.130,14.300,14.300,13.980,22078
2014-06-27,14.300,14.350,14.200,14.150,11800
2014-06-30,14.220,14.480,14.200,14.160,16861
2014-07-01,14.190,14.340,14.340,13.920,18463
2014-07-02,14.340,14.400,14.320,14.110,20503
2014-07-03,14.230,14.480,14.430,14.200,20653
2014-07-04,14.430,14.440,14.320,14.260,7810
2014-07-07,14.320,14.430,14.190,14.120,11259
2014-07-08,14.190,14.380,14.360,14.070,12992
2014-07-09,14.360,14.780,14.370,14.340,26552
2014-07-10,14.370,14.750,14.500,14.370,25536
2014-07-11,14.360,14.770,14.640,14.350,16812
2014-07-14,14.670,14.730,14.660,14.500,10166
2014-07-15,14.650,15.090,15.090,14.550,31615
2014-07-16,15.100,15.280,14.810,14.760,21142
2014-07-24,14.700,14.740,14.420,14.000,40154
2014-07-25,14.420,14.560,14.180,14.000,43076
2014-07-28,14.190,14.590,14.590,14.160,44222
2014-07-29,14.410,15.500,14.710,14.410,39926
2014-07-30,14.780,14.780,14.460,14.440,31175
2014-07-31,14.430,14.580,14.480,14.280,30794
2014-08-01,14.390,14.490,14.230,14.160,22333
2014-08-04,14.240,14.390,14.310,14.180,35661
2014-08-05,14.310,14.340,14.280,14.200,23488
2014-08-06,14.290,14.330,14.270,14.160,28138
2014-08-07,14.280,14.410,14.360,14.270,32071
2014-08-08,14.300,14.410,14.320,14.280,29398
2014-08-11,14.350,14.490,14.440,14.280,35514
2014-08-12,14.440,14.870,14.850,14.440,74194
2014-08-13,14.870,14.870,14.690,14.510,31693
2014-08-14,14.670,14.980,14.620,14.590,35341
2014-08-15,14.640,14.690,14.660,14.510,25617
2014-08-18,14.700,14.870,14.840,14.580,34684
2014-08-19,14.860,14.940,14.710,14.640,29646
2014-08-20,14.750,14.830,14.750,14.640,27911
2014-08-21,14.750,14.820,14.700,14.580,23004
2014-08-22,14.700,15.480,15.290,14.500,63550
2014-08-25,15.300,15.300,15.100,14.960,57129
2014-08-26,15.020,15.160,14.700,14.540,32910
2014-08-27,14.700,14.890,14.880,14.600,38066
2014-08-28,14.920,15.080,14.650,14.580,37136
2014-08-29,14.650,15.150,15.100,14.600,70561
2014-09-01,15.100,15.220,15.160,14.880,79810
2014-09-02,15.210,15.370,15.340,15.040,84906
2014-09-03,15.370,15.550,15.460,15.180,80031
2014-09-04,15.530,16.000,15.840,15.390,91834
2014-09-05,15.880,15.900,15.660,15.560,59055
2014-09-09,15.690,15.940,15.800,15.620,67741
2014-09-10,15.890,17.170,16.580,15.680,114483
2014-09-11,16.540,16.700,16.300,16.100,80366
2014-09-12,16.230,16.550,16.440,16.150,50957
2014-09-15,16.440,16.440,16.160,16.080,65821
2014-09-16,16.160,16.280,15.510,15.480,75116
2014-09-17,15.510,15.770,15.740,15.230,49678
2014-09-18,15.760,15.800,15.680,15.510,25765
2014-09-19,15.720,15.860,15.810,15.580,31246
2014-09-22,15.780,15.800,15.450,15.350,41655
2014-09-23,15.450,15.710,15.660,15.400,39978
2014-09-24,15.660,15.960,15.850,15.500,36910
2014-09-25,15.870,15.980,15.740,15.710,37699
2014-09-26,15.770,15.770,15.550,15.400,45002
2014-09-29,15.600,15.810,15.700,15.560,29348
2014-09-30,15.800,15.820,15.800,15.610,29665
2014-10-08,15.840,16.180,16.130,15.820,53659
2014-10-09,16.130,16.200,16.050,15.760,48253
2014-10-10,15.980,15.980,15.750,15.710,37358
2014-10-13,15.740,15.740,15.570,15.160,39346
2014-10-14,15.580,15.610,15.190,15.090,66473
2014-10-15,15.140,15.390,15.300,15.080,30111
2014-10-16,15.280,15.430,15.080,15.080,38712
2014-10-17,15.180,15.250,15.020,14.780,46775
2014-10-20,15.020,15.400,15.300,15.020,33109
2014-10-21,15.290,15.390,15.050,14.960,27925
2014-10-22,15.050,15.150,14.780,14.770,22096
2014-10-23,14.800,14.870,14.530,14.470,22984
2014-10-24,14.620,14.620,14.410,14.350,24921
2014-10-27,14.400,14.590,14.570,14.310,19651
2014-10-28,14.600,15.000,14.890,14.600,35415
2014-10-29,15.100,15.220,15.020,14.870,39774
2014-10-30,15.020,15.110,14.980,14.870,40127
2014-10-31,15.000,15.140,14.780,14.610,46593
2014-11-03,14.840,14.980,14.840,14.710,46580
2014-11-04,14.840,14.900,14.660,14.500,28623
2014-11-05,14.650,14.830,14.760,14.610,29720
2014-11-06,14.780,14.830,14.830,14.620,23674
2014-11-07,14.860,14.890,14.660,14.490,52665
2014-11-10,14.600,14.650,14.530,14.350,44129
2014-11-11,14.500,14.530,14.250,14.010,46174
2014-11-12,14.200,14.450,14.380,14.000,26155
2014-11-13,14.380,14.440,14.280,14.230,26581
2014-11-14,14.280,14.280,14.180,14.070,20438
2014-11-17,14.180,14.360,14.240,14.090,33813
2014-11-18,14.260,14.400,14.360,14.220,20783
2014-11-19,14.380,14.390,14.240,14.070,27921
2014-11-20,14.240,14.290,14.270,14.120,14593
2014-11-21,14.300,14.570,14.510,14.290,48914
2014-11-24,14.700,14.750,14.600,14.500,71092
2014-11-25,14.670,15.370,15.310,14.670,117752
2014-11-26,15.560,15.820,15.600,15.390,114234
2014-11-27,15.800,16.080,15.400,15.230,85956
2014-11-28,15.450,15.460,15.280,15.060,72258
2014-12-01,15.280,15.800,15.390,15.220,92207
2014-12-02,15.400,15.490,15.230,15.100,52649
2014-12-03,15.200,15.290,15.240,14.830,104644
2014-12-04,15.230,15.420,15.250,15.050,96459
2014-12-05,15.250,15.440,14.410,14.400,154359
2014-12-08,14.370,14.390,14.050,13.970,204999
2014-12-09,14.050,14.250,14.070,14.000,166369
2014-12-10,14.070,14.670,14.550,13.760,166629
