Date,Opening,High,Closing,Low,Volume
2013-12-19,5.800,5.980,5.900,5.780,25538
2013-12-20,5.990,6.150,5.940,5.930,63109
2013-12-23,5.880,5.890,5.700,5.510,27633
2013-12-24,5.650,5.720,5.670,5.610,25658
2013-12-25,5.680,5.720,5.720,5.620,12141
2013-12-26,5.720,5.720,5.590,5.580,11322
2013-12-27,5.580,5.690,5.670,5.580,11169
2013-12-30,5.670,5.740,5.700,5.660,10292
2013-12-31,5.700,5.770,5.770,5.680,10028
2014-01-02,5.770,5.870,5.860,5.740,13599
2014-01-03,5.840,5.890,5.790,5.720,13217
2014-01-06,5.770,5.770,5.570,5.540,17280
2014-01-07,5.580,5.620,5.550,5.500,8952
2014-01-08,5.530,5.570,5.500,5.450,9965
2014-01-09,5.500,5.570,5.400,5.400,13019
2014-01-10,5.380,5.410,5.280,5.240,9911
2014-01-13,5.300,5.400,5.330,5.260,7464
2014-01-14,5.300,5.450,5.440,5.300,5841
2014-01-15,5.460,5.460,5.370,5.240,6222
2014-01-16,5.390,5.470,5.390,5.340,6899
2014-01-17,5.410,5.420,5.340,5.320,6181
2014-01-20,5.300,5.350,5.320,5.260,4690
2014-01-21,5.310,5.560,5.530,5.300,14520
2014-01-22,5.530,5.760,5.650,5.470,15499
2014-01-23,5.630,5.780,5.740,5.620,17224
2014-01-24,5.730,5.770,5.740,5.670,18047
2014-01-27,5.730,5.730,5.680,5.670,5476
2014-01-28,5.710,5.720,5.630,5.610,5251
2014-01-29,5.620,5.760,5.740,5.620,12059
2014-01-30,5.750,5.780,5.730,5.700,15325
2014-02-07,5.680,5.810,5.810,5.680,22022
2014-02-10,5.800,5.950,5.910,5.770,21339
2014-02-11,5.930,5.930,5.880,5.850,19880
2014-02-12,5.890,5.940,5.880,5.840,35906
2014-02-13,5.870,5.880,5.750,5.740,32897
2014-02-14,5.770,5.860,5.850,5.740,19743
2014-02-17,5.970,6.000,5.950,5.880,47151
2014-02-18,5.930,5.930,5.860,5.820,26117
2014-02-19,5.870,6.130,6.030,5.820,48651
2014-02-20,6.030,6.050,5.930,5.920,28673
2014-02-21,5.960,5.960,5.880,5.810,23983
2014-02-24,5.830,5.870,5.830,5.810,17453
2014-02-25,5.820,5.930,5.640,5.580,27101
2014-02-26,5.610,5.670,5.640,5.580,14067
2014-02-27,5.660,5.700,5.570,5.570,11688
2014-02-28,5.590,5.640,5.620,5.530,10494
