Date,Opening,High,Closing,Low,Volume
2013-12-19,2.950,2.990,2.980,2.890,65960
2013-12-20,2.950,3.010,2.930,2.930,69144
2013-12-23,2.900,2.920,2.830,2.760,59386
2013-12-24,2.830,2.870,2.840,2.830,26818
2013-12-25,2.840,2.860,2.860,2.830,24783
2013-12-26,2.860,2.900,2.830,2.830,35521
2013-12-27,2.840,2.860,2.850,2.800,44533
2013-12-30,2.850,2.870,2.820,2.820,35213
2013-12-31,2.830,2.860,2.840,2.800,24259
2014-01-02,2.850,2.870,2.870,2.830,17575
2014-01-03,2.860,2.870,2.830,2.820,19439
2014-01-06,2.820,2.820,2.760,2.740,30666
2014-01-07,2.750,2.770,2.760,2.720,15647
2014-01-08,2.750,2.780,2.730,2.730,17208
2014-01-09,2.730,2.750,2.680,2.670,25100
2014-01-10,2.680,2.680,2.630,2.600,28571
2014-01-13,2.630,2.650,2.630,2.620,13827
2014-01-14,2.610,2.670,2.660,2.590,29838
2014-01-15,2.660,2.680,2.650,2.630,14082
2014-01-16,2.650,2.700,2.650,2.630,21412
2014-01-17,2.650,2.660,2.630,2.610,19583
2014-01-20,2.630,2.630,2.610,2.590,17188
2014-01-21,2.600,2.630,2.630,2.600,22365
2014-01-22,2.630,2.690,2.680,2.630,35605
2014-01-23,2.680,2.680,2.670,2.660,28441
2014-01-24,2.670,2.700,2.690,2.650,41217
2014-01-27,2.660,2.690,2.660,2.660,28705
2014-01-28,2.660,2.680,2.630,2.630,18510
2014-01-29,2.640,2.670,2.650,2.630,20978
2014-01-30,2.650,2.660,2.650,2.640,15068
2014-02-07,2.650,2.690,2.690,2.640,21886
2014-02-10,2.690,2.770,2.750,2.680,47432
2014-02-11,2.750,2.790,2.760,2.730,45747
2014-02-12,2.750,2.800,2.780,2.740,41378
2014-02-13,2.780,2.790,2.740,2.730,64095
2014-02-14,2.740,2.770,2.770,2.740,36207
2014-02-17,2.760,2.810,2.800,2.760,46595
2014-02-18,2.800,2.800,2.770,2.760,49191
2014-02-19,2.770,2.830,2.810,2.760,58551
2014-02-20,2.820,2.960,2.820,2.820,100732
2014-02-21,2.820,2.830,2.770,2.760,68910
2014-02-24,2.760,2.760,2.710,2.700,34182
2014-02-25,2.710,2.740,2.650,2.650,44738
2014-02-26,2.650,2.690,2.680,2.620,25356
2014-02-27,2.680,2.710,2.660,2.630,46025
2014-02-28,2.660,2.690,2.690,2.640,29240
2014-03-03,2.690,2.760,2.760,2.680,46802
2014-03-04,2.750,2.750,2.730,2.710,21859
2014-03-05,2.740,2.770,2.750,2.720,28511
2014-03-06,2.750,2.750,2.740,2.700,28740
2014-03-07,2.740,2.760,2.720,2.700,20689
2014-03-10,2.700,2.710,2.650,2.640,32769
2014-03-11,2.640,2.670,2.660,2.620,47654
2014-03-12,2.650,2.690,2.690,2.620,49582
2014-03-13,2.670,2.720,2.700,2.670,44615
2014-03-14,2.690,2.740,2.730,2.680,51624
2014-03-17,2.750,2.760,2.750,2.710,44859
2014-03-18,2.750,2.750,2.730,2.710,30512
2014-03-19,2.730,2.830,2.780,2.710,112322
2014-03-20,2.770,2.800,2.740,2.720,61099
2014-03-21,2.710,2.800,2.790,2.700,65418
2014-03-24,2.790,2.910,2.840,2.770,111893
2014-03-25,2.820,2.860,2.830,2.810,75270
2014-03-26,2.830,2.860,2.830,2.810,36676
2014-03-27,2.830,2.830,2.790,2.770,50221
2014-03-28,2.780,2.810,2.760,2.750,41814
2014-03-31,2.750,2.780,2.780,2.740,34267
2014-04-01,2.770,2.790,2.790,2.760,33223
2014-04-02,2.790,2.820,2.780,2.770,47077
2014-04-03,2.790,2.800,2.770,2.750,31255
2014-04-04,2.770,2.790,2.780,2.750,24489
2014-04-08,2.760,2.820,2.810,2.760,42945
2014-04-09,2.810,2.830,2.820,2.800,24895
2014-04-10,2.820,2.830,2.820,2.800,29532
2014-04-11,2.810,2.850,2.830,2.800,55441
2014-04-14,2.840,2.880,2.840,2.820,42347
2014-04-15,2.850,2.880,2.870,2.830,72773
2014-04-16,2.870,2.890,2.880,2.850,42227
2014-04-17,2.890,2.900,2.850,2.850,43941
2014-04-18,2.850,2.990,2.950,2.830,191974
2014-04-21,2.930,3.020,2.920,2.910,154414
2014-04-22,2.910,2.910,2.880,2.800,103985
2014-04-23,2.880,2.910,2.890,2.850,51233
2014-04-24,2.860,3.130,3.000,2.860,276205
2014-04-25,2.980,3.180,3.130,2.900,371364
2014-04-28,3.090,3.140,3.040,3.010,180707
2014-04-29,3.020,3.060,3.060,2.950,159143
2014-04-30,3.050,3.140,3.120,3.010,213653
2014-05-05,3.080,3.120,3.090,3.030,145329
2014-05-06,3.070,3.100,3.040,3.020,140704
2014-05-07,3.010,3.020,2.910,2.910,151040
2014-05-08,2.880,2.940,2.900,2.880,103214
2014-05-09,2.900,3.190,3.190,2.860,312709
2014-05-12,3.280,3.350,3.310,3.190,587488
2014-05-13,3.300,3.560,3.500,3.260,532752
2014-05-14,3.400,3.440,3.410,3.350,286766
2014-05-15,3.380,3.390,3.320,3.250,215780
2014-05-16,3.300,3.470,3.470,3.220,296581
2014-05-19,3.410,3.460,3.340,3.290,204172
2014-05-20,3.350,3.450,3.390,3.310,178723
2014-05-21,3.360,3.390,3.350,3.300,135300
2014-05-22,3.360,3.410,3.270,3.260,175046
2014-05-23,3.240,3.290,3.270,3.220,126349
2014-05-26,3.260,3.300,3.280,3.240,109151
2014-05-27,3.280,3.300,3.250,3.230,92257
2014-05-28,3.240,3.260,3.240,3.180,120344
2014-05-29,3.240,3.250,3.140,3.130,147217
2014-05-30,3.130,3.150,3.150,3.060,127850
2014-06-03,3.130,3.210,3.170,3.110,113883
2014-06-04,3.150,3.160,3.110,3.070,85427
2014-06-05,3.100,3.140,3.120,3.070,72202
2014-06-06,3.100,3.190,3.140,3.090,98611
2014-06-09,3.130,3.170,3.110,3.100,61741
2014-06-10,3.100,3.130,3.130,3.070,81504
2014-06-11,3.120,3.130,3.080,3.070,84374
2014-06-12,3.070,3.100,3.080,3.020,79209
2014-06-13,3.080,3.130,3.120,3.050,83205
2014-06-16,3.120,3.170,3.140,3.100,86765
2014-06-17,3.140,3.140,3.090,3.090,56030
2014-06-18,3.090,3.110,3.070,3.050,65157
2014-06-19,3.070,3.090,2.980,2.950,76650
2014-06-20,2.990,3.000,3.000,2.950,39733
2014-06-23,3.000,3.000,2.960,2.920,67387
