Date,Opening,High,Closing,Low,Volume
2013-12-19,8.200,8.260,8.110,8.100,48221
2013-12-20,8.110,8.200,8.090,8.060,50355
2013-12-23,8.060,8.100,7.910,7.670,66349
2013-12-24,7.910,7.970,7.840,7.750,71881
2013-12-25,7.810,7.910,7.890,7.750,53545
2013-12-26,7.860,7.870,7.660,7.660,62476
2013-12-27,7.660,7.850,7.800,7.650,45589
2013-12-30,7.880,7.890,7.760,7.700,45020
2013-12-31,7.770,7.980,7.960,7.730,79182
2014-01-02,7.940,7.990,7.890,7.830,53170
2014-01-03,7.870,7.870,7.760,7.710,51905
2014-01-06,7.750,7.760,7.560,7.550,61341
2014-01-07,7.540,7.670,7.600,7.460,38529
2014-01-08,7.580,7.710,7.500,7.490,57770
2014-01-09,7.500,7.570,7.320,7.310,55147
2014-01-10,7.320,7.320,7.040,7.010,70801
2014-01-13,7.060,7.110,6.860,6.800,55569
2014-01-14,6.860,7.050,7.020,6.860,44002
2014-01-15,7.030,7.150,7.070,6.980,37305
2014-01-16,7.100,7.140,7.110,7.020,38541
2014-01-17,7.110,7.110,6.960,6.950,44632
2014-01-20,6.910,7.040,6.930,6.900,28303
2014-01-21,6.950,7.130,7.090,6.950,40277
2014-01-22,7.150,7.400,7.350,7.100,88079
2014-01-23,7.360,7.380,7.280,7.240,63864
2014-01-24,7.230,7.410,7.350,7.230,58077
2014-01-27,7.330,7.330,7.210,7.180,55218
2014-01-28,7.180,7.390,7.250,7.180,31864
2014-01-29,7.280,7.310,7.280,7.230,33790
2014-01-30,7.260,7.300,7.220,7.210,29385
2014-02-07,7.200,7.240,7.230,7.050,53832
2014-02-10,7.250,7.450,7.410,7.240,99356
2014-02-11,7.430,7.840,7.650,7.360,175060
2014-02-12,7.600,7.740,7.620,7.560,110112
2014-02-13,7.640,7.830,7.620,7.570,128492
2014-02-14,7.590,7.800,7.710,7.570,99251
2014-02-17,7.720,7.780,7.780,7.680,110517
2014-02-18,7.780,7.800,7.570,7.530,115645
2014-02-19,7.500,7.940,7.830,7.500,183727
2014-02-20,7.800,7.930,7.660,7.650,133129
2014-02-21,7.640,7.640,7.460,7.400,91060
2014-02-24,7.430,7.430,7.180,7.140,107512
2014-02-25,7.190,7.300,6.980,6.900,87788
2014-02-26,6.960,7.090,7.060,6.890,60313
2014-02-27,7.100,7.150,7.060,7.050,68392
2014-02-28,7.060,7.280,7.230,6.960,99046
2014-03-03,7.200,7.280,7.220,7.150,75681
2014-03-04,7.210,7.210,7.100,7.070,75759
2014-03-05,7.100,7.160,7.080,7.070,49448
2014-03-06,7.060,7.180,7.140,7.030,60471
2014-03-07,7.110,7.180,7.070,7.050,46534
2014-03-10,7.050,7.070,6.800,6.770,79227
2014-03-11,6.800,6.880,6.780,6.740,41634
2014-03-12,6.770,6.900,6.820,6.760,47081
2014-03-13,6.840,6.980,6.900,6.820,48817
2014-03-14,6.840,6.890,6.780,6.760,44030
2014-03-17,6.800,7.060,7.000,6.750,65413
2014-03-18,7.000,7.140,7.000,6.990,59660
2014-03-19,6.960,6.990,6.920,6.890,44045
2014-03-20,6.920,7.020,6.820,6.800,34598
2014-03-21,6.800,7.060,7.050,6.770,79833
2014-03-24,7.070,7.180,7.110,7.000,85670
2014-03-25,7.090,7.170,7.110,7.010,67895
2014-03-26,7.150,7.210,7.090,7.070,40852
2014-03-27,7.090,7.720,7.360,6.990,261149
2014-03-28,7.250,7.420,7.180,7.170,127617
2014-03-31,7.220,7.270,7.090,7.050,65290
2014-04-01,7.090,7.390,7.290,7.080,124272
2014-04-02,7.250,7.340,7.290,7.220,69294
2014-04-03,7.290,7.550,7.340,7.280,157151
2014-04-04,7.290,7.380,7.360,7.260,59265
2014-04-08,7.360,7.540,7.470,7.310,131789
2014-04-09,7.480,7.510,7.460,7.380,95202
2014-04-10,7.420,7.620,7.570,7.410,174192
2014-04-11,7.520,7.580,7.470,7.430,88069
2014-04-14,7.450,7.490,7.370,7.350,83763
2014-04-15,7.370,7.430,7.280,7.260,66985
2014-04-16,7.290,7.380,7.330,7.260,50003
2014-04-17,7.360,7.420,7.340,7.290,48315
2014-04-18,7.300,7.350,7.260,7.250,53109
2014-04-21,7.220,7.270,7.070,7.060,53839
2014-04-22,7.070,7.120,7.080,6.970,52369
2014-04-23,7.100,7.120,7.050,7.010,29560
2014-04-24,7.040,7.100,6.970,6.970,41669
2014-04-25,6.870,7.030,6.870,6.860,49001
2014-04-28,6.860,7.060,6.910,6.840,57417
2014-04-29,6.850,6.990,6.970,6.850,36195
2014-04-30,6.960,7.040,6.970,6.890,36667
2014-05-05,6.910,7.060,7.030,6.900,48405
2014-05-06,7.030,7.130,7.010,7.000,49118
2014-05-07,7.000,7.050,6.960,6.960,28010
2014-05-08,6.960,7.140,7.060,6.940,52875
2014-05-09,7.050,7.090,7.000,6.960,26234
2014-05-12,7.070,7.260,7.210,7.050,97075
2014-05-13,7.190,7.350,7.220,7.160,72845
2014-05-14,7.190,7.250,7.160,7.130,40575
2014-05-15,7.130,7.170,6.980,6.980,44933
2014-05-16,6.920,7.050,6.990,6.920,39581
2014-05-19,7.000,7.030,6.790,6.790,52685
2014-05-20,6.830,6.940,6.850,6.830,28730
2014-05-21,6.830,6.940,6.930,6.790,23316
2014-05-22,6.950,7.020,6.880,6.880,28850
2014-05-23,6.900,6.980,6.970,6.900,21099
2014-05-26,7.000,7.040,7.000,6.960,26335
2014-05-27,6.980,7.000,6.930,6.910,29810
2014-05-28,6.910,7.030,6.990,6.910,40249
2014-05-29,6.980,7.030,6.900,6.890,35289
2014-05-30,6.910,6.960,6.890,6.870,26729
2014-06-03,6.890,6.970,6.790,6.770,42417
2014-06-04,6.800,6.820,6.780,6.600,68671
2014-06-05,6.750,6.820,6.800,6.720,38560
2014-06-06,6.800,6.880,6.790,6.740,26528
2014-06-09,6.790,6.820,6.740,6.720,30379
2014-06-10,6.760,6.830,6.810,6.730,28917
2014-06-11,6.810,6.820,6.770,6.730,32531
2014-06-12,6.770,6.770,6.710,6.700,28195
2014-06-13,6.700,6.810,6.780,6.680,35986
2014-06-16,6.780,6.810,6.770,6.710,54986
2014-06-17,6.770,6.780,6.690,6.680,42545
2014-06-18,6.670,6.680,6.630,6.510,110668
2014-06-19,6.610,6.610,6.430,6.380,49445
2014-06-20,6.440,6.480,6.340,6.250,59178
2014-06-23,6.330,6.370,6.310,6.290,37564
2014-06-24,6.310,6.360,6.350,6.300,41759
2014-06-25,6.340,6.340,6.310,6.260,27585
2014-06-26,6.320,6.390,6.360,6.320,54178
2014-06-27,6.350,6.390,6.390,6.330,64878
2014-06-30,6.370,6.450,6.430,6.370,54393
2014-07-01,6.460,6.480,6.350,6.300,75595
2014-07-02,6.350,6.420,6.400,6.320,71161
2014-07-03,6.400,6.450,6.450,6.350,66513
2014-07-04,6.450,6.480,6.390,6.390,70423
2014-07-07,6.410,6.460,6.450,6.380,63048
2014-07-08,6.440,6.480,6.450,6.410,66650
2014-07-09,6.430,6.490,6.370,6.360,67049
2014-07-10,6.370,6.430,6.420,6.300,70310
2014-07-11,6.420,6.460,6.400,6.370,52243
2014-07-14,6.410,6.460,6.460,6.400,58596
2014-07-15,6.470,6.480,6.450,6.410,51257
2014-07-16,6.430,6.480,6.460,6.410,62713
2014-07-17,6.460,6.470,6.380,6.360,52567
2014-07-18,6.370,6.470,6.420,6.330,56220
2014-07-21,6.400,6.410,6.350,6.320,52158
2014-07-22,6.340,6.420,6.410,6.320,80756
2014-07-23,6.390,6.440,6.360,6.360,73757
2014-07-24,6.360,6.850,6.630,6.360,312982
2014-07-25,6.560,6.680,6.640,6.480,158855
2014-07-28,6.750,7.270,7.000,6.730,417404
2014-07-29,7.010,7.160,7.020,6.940,237910
2014-07-30,6.980,7.090,6.960,6.880,185442
2014-07-31,6.960,7.140,7.140,6.930,232267
2014-08-01,7.090,7.130,6.970,6.950,202540
2014-08-04,6.960,7.110,7.090,6.950,161760
2014-08-05,7.090,7.140,7.090,7.030,125667
2014-08-06,7.070,7.140,7.090,6.970,183369
2014-08-07,7.020,7.090,6.950,6.930,127252
2014-08-08,6.940,7.000,6.900,6.880,103803
2014-08-11,6.920,7.050,7.030,6.920,109338
2014-08-12,7.050,7.050,7.010,6.940,88565
2014-08-13,7.010,7.050,7.010,6.960,95124
2014-08-14,7.010,7.280,7.120,7.010,283434
2014-08-15,7.080,7.330,7.230,7.070,265601
2014-08-18,7.230,7.300,7.250,7.180,145712
2014-08-19,7.270,7.270,7.160,7.110,152797
2014-08-20,7.160,7.280,7.220,7.130,170855
2014-08-21,7.200,7.210,7.110,7.040,127636
2014-08-22,7.090,7.170,7.140,7.070,107361
2014-08-25,7.150,7.200,7.130,7.100,83315
2014-08-26,7.120,7.160,6.990,6.960,97324
2014-08-27,6.980,7.060,7.010,6.960,57624
2014-08-28,6.990,7.050,6.890,6.890,68549
2014-08-29,6.860,6.940,6.930,6.860,54279
2014-09-01,6.930,7.050,7.030,6.910,81651
2014-09-02,7.040,7.200,7.170,7.020,163049
2014-09-03,7.190,7.250,7.190,7.120,164914
2014-09-04,7.180,7.300,7.290,7.170,215438
2014-09-05,7.300,7.350,7.300,7.210,207702
2014-09-09,7.290,7.310,7.270,7.230,114676
2014-09-10,7.250,7.250,7.210,7.160,122794
2014-09-11,7.190,7.500,7.370,7.190,328282
2014-09-12,7.320,7.430,7.410,7.310,162649
2014-09-15,7.380,7.990,7.730,7.380,460891
2014-09-16,7.660,7.820,7.460,7.440,408191
2014-09-17,7.450,7.600,7.560,7.300,216469
2014-09-18,7.530,7.790,7.730,7.500,250191
2014-09-19,7.720,7.800,7.740,7.630,162220
2014-09-22,7.750,7.750,7.530,7.510,161015
2014-09-23,7.480,7.620,7.590,7.440,138176
2014-09-24,7.530,7.960,7.820,7.490,361244
2014-09-25,7.840,8.180,8.140,7.770,535799
