Date,Opening,High,Closing,Low,Volume
2013-12-19,9.490,9.530,9.360,9.300,127993
2013-12-20,9.350,9.380,9.210,9.180,122690
2013-12-23,9.140,9.290,9.210,9.110,94243
2013-12-24,9.210,9.310,9.240,9.160,57307
2013-12-25,9.250,9.280,9.200,9.130,70992
2013-12-26,9.160,9.210,8.920,8.900,148094
2013-12-27,8.950,9.180,9.120,8.930,81808
2013-12-30,9.200,9.230,9.100,9.030,96516
2013-12-31,9.090,9.330,9.230,9.060,151040
2014-01-02,9.190,9.190,9.130,9.090,89383
2014-01-03,9.120,9.140,9.050,9.000,88401
2014-01-06,9.070,9.170,9.170,8.950,155565
2014-01-07,9.070,9.140,9.080,9.030,74742
2014-01-08,9.100,9.180,9.170,9.050,93273
2014-01-09,9.120,9.200,9.110,9.090,85251
2014-01-10,9.090,9.110,9.080,8.990,68450
2014-01-14,8.940,8.990,8.870,8.680,116093
2014-01-15,8.880,8.880,8.740,8.690,84641
2014-01-16,8.750,8.810,8.760,8.680,75016
2014-01-17,8.720,8.740,8.630,8.590,94727
2014-01-20,8.580,8.620,8.580,8.530,55158
2014-01-21,8.570,8.740,8.650,8.560,56850
2014-01-22,8.660,8.860,8.830,8.660,92304
2014-01-23,8.830,8.850,8.800,8.770,65460
2014-01-24,8.790,8.910,8.840,8.750,78563
2014-01-27,8.800,8.890,8.830,8.770,59935
2014-01-28,8.890,8.920,8.890,8.820,53072
2014-01-29,8.900,8.950,8.910,8.880,41958
2014-01-30,8.900,8.920,8.830,8.810,36733
2014-02-07,8.790,8.880,8.880,8.710,80372
2014-02-10,8.820,8.990,8.980,8.820,117634
2014-02-11,8.960,9.370,9.110,8.920,233763
2014-02-12,9.060,9.250,9.140,9.050,125161
2014-02-13,9.120,9.350,9.240,9.050,256075
2014-02-14,9.200,9.240,9.170,9.130,121221
2014-02-17,9.200,9.230,9.130,9.100,132554
2014-02-18,9.140,9.140,8.970,8.950,126768
2014-02-19,8.980,9.720,9.560,8.970,510331
2014-02-20,9.450,9.600,9.240,9.180,316348
2014-02-21,9.200,9.250,9.000,8.980,195093
2014-02-24,8.950,8.950,8.770,8.670,175565
2014-02-25,8.790,8.850,8.660,8.660,124993
2014-02-26,8.600,8.770,8.720,8.590,101571
2014-02-27,8.720,8.940,8.790,8.660,152754
2014-02-28,8.750,8.870,8.840,8.680,113464
