Date,Opening,High,Closing,Low,Volume
2013-12-19,6.820,6.870,6.770,6.760,24888
2013-12-20,6.740,6.810,6.630,6.580,29843
2013-12-23,6.630,6.680,6.650,6.500,28688
2013-12-24,6.650,6.870,6.780,6.650,35954
2013-12-25,6.780,6.900,6.890,6.700,38383
2013-12-26,6.880,6.960,6.900,6.800,54466
2013-12-27,6.880,7.200,7.140,6.860,86161
2013-12-30,7.150,7.480,7.300,7.080,131795
2013-12-31,7.250,7.360,7.270,7.150,76938
2014-01-02,7.200,7.490,7.400,7.170,122789
2014-01-03,7.360,7.440,7.390,7.220,101998
2014-01-06,7.390,7.410,7.280,7.200,85821
2014-01-07,7.250,7.690,7.580,7.170,185588
2014-01-08,7.520,7.630,7.500,7.440,115611
2014-01-09,7.490,7.610,7.140,7.100,118045
2014-01-10,7.060,7.230,7.230,6.940,85043
2014-01-13,7.250,7.950,7.950,7.180,513707
2014-01-14,7.940,8.550,8.350,7.880,597301
2014-01-15,8.250,8.420,8.280,8.130,383174
2014-01-16,8.200,8.800,8.190,8.140,421601
2014-01-17,8.070,8.440,8.330,8.010,269762
2014-01-20,8.250,8.580,8.450,8.110,234949
2014-01-21,8.380,8.750,8.600,8.220,264890
2014-01-22,8.520,8.730,8.380,8.250,397831
2014-01-23,8.380,8.660,8.600,8.310,282113
2014-01-24,8.550,8.650,8.440,8.400,237435
2014-01-27,8.360,8.430,8.230,8.100,209088
2014-01-28,8.200,8.370,8.360,8.120,163054
2014-01-29,8.330,8.780,8.740,8.300,263722
2014-01-30,8.690,8.760,8.510,8.490,146563
2014-02-07,8.380,9.180,9.070,8.310,230633
2014-02-10,9.050,9.370,9.170,9.010,271955
2014-02-11,9.140,9.540,9.090,9.010,245165
2014-02-12,9.080,9.270,9.230,8.880,198647
2014-02-13,9.170,9.270,8.800,8.740,190492
2014-02-14,8.870,9.040,8.960,8.720,123671
2014-02-17,9.010,9.250,9.190,8.960,164699
2014-02-18,9.150,9.400,9.210,9.040,173948
2014-02-19,9.150,9.210,8.980,8.900,157727
2014-02-20,9.020,9.060,8.600,8.570,156927
2014-02-21,8.600,8.730,8.680,8.480,101320
2014-02-24,8.680,8.780,8.770,8.570,86630
2014-02-25,8.830,9.050,8.340,8.200,174728
2014-02-26,8.230,8.400,8.370,7.930,99724
2014-02-27,8.310,8.540,8.110,8.080,97130
2014-02-28,8.110,8.340,8.310,8.080,80544
2014-03-03,8.390,8.540,8.500,8.320,92309
2014-03-04,8.440,8.440,8.380,8.220,78177
2014-03-05,8.470,8.600,8.440,8.340,81396
2014-03-06,8.500,8.720,8.700,8.450,112571
2014-03-07,8.700,8.720,8.580,8.480,78097
2014-03-10,8.490,8.490,8.070,8.000,95678
2014-03-11,8.050,8.150,7.980,7.900,63365
2014-03-12,7.980,8.100,7.900,7.710,59097
2014-03-13,7.880,8.080,8.070,7.830,43572
2014-03-14,8.030,8.180,8.130,7.990,50651
2014-03-17,8.110,8.370,8.290,8.050,85611
2014-03-18,8.270,8.340,8.200,8.200,49005
2014-03-19,8.180,8.310,8.260,8.130,48763
2014-03-20,8.240,8.310,7.880,7.870,63849
2014-03-21,7.880,8.170,8.140,7.760,55387
2014-03-24,8.140,8.400,8.390,8.110,89524
2014-03-25,8.350,8.560,8.430,8.310,73939
2014-03-26,8.440,8.540,8.410,8.330,40215
2014-03-27,8.410,8.590,8.400,8.360,73796
2014-03-28,8.380,8.400,8.050,7.960,75487
2014-03-31,8.060,8.150,8.070,7.900,30649
2014-04-01,8.080,8.230,8.220,8.000,33956
2014-04-02,8.230,8.300,8.140,8.110,33173
2014-04-03,8.130,8.290,8.160,8.100,34941
2014-04-04,8.200,8.550,8.530,8.160,98172
2014-04-08,8.600,8.880,8.590,8.530,143508
2014-04-09,8.750,8.750,8.680,8.530,105555
2014-04-10,8.670,8.770,8.600,8.560,99587
2014-04-11,8.500,8.520,8.420,8.350,79553
2014-04-14,8.400,8.530,8.520,8.370,49558
2014-04-15,8.570,8.660,8.550,8.470,63875
2014-04-16,8.460,8.530,8.410,8.360,48231
2014-04-17,8.420,8.500,8.380,8.370,34774
2014-04-18,8.380,8.640,8.640,8.320,75331
2014-04-21,8.580,8.670,8.370,8.350,66885
2014-04-22,8.390,8.430,8.100,7.920,87583
2014-04-23,8.080,8.170,8.110,8.010,25398
2014-04-24,8.090,8.200,7.960,7.950,40610
2014-04-25,7.900,8.050,7.800,7.760,42581
2014-04-28,7.640,7.710,7.320,7.300,54746
2014-04-29,7.320,7.510,7.510,7.200,36341
2014-04-30,7.490,7.560,7.520,7.450,25236
2014-05-05,7.520,7.640,7.630,7.510,25231
2014-05-06,7.620,7.720,7.620,7.550,29399
2014-05-07,7.610,7.610,7.390,7.350,36893
2014-05-08,7.360,7.650,7.520,7.350,40479
2014-05-09,7.520,7.550,7.430,7.360,23676
2014-05-12,7.500,7.770,7.740,7.450,49886
2014-05-13,7.730,7.760,7.690,7.600,24262
2014-05-14,7.690,7.800,7.650,7.620,31026
2014-05-15,7.660,7.750,7.460,7.460,36034
2014-05-16,7.480,7.680,7.600,7.450,27803
2014-05-19,7.570,7.590,7.510,7.440,19956
2014-05-20,7.600,7.680,7.520,7.520,19948
2014-05-21,7.530,7.700,7.700,7.450,32954
2014-05-22,7.700,7.730,7.640,7.640,28830
2014-05-23,7.640,7.690,7.690,7.590,22796
2014-05-26,7.690,7.750,7.730,7.670,36417
2014-05-27,7.740,7.740,7.670,7.630,25292
2014-05-28,7.650,7.800,7.780,7.620,43970
2014-05-29,7.780,7.780,7.590,7.560,35374
2014-05-30,7.580,7.650,7.590,7.520,22149
2014-06-03,7.630,7.970,7.850,7.600,76241
2014-06-04,7.800,8.150,8.030,7.730,133924
2014-06-05,8.050,8.050,7.980,7.800,74352
2014-06-06,7.940,8.140,8.120,7.910,93651
2014-06-09,8.080,8.190,8.000,7.980,57673
2014-06-10,8.000,8.050,8.030,7.860,47687
2014-06-11,7.960,8.210,8.150,7.960,81416
2014-06-12,8.110,8.300,8.150,8.080,74765
2014-06-13,8.100,8.190,8.120,8.020,67781
2014-06-16,8.110,8.190,8.100,8.060,59529
2014-06-17,8.010,8.110,7.980,7.970,52359
2014-06-18,8.030,8.190,8.020,8.010,69660
2014-06-19,8.020,8.170,7.660,7.650,71603
2014-06-20,7.670,7.790,7.720,7.550,43537
2014-06-23,7.730,7.790,7.750,7.710,35919
2014-06-24,7.760,8.000,8.000,7.710,65434
2014-06-25,7.960,7.990,7.930,7.850,40584
2014-06-26,7.920,8.150,8.100,7.920,68536
2014-06-27,8.100,8.110,8.070,7.950,59197
2014-06-30,8.050,8.300,8.250,8.040,106731
2014-07-01,8.250,8.340,8.250,8.180,58806
2014-07-02,8.240,8.500,8.270,8.220,132168
2014-07-03,8.260,8.380,8.190,8.160,93695
2014-07-04,8.200,8.410,8.270,8.200,87355
2014-07-07,8.340,8.600,8.570,8.310,181212
2014-07-08,8.580,8.590,8.520,8.390,103710
2014-07-09,8.490,8.720,8.350,8.330,158066
2014-07-10,8.310,8.560,8.360,8.230,95762
2014-07-11,8.330,8.650,8.550,8.310,98035
2014-07-14,8.550,8.780,8.630,8.520,112182
2014-07-15,8.400,8.400,8.200,8.190,209218
2014-07-16,8.160,8.230,8.070,8.020,92456
2014-07-25,7.600,7.880,7.750,7.450,137574
2014-07-28,7.700,7.860,7.830,7.650,117452
2014-07-29,7.800,7.850,7.790,7.740,99819
2014-07-30,7.810,7.980,7.960,7.750,114649
2014-07-31,7.900,8.020,7.970,7.900,65128
2014-08-01,7.940,8.040,7.880,7.880,87989
2014-08-04,7.870,7.980,7.960,7.830,68745
2014-08-05,7.940,8.070,8.040,7.840,114619
2014-08-06,7.990,8.110,8.050,7.960,83145
2014-08-07,8.030,8.090,7.950,7.950,67187
2014-08-08,7.960,8.050,8.020,7.940,60145
2014-08-11,8.030,8.180,8.180,8.030,92763
2014-08-12,8.190,8.490,8.440,8.150,167936
2014-08-13,8.550,9.280,8.920,8.410,406216
2014-08-14,8.760,8.960,8.820,8.680,206546
2014-08-15,8.790,9.250,8.880,8.750,210054
2014-08-18,8.880,8.980,8.930,8.760,144727
2014-08-19,8.900,8.920,8.820,8.730,129313
2014-08-20,8.770,9.070,8.820,8.740,146692
2014-08-21,8.830,8.860,8.770,8.590,118624
2014-08-22,8.780,8.960,8.960,8.740,134175
