Date,Opening,High,Closing,Low,Volume
2013-12-19,11.750,11.880,11.580,11.500,72771
2013-12-20,11.690,11.690,11.180,11.100,106077
2013-12-23,11.180,11.260,11.100,10.930,100809
2013-12-24,11.190,11.530,11.370,11.110,98570
2013-12-25,11.430,11.850,11.850,11.320,140979
2013-12-26,11.850,12.120,11.850,11.710,137830
2013-12-27,11.650,12.050,11.890,11.630,103048
2013-12-30,12.000,12.100,11.790,11.780,81671
2013-12-31,11.790,11.920,11.880,11.620,84753
2014-01-02,11.900,12.330,12.130,11.900,189050
2014-01-03,11.960,12.230,12.190,11.960,92537
2014-01-06,12.190,12.210,11.630,11.570,149627
2014-01-07,11.530,11.650,11.400,11.350,105271
2014-01-08,11.460,11.890,11.730,11.460,151767
2014-01-09,11.730,12.280,12.040,11.730,166178
2014-01-10,12.060,12.180,11.850,11.780,108097
2014-01-13,11.800,12.150,12.000,11.770,109817
2014-01-14,12.000,12.260,12.200,11.930,159513
2014-01-15,12.290,12.480,12.190,12.160,126337
2014-01-16,12.190,12.330,12.270,12.030,114322
2014-01-17,12.150,12.450,12.330,12.150,186556
2014-01-20,12.350,12.360,12.280,12.150,97203
2014-01-21,12.380,12.700,12.700,12.230,211755
2014-01-22,12.820,13.560,13.400,12.720,518856
2014-01-23,13.480,13.870,13.410,13.220,346088
2014-01-24,13.430,13.890,13.800,13.310,346658
2014-01-27,13.650,14.090,13.850,13.650,326326
2014-01-28,13.780,14.000,13.510,13.380,173439
2014-01-29,13.490,13.800,13.650,13.360,144968
2014-01-30,13.660,14.110,13.950,13.660,204772
2014-02-07,13.800,14.150,14.100,13.630,247580
2014-02-10,14.130,14.300,14.110,13.990,254349
2014-02-11,14.070,14.090,13.570,13.500,310106
2014-02-12,13.450,13.460,13.240,13.050,300973
2014-02-13,13.280,13.740,13.450,13.210,224343
2014-02-14,13.440,13.580,13.530,13.300,192622
2014-02-17,13.550,14.350,14.310,13.530,532829
2014-02-18,14.370,14.890,14.300,14.260,685211
2014-02-19,14.400,14.500,14.400,14.130,370056
2014-02-20,14.450,14.600,13.910,13.900,407146
2014-02-21,13.900,14.050,13.750,13.300,382557
2014-02-24,13.690,14.040,14.030,13.300,366365
2014-02-25,14.030,14.520,13.780,13.560,481701
2014-02-26,13.630,13.630,13.300,13.090,394103
2014-02-27,13.310,13.520,12.950,12.720,367717
2014-02-28,12.950,13.080,12.950,12.820,220513
2014-03-03,12.950,13.400,13.300,12.900,214203
2014-03-04,13.210,13.530,13.530,13.050,157348
2014-03-05,13.510,13.760,13.350,13.290,209486
2014-03-06,13.340,13.470,13.180,12.750,238945
2014-03-07,13.160,13.770,13.700,13.100,334797
2014-03-10,13.620,13.660,13.100,13.070,211393
