Date,Opening,High,Closing,Low,Volume
2013-12-19,6.850,6.930,6.730,6.670,48993
2013-12-20,6.790,6.920,6.680,6.560,34517
2013-12-23,6.680,6.820,6.510,6.500,41970
2013-12-24,6.550,6.680,6.600,6.500,26267
2013-12-25,6.600,6.800,6.780,6.530,33831
2013-12-26,6.780,6.860,6.620,6.620,27914
2013-12-27,6.660,6.780,6.750,6.570,26683
2013-12-30,6.810,6.880,6.820,6.750,25708
2013-12-31,6.830,7.290,7.170,6.770,105960
2014-01-02,7.270,7.270,7.180,7.050,52547
2014-01-03,7.170,7.330,7.160,7.070,51778
2014-01-06,7.110,7.290,7.230,6.890,73353
2014-01-07,7.210,7.550,7.490,7.160,100373
2014-01-08,7.470,7.650,7.440,7.340,91483
2014-01-09,7.400,7.860,7.720,7.350,98920
2014-01-10,7.660,7.920,7.770,7.590,76730
2014-01-13,7.800,7.970,7.910,7.720,53689
2014-01-14,7.900,8.300,8.060,7.840,82297
2014-01-15,8.080,8.310,8.310,7.960,98153
2014-01-16,8.350,8.480,8.200,8.200,64682
2014-01-17,8.090,8.200,8.000,7.890,65092
2014-01-20,8.010,8.230,8.100,7.940,46857
2014-01-21,8.020,8.150,8.150,7.950,33171
2014-01-22,8.160,8.290,8.280,8.040,47857
2014-01-23,8.260,8.330,8.190,8.120,32205
2014-01-24,8.130,9.000,8.780,8.100,86475
2014-01-27,8.710,9.180,8.800,8.630,61502
2014-01-28,8.790,9.150,9.050,8.670,44251
2014-01-29,8.950,9.270,8.980,8.870,40151
2014-01-30,8.980,9.100,8.850,8.790,20384
2014-02-07,8.800,8.980,8.960,8.700,29804
2014-02-10,8.950,9.220,9.110,8.910,33775
2014-02-11,9.110,9.950,9.540,9.040,102271
2014-02-12,9.540,9.730,9.710,9.420,43875
2014-02-13,9.660,9.690,9.320,9.300,35929
2014-02-14,9.280,9.690,9.550,9.280,31493
2014-02-17,9.600,9.920,9.860,9.450,44671
2014-02-18,9.880,10.070,9.910,9.750,51308
2014-02-19,9.960,10.180,9.590,9.500,50873
2014-02-20,9.750,9.750,9.340,9.010,68283
2014-02-21,9.340,9.500,9.050,8.940,68382
2014-02-24,9.070,9.200,9.100,8.890,61175
2014-02-25,9.110,9.360,8.550,8.520,53914
2014-02-26,8.450,8.870,8.820,8.310,56937
2014-02-27,8.820,9.080,8.720,8.710,45600
2014-02-28,8.720,9.100,8.870,8.400,37250
2014-03-03,8.860,9.250,9.250,8.770,44187
2014-03-04,9.230,9.500,9.360,9.160,52961
2014-03-05,9.400,9.410,8.950,8.950,42543
2014-03-06,8.920,8.950,8.820,8.620,30372
2014-03-07,8.900,9.270,9.020,8.900,28522
2014-03-10,9.030,9.140,8.960,8.800,34281
2014-03-11,8.960,9.060,9.000,8.810,19275
2014-03-12,9.090,9.650,9.560,9.050,103466
2014-03-13,9.690,10.080,10.080,9.580,126886
2014-03-14,9.910,10.250,9.970,9.850,77241
2014-03-17,10.000,10.170,10.080,9.780,60253
