Date,Opening,High,Closing,Low,Volume
2013-12-19,6.240,6.320,6.230,6.220,30563
2013-12-20,6.270,6.340,6.220,6.120,39249
2013-12-23,6.210,6.270,6.140,6.080,32941
2013-12-24,6.180,6.270,6.180,6.100,44443
2013-12-25,6.150,6.250,6.250,6.100,41895
2013-12-26,6.220,6.230,6.100,6.100,34495
2013-12-27,6.100,6.200,6.160,6.080,32591
2013-12-30,6.200,6.450,6.450,6.200,80656
2013-12-31,6.460,6.470,6.370,6.320,42291
2014-01-02,6.360,6.830,6.820,6.360,172494
2014-01-03,6.780,7.150,7.140,6.640,247094
2014-01-06,7.230,7.300,6.800,6.750,185574
2014-01-07,6.630,6.950,6.860,6.550,98041
2014-01-08,6.780,6.930,6.880,6.670,89858
2014-01-09,6.850,6.860,6.650,6.630,67137
2014-01-10,6.610,6.800,6.750,6.600,64371
2014-01-13,6.970,7.000,6.780,6.730,56342
2014-01-14,6.680,6.750,6.660,6.500,133116
2014-01-15,6.620,6.830,6.810,6.530,90689
2014-01-16,6.820,6.930,6.720,6.710,78253
2014-01-17,6.650,6.720,6.640,6.570,60011
2014-01-20,6.570,6.650,6.380,6.200,90921
2014-01-21,6.370,6.480,6.450,6.310,58230
2014-01-22,6.480,6.930,6.860,6.440,151890
2014-01-23,6.810,7.020,6.880,6.760,129189
2014-01-24,6.880,7.060,7.050,6.790,181133
2014-01-27,7.000,7.140,6.980,6.890,128593
2014-01-28,6.800,7.240,7.140,6.660,173542
2014-01-29,7.070,7.210,7.180,7.050,131898
2014-01-30,7.140,7.150,6.970,6.950,78414
2014-02-07,6.850,7.350,7.330,6.820,148752
2014-02-10,7.330,7.480,7.360,7.180,196591
2014-02-11,7.340,7.450,7.300,7.220,145958
2014-02-12,7.300,7.420,7.350,7.190,142535
2014-02-13,7.290,7.520,7.270,7.240,173243
2014-02-14,7.280,7.430,7.360,7.180,127794
2014-02-17,7.360,7.680,7.680,7.350,200256
2014-02-18,7.680,7.680,7.590,7.510,140736
2014-02-19,7.570,7.770,7.560,7.500,149756
2014-02-20,7.590,7.660,7.280,7.270,127775
2014-02-21,7.280,7.350,7.240,7.130,90332
2014-02-24,7.240,7.570,7.520,7.160,131228
2014-02-25,7.490,7.650,7.090,6.960,160008
2014-02-26,7.000,7.020,6.970,6.760,85073
2014-02-27,7.000,7.120,6.760,6.700,96847
2014-02-28,6.830,6.910,6.900,6.690,70987
2014-03-03,6.920,7.030,7.000,6.850,103436
2014-03-04,7.000,7.000,6.910,6.800,71090
2014-03-05,6.880,7.040,6.960,6.870,67575
2014-03-06,6.950,7.050,7.010,6.900,64061
2014-03-07,7.010,7.090,6.830,6.770,76829
2014-03-10,6.760,6.760,6.400,6.330,81151
2014-03-11,6.410,6.530,6.440,6.340,40157
2014-03-12,6.450,6.490,6.470,6.230,44651
2014-03-13,6.410,6.490,6.490,6.380,42112
2014-03-14,6.450,6.520,6.460,6.350,31438
2014-03-17,6.480,6.630,6.610,6.400,40675
2014-03-18,6.630,6.660,6.590,6.560,49983
2014-03-19,6.550,6.680,6.650,6.520,47536
2014-03-20,6.650,6.690,6.370,6.350,54121
2014-03-21,6.350,6.540,6.500,6.220,57513
2014-03-24,6.430,6.630,6.560,6.400,51967
2014-03-25,6.550,6.770,6.650,6.550,69692
2014-03-26,6.650,6.760,6.660,6.620,36353
2014-03-27,6.660,6.700,6.470,6.470,38840
2014-03-28,6.450,6.610,6.340,6.300,45593
2014-03-31,6.250,6.330,6.120,6.050,71290
2014-04-01,6.110,6.250,6.220,6.100,30568
2014-04-02,6.220,6.240,6.130,6.060,30764
2014-04-03,6.300,6.400,6.220,6.190,45671
2014-04-04,6.120,6.240,6.240,6.100,50178
2014-04-08,6.230,6.500,6.430,6.190,54839
2014-04-09,6.390,6.450,6.410,6.360,36277
